gen	min     	avg     	max     	std        
0  	-87.1711	-69.0329	-57.4557	7.21379    
1  	-91.4886	-78.7375	-72.6491	4.10837    
2  	-94.7076	-83.8942	-79.7558	2.89151    
3  	-94.7076	-87.048 	-84.1089	2.0427     
4  	-94.7076	-89.0081	-86.7995	1.56533    
5  	-95.4851	-90.3538	-88.5631	1.28675    
6  	-96.0362	-91.2733	-89.7261	1.14594    
7  	-96.0362	-91.9456	-90.6467	1.07602    
8  	-96.0362	-92.5146	-91.2459	1.03547    
9  	-96.0362	-92.9944	-91.7414	1.00394    
10 	-96.0362	-93.4405	-92.2354	0.959245   
11 	-96.0362	-93.8207	-92.5726	0.92564    
12 	-96.0362	-94.244 	-93.0017	0.859386   
13 	-96.0362	-94.7333	-93.52  	0.732102   
14 	-96.6937	-95.2383	-94.2726	0.480339   
15 	-96.6937	-95.5813	-95.4851	0.201647   
16 	-97.2443	-95.6888	-95.4851	0.265267   
17 	-97.2443	-95.9537	-95.4851	0.207639   
18 	-97.2443	-96.0567	-96.0362	0.133429   
19 	-97.2443	-96.0759	-96.0362	0.180531   
20 	-97.2443	-96.1073	-96.0362	0.237202   
21 	-97.2443	-96.1823	-96.0362	0.325233   
22 	-97.2443	-96.3543	-96.0362	0.418907   
23 	-97.2443	-96.6872	-96.0362	0.401428   
24 	-97.2443	-97.0619	-96.6937	0.259181   
25 	-97.2443	-97.2443	-97.2443	2.84217e-14
26 	-97.2443	-97.2443	-97.2443	2.84217e-14
27 	-97.2443	-97.2443	-97.2443	2.84217e-14
28 	-97.2443	-97.2443	-97.2443	2.84217e-14
29 	-97.2443	-97.2443	-97.2443	2.84217e-14
30 	-97.2443	-97.2443	-97.2443	2.84217e-14
31 	-97.2443	-97.2443	-97.2443	2.84217e-14
32 	-97.2443	-97.2443	-97.2443	2.84217e-14
33 	-97.2443	-97.2443	-97.2443	2.84217e-14
34 	-97.2443	-97.2443	-97.2443	2.84217e-14
35 	-97.2443	-97.2443	-97.2443	2.84217e-14
36 	-97.2443	-97.2443	-97.2443	2.84217e-14
37 	-97.2443	-97.2443	-97.2443	2.84217e-14
38 	-97.2443	-97.2443	-97.2443	2.84217e-14
39 	-97.2443	-97.2443	-97.2443	2.84217e-14
40 	-97.2443	-97.2443	-97.2443	2.84217e-14
41 	-97.2443	-97.2443	-97.2443	2.84217e-14
42 	-97.2443	-97.2443	-97.2443	2.84217e-14
43 	-97.2443	-97.2443	-97.2443	2.84217e-14
44 	-97.2443	-97.2443	-97.2443	2.84217e-14
45 	-97.2443	-97.2443	-97.2443	2.84217e-14
46 	-97.2443	-97.2443	-97.2443	2.84217e-14
47 	-97.2443	-97.2443	-97.2443	2.84217e-14
48 	-97.2443	-97.2443	-97.2443	2.84217e-14
49 	-97.2443	-97.2443	-97.2443	2.84217e-14
50 	-97.2443	-97.2443	-97.2443	2.84217e-14
51 	-97.2443	-97.2443	-97.2443	2.84217e-14
52 	-97.2443	-97.2443	-97.2443	2.84217e-14
53 	-97.2443	-97.2443	-97.2443	2.84217e-14
54 	-97.2443	-97.2443	-97.2443	2.84217e-14
55 	-97.2443	-97.2443	-97.2443	2.84217e-14
56 	-97.2443	-97.2443	-97.2443	2.84217e-14
57 	-97.2443	-97.2443	-97.2443	2.84217e-14
58 	-97.2443	-97.2443	-97.2443	2.84217e-14
59 	-97.2443	-97.2443	-97.2443	2.84217e-14
60 	-97.2443	-97.2443	-97.2443	2.84217e-14
61 	-97.2443	-97.2443	-97.2443	2.84217e-14
62 	-97.2443	-97.2443	-97.2443	2.84217e-14
63 	-97.2443	-97.2443	-97.2443	2.84217e-14
64 	-97.2443	-97.2443	-97.2443	2.84217e-14
65 	-97.2443	-97.2443	-97.2443	2.84217e-14
66 	-97.2443	-97.2443	-97.2443	2.84217e-14
67 	-97.2443	-97.2443	-97.2443	2.84217e-14
68 	-97.2443	-97.2443	-97.2443	2.84217e-14
69 	-97.2443	-97.2443	-97.2443	2.84217e-14
70 	-97.2443	-97.2443	-97.2443	2.84217e-14
71 	-97.2443	-97.2443	-97.2443	2.84217e-14
72 	-97.2443	-97.2443	-97.2443	2.84217e-14
73 	-97.2443	-97.2443	-97.2443	2.84217e-14
74 	-97.2443	-97.2443	-97.2443	2.84217e-14
75 	-97.2443	-97.2443	-97.2443	2.84217e-14
76 	-97.3151	-97.2444	-97.2443	0.00250137 
77 	-97.3151	-97.2447	-97.2443	0.00500357 
78 	-97.3209	-97.2459	-97.2443	0.0100315  
79 	-97.3725	-97.2501	-97.2443	0.0191765  
80 	-97.3725	-97.263 	-97.2443	0.031025   
81 	-97.5702	-97.2957	-97.2443	0.0359239  
82 	-97.7399	-97.3263	-97.3151	0.0323806  
83 	-97.7399	-97.3482	-97.3151	0.0508985  
84 	-97.7642	-97.3886	-97.3413	0.08067    
85 	-97.9271	-97.4667	-97.365 	0.118756   
86 	-98.096 	-97.6135	-97.5009	0.10308    
87 	-98.096 	-97.7388	-97.5743	0.102324   
88 	-98.1322	-97.8479	-97.7399	0.0825964  
89 	-98.1322	-97.9443	-97.8704	0.0577143  
90 	-98.1336	-98.0264	-97.9514	0.0498953  
91 	-98.1362	-98.0929	-98.0372	0.0249339  
92 	-98.1362	-98.122 	-98.1057	0.0085174  
93 	-98.1363	-98.1318	-98.1275	0.00233429 
94 	-98.1363	-98.1347	-98.133 	0.00103224 
95 	-98.1364	-98.1359	-98.1353	0.000336645
96 	-98.1364	-98.1363	-98.1362	5.34361e-05
97 	-98.1364	-98.1363	-98.1363	1.63383e-05
98 	-98.1364	-98.1363	-98.1363	3.9473e-06 
99 	-98.1364	-98.1364	-98.1363	1.44883e-06
100	-98.1364	-98.1364	-98.1364	5.18284e-07
101	-98.1364	-98.1364	-98.1364	1.28377e-07
102	-98.1364	-98.1364	-98.1364	2.24371e-08
103	-98.1364	-98.1364	-98.1364	6.26425e-09
104	-98.1364	-98.1364	-98.1364	1.95515e-09
105	-98.1364	-98.1364	-98.1364	4.62662e-10
106	-98.1364	-98.1364	-98.1364	2.32201e-10
107	-98.1364	-98.1364	-98.1364	3.97265e-11
108	-98.1364	-98.1364	-98.1364	6.7257e-12 
109	-98.1364	-98.1364	-98.1364	1.70126e-12
110	-98.1364	-98.1364	-98.1364	6.52959e-13
111	-98.1364	-98.1364	-98.1364	2.23862e-13
112	-98.1364	-98.1364	-98.1364	1.12609e-13
113	-98.1364	-98.1364	-98.1364	8.22359e-14
114	-98.1364	-98.1364	-98.1364	6.06089e-14
115	-98.1364	-98.1364	-98.1364	5.71534e-14
116	-98.1364	-98.1364	-98.1364	5.29175e-14
117	-98.1364	-98.1364	-98.1364	4.16168e-14
118	-98.1364	-98.1364	-98.1364	2.89846e-14
119	-98.1364	-98.1364	-98.1364	3.4518e-14 
120	-98.1364	-98.1364	-98.1364	3.98665e-14
121	-98.1364	-98.1364	-98.1364	2.75604e-14
122	-98.1364	-98.1364	-98.1364	1.42109e-14
123	-98.1364	-98.1364	-98.1364	1.42109e-14
124	-98.1364	-98.1364	-98.1364	1.42109e-14
125	-98.1364	-98.1364	-98.1364	1.42109e-14
126	-98.1364	-98.1364	-98.1364	1.42109e-14
127	-98.1364	-98.1364	-98.1364	1.42109e-14
128	-98.1364	-98.1364	-98.1364	1.42109e-14
129	-98.1364	-98.1364	-98.1364	1.42109e-14
130	-98.1364	-98.1364	-98.1364	1.42109e-14
131	-98.1383	-98.1364	-98.1364	7.01802e-05
132	-98.1383	-98.1364	-98.1364	0.000121403
133	-98.1388	-98.1364	-98.1364	0.000241036
134	-98.1398	-98.1365	-98.1364	0.000526079
135	-98.14  	-98.137 	-98.1364	0.000997791
136	-98.14  	-98.1385	-98.1371	0.000609949
137	-98.14  	-98.1393	-98.1388	0.000417484
138	-98.14  	-98.1399	-98.1396	0.000115217
139	-98.14  	-98.14  	-98.14  	6.02832e-06
140	-98.14  	-98.14  	-98.14  	4.66315e-07
141	-98.14  	-98.14  	-98.14  	2.66737e-08
142	-98.14  	-98.14  	-98.14  	2.37673e-08
143	-98.14  	-98.14  	-98.14  	5.64192e-08
144	-98.14  	-98.14  	-98.14  	2.99465e-07
145	-98.1402	-98.14  	-98.14  	8.67643e-06
146	-98.1402	-98.14  	-98.14  	1.90703e-05
147	-98.1403	-98.14  	-98.14  	3.62626e-05
148	-98.1403	-98.14  	-98.14  	6.54611e-05
149	-98.1403	-98.1401	-98.14  	9.35784e-05
150	-98.1403	-98.1402	-98.1402	2.37445e-05
151	-98.1403	-98.1403	-98.1402	9.57485e-06
152	-98.1403	-98.1403	-98.1403	3.77164e-06
153	-98.1403	-98.1403	-98.1403	5.63872e-06
154	-98.1403	-98.1403	-98.1403	4.84905e-06
155	-98.1403	-98.1403	-98.1403	2.02569e-06
156	-98.1403	-98.1403	-98.1403	9.70667e-07
157	-98.1403	-98.1403	-98.1403	2.01871e-07
158	-98.1403	-98.1403	-98.1403	2.05614e-08
159	-98.1403	-98.1403	-98.1403	8.92124e-09
160	-98.1403	-98.1403	-98.1403	3.99775e-09
161	-98.1403	-98.1403	-98.1403	1.40637e-09
162	-98.1403	-98.1403	-98.1403	5.23843e-10
163	-98.1403	-98.1403	-98.1403	1.03138e-10
164	-98.1403	-98.1403	-98.1403	2.1178e-11 
165	-98.1403	-98.1403	-98.1403	5.77107e-12
166	-98.1403	-98.1403	-98.1403	9.90737e-13
167	-98.1403	-98.1403	-98.1403	3.05261e-13
168	-98.1403	-98.1403	-98.1403	1.59235e-13
169	-98.1403	-98.1403	-98.1403	1.11838e-13
170	-98.1403	-98.1403	-98.1403	9.35221e-14
171	-98.1403	-98.1403	-98.1403	7.67945e-14
172	-98.1403	-98.1403	-98.1403	5.07429e-14
173	-98.1403	-98.1403	-98.1403	2.95623e-14
174	-98.1403	-98.1403	-98.1403	3.25922e-14
175	-98.1403	-98.1403	-98.1403	3.7312e-14 
176	-98.1403	-98.1403	-98.1403	4.28746e-14
177	-98.1403	-98.1403	-98.1403	3.93117e-14
178	-98.1403	-98.1403	-98.1403	1.58405e-14
179	-98.1403	-98.1403	-98.1403	1.47684e-14
180	-98.1403	-98.1403	-98.1403	1.54369e-14
181	-98.1403	-98.1403	-98.1403	1.64503e-14
182	-98.1403	-98.1403	-98.1403	1.90128e-14
183	-98.1403	-98.1403	-98.1403	2.48588e-14
184	-98.1403	-98.1403	-98.1403	1.39237e-14
185	-98.1403	-98.1403	-98.1403	0          
186	-98.1403	-98.1403	-98.1403	0          
187	-98.1403	-98.1403	-98.1403	0          
188	-98.1403	-98.1403	-98.1403	0          
189	-98.1403	-98.1403	-98.1403	0          
190	-98.1403	-98.1403	-98.1403	0          
191	-98.1403	-98.1403	-98.1403	0          
