gen	min     	avg     	max     	std        
0  	173.73  	878.029 	1600.37 	309.163    
1  	-72.3525	377.217 	615.006 	124.769    
2  	-114.957	154.14  	293.387 	91.9836    
3  	-180.961	-12.4936	96.8653 	63.1663    
4  	-238.707	-106.6  	-43.3427	39.6652    
5  	-257.243	-162.78 	-114.737	30.0815    
6  	-289.886	-199.71 	-164.188	23.9451    
7  	-309.437	-230.213	-199.723	20.7088    
8  	-328.363	-254.75 	-227.578	19.4715    
9  	-348.749	-279.97 	-253.285	18.4197    
10 	-356.464	-302.308	-277.026	16.3057    
11 	-370.308	-322.108	-300.402	15.3736    
12 	-382.64 	-340.37 	-319.659	12.8297    
13 	-391.24 	-357.976	-344.212	9.47029    
14 	-401.301	-371.404	-358.171	8.97841    
15 	-403.096	-383.249	-371.161	7.33495    
16 	-409.662	-392.091	-382.64 	5.94354    
17 	-419.375	-398.921	-391.24 	5.0465     
18 	-421.247	-405.298	-398.641	4.60214    
19 	-425.021	-411.726	-404.455	4.85651    
20 	-427.521	-417.927	-411.842	3.43287    
21 	-429.767	-421.857	-418.276	2.38481    
22 	-433.098	-424.733	-421.053	2.2028     
23 	-433.542	-427.498	-424.45 	1.90504    
24 	-434.438	-430.057	-427.441	1.67558    
25 	-435.548	-432.46 	-430.485	1.08429    
26 	-437.888	-433.771	-432.904	0.614111   
27 	-438.526	-434.731	-433.695	0.795137   
28 	-440.969	-435.849	-434.489	1.02023    
29 	-442.043	-437.438	-435.726	1.13636    
30 	-442.686	-439.107	-437.684	1.09854    
31 	-444.094	-441.013	-439.28 	0.949446   
32 	-444.755	-442.341	-441.433	0.608497   
33 	-445.089	-443.414	-442.422	0.618212   
34 	-445.647	-444.246	-443.65 	0.33193    
35 	-445.814	-444.789	-444.376	0.30874    
36 	-446.121	-445.321	-444.898	0.280315   
37 	-446.816	-445.755	-445.373	0.227707   
38 	-447.018	-446.218	-445.811	0.296864   
39 	-447.924	-446.687	-446.329	0.162839   
40 	-448.528	-446.912	-446.757	0.136855   
41 	-449.745	-447.131	-446.894	0.31509    
42 	-451.26 	-447.683	-447.023	0.736945   
43 	-451.463	-449.132	-447.816	0.972329   
44 	-451.512	-450.733	-449.708	0.501277   
45 	-451.606	-451.347	-451.063	0.125084   
46 	-452.356	-451.495	-451.407	0.0536387  
47 	-452.457	-451.569	-451.496	0.104258   
48 	-452.56 	-451.745	-451.551	0.286532   
49 	-452.684	-452.332	-451.683	0.206588   
50 	-452.734	-452.523	-452.413	0.0645676  
51 	-454.868	-452.627	-452.539	0.0956688  
52 	-456.416	-452.744	-452.647	0.321829   
53 	-456.485	-453.427	-452.712	1.06573    
54 	-456.492	-455.596	-454.475	0.545458   
55 	-456.517	-456.4  	-456.129	0.0785803  
56 	-456.53 	-456.482	-456.437	0.018011   
57 	-456.542	-456.507	-456.49 	0.0112916  
58 	-456.555	-456.524	-456.509	0.00873218 
59 	-456.558	-456.537	-456.526	0.00638524 
60 	-456.56 	-456.546	-456.539	0.00520658 
61 	-456.563	-456.554	-456.547	0.00351421 
62 	-456.565	-456.559	-456.555	0.00200313 
63 	-456.567	-456.561	-456.559	0.00173393 
64 	-456.568	-456.564	-456.561	0.0014029  
65 	-456.569	-456.566	-456.564	0.00103606 
66 	-456.57 	-456.567	-456.566	0.000776011
67 	-456.57 	-456.569	-456.568	0.000588958
68 	-456.57 	-456.569	-456.569	0.00041759 
69 	-456.571	-456.57 	-456.569	0.000285372
70 	-456.998	-456.571	-456.57 	0.0151006  
71 	-457.548	-456.583	-456.57 	0.0813721  
72 	-457.548	-456.751	-456.571	0.249579   
73 	-458.372	-457.187	-456.571	0.285811   
74 	-458.538	-457.566	-457.343	0.148231   
75 	-458.543	-457.907	-457.548	0.386814   
76 	-458.552	-458.466	-458.346	0.0619468  
77 	-458.56 	-458.54 	-458.529	0.00426004 
78 	-458.561	-458.548	-458.541	0.00615193 
79 	-458.561	-458.558	-458.553	0.00215561 
80 	-458.561	-458.56 	-458.559	0.000382659
81 	-458.561	-458.561	-458.561	0.000136266
82 	-458.613	-458.561	-458.561	0.00182713 
83 	-458.614	-458.563	-458.561	0.00789288 
84 	-458.614	-458.582	-458.561	0.0228466  
85 	-458.614	-458.613	-458.612	0.000425298
86 	-458.614	-458.614	-458.613	0.000118176
87 	-458.614	-458.614	-458.614	5.06058e-05
88 	-458.614	-458.614	-458.614	4.13117e-05
89 	-458.614	-458.614	-458.614	3.91602e-05
90 	-458.62 	-458.614	-458.614	0.000222775
91 	-458.629	-458.614	-458.614	0.00120162 
92 	-458.629	-458.617	-458.614	0.00394272 
93 	-458.629	-458.626	-458.62 	0.00296257 
94 	-458.801	-458.629	-458.628	0.00607997 
95 	-458.801	-458.631	-458.629	0.0185239  
96 	-459.623	-458.661	-458.629	0.0933156  
97 	-459.623	-458.885	-458.748	0.224846   
98 	-459.624	-459.5  	-458.801	0.203517   
99 	-459.624	-459.623	-459.623	0.000115601
100	-459.624	-459.623	-459.623	0.00021793 
101	-459.624	-459.624	-459.624	7.60608e-05
102	-459.624	-459.624	-459.624	3.97445e-05
103	-459.624	-459.624	-459.624	1.62742e-05
104	-459.624	-459.624	-459.624	9.92035e-06
105	-459.624	-459.624	-459.624	6.84527e-06
106	-459.624	-459.624	-459.624	6.45769e-06
107	-459.624	-459.624	-459.624	6.37987e-06
108	-459.862	-459.624	-459.624	0.00842045 
109	-460.119	-459.633	-459.624	0.0481862  
110	-460.562	-459.766	-459.624	0.145755   
111	-461.052	-460.044	-459.862	0.158279   
112	-461.08 	-460.466	-460.1  	0.277961   
113	-461.095	-460.993	-460.674	0.0917166  
114	-461.307	-461.08 	-461.054	0.0131282  
115	-461.322	-461.098	-461.088	0.0340835  
116	-462.06 	-461.17 	-461.094	0.116175   
117	-462.073	-461.408	-461.307	0.195027   
118	-462.086	-461.914	-461.437	0.165138   
119	-462.087	-462.07 	-462.057	0.00735098 
120	-462.089	-462.081	-462.074	0.00347509 
121	-462.089	-462.086	-462.083	0.00156637 
122	-462.089	-462.089	-462.087	0.000577963
123	-462.09 	-462.089	-462.089	0.000147508
124	-462.09 	-462.089	-462.089	0.000121855
125	-462.09 	-462.09 	-462.089	0.000104371
126	-462.09 	-462.09 	-462.09 	3.59894e-05
127	-462.09 	-462.09 	-462.09 	2.85673e-05
128	-462.09 	-462.09 	-462.09 	1.50682e-05
129	-462.09 	-462.09 	-462.09 	8.4614e-06 
130	-462.09 	-462.09 	-462.09 	7.90849e-06
131	-462.09 	-462.09 	-462.09 	6.24051e-06
132	-462.09 	-462.09 	-462.09 	5.3516e-06 
133	-462.09 	-462.09 	-462.09 	4.90955e-06
134	-462.09 	-462.09 	-462.09 	2.59857e-06
135	-462.09 	-462.09 	-462.09 	1.80017e-06
136	-462.09 	-462.09 	-462.09 	1.25012e-06
137	-462.09 	-462.09 	-462.09 	1.12185e-06
138	-462.09 	-462.09 	-462.09 	9.63975e-07
139	-462.09 	-462.09 	-462.09 	7.17171e-07
140	-462.09 	-462.09 	-462.09 	5.63166e-07
141	-462.09 	-462.09 	-462.09 	4.18579e-07
142	-462.09 	-462.09 	-462.09 	2.43786e-07
143	-462.09 	-462.09 	-462.09 	1.73308e-07
144	-462.09 	-462.09 	-462.09 	1.09571e-07
145	-462.09 	-462.09 	-462.09 	8.526e-08  
146	-462.09 	-462.09 	-462.09 	9.30326e-08
147	-462.09 	-462.09 	-462.09 	6.27172e-08
148	-462.09 	-462.09 	-462.09 	4.6049e-08 
149	-462.09 	-462.09 	-462.09 	4.3849e-08 
150	-462.09 	-462.09 	-462.09 	4.35365e-08
151	-462.09 	-462.09 	-462.09 	1.5915e-08 
152	-462.09 	-462.09 	-462.09 	1.08959e-08
153	-462.09 	-462.09 	-462.09 	7.67192e-09
154	-462.09 	-462.09 	-462.09 	6.79272e-09
155	-462.09 	-462.09 	-462.09 	4.48811e-09
156	-462.09 	-462.09 	-462.09 	3.83988e-09
157	-462.09 	-462.09 	-462.09 	2.82625e-09
158	-462.09 	-462.09 	-462.09 	2.30624e-09
159	-462.09 	-462.09 	-462.09 	1.67311e-09
160	-462.09 	-462.09 	-462.09 	1.14263e-09
161	-462.09 	-462.09 	-462.09 	1.12003e-09
162	-462.09 	-462.09 	-462.09 	9.72169e-10
163	-462.09 	-462.09 	-462.09 	9.57828e-10
164	-462.09 	-462.09 	-462.09 	6.26741e-10
165	-462.09 	-462.09 	-462.09 	5.07607e-10
166	-462.09 	-462.09 	-462.09 	4.08595e-10
167	-462.09 	-462.09 	-462.09 	3.41135e-10
168	-462.09 	-462.09 	-462.09 	1.48118e-10
169	-462.09 	-462.09 	-462.09 	9.89386e-11
170	-462.09 	-462.09 	-462.09 	9.20373e-11
171	-462.09 	-462.09 	-462.09 	7.72771e-11
172	-462.09 	-462.09 	-462.09 	6.44623e-11
173	-462.09 	-462.09 	-462.09 	4.57621e-11
174	-462.09 	-462.09 	-462.09 	3.69887e-11
175	-462.09 	-462.09 	-462.09 	3.12015e-11
176	-462.09 	-462.09 	-462.09 	2.71906e-11
177	-462.09 	-462.09 	-462.09 	1.72551e-11
178	-462.09 	-462.09 	-462.09 	1.25634e-11
179	-462.09 	-462.09 	-462.09 	9.18361e-12
180	-462.09 	-462.09 	-462.09 	7.93872e-12
181	-462.09 	-462.09 	-462.09 	6.37483e-12
182	-462.09 	-462.09 	-462.09 	5.37659e-12
183	-462.09 	-462.09 	-462.09 	3.86184e-12
184	-462.09 	-462.09 	-462.09 	3.20245e-12
185	-462.09 	-462.09 	-462.09 	2.17216e-12
186	-462.09 	-462.09 	-462.09 	1.50368e-12
187	-462.09 	-462.09 	-462.09 	1.13041e-12
188	-462.09 	-462.09 	-462.09 	9.10662e-13
189	-462.09 	-462.09 	-462.09 	8.13564e-13
190	-462.09 	-462.09 	-462.09 	6.22432e-13
191	-462.09 	-462.09 	-462.09 	4.58978e-13
192	-462.09 	-462.09 	-462.09 	3.57651e-13
193	-462.09 	-462.09 	-462.09 	2.81927e-13
194	-462.09 	-462.09 	-462.09 	2.11355e-13
195	-462.09 	-462.09 	-462.09 	1.91209e-13
196	-462.09 	-462.09 	-462.09 	1.85548e-13
197	-462.09 	-462.09 	-462.09 	1.53161e-13
198	-462.09 	-462.09 	-462.09 	1.29607e-13
199	-462.09 	-462.09 	-462.09 	7.84305e-14
200	-462.09 	-462.09 	-462.09 	6.68364e-14
201	-462.09 	-462.09 	-462.09 	9.23378e-14
202	-462.09 	-462.09 	-462.09 	1.34095e-13
203	-462.09 	-462.09 	-462.09 	1.55282e-13
204	-462.09 	-462.09 	-462.09 	1.70696e-13
205	-462.09 	-462.09 	-462.09 	1.71192e-13
206	-462.09 	-462.09 	-462.09 	1.74707e-13
207	-462.09 	-462.09 	-462.09 	1.39889e-13
208	-462.09 	-462.09 	-462.09 	1.10315e-13
209	-462.09 	-462.09 	-462.09 	1.14395e-13
210	-462.09 	-462.09 	-462.09 	1.19405e-13
211	-462.09 	-462.09 	-462.09 	9.46063e-14
212	-462.09 	-462.09 	-462.09 	0          
213	-462.09 	-462.09 	-462.09 	0          
214	-462.09 	-462.09 	-462.09 	0          
215	-462.09 	-462.09 	-462.09 	0          
216	-462.09 	-462.09 	-462.09 	0          
217	-462.09 	-462.09 	-462.09 	0          
218	-462.09 	-462.09 	-462.09 	0          
219	-462.09 	-462.09 	-462.09 	0          
220	-462.09 	-462.09 	-462.09 	0          
221	-462.09 	-462.09 	-462.09 	0          
222	-462.09 	-462.09 	-462.09 	0          
223	-462.09 	-462.09 	-462.09 	0          
224	-462.09 	-462.09 	-462.09 	0          
225	-462.09 	-462.09 	-462.09 	0          
226	-462.09 	-462.09 	-462.09 	0          
227	-462.09 	-462.09 	-462.09 	0          
228	-462.09 	-462.09 	-462.09 	0          
229	-462.09 	-462.09 	-462.09 	0          
230	-462.09 	-462.09 	-462.09 	0          
