gen	min     	avg     	max     	std        
0  	-244.125	130.888 	382.256 	142.109    
1  	-321.148	-30.5507	94.6206 	83.0574    
2  	-321.148	-124.017	-42.7399	57.9305    
3  	-326.776	-187.195	-129.472	43.4332    
4  	-367.649	-231.548	-182.866	34.7459    
5  	-367.649	-265.084	-228.26 	26.9189    
6  	-367.649	-291.153	-262.171	21.6918    
7  	-380.649	-311.731	-286.977	19.0605    
8  	-380.649	-328.406	-306.431	16.3096    
9  	-396.29 	-341.771	-324.379	13.732     
10 	-396.29 	-352.249	-336.438	12.3643    
11 	-414.457	-361.816	-347.141	11.2744    
12 	-414.457	-369.628	-356.857	9.98515    
13 	-414.457	-376.33 	-364.332	9.59062    
14 	-428.538	-382.607	-371.18 	9.65923    
15 	-428.538	-388.47 	-377.451	8.9314     
16 	-428.538	-393.356	-382.876	8.41697    
17 	-431.042	-397.418	-387.33 	8.00967    
18 	-432.277	-401.454	-391.992	7.6337     
19 	-432.277	-405.211	-396.29 	7.15743    
20 	-439.823	-409.245	-400.897	6.95524    
21 	-439.823	-412.307	-404.189	6.65899    
22 	-439.823	-415.452	-407.614	6.31395    
23 	-440.103	-418.047	-410.912	6.03937    
24 	-440.103	-420.614	-414.011	5.68313    
25 	-441.269	-423.579	-416.232	5.38031    
26 	-441.269	-426.082	-419.437	4.7321     
27 	-442.833	-428.37 	-422.654	4.27596    
28 	-442.833	-430.222	-425.331	3.95725    
29 	-443.227	-432.201	-427.796	3.82418    
30 	-443.869	-434.332	-429.67 	3.79284    
31 	-444.486	-436.836	-431.951	3.28958    
32 	-446.442	-439.693	-436.34 	1.65005    
33 	-447.32 	-440.99 	-439.823	1.42633    
34 	-448.86 	-441.954	-440.285	1.58836    
35 	-448.86 	-443.1  	-441.238	1.49358    
36 	-451.336	-444.249	-442.404	1.20998    
37 	-451.579	-445.101	-443.869	1.0616     
38 	-451.579	-445.71 	-444.569	1.05311    
39 	-452.941	-446.355	-445.211	1.14493    
40 	-452.941	-446.981	-445.807	1.25333    
41 	-452.941	-447.691	-446.284	1.31534    
42 	-452.994	-448.558	-446.916	1.21764    
43 	-453.838	-449.403	-448.06 	1.01551    
44 	-453.838	-450.13 	-448.979	0.994046   
45 	-453.838	-450.758	-449.761	0.93669    
46 	-455.175	-451.368	-450.27 	0.967947   
47 	-455.175	-452.169	-450.865	0.893068   
48 	-455.175	-452.897	-451.921	0.596347   
49 	-455.468	-453.354	-452.753	0.439743   
50 	-455.468	-453.67 	-453.156	0.390834   
51 	-455.468	-453.965	-453.497	0.383019   
52 	-455.54 	-454.227	-453.79 	0.372432   
53 	-455.54 	-454.48 	-454.048	0.350689   
54 	-456.152	-454.746	-454.32 	0.320913   
55 	-456.152	-454.989	-454.625	0.285215   
56 	-456.592	-455.196	-454.844	0.284663   
57 	-456.872	-455.392	-455.07 	0.281085   
58 	-456.872	-455.584	-455.252	0.289112   
59 	-457.035	-455.8  	-455.467	0.282901   
60 	-457.394	-456.02 	-455.684	0.264716   
61 	-457.394	-456.237	-455.941	0.238084   
62 	-457.478	-456.398	-456.137	0.223907   
63 	-457.579	-456.551	-456.311	0.218735   
64 	-457.624	-456.684	-456.449	0.239399   
65 	-457.666	-456.845	-456.57 	0.267291   
66 	-458.142	-457.03 	-456.683	0.272728   
67 	-458.699	-457.258	-456.922	0.216506   
68 	-458.699	-457.435	-457.209	0.172317   
