gen	min        	avg        	max        	std        
0  	32.0908    	87.2677    	128.042    	24.7276    
1  	31.1118    	67.3876    	93.6154    	13.938     
2  	40.6054    	66.4092    	87.7177    	12.3897    
3  	49.2619    	111.555    	174.104    	44.9502    
4  	47.4308    	66.2527    	82.4671    	7.17068    
5  	36.5941    	50.2205    	169.436    	27.4203    
6  	45.23      	389.706    	715.543    	326.704    
7  	63.5641    	267.215    	333.861    	105.469    
8  	36.5442    	92.1088    	137.145    	31.1032    
9  	43.2487    	97.9682    	126.506    	21.0302    
10 	74.1109    	85.9406    	96.0582    	9.10398    
11 	53.4913    	160.451    	349.943    	127.869    
12 	58.203     	221.859    	325.396    	130.171    
13 	76.1656    	191.772    	378.404    	146.887    
14 	378.404    	929.49     	1272.66    	434.876    
15 	120.616    	257.554    	485.786    	176.787    
16 	274.015    	274.015    	274.015    	0          
17 	1286.97    	1286.97    	1286.97    	2.27374e-13
18 	4036.21    	4036.21    	4036.21    	1.36424e-12
19 	3946.91    	3946.91    	3946.91    	0          
20 	8877.93    	8877.93    	8877.93    	0          
21 	11032.2    	11032.2    	11032.2    	1.81899e-12
22 	17096.8    	17096.8    	17096.8    	3.63798e-12
23 	17259.4    	17259.4    	17259.4    	3.63798e-12
24 	78312.9    	78312.9    	78312.9    	1.45519e-11
25 	104885     	104885     	104885     	1.45519e-11
26 	138705     	138705     	138705     	2.91038e-11
27 	70745.6    	70745.6    	70745.6    	1.45519e-11
28 	112657     	112657     	112657     	0          
29 	293204     	293204     	293204     	0          
30 	226370     	226370     	226370     	2.91038e-11
31 	148070     	148070     	148070     	2.91038e-11
32 	395427     	395427     	395427     	5.82077e-11
33 	595377     	595377     	595377     	1.16415e-10
34 	1.07214e+06	1.07214e+06	1.07214e+06	2.32831e-10
35 	711002     	711002     	711002     	1.16415e-10
36 	1.67207e+06	1.67207e+06	1.67207e+06	2.32831e-10
37 	2.09256e+06	2.09256e+06	2.09256e+06	6.98492e-10
38 	2.27946e+06	2.27946e+06	2.27946e+06	4.65661e-10
39 	4.3149e+06 	4.3149e+06 	4.3149e+06 	9.31323e-10
40 	3.13505e+06	3.13505e+06	3.13505e+06	4.65661e-10
41 	5.91111e+06	5.91111e+06	5.91111e+06	9.31323e-10
