gen	min    	avg    	max    	std        
0  	10.6141	17.4726	21.4774	2.57373    
1  	10.6141	15.6955	18.8794	2.13253    
2  	10.6141	14.1334	17.1643	2.03426    
3  	10.6141	11.1762	13.7525	0.920616   
4  	10.6141	10.6141	10.6141	0          
5  	10.1876	10.6136	10.6141	0.0150714  
6  	9.62538	10.604 	10.6141	0.0722871  
7  	9.53867	10.4314	10.6141	0.291322   
8  	9.51221	9.79363	10.1876	0.180846   
9  	9.46396	9.58247	9.642  	0.0391022  
10 	8.92822	9.51789	9.53867	0.0533753  
11 	8.60747	9.39884	9.51221	0.206046   
12 	8.57634	8.89333	9.3239 	0.163172   
13 	8.50777	8.62518	8.71803	0.0315715  
14 	8.43477	8.57577	8.60746	0.0216208  
15 	8.40936	8.54091	8.5729 	0.0222582  
16 	8.40936	8.50892	8.53861	0.0223379  
17 	8.4023 	8.46774	8.50777	0.0368682  
18 	8.38894	8.41087	8.42634	0.00505491 
19 	8.38821	8.40245	8.40936	0.00479874 
20 	8.38791	8.3926 	8.39795	0.00291042 
21 	8.38769	8.38866	8.38922	0.000320344
22 	8.38758	8.38803	8.38832	0.000170071
23 	8.38755	8.38773	8.38788	6.95441e-05
24 	8.38755	8.38762	8.38768	3.0085e-05 
25 	8.38755	8.38757	8.38759	1.08334e-05
26 	8.38755	8.38755	8.38756	1.94563e-06
27 	8.38755	8.38755	8.38755	1.14259e-06
28 	8.38755	8.38755	8.38755	1.55006e-07
29 	8.38755	8.38755	8.38755	7.92095e-08
30 	8.38755	8.38755	8.38755	2.27766e-08
31 	8.38755	8.38755	8.38755	6.35697e-09
32 	8.38755	8.38755	8.38755	2.96747e-09
33 	8.38755	8.38755	8.38755	5.3667e-10 
34 	8.38755	8.38755	8.38755	9.27839e-11
35 	8.34682	8.38749	8.38755	0.00143909 
36 	8.24883	8.38648	8.38755	0.00828338 
37 	8.18935	8.36421	8.38755	0.0409491  
38 	8.18052	8.26256	8.34368	0.0431133  
39 	8.17687	8.19468	8.21299	0.0087543  
40 	8.17669	8.18096	8.18821	0.0030807  
41 	8.17669	8.17699	8.17778	0.000228164
42 	8.17668	8.17673	8.17687	5.02459e-05
43 	8.17668	8.17669	8.17669	3.57225e-06
44 	8.17668	8.17668	8.17668	1.09744e-06
45 	8.17668	8.17668	8.17668	2.15988e-07
46 	8.17668	8.17668	8.17668	3.15337e-08
47 	8.17668	8.17668	8.17668	3.7704e-09 
48 	8.17668	8.17668	8.17668	1.08307e-07
49 	8.17666	8.17668	8.17668	1.12336e-06
50 	8.17577	8.17667	8.17668	3.31528e-05
51 	8.1727 	8.17663	8.17667	0.000213872
52 	8.15389	8.17607	8.17665	0.00130309 
53 	8.12586	8.173  	8.17577	0.00432735 
54 	8.12386	8.16064	8.172  	0.0101471  
55 	8.11921	8.13669	8.15345	0.00928989 
56 	8.11748	8.12462	8.12614	0.00171925 
57 	8.11723	8.12028	8.12386	0.0018397  
58 	8.11721	8.11771	8.11863	0.000370737
59 	8.1172 	8.11727	8.11734	3.53579e-05
60 	8.1172 	8.11721	8.11723	7.89814e-06
61 	8.1172 	8.1172 	8.1172 	7.92813e-07
62 	8.1172 	8.1172 	8.1172 	1.53354e-07
63 	8.11714	8.1172 	8.1172 	2.07483e-06
64 	8.11699	8.1172 	8.1172 	1.0788e-05 
65 	8.10184	8.11715	8.1172 	0.000543908
66 	8.07718	8.11668	8.11714	0.0024846  
67 	8.06248	8.11128	8.11698	0.00887609 
68 	8.06248	8.09006	8.10184	0.0113929  
69 	8.06214	8.07255	8.07718	0.00456798 
70 	8.06127	8.0627 	8.06702	0.000795479
71 	8.05997	8.06232	8.06248	0.000261566
72 	8.05794	8.06166	8.06214	0.000628486
73 	8.05757	8.06007	8.06127	0.00102952 
74 	8.0574 	8.05821	8.05887	0.000286301
75 	8.05736	8.05775	8.05795	0.000143845
76 	8.05721	8.05748	8.05763	7.33353e-05
77 	8.05632	8.05737	8.05741	4.96091e-05
78 	8.04283	8.05725	8.05737	0.00056359 
79 	8.03264	8.05631	8.05724	0.00266866 
80 	8.03098	8.04985	8.05633	0.00678699 
81 	8.02056	8.03679	8.0428 	0.00347307 
82 	8.02049	8.03146	8.0335 	0.00229915 
83 	8.01827	8.02559	8.03102	0.00360011 
84 	8.01254	8.02039	8.0212 	0.000684769
85 	8.01158	8.01889	8.02048	0.00182296 
86 	8.01081	8.01468	8.01799	0.00170595 
87 	8.00969	8.01227	8.01318	0.000539987
88 	8.00902	8.01118	8.01209	0.000566446
89 	8.00874	8.01007	8.01081	0.000446107
90 	8.00863	8.00935	8.00972	0.000256386
91 	8.0086 	8.00888	8.00909	0.000112465
92 	8.00859	8.00869	8.00878	5.04431e-05
93 	8.00858	8.00861	8.00864	1.35343e-05
94 	8.00858	8.00859	8.0086 	4.45773e-06
95 	8.00857	8.00859	8.00859	4.15064e-06
96 	8.00857	8.00858	8.00858	2.9321e-06 
97 	8.00857	8.00857	8.00858	1.13698e-06
98 	8.00857	8.00857	8.00857	5.58965e-07
99 	8.00857	8.00857	8.00857	2.70656e-07
100	8.00857	8.00857	8.00857	1.03272e-07
101	8.00857	8.00857	8.00857	4.40053e-08
102	8.00857	8.00857	8.00857	1.38152e-08
103	8.00857	8.00857	8.00857	1.11237e-08
104	8.00857	8.00857	8.00857	5.71584e-09
105	8.00857	8.00857	8.00857	6.28352e-09
106	8.00857	8.00857	8.00857	3.51638e-09
107	8.00857	8.00857	8.00857	1.97711e-09
108	8.00857	8.00857	8.00857	4.99927e-10
109	8.00857	8.00857	8.00857	1.97146e-10
110	8.00857	8.00857	8.00857	7.80765e-11
111	8.00857	8.00857	8.00857	4.63821e-11
112	8.00857	8.00857	8.00857	1.43542e-11
113	8.00857	8.00857	8.00857	4.25481e-12
114	8.00857	8.00857	8.00857	4.25754e-12
115	8.00857	8.00857	8.00857	2.89315e-12
116	8.00857	8.00857	8.00857	8.73233e-13
117	8.00857	8.00857	8.00857	4.10575e-13
118	8.00857	8.00857	8.00857	2.77441e-13
119	8.00857	8.00857	8.00857	2.98379e-13
120	8.00857	8.00857	8.00857	3.55271e-15
121	8.00857	8.00857	8.00857	3.55271e-15
122	8.00857	8.00857	8.00857	3.55271e-15
123	8.00857	8.00857	8.00857	3.55271e-15
124	8.00857	8.00857	8.00857	3.55271e-15
125	8.00857	8.00857	8.00857	3.55271e-15
126	8.00857	8.00857	8.00857	3.55271e-15
127	8.00857	8.00857	8.00857	3.55271e-15
128	8.00857	8.00857	8.00857	3.55271e-15
129	8.00857	8.00857	8.00857	3.55271e-15
130	8.00857	8.00857	8.00857	3.55271e-15
131	8.00857	8.00857	8.00857	3.55271e-15
132	8.00857	8.00857	8.00857	3.55271e-15
133	8.00857	8.00857	8.00857	3.55271e-15
134	8.00857	8.00857	8.00857	3.55271e-15
135	8.00857	8.00857	8.00857	3.55271e-15
136	8.00857	8.00857	8.00857	3.55271e-15
137	8.00857	8.00857	8.00857	3.55271e-15
138	8.00857	8.00857	8.00857	3.55271e-15
139	8.00857	8.00857	8.00857	3.55271e-15
140	8.00857	8.00857	8.00857	3.55271e-15
141	8.00857	8.00857	8.00857	3.55271e-15
142	8.00857	8.00857	8.00857	3.55271e-15
143	8.00857	8.00857	8.00857	3.55271e-15
144	8.00857	8.00857	8.00857	3.55271e-15
145	8.00857	8.00857	8.00857	3.55271e-15
146	8.00857	8.00857	8.00857	3.55271e-15
147	8.00857	8.00857	8.00857	3.55271e-15
148	8.00857	8.00857	8.00857	3.55271e-15
149	8.00857	8.00857	8.00857	3.55271e-15
150	8.00857	8.00857	8.00857	3.55271e-15
151	8.00857	8.00857	8.00857	3.55271e-15
152	8.00857	8.00857	8.00857	3.55271e-15
153	8.00857	8.00857	8.00857	3.55271e-15
154	8.00857	8.00857	8.00857	3.55271e-15
155	8.00857	8.00857	8.00857	3.55271e-15
156	8.00857	8.00857	8.00857	3.55271e-15
157	8.00857	8.00857	8.00857	3.55271e-15
158	8.00857	8.00857	8.00857	3.55271e-15
159	8.00857	8.00857	8.00857	3.55271e-15
160	8.00857	8.00857	8.00857	3.55271e-15
161	8.00857	8.00857	8.00857	3.55271e-15
162	8.00857	8.00857	8.00857	3.55271e-15
163	8.00857	8.00857	8.00857	3.55271e-15
164	8.00857	8.00857	8.00857	3.55271e-15
165	8.00857	8.00857	8.00857	3.55271e-15
166	8.00857	8.00857	8.00857	3.55271e-15
167	8.00857	8.00857	8.00857	3.55271e-15
168	8.00857	8.00857	8.00857	3.55271e-15
169	8.00857	8.00857	8.00857	3.55271e-15
170	8.00857	8.00857	8.00857	3.55271e-15
171	8.00857	8.00857	8.00857	3.55271e-15
172	8.00857	8.00857	8.00857	3.55271e-15
173	8.00857	8.00857	8.00857	3.55271e-15
174	8.00857	8.00857	8.00857	3.55271e-15
175	8.00857	8.00857	8.00857	3.55271e-15
176	8.00857	8.00857	8.00857	3.55271e-15
177	8.00857	8.00857	8.00857	3.55271e-15
178	8.00857	8.00857	8.00857	3.55271e-15
179	8.00857	8.00857	8.00857	3.55271e-15
180	8.00857	8.00857	8.00857	3.55271e-15
181	8.00857	8.00857	8.00857	3.55271e-15
182	8.00857	8.00857	8.00857	3.55271e-15
183	8.00857	8.00857	8.00857	3.55271e-15
184	8.00857	8.00857	8.00857	3.55271e-15
185	8.00857	8.00857	8.00857	3.55271e-15
186	8.00857	8.00857	8.00857	3.55271e-15
187	8.00857	8.00857	8.00857	3.55271e-15
188	8.00857	8.00857	8.00857	3.55271e-15
189	8.00857	8.00857	8.00857	3.55271e-15
190	8.00857	8.00857	8.00857	3.55271e-15
191	8.00857	8.00857	8.00857	3.55271e-15
192	8.00857	8.00857	8.00857	3.55271e-15
193	8.00857	8.00857	8.00857	3.55271e-15
194	8.00857	8.00857	8.00857	3.55271e-15
195	8.00857	8.00857	8.00857	3.55271e-15
196	8.00857	8.00857	8.00857	3.55271e-15
197	8.00857	8.00857	8.00857	3.55271e-15
198	8.00857	8.00857	8.00857	3.55271e-15
199	8.00857	8.00857	8.00857	3.55271e-15
200	8.00857	8.00857	8.00857	3.55271e-15
201	8.00857	8.00857	8.00857	3.55271e-15
202	8.00857	8.00857	8.00857	3.55271e-15
203	8.00857	8.00857	8.00857	3.55271e-15
204	8.00857	8.00857	8.00857	3.55271e-15
205	8.00857	8.00857	8.00857	3.55271e-15
206	8.00857	8.00857	8.00857	3.55271e-15
207	8.00857	8.00857	8.00857	3.55271e-15
208	8.00857	8.00857	8.00857	3.55271e-15
209	8.00857	8.00857	8.00857	3.55271e-15
210	8.00857	8.00857	8.00857	3.55271e-15
211	8.00857	8.00857	8.00857	3.55271e-15
212	8.00857	8.00857	8.00857	3.55271e-15
213	8.00857	8.00857	8.00857	3.55271e-15
214	8.00857	8.00857	8.00857	3.55271e-15
215	8.00857	8.00857	8.00857	3.55271e-15
216	8.00857	8.00857	8.00857	3.55271e-15
217	8.00857	8.00857	8.00857	3.55271e-15
218	8.00857	8.00857	8.00857	3.55271e-15
219	8.00857	8.00857	8.00857	3.55271e-15
220	8.00857	8.00857	8.00857	3.55271e-15
221	8.00857	8.00857	8.00857	3.55271e-15
222	8.00857	8.00857	8.00857	3.55271e-15
223	8.00857	8.00857	8.00857	3.55271e-15
224	8.00857	8.00857	8.00857	3.55271e-15
225	8.00857	8.00857	8.00857	3.55271e-15
226	8.00857	8.00857	8.00857	3.55271e-15
227	8.00857	8.00857	8.00857	3.55271e-15
228	8.00857	8.00857	8.00857	3.55271e-15
229	8.00857	8.00857	8.00857	3.55271e-15
230	8.00857	8.00857	8.00857	3.55271e-15
231	8.00857	8.00857	8.00857	3.55271e-15
232	8.00857	8.00857	8.00857	3.55271e-15
233	8.00857	8.00857	8.00857	3.55271e-15
234	8.00857	8.00857	8.00857	3.55271e-15
235	8.00857	8.00857	8.00857	3.55271e-15
236	8.00857	8.00857	8.00857	3.55271e-15
237	8.00857	8.00857	8.00857	3.55271e-15
238	8.00857	8.00857	8.00857	3.55271e-15
239	8.00857	8.00857	8.00857	3.55271e-15
240	8.00857	8.00857	8.00857	3.55271e-15
241	8.00857	8.00857	8.00857	3.55271e-15
242	8.00857	8.00857	8.00857	3.55271e-15
243	8.00857	8.00857	8.00857	3.55271e-15
244	8.00857	8.00857	8.00857	3.55271e-15
245	8.00857	8.00857	8.00857	3.55271e-15
246	8.00857	8.00857	8.00857	3.55271e-15
247	8.00857	8.00857	8.00857	3.55271e-15
248	8.00857	8.00857	8.00857	3.55271e-15
