gen	min    	avg    	max    	std       
0  	2744.15	3675.77	4100.27	280.742   
1  	2261.48	3126.19	3445.06	204.694   
2  	2049.67	2761   	3012.74	181.616   
3  	1672.18	2437.56	2665.26	170.225   
4  	1589.96	2149.68	2370.98	157.094   
5  	1386.65	1906.63	2093.73	132.466   
6  	1352.93	1716.3 	1883.5 	115.194   
7  	1235.67	1569.14	1708.31	94.7445   
8  	1084.89	1453.99	1580.26	83.6762   
9  	1033.19	1357.67	1462.56	77.8551   
10 	965.598	1265.14	1373.03	80.3164   
11 	914.877	1164.18	1274.21	76.5765   
12 	826.226	1078.02	1178.4 	68.0902   
13 	801.061	1002.5 	1086.04	61.7381   
14 	679.484	938.912	1022.31	57.8371   
15 	679.484	881.548	956.922	56.1944   
16 	664.288	821.755	899.368	56.8133   
17 	592.95 	746.595	827.773	52.234    
18 	574.146	684.298	736.232	25.1512   
19 	517.052	660.684	679.484	24.2817   
20 	496.931	636.285	679.484	32.0157   
21 	478.087	605.456	651.473	34.189    
22 	454.149	569.122	620.45 	36.2683   
23 	433.302	527.996	576.717	32.5536   
24 	377.169	491.49 	532.367	26.8979   
25 	369.621	462.351	498.808	24.4483   
26 	343.778	438.065	470.241	23.4692   
27 	331.521	414.854	447.685	22.7255   
28 	316.846	392.251	423.97 	20.2794   
29 	307.095	372.275	398.288	18.1181   
30 	290.736	353.867	377.306	17.9849   
31 	285.216	336.608	362.11 	17.871    
32 	267.187	318.911	343.778	15.6331   
33 	246.823	304.056	324.494	13.4176   
34 	242.986	291.497	311.156	13.667    
35 	235.154	278.202	297.875	14.1886   
36 	226.676	263.027	283.584	12.9311   
37 	212.93 	250.577	267.187	10.1725   
38 	194.827	240.783	253.774	9.22776   
39 	194.827	232.487	245.822	9.4876    
40 	187.041	224.059	237.162	9.80007   
41 	185.071	214.677	229.368	10.4599   
42 	173.953	202.089	217.214	8.78964   
43 	168.305	192.789	202.903	5.63367   
44 	165.873	187.377	194.827	6.353     
45 	165.528	180.353	188.951	5.97548   
46 	157.686	173.973	182.378	5.3427    
47 	152.908	168.119	174.185	4.0955    
48 	149.988	163.557	169.251	3.89469   
49 	146.097	159.592	165.183	3.89154   
50 	141.617	155.595	161.08 	3.56636   
51 	139.596	151.75 	156.885	3.56754   
52 	131.768	147.991	152.915	3.56861   
53 	129.059	144.516	149.609	3.4809    
54 	127.743	141.25 	146.281	3.56975   
55 	123.582	137.603	142.74 	3.97715   
56 	118.734	132.53 	138.773	4.08862   
57 	118.734	127.46 	132.259	2.9607    
58 	115.619	124.068	127.763	2.65519   
59 	108.663	120.673	124.075	2.41228   
60 	107.439	118.103	121.508	2.42808   
61 	107.183	115.662	118.912	2.67638   
62 	104.257	113.205	117.158	2.81559   
63 	99.18  	109.867	113.863	2.74325   
64 	99.18  	106.988	110.561	2.26826   
65 	91.3696	104.703	107.729	2.20287   
66 	91.3696	102.389	105.599	2.3892    
67 	90.8776	99.8018	103.434	2.70138   
68 	88.1043	96.2183	100.174	2.98577   
69 	86.8159	91.7857	95.076 	1.39692   
70 	85.2139	90.1823	91.5477	1.21762   
71 	84.2564	88.8166	90.7906	1.35656   
72 	83.5805	87.2951	89.0661	1.16243   
73 	81.8176	85.8762	87.5624	1.12765   
74 	81.271 	84.6188	86.299 	1.08032   
75 	80.5007	83.4894	85.0199	0.949141  
76 	78.4319	82.4793	83.7479	0.885437  
77 	77.8821	81.5643	82.8605	0.906462  
78 	77.3931	80.6929	81.9695	1.01634   
79 	75.6546	79.6462	81.1681	1.08997   
80 	73.7197	78.5619	80.1906	1.00035   
81 	73.2461	77.5735	78.9416	1.02345   
82 	71.5744	76.5676	78.137 	1.16452   
83 	71.3278	75.4151	77.0475	1.17258   
84 	70.7734	74.2502	75.8661	1.09131   
85 	68.6887	73.0985	74.6458	1.10508   
86 	68.6887	71.8725	73.4614	0.996468  
87 	68.1111	70.8985	72.1136	0.867034  
88 	66.9988	69.9361	71.315 	0.934586  
89 	66.1513	68.8956	70.1081	0.670325  
90 	64.6293	68.1697	69.0565	0.722223  
91 	63.6953	67.4532	68.6887	0.933891  
92 	62.6044	66.4564	67.8267	1.0117    
93 	61.7359	65.23  	66.7691	0.916358  
94 	61.5053	64.2413	65.4309	0.819311  
95 	60.2756	63.352 	64.6293	0.844757  
96 	59.5391	62.3301	63.499 	0.745783  
97 	59.478 	61.5648	62.6044	0.68262   
98 	58.6075	60.8066	61.7321	0.608972  
99 	57.9394	60.111 	60.9642	0.561083  
100	56.1445	59.4301	60.2342	0.587848  
101	56.1046	58.7323	59.5419	0.62709   
102	55.782 	58.0055	58.9361	0.688753  
103	54.7424	57.1131	58.1599	0.729776  
104	54.1155	56.2977	57.1867	0.537902  
105	53.2107	55.7178	56.4248	0.544943  
106	53.1969	55.0497	55.9004	0.576988  
107	52.5771	54.4871	55.2585	0.527345  
108	52.4498	53.9996	54.7424	0.523063  
109	52.3819	53.432 	54.1185	0.412744  
110	51.3879	53.0338	53.5781	0.333098  
111	51.0749	52.7023	53.2107	0.371124  
112	50.5917	52.3455	52.8816	0.410471  
113	50.5096	51.8788	52.5078	0.469995  
114	49.7401	51.3423	52.0424	0.43222   
115	49.3158	50.8848	51.4385	0.359624  
116	48.9745	50.5182	51.0224	0.38005   
117	48.8243	50.0791	50.6458	0.401956  
118	48.0621	49.6385	50.2084	0.364728  
119	47.5035	49.2459	49.7401	0.339209  
120	47.5009	48.878 	49.3549	0.391903  
121	47.3798	48.3772	48.9745	0.442344  
122	47.0039	47.6994	48.2186	0.246785  
123	46.6309	47.4402	47.5764	0.115396  
124	46.3374	47.2679	47.5009	0.183522  
125	46.2919	47.0214	47.3173	0.218663  
126	45.9866	46.7129	47.0292	0.207289  
127	45.7162	46.4582	46.715 	0.169681  
128	45.2749	46.2682	46.512 	0.191082  
129	45.1841	46.0062	46.3254	0.238042  
130	44.9713	45.695 	46.0538	0.246818  
131	44.7257	45.3683	45.6827	0.196212  
132	44.5904	45.1354	45.3805	0.15591   
133	44.4474	44.97  	45.1924	0.154549  
134	44.1185	44.8116	45.0282	0.157134  
135	43.9207	44.6348	44.8683	0.160611  
136	43.8754	44.4726	44.708 	0.170723  
137	43.7547	44.2827	44.5354	0.174828  
138	43.6106	44.0625	44.2965	0.138413  
139	43.4216	43.8927	44.0791	0.118238  
140	43.3753	43.7464	43.9207	0.122032  
141	43.2172	43.5954	43.7698	0.11583   
142	43.1026	43.4648	43.6297	0.10275   
143	42.9194	43.3569	43.4956	0.100299  
144	42.7983	43.2474	43.4051	0.112012  
145	42.7352	43.1315	43.2917	0.107349  
146	42.6488	43.0187	43.1708	0.106333  
147	42.5454	42.9036	43.0537	0.103559  
148	42.509 	42.797 	42.9379	0.097807  
149	42.3395	42.6947	42.8363	0.0967992 
150	42.2533	42.6036	42.7452	0.0961543 
151	42.1531	42.5088	42.6488	0.098172  
152	42.0804	42.4113	42.5482	0.0958872 
153	41.8911	42.3219	42.4573	0.0906242 
154	41.8326	42.2318	42.3557	0.0962374 
155	41.7986	42.1397	42.2819	0.0994089 
156	41.7301	42.0333	42.1745	0.0964609 
157	41.7301	41.9083	42.0329	0.062509  
158	41.6462	41.834 	41.8911	0.0377527 
159	41.6122	41.7869	41.8355	0.0426252 
160	41.5786	41.7376	41.802 	0.0468859 
161	41.5196	41.6844	41.7502	0.047575  
162	41.4615	41.635 	41.7069	0.0481282 
163	41.4172	41.5875	41.6552	0.0458085 
164	41.3868	41.5423	41.6093	0.0460892 
165	41.3279	41.501 	41.5642	0.0433853 
166	41.2977	41.4582	41.5217	0.0459893 
167	41.2324	41.405 	41.474 	0.0494491 
168	41.1989	41.3519	41.4172	0.0444841 
169	41.1462	41.3079	41.3705	0.0414049 
170	41.1206	41.2656	41.3279	0.0426127 
171	41.0871	41.2226	41.2858	0.0411774 
