gen	min     	avg     	max     	std        
0  	-972.115	-922.488	-916.244	8.0629     
1  	-943.109	-924.96 	-918.443	5.92377    
2  	-931.352	-923.948	-920.713	2.72792    
3  	-935.409	-923.402	-922.347	2.1363     
4  	-923.209	-918.222	-911.858	4.56884    
5  	-929.491	-922.872	-918.154	4.53683    
6  	-919.566	-917.479	-915.772	1.88748    
7  	-917.016	-917.016	-917.016	1.13687e-13
8  	-843.848	-843.848	-843.848	1.13687e-13
9  	-843.836	-843.836	-843.836	1.13687e-13
10 	-901.147	-901.147	-901.147	0          
11 	-888.766	-888.766	-888.766	2.27374e-13
12 	-832.593	-832.593	-832.593	1.13687e-13
13 	-788.873	-788.873	-788.873	1.13687e-13
14 	-840.309	-840.309	-840.309	2.27374e-13
15 	-827.875	-827.875	-827.875	0          
16 	-741.463	-741.463	-741.463	1.13687e-13
17 	-749.189	-749.189	-749.189	1.13687e-13
18 	-592.076	-592.076	-592.076	1.13687e-13
19 	-335.701	-335.701	-335.701	5.68434e-14
20 	-311.405	-311.405	-311.405	5.68434e-14
21 	-458.93 	-458.93 	-458.93 	1.7053e-13 
22 	-473.254	-473.254	-473.254	0          
23 	-181.598	-181.598	-181.598	0          
24 	-132.568	-132.568	-132.568	0          
25 	146.171 	146.171 	146.171 	0          
26 	-20.9755	-20.9755	-20.9755	0          
27 	175.967 	175.967 	175.967 	0          
28 	46.0227 	46.0227 	46.0227 	0          
29 	232.862 	232.862 	232.862 	0          
30 	-239.718	-239.718	-239.718	0          
31 	-155.714	-155.714	-155.714	2.84217e-14
32 	-27.6146	-27.6146	-27.6146	0          
33 	227.427 	227.427 	227.427 	0          
34 	64.8941 	64.8941 	64.8941 	0          
35 	90.9953 	90.9953 	90.9953 	1.42109e-14
36 	708.706 	708.706 	708.706 	1.13687e-13
37 	562.372 	562.372 	562.372 	1.13687e-13
38 	656.604 	656.604 	656.604 	1.13687e-13
39 	607.937 	607.937 	607.937 	0          
40 	243.001 	243.001 	243.001 	0          
41 	483.845 	483.845 	483.845 	1.7053e-13 
42 	312.477 	312.477 	312.477 	5.68434e-14
43 	492.583 	492.583 	492.583 	1.7053e-13 
44 	367.327 	367.327 	367.327 	0          
45 	309.647 	309.647 	309.647 	5.68434e-14
46 	383.988 	383.988 	383.988 	5.68434e-14
47 	727.861 	727.861 	727.861 	1.13687e-13
