gen	min        	avg        	max        	std        
0  	6.81068e+06	5.69595e+07	9.58786e+07	1.90191e+07
1  	3.73799e+06	2.51095e+07	3.96998e+07	8.84549e+06
2  	2.20837e+06	9.59177e+06	1.70444e+07	3.68525e+06
3  	1.0612e+06 	4.21003e+06	6.63401e+06	1.17803e+06
4  	622296     	2.44693e+06	3.57907e+06	664774     
5  	311950     	1.36214e+06	2.04702e+06	391391     
6  	193565     	760925     	1.18774e+06	228740     
7  	88834.3    	435547     	652444     	136874     
8  	54717.6    	243547     	372347     	70188.2    
9  	40784.5    	148704     	225390     	47599.9    
10 	19862.3    	82360.2    	134732     	26183.1    
11 	8347       	49245.8    	73959      	14441.8    
12 	5766.08    	29033.6    	44502.2    	9228.29    
13 	4054.52    	16620.2    	27172      	5958.33    
14 	2374.56    	8749.02    	14202.2    	2724.34    
15 	433.564    	5433.67    	8177.44    	1723.65    
16 	98.2635    	3057.14    	5080.75    	1179.21    
17 	-192.264   	1226.07    	2391.23    	641.525    
18 	-371.56    	351.317    	878.428    	279.958    
19 	-507.189   	-22.9443   	244.412    	159.003    
20 	-572.435   	-228.718   	-25.4472   	116.742    
21 	-576.763   	-381.136   	-244.001   	85.5721    
22 	-588.587   	-489.504   	-379.223   	54.6829    
23 	-596.355   	-553.675   	-507.189   	23.6793    
24 	-606.784   	-581.192   	-564.284   	8.19615    
25 	-610.56    	-592.12    	-582.494   	5.9068     
26 	-613.488   	-602.811   	-594.687   	4.48804    
27 	-614.994   	-609.371   	-605.022   	2.20405    
28 	-617.645   	-612.641   	-610.376   	1.42903    
29 	-618.998   	-614.902   	-613.033   	1.23281    
30 	-620.022   	-616.978   	-615.322   	0.964992   
31 	-620.246   	-618.579   	-617.362   	0.748615   
32 	-620.567   	-619.636   	-618.907   	0.378303   
33 	-620.709   	-620.141   	-619.817   	0.199189   
34 	-620.878   	-620.441   	-620.179   	0.165454   
35 	-620.914   	-620.673   	-620.492   	0.100059   
36 	-620.956   	-620.814   	-620.709   	0.0614578  
37 	-620.985   	-620.901   	-620.848   	0.0312632  
38 	-620.987   	-620.945   	-620.911   	0.0185399  
39 	-620.994   	-620.97    	-620.952   	0.0112161  
40 	-620.999   	-620.984   	-620.973   	0.00547493 
41 	-621       	-620.99    	-620.985   	0.00353137 
42 	-621.002   	-620.996   	-620.992   	0.00257143 
43 	-621.002   	-621       	-620.997   	0.00097318 
44 	-621.002   	-621.001   	-621       	0.000645262
45 	-621.002   	-621.002   	-621.002   	0.000202998
46 	-621.003   	-621.002   	-621.002   	4.66431e-05
47 	-621.003   	-621.002   	-621.002   	4.64103e-05
48 	-621.003   	-621.003   	-621.002   	4.45303e-05
49 	-621.003   	-621.003   	-621.003   	3.83536e-05
50 	-621.003   	-621.003   	-621.003   	2.68477e-05
51 	-621.003   	-621.003   	-621.003   	1.49234e-05
52 	-621.003   	-621.003   	-621.003   	3.88735e-06
53 	-621.003   	-621.003   	-621.003   	2.99891e-06
54 	-621.003   	-621.003   	-621.003   	1.8326e-06 
55 	-621.003   	-621.003   	-621.003   	1.39985e-06
56 	-621.003   	-621.003   	-621.003   	7.47516e-07
57 	-621.003   	-621.003   	-621.003   	3.7688e-07 
58 	-621.003   	-621.003   	-621.003   	3.25809e-07
59 	-621.003   	-621.003   	-621.003   	2.7714e-07 
60 	-621.003   	-621.003   	-621.003   	2.21608e-07
61 	-621.003   	-621.003   	-621.003   	1.94557e-07
62 	-621.003   	-621.003   	-621.003   	1.64206e-07
63 	-621.003   	-621.003   	-621.003   	1.43307e-07
64 	-621.003   	-621.003   	-621.003   	1.52057e-07
65 	-621.003   	-621.003   	-621.003   	1.00261e-07
66 	-621.003   	-621.003   	-621.003   	7.82571e-08
67 	-621.003   	-621.003   	-621.003   	8.44712e-08
68 	-621.003   	-621.003   	-621.003   	8.29602e-08
69 	-621.003   	-621.003   	-621.003   	7.09886e-08
70 	-621.003   	-621.003   	-621.003   	6.12007e-08
71 	-621.003   	-621.003   	-621.003   	4.9636e-08 
72 	-621.003   	-621.003   	-621.003   	4.66508e-08
73 	-621.003   	-621.003   	-621.003   	6.08938e-08
74 	-621.003   	-621.003   	-621.003   	6.91922e-08
75 	-621.003   	-621.003   	-621.003   	5.93296e-08
76 	-621.003   	-621.003   	-621.003   	4.79387e-08
77 	-621.003   	-621.003   	-621.003   	5.41137e-08
78 	-621.003   	-621.003   	-621.003   	6.65479e-08
79 	-621.003   	-621.003   	-621.003   	5.53582e-08
80 	-621.003   	-621.003   	-621.003   	6.12079e-08
81 	-621.003   	-621.003   	-621.003   	7.25178e-08
82 	-621.003   	-621.003   	-621.003   	7.30821e-08
83 	-621.003   	-621.003   	-621.003   	7.42574e-08
84 	-621.003   	-621.003   	-621.003   	7.92275e-08
85 	-621.003   	-621.003   	-621.003   	7.44721e-08
86 	-621.003   	-621.003   	-621.003   	7.99519e-08
87 	-621.003   	-621.003   	-621.003   	5.83014e-08
88 	-621.003   	-621.003   	-621.003   	5.03624e-08
89 	-621.003   	-621.003   	-621.003   	3.8124e-08 
90 	-621.003   	-621.003   	-621.003   	5.87662e-08
91 	-621.003   	-621.003   	-621.003   	6.17093e-08
92 	-621.003   	-621.003   	-621.003   	5.85739e-08
93 	-621.003   	-621.003   	-621.003   	7.50253e-08
94 	-621.003   	-621.003   	-621.003   	8.85762e-08
95 	-621.003   	-621.003   	-621.003   	9.65121e-08
96 	-621.003   	-621.003   	-621.003   	8.29909e-08
97 	-621.003   	-621.003   	-621.003   	8.09863e-08
98 	-621.003   	-621.003   	-621.003   	8.16134e-08
99 	-621.003   	-621.003   	-621.003   	7.9119e-08 
100	-621.003   	-621.003   	-621.003   	9.01375e-08
101	-621.003   	-621.003   	-621.003   	1.26977e-07
102	-621.003   	-621.003   	-621.003   	8.34642e-08
103	-621.003   	-621.003   	-621.003   	7.46489e-08
104	-621.003   	-621.003   	-621.003   	6.75788e-08
105	-621.003   	-621.003   	-621.003   	5.98046e-08
106	-621.003   	-621.003   	-621.003   	6.2547e-08 
107	-621.003   	-621.003   	-621.003   	6.3721e-08 
108	-621.003   	-621.003   	-621.003   	7.43663e-08
109	-621.003   	-621.003   	-621.003   	8.46931e-08
110	-621.003   	-621.003   	-621.003   	9.26742e-08
111	-621.003   	-621.003   	-621.003   	6.27255e-08
