gen	min    	avg    	max    	std       
0  	40438.8	240505 	360828 	74982     
1  	24100  	133028 	195698 	39092.7   
2  	16342.1	80067.1	119608 	23754.6   
3  	9643.69	49845.9	72163.2	14175.7   
4  	8431.66	32930.5	47135.1	8913.57   
5  	6113.74	22585.8	31634.7	5962.99   
6  	3833.93	16295.9	22756  	4435.59   
7  	3523.5 	11699.5	16553.8	3260.1    
8  	2151.98	8384.04	11921.3	2272.59   
9  	1908.64	6152.65	8553.86	1556.78   
10 	1739.58	4740.15	6495.41	1137.83   
11 	1124.09	3747.14	5108.15	859.734   
12 	1108.32	3030.84	4046.67	662.186   
13 	776.407	2479.04	3269.08	536.025   
14 	662.688	2041.72	2743.08	454.249   
15 	662.688	1625.52	2163.83	389.23    
16 	538.015	1275.61	1749.05	302.793   
17 	449.299	1037.34	1408.95	228.138   
18 	380.536	857.412	1141.51	164.377   
19 	380.536	718.58 	894.846	113.438   
20 	374.661	628.168	763.096	90.852    
21 	304.233	559.488	666.282	73.8574   
22 	277.246	504.084	591.459	60.238    
23 	277.246	458.237	534.941	48.1193   
24 	277.246	420.377	482.986	40.8547   
25 	263.179	389.419	439.503	36.8679   
26 	255.251	363.734	412.499	34.8902   
27 	249.389	337.095	381.731	31.0151   
28 	239.998	313.526	351.114	25.1871   
29 	222.255	291.822	322.68 	20.8877   
30 	220.282	272.595	297.734	15.182    
31 	220.282	258.405	277.246	12.2406   
32 	214.755	248.745	263.179	10.1365   
33 	204.964	241.199	253.441	9.19481   
34 	199.701	233.922	246.39 	8.6696    
35 	193.736	226.968	237.617	7.83641   
36 	193.342	220.562	230.382	7.20969   
37 	192.543	214.587	223.386	6.87529   
38 	189.301	208.537	217.871	6.22419   
39 	188.262	203.42 	210.748	5.05103   
40 	185.134	199.454	205.772	4.39182   
41 	182.372	195.91 	201.264	3.86137   
42 	181.364	192.923	197.972	3.75154   
43 	177.929	190.187	195.097	3.58672   
44 	176.045	187.603	192.23 	3.27425   
45 	174.521	184.632	188.545	2.76129   
46 	174.521	182.427	185.763	2.45521   
47 	173.879	180.437	183.609	2.20436   
48 	172.926	178.563	181.329	1.95605   
49 	171.653	176.957	179.479	1.70803   
50 	170.718	175.512	177.652	1.38458   
51 	169.681	174.37 	176.075	1.17166   
52 	168.956	173.474	174.901	1.02558   
53 	168.956	172.641	173.951	0.970573  
54 	168.92 	171.881	173.085	0.875524  
55 	168.823	171.148	172.251	0.768978  
56 	168.399	170.484	171.46 	0.657606  
57 	168.354	169.904	170.718	0.566946  
58 	168.225	169.349	169.984	0.396323  
59 	167.945	168.929	169.335	0.241671  
60 	167.807	168.71 	168.96 	0.203423  
61 	167.763	168.525	168.78 	0.175369  
62 	167.703	168.357	168.572	0.153272  
63 	167.703	168.221	168.399	0.140956  
64 	167.534	168.106	168.288	0.141374  
65 	167.514	168    	168.18 	0.140533  
66 	167.514	167.886	168.069	0.131412  
67 	167.335	167.772	167.94 	0.106137  
68 	167.335	167.681	167.804	0.0884057 
69 	167.312	167.6  	167.705	0.0796847 
70 	167.236	167.527	167.628	0.0743347 
71 	167.223	167.467	167.56 	0.0717583 
72 	167.144	167.402	167.498	0.0675853 
73 	167.051	167.347	167.428	0.0551124 
74 	167.051	167.302	167.369	0.0480047 
75 	167.03 	167.262	167.322	0.045654  
76 	167.007	167.225	167.283	0.0458876 
77 	167.007	167.188	167.244	0.0468049 
78 	166.976	167.151	167.211	0.0491188 
79 	166.938	167.11 	167.173	0.0483161 
80 	166.933	167.069	167.133	0.0428723 
81 	166.921	167.027	167.075	0.0317161 
82 	166.886	166.999	167.037	0.0297764 
83 	166.867	166.97 	167.008	0.028267  
84 	166.867	166.947	166.982	0.0244847 
85 	166.858	166.926	166.957	0.021542  
86 	166.844	166.907	166.933	0.0189972 
87 	166.837	166.89 	166.914	0.0160761 
88 	166.837	166.876	166.895	0.0130474 
89 	166.821	166.864	166.88 	0.0114332 
90 	166.788	166.855	166.87 	0.0112256 
91 	166.763	166.846	166.86 	0.0105051 
92 	166.763	166.838	166.85 	0.0121272 
93 	166.743	166.828	166.843	0.0159377 
94 	166.743	166.816	166.836	0.0176374 
95 	166.719	166.802	166.824	0.0171246 
96 	166.711	166.788	166.808	0.0159463 
97 	166.706	166.773	166.792	0.0154826 
98 	166.706	166.759	166.779	0.0155415 
99 	166.7  	166.746	166.765	0.0142841 
100	166.696	166.733	166.751	0.0131688 
101	166.687	166.721	166.739	0.0110395 
102	166.678	166.711	166.724	0.00785022
103	166.667	166.704	166.713	0.00610195
104	166.661	166.699	166.706	0.0061359 
105	166.653	166.694	166.702	0.00680668
106	166.653	166.689	166.697	0.00784355
107	166.62 	166.683	166.693	0.00911646
108	166.62 	166.674	166.687	0.0102174 
109	166.598	166.665	166.678	0.0097436 
110	166.598	166.657	166.668	0.0102512 
111	166.594	166.648	166.66 	0.0124032 
112	166.58 	166.636	166.653	0.0149127 
113	166.579	166.619	166.638	0.0135361 
114	166.575	166.604	166.62 	0.0100688 
115	166.56 	166.595	166.605	0.00674145
116	166.554	166.588	166.596	0.0069417 
117	166.531	166.582	166.591	0.00789813
