gen	min    	avg    	max    	std        
0  	131.214	246.464	289.025	29.4517    
1  	123.111	198.333	228.339	22.1435    
2  	103.822	163.7  	188.362	17.6333    
3  	93.8181	138.147	156.201	12.1341    
4  	93.8181	121.191	133.592	8.33829    
5  	91.196 	110.201	119.295	6.30142    
6  	87.5614	102.18 	109.091	4.51816    
7  	87.5614	96.717 	101.69 	2.9951     
8  	84.7151	93.1672	96.2717	2.17071    
9  	84.7151	90.8407	93.4395	1.90796    
10 	83.6423	88.6813	91.0413	1.57799    
11 	82.2843	86.99  	88.9406	1.34021    
12 	82.0553	85.583 	87.2389	1.12639    
13 	81.7142	84.4202	85.7268	0.909749   
14 	81.145 	83.4322	84.545 	0.769203   
15 	80.6182	82.6432	83.5648	0.574217   
16 	80.582 	82.067 	82.7493	0.466105   
17 	80.4334	81.6083	82.1843	0.39607    
18 	80.2086	81.2372	81.7328	0.321705   
19 	80.1485	80.944 	81.331 	0.263113   
20 	80.0865	80.71  	81.0229	0.212108   
21 	79.9278	80.501 	80.7491	0.168529   
22 	79.9278	80.3396	80.5474	0.137797   
23 	79.7079	80.2008	80.3752	0.119327   
24 	79.6985	80.0879	80.2407	0.10559    
25 	79.6985	79.9908	80.1227	0.0976159  
26 	79.6854	79.8996	80.0182	0.0836982  
27 	79.6322	79.8214	79.9319	0.0705774  
28 	79.5685	79.7591	79.8391	0.052927   
29 	79.5616	79.705 	79.7679	0.0417059  
30 	79.5317	79.6664	79.7137	0.0356447  
31 	79.5317	79.6327	79.6788	0.0311867  
32 	79.517 	79.6042	79.6414	0.0262118  
33 	79.517 	79.579 	79.6105	0.0209121  
34 	79.51  	79.5579	79.5821	0.0159805  
35 	79.5098	79.5416	79.5606	0.0124651  
36 	79.5016	79.5285	79.5416	0.00775096 
37 	79.4994	79.5199	79.5295	0.0060598  
38 	79.4893	79.5137	79.52  	0.00438366 
39 	79.4893	79.5096	79.5155	0.00443775 
40 	79.4893	79.505 	79.511 	0.00428519 
41 	79.4871	79.5008	79.5062	0.00370056 
42 	79.4871	79.4973	79.5016	0.00337033 
43 	79.4862	79.4939	79.4983	0.00297237 
44 	79.4848	79.4906	79.4942	0.00203638 
45 	79.4835	79.4887	79.4908	0.00137633 
46 	79.483 	79.4872	79.489 	0.0011624  
47 	79.4825	79.4861	79.4875	0.00101643 
48 	79.4824	79.4852	79.4865	0.00093182 
49 	79.4818	79.4844	79.4856	0.000829046
50 	79.4818	79.4836	79.4846	0.000657802
51 	79.4813	79.483 	79.4838	0.000530339
52 	79.4809	79.4825	79.4831	0.00041422 
53 	79.4809	79.4821	79.4826	0.000356491
54 	79.4807	79.4818	79.4822	0.000310442
55 	79.4807	79.4815	79.4819	0.000250001
