gen	min    	avg    	max    	std        
0  	1019.82	2452.71	3239.39	493.538    
1  	652.609	1723.56	2166.45	291.354    
2  	591.904	1329.25	1630.86	203.66     
3  	589.665	1058.62	1298.95	162.938    
4  	455.853	878.258	1057.18	120.167    
5  	444.167	753.968	897.344	99.2436    
6  	370.555	655.392	777.011	75.2408    
7  	332.656	584.007	676.333	60.5478    
8  	325.832	522.051	597.38 	62.2516    
9  	285.882	452.611	538.196	57.2296    
10 	248.646	392.834	455.853	40.0951    
11 	248.646	356.173	402.064	29.2756    
12 	223.53 	331.571	370.555	29.5625    
13 	207.989	305.495	343.815	28.1448    
14 	193.142	280.877	319.951	24.5825    
15 	191.809	261.171	291.314	21.4264    
16 	173.627	244.961	274.832	20.1143    
17 	171.593	227.411	254.074	19.1931    
18 	165.637	206.036	230.191	13.8963    
19 	163.242	191.108	207.571	10.5013    
20 	160.441	177.907	190.269	7.2871     
21 	158.566	170.116	177.307	4.40514    
22 	154.77 	165.988	171.434	3.19406    
23 	154.77 	163.239	166.859	2.5496     
24 	151.118	161.477	165.037	2.4029     
25 	150.813	159.688	163.009	2.43031    
26 	147.363	157.789	161.196	2.56523    
27 	146.594	155.86 	159.52 	2.70368    
28 	145.908	153.706	157.26 	2.57174    
29 	144.898	151.683	154.77 	2.42651    
30 	142.928	149.94 	153.242	2.15147    
31 	142.333	148.326	151.207	1.7914     
32 	140.653	147.02 	149.572	1.48519    
33 	139.956	146.017	147.841	1.50985    
34 	139.846	144.741	146.925	1.63055    
35 	138.996	143.577	145.979	1.52002    
36 	138.873	142.648	144.862	1.36034    
37 	138.599	141.626	143.401	1.1338     
38 	138.599	140.763	142.324	0.93727    
39 	137.838	140.056	141.457	0.693955   
40 	137.838	139.608	140.653	0.616316   
41 	137.838	139.14 	139.956	0.471909   
42 	137.443	138.763	139.304	0.291651   
43 	137.265	138.555	138.915	0.27601    
44 	137.265	138.337	138.727	0.320027   
45 	137.223	137.957	138.46 	0.236378   
46 	136.93 	137.79 	137.838	0.12499    
47 	136.836	137.707	137.838	0.19804    
48 	136.673	137.504	137.838	0.268243   
