gen	min        	avg        	max        	std        
0  	2.45266e+08	9.44011e+08	1.45642e+09	2.91344e+08
1  	2.15642e+08	5.30264e+08	7.25663e+08	1.17455e+08
2  	1.59146e+08	3.57217e+08	4.69497e+08	6.62792e+07
3  	1.01378e+08	2.61224e+08	3.28244e+08	4.47614e+07
4  	1.01378e+08	1.96676e+08	2.45266e+08	3.05049e+07
5  	7.15383e+07	1.54819e+08	1.89993e+08	2.36739e+07
6  	4.73162e+07	1.21604e+08	1.50754e+08	1.94792e+07
7  	4.3555e+07 	9.51411e+07	1.1629e+08 	1.43531e+07
8  	4.20811e+07	7.68468e+07	9.374e+07  	1.1328e+07 
9  	3.16833e+07	6.28035e+07	7.66171e+07	9.43648e+06
10 	2.6218e+07 	5.08332e+07	6.15027e+07	6.51908e+06
11 	2.55183e+07	4.3013e+07 	4.96699e+07	4.74309e+06
12 	2.35005e+07	3.73055e+07	4.34605e+07	4.49374e+06
13 	1.78418e+07	3.21169e+07	3.77579e+07	3.88649e+06
14 	1.68717e+07	2.75509e+07	3.23992e+07	3.52261e+06
15 	1.51864e+07	2.37434e+07	2.81724e+07	2.97643e+06
16 	1.22953e+07	2.06469e+07	2.43202e+07	2.39621e+06
17 	1.03552e+07	1.84302e+07	2.12985e+07	1.92969e+06
18 	9.28234e+06	1.65868e+07	1.90081e+07	1.80155e+06
19 	8.40075e+06	1.47372e+07	1.71506e+07	1.79438e+06
20 	7.07648e+06	1.30091e+07	1.52676e+07	1.59342e+06
21 	7.07648e+06	1.16045e+07	1.36207e+07	1.39037e+06
22 	5.73277e+06	1.03195e+07	1.21356e+07	1.23908e+06
23 	5.41823e+06	9.14795e+06	1.07718e+07	1.08181e+06
24 	4.67998e+06	8.14346e+06	9.59098e+06	979649     
25 	4.13641e+06	7.19419e+06	8.49866e+06	887704     
26 	4.05721e+06	6.36314e+06	7.44826e+06	759014     
27 	3.55612e+06	5.69519e+06	6.73413e+06	673931     
28 	3.17223e+06	5.10332e+06	5.98083e+06	600569     
29 	2.39628e+06	4.55612e+06	5.36667e+06	537790     
30 	2.39628e+06	4.10927e+06	4.78488e+06	483460     
31 	2.0541e+06 	3.71946e+06	4.36618e+06	446484     
32 	1.70151e+06	3.33125e+06	3.9526e+06 	427620     
33 	1.6667e+06 	2.95837e+06	3.52429e+06	392437     
34 	1.49789e+06	2.60895e+06	3.11969e+06	341070     
35 	1.36815e+06	2.31054e+06	2.76495e+06	306816     
36 	1.3075e+06 	2.05311e+06	2.45657e+06	269594     
37 	918522     	1.83228e+06	2.18221e+06	243858     
38 	918522     	1.60726e+06	1.9239e+06 	210272     
39 	695539     	1.43405e+06	1.70533e+06	191052     
40 	653626     	1.26668e+06	1.52227e+06	183211     
41 	558542     	1.0954e+06 	1.33961e+06	168203     
