gen	min     	avg     	max     	std        
0  	-97.7786	-82.1271	-70.8677	5.65404    
1  	-98.491 	-89.9437	-86.079 	2.53114    
2  	-99.1889	-92.9074	-90.2102	1.87803    
3  	-99.7784	-94.2138	-91.916 	1.71816    
4  	-99.7784	-95.6346	-93.2451	1.83732    
5  	-99.7784	-97.3845	-94.6016	1.56814    
6  	-99.7784	-99.0423	-98.4048	0.450222   
7  	-99.7784	-99.7784	-99.7784	1.42109e-14
8  	-99.7784	-99.7784	-99.7784	1.42109e-14
9  	-99.7784	-99.7784	-99.7784	1.42109e-14
10 	-99.7784	-99.7784	-99.7784	1.42109e-14
11 	-99.7784	-99.7784	-99.7784	1.42109e-14
12 	-99.7784	-99.7784	-99.7784	1.42109e-14
13 	-99.7784	-99.7784	-99.7784	1.42109e-14
14 	-99.7784	-99.7784	-99.7784	1.42109e-14
15 	-99.7784	-99.7784	-99.7784	1.42109e-14
16 	-99.7784	-99.7784	-99.7784	1.42109e-14
17 	-99.7784	-99.7784	-99.7784	1.42109e-14
18 	-99.7784	-99.7784	-99.7784	1.42109e-14
19 	-99.7784	-99.7784	-99.7784	1.42109e-14
20 	-99.7784	-99.7784	-99.7784	1.42109e-14
21 	-99.7784	-99.7784	-99.7784	1.42109e-14
22 	-99.7784	-99.7784	-99.7784	1.42109e-14
23 	-99.935 	-99.7786	-99.7784	0.00553139 
24 	-99.9483	-99.7819	-99.7784	0.0223454  
25 	-99.949 	-99.8289	-99.7784	0.0692982  
26 	-99.949 	-99.9425	-99.935 	0.00558749 
27 	-99.949 	-99.9488	-99.9483	0.00017888 
28 	-99.949 	-99.949 	-99.949 	2.4102e-06 
29 	-99.949 	-99.949 	-99.949 	1.51088e-09
30 	-99.949 	-99.949 	-99.949 	4.4997e-10 
31 	-99.949 	-99.949 	-99.949 	2.8127e-12 
32 	-99.949 	-99.949 	-99.949 	1.06631e-13
33 	-99.949 	-99.949 	-99.949 	4.05041e-14
34 	-99.949 	-99.949 	-99.949 	2.28536e-14
35 	-99.949 	-99.949 	-99.949 	3.41467e-14
36 	-99.949 	-99.949 	-99.949 	0          
37 	-99.949 	-99.949 	-99.949 	0          
38 	-99.949 	-99.949 	-99.949 	0          
39 	-99.949 	-99.949 	-99.949 	0          
40 	-99.949 	-99.949 	-99.949 	0          
41 	-99.949 	-99.949 	-99.949 	0          
42 	-99.949 	-99.949 	-99.949 	0          
43 	-99.949 	-99.949 	-99.949 	0          
44 	-99.949 	-99.949 	-99.949 	0          
45 	-99.949 	-99.949 	-99.949 	0          
46 	-99.949 	-99.949 	-99.949 	0          
47 	-99.949 	-99.949 	-99.949 	0          
48 	-99.949 	-99.949 	-99.949 	0          
49 	-99.949 	-99.949 	-99.949 	0          
50 	-99.949 	-99.949 	-99.949 	0          
51 	-99.949 	-99.949 	-99.949 	0          
52 	-99.949 	-99.949 	-99.949 	0          
53 	-99.949 	-99.949 	-99.949 	0          
54 	-99.949 	-99.949 	-99.949 	0          
55 	-99.949 	-99.949 	-99.949 	0          
56 	-99.949 	-99.949 	-99.949 	0          
57 	-99.949 	-99.949 	-99.949 	0          
58 	-99.949 	-99.949 	-99.949 	0          
59 	-100.042	-99.9491	-99.949 	0.00328756 
60 	-100.161	-99.9516	-99.949 	0.0189903  
61 	-100.164	-99.9919	-99.949 	0.0679633  
62 	-100.164	-100.145	-100.082	0.0209864  
63 	-100.164	-100.164	-100.163	0.000206345
64 	-100.164	-100.164	-100.164	1.0188e-06 
65 	-100.164	-100.164	-100.164	3.26771e-08
66 	-100.164	-100.164	-100.164	2.17276e-12
67 	-100.164	-100.164	-100.164	6.03814e-12
68 	-100.164	-100.164	-100.164	2.25238e-12
69 	-100.164	-100.164	-100.164	3.93149e-14
70 	-100.164	-100.164	-100.164	3.11101e-14
71 	-100.164	-100.164	-100.164	2.64337e-14
72 	-100.164	-100.164	-100.164	1.40591e-14
73 	-100.164	-100.164	-100.164	3.9241e-15 
74 	-100.164	-100.164	-100.164	4.52187e-15
75 	-100.164	-100.164	-100.164	1.31306e-14
76 	-100.164	-100.164	-100.164	1.42109e-14
77 	-100.164	-100.164	-100.164	1.42109e-14
78 	-100.164	-100.164	-100.164	1.42109e-14
79 	-100.164	-100.164	-100.164	1.42109e-14
80 	-100.164	-100.164	-100.164	1.42109e-14
81 	-100.164	-100.164	-100.164	1.42109e-14
82 	-100.164	-100.164	-100.164	1.42109e-14
83 	-100.164	-100.164	-100.164	1.42109e-14
84 	-100.164	-100.164	-100.164	1.42109e-14
85 	-100.164	-100.164	-100.164	1.42109e-14
86 	-100.164	-100.164	-100.164	1.42109e-14
87 	-100.164	-100.164	-100.164	1.42109e-14
88 	-100.164	-100.164	-100.164	1.42109e-14
89 	-100.164	-100.164	-100.164	1.42109e-14
90 	-100.164	-100.164	-100.164	1.42109e-14
91 	-100.164	-100.164	-100.164	1.42109e-14
92 	-100.164	-100.164	-100.164	1.42109e-14
93 	-100.164	-100.164	-100.164	1.42109e-14
94 	-100.164	-100.164	-100.164	1.42109e-14
95 	-100.164	-100.164	-100.164	1.42109e-14
96 	-100.164	-100.164	-100.164	1.42109e-14
97 	-100.164	-100.164	-100.164	1.42109e-14
98 	-100.164	-100.164	-100.164	1.42109e-14
99 	-100.164	-100.164	-100.164	1.42109e-14
100	-100.164	-100.164	-100.164	1.42109e-14
101	-100.164	-100.164	-100.164	1.42109e-14
102	-100.221	-100.164	-100.164	0.00201249 
103	-100.221	-100.165	-100.164	0.00750242 
104	-100.221	-100.181	-100.164	0.0239574  
105	-100.221	-100.221	-100.221	1.72282e-05
106	-100.221	-100.221	-100.221	1.0218e-05 
107	-100.221	-100.221	-100.221	2.71797e-08
108	-100.221	-100.221	-100.221	2.43154e-10
109	-100.221	-100.221	-100.221	1.04598e-11
110	-100.221	-100.221	-100.221	8.66527e-14
111	-100.221	-100.221	-100.221	2.85679e-14
112	-100.221	-100.221	-100.221	2.27873e-14
113	-100.221	-100.221	-100.221	1.13798e-14
114	-100.221	-100.221	-100.221	1.53632e-14
115	-100.221	-100.221	-100.221	1.42109e-14
116	-100.221	-100.221	-100.221	1.42109e-14
117	-100.221	-100.221	-100.221	1.42109e-14
118	-100.221	-100.221	-100.221	1.42109e-14
119	-100.221	-100.221	-100.221	1.42109e-14
120	-100.221	-100.221	-100.221	1.42109e-14
121	-100.221	-100.221	-100.221	1.42109e-14
122	-100.221	-100.221	-100.221	1.42109e-14
123	-100.221	-100.221	-100.221	1.42109e-14
124	-100.221	-100.221	-100.221	1.42109e-14
125	-100.221	-100.221	-100.221	1.42109e-14
126	-100.221	-100.221	-100.221	1.42109e-14
127	-100.368	-100.221	-100.221	0.00518945 
128	-100.369	-100.226	-100.221	0.0243037  
129	-100.369	-100.286	-100.221	0.0664749  
130	-100.369	-100.368	-100.368	0.00029588 
131	-100.369	-100.369	-100.369	3.86152e-05
132	-100.369	-100.369	-100.369	6.63241e-07
133	-100.369	-100.369	-100.369	2.27571e-09
134	-100.369	-100.369	-100.369	1.22453e-14
135	-100.369	-100.369	-100.369	4.83117e-14
136	-100.369	-100.369	-100.369	5.12601e-14
137	-100.369	-100.369	-100.369	1.79051e-14
138	-100.369	-100.369	-100.369	1.34159e-14
139	-100.369	-100.369	-100.369	1.42906e-14
140	-100.369	-100.369	-100.369	9.87118e-15
141	-100.369	-100.369	-100.369	1.52394e-14
142	-100.369	-100.369	-100.369	2.21924e-14
143	-100.369	-100.369	-100.369	1.42109e-14
144	-100.369	-100.369	-100.369	1.42109e-14
145	-100.369	-100.369	-100.369	1.42109e-14
146	-100.369	-100.369	-100.369	1.42109e-14
147	-100.369	-100.369	-100.369	1.42109e-14
148	-100.369	-100.369	-100.369	1.42109e-14
149	-100.369	-100.369	-100.369	1.42109e-14
150	-100.369	-100.369	-100.369	1.42109e-14
151	-100.369	-100.369	-100.369	1.42109e-14
152	-100.369	-100.369	-100.369	1.42109e-14
153	-100.369	-100.369	-100.369	1.42109e-14
154	-100.369	-100.369	-100.369	1.42109e-14
155	-100.369	-100.369	-100.369	1.42109e-14
156	-100.369	-100.369	-100.369	1.42109e-14
157	-100.369	-100.369	-100.369	1.42109e-14
158	-100.369	-100.369	-100.369	1.42109e-14
159	-100.369	-100.369	-100.369	1.42109e-14
160	-100.369	-100.369	-100.369	1.42109e-14
161	-100.369	-100.369	-100.369	1.42109e-14
162	-100.369	-100.369	-100.369	1.42109e-14
163	-100.369	-100.369	-100.369	1.42109e-14
164	-100.369	-100.369	-100.369	1.42109e-14
165	-100.369	-100.369	-100.369	1.42109e-14
166	-100.415	-100.369	-100.369	0.0016185  
167	-100.531	-100.37 	-100.369	0.0113183  
168	-100.568	-100.388	-100.369	0.0471503  
169	-100.568	-100.518	-100.415	0.0471026  
170	-100.568	-100.567	-100.563	0.00123882 
171	-100.568	-100.568	-100.568	2.96646e-05
172	-100.568	-100.568	-100.568	8.45712e-08
173	-100.568	-100.568	-100.568	1.52431e-09
174	-100.568	-100.568	-100.568	2.74791e-11
175	-100.568	-100.568	-100.568	2.68169e-13
176	-100.568	-100.568	-100.568	3.55981e-14
177	-100.568	-100.568	-100.568	1.65268e-14
178	-100.568	-100.568	-100.568	1.06818e-14
179	-100.568	-100.568	-100.568	1.50729e-15
180	-100.568	-100.568	-100.568	4.71321e-15
181	-100.568	-100.568	-100.568	1.34441e-14
182	-100.568	-100.568	-100.568	1.69565e-14
183	-100.568	-100.568	-100.568	1.43435e-14
184	-100.568	-100.568	-100.568	1.42109e-14
185	-100.568	-100.568	-100.568	1.42109e-14
186	-100.568	-100.568	-100.568	1.42109e-14
187	-100.568	-100.568	-100.568	1.42109e-14
188	-100.568	-100.568	-100.568	1.42109e-14
189	-100.568	-100.568	-100.568	1.42109e-14
190	-100.568	-100.568	-100.568	1.42109e-14
191	-100.568	-100.568	-100.568	1.42109e-14
192	-100.568	-100.568	-100.568	1.42109e-14
193	-100.568	-100.568	-100.568	1.42109e-14
194	-100.614	-100.568	-100.568	0.00161967 
195	-100.696	-100.57 	-100.568	0.0097657  
196	-100.711	-100.593	-100.568	0.0321301  
197	-100.711	-100.672	-100.614	0.0301483  
198	-100.711	-100.709	-100.698	0.00282461 
199	-100.711	-100.711	-100.711	3.62191e-05
200	-100.711	-100.711	-100.711	1.74955e-07
201	-100.711	-100.711	-100.711	3.96958e-09
202	-100.711	-100.711	-100.711	2.3904e-11 
203	-100.711	-100.711	-100.711	9.27676e-13
204	-100.711	-100.711	-100.711	6.40573e-14
205	-100.711	-100.711	-100.711	3.75682e-14
206	-100.711	-100.711	-100.711	2.65718e-14
207	-100.711	-100.711	-100.711	1.4202e-14 
208	-100.711	-100.711	-100.711	1.41485e-14
209	-100.711	-100.711	-100.711	1.34629e-14
210	-100.711	-100.711	-100.711	5.54952e-15
211	-100.711	-100.711	-100.711	0          
212	-100.711	-100.711	-100.711	0          
213	-100.711	-100.711	-100.711	0          
214	-100.711	-100.711	-100.711	0          
215	-100.711	-100.711	-100.711	0          
216	-100.711	-100.711	-100.711	0          
217	-100.711	-100.711	-100.711	0          
218	-100.711	-100.711	-100.711	0          
219	-100.711	-100.711	-100.711	0          
220	-100.711	-100.711	-100.711	0          
221	-100.711	-100.711	-100.711	0          
222	-100.711	-100.711	-100.711	0          
223	-100.711	-100.711	-100.711	0          
224	-100.711	-100.711	-100.711	0          
225	-100.711	-100.711	-100.711	0          
226	-100.711	-100.711	-100.711	0          
227	-100.711	-100.711	-100.711	0          
228	-100.711	-100.711	-100.711	0          
229	-100.711	-100.711	-100.711	0          
230	-100.711	-100.711	-100.711	0          
231	-100.711	-100.711	-100.711	0          
232	-100.711	-100.711	-100.711	0          
233	-100.711	-100.711	-100.711	0          
234	-100.711	-100.711	-100.711	0          
235	-100.711	-100.711	-100.711	0          
236	-100.711	-100.711	-100.711	0          
237	-100.711	-100.711	-100.711	0          
238	-100.711	-100.711	-100.711	0          
239	-100.711	-100.711	-100.711	0          
240	-100.711	-100.711	-100.711	0          
241	-100.711	-100.711	-100.711	0          
242	-100.711	-100.711	-100.711	0          
243	-100.711	-100.711	-100.711	0          
244	-100.711	-100.711	-100.711	0          
245	-100.711	-100.711	-100.711	0          
246	-100.711	-100.711	-100.711	0          
247	-100.711	-100.711	-100.711	0          
248	-100.711	-100.711	-100.711	0          
249	-100.711	-100.711	-100.711	0          
250	-100.711	-100.711	-100.711	0          
251	-100.711	-100.711	-100.711	0          
252	-100.711	-100.711	-100.711	0          
253	-100.711	-100.711	-100.711	0          
254	-100.711	-100.711	-100.711	0          
255	-100.711	-100.711	-100.711	0          
256	-100.711	-100.711	-100.711	0          
257	-100.711	-100.711	-100.711	0          
258	-100.711	-100.711	-100.711	0          
259	-100.711	-100.711	-100.711	0          
260	-100.711	-100.711	-100.711	0          
261	-100.711	-100.711	-100.711	0          
262	-100.711	-100.711	-100.711	0          
263	-100.711	-100.711	-100.711	0          
264	-100.711	-100.711	-100.711	0          
265	-100.711	-100.711	-100.711	0          
266	-100.711	-100.711	-100.711	0          
267	-100.711	-100.711	-100.711	0          
268	-100.711	-100.711	-100.711	0          
269	-100.711	-100.711	-100.711	0          
270	-100.711	-100.711	-100.711	0          
271	-100.711	-100.711	-100.711	0          
272	-100.711	-100.711	-100.711	0          
273	-100.711	-100.711	-100.711	0          
274	-100.711	-100.711	-100.711	0          
275	-100.711	-100.711	-100.711	0          
276	-100.711	-100.711	-100.711	0          
277	-100.711	-100.711	-100.711	0          
278	-100.711	-100.711	-100.711	0          
279	-100.711	-100.711	-100.711	0          
280	-100.711	-100.711	-100.711	0          
281	-100.711	-100.711	-100.711	0          
282	-100.711	-100.711	-100.711	0          
283	-100.711	-100.711	-100.711	0          
284	-100.711	-100.711	-100.711	0          
285	-100.711	-100.711	-100.711	0          
286	-100.711	-100.711	-100.711	0          
287	-100.711	-100.711	-100.711	0          
288	-100.711	-100.711	-100.711	0          
289	-100.711	-100.711	-100.711	0          
290	-100.711	-100.711	-100.711	0          
291	-100.711	-100.711	-100.711	0          
292	-100.711	-100.711	-100.711	0          
293	-100.711	-100.711	-100.711	0          
294	-100.711	-100.711	-100.711	0          
295	-100.711	-100.711	-100.711	0          
296	-100.711	-100.711	-100.711	0          
297	-100.711	-100.711	-100.711	0          
298	-100.711	-100.711	-100.711	5.0243e-16 
299	-100.711	-100.711	-100.711	2.00972e-15
300	-100.711	-100.711	-100.711	6.85223e-15
301	-100.711	-100.711	-100.711	1.42109e-14
302	-100.711	-100.711	-100.711	1.42109e-14
303	-100.711	-100.711	-100.711	1.42109e-14
304	-100.711	-100.711	-100.711	1.42109e-14
305	-100.711	-100.711	-100.711	1.42109e-14
306	-100.711	-100.711	-100.711	1.42109e-14
307	-100.711	-100.711	-100.711	1.42109e-14
308	-100.711	-100.711	-100.711	1.42109e-14
309	-100.711	-100.711	-100.711	1.42109e-14
310	-100.711	-100.711	-100.711	1.42109e-14
311	-100.711	-100.711	-100.711	1.42109e-14
312	-100.711	-100.711	-100.711	1.42109e-14
313	-100.711	-100.711	-100.711	1.42109e-14
314	-101.46 	-100.712	-100.711	0.0264643  
315	-101.46 	-100.717	-100.711	0.0697547  
316	-101.46 	-100.756	-100.711	0.177876   
317	-101.46 	-101.136	-100.711	0.371068   
318	-101.46 	-101.46 	-101.46 	1.42109e-14
319	-101.46 	-101.46 	-101.46 	1.42109e-14
320	-101.46 	-101.46 	-101.46 	1.42109e-14
321	-101.46 	-101.46 	-101.46 	1.42109e-14
322	-101.46 	-101.46 	-101.46 	1.42109e-14
323	-101.46 	-101.46 	-101.46 	1.42109e-14
324	-101.46 	-101.46 	-101.46 	1.42109e-14
325	-101.46 	-101.46 	-101.46 	1.42109e-14
326	-101.46 	-101.46 	-101.46 	1.42109e-14
327	-101.46 	-101.46 	-101.46 	1.42109e-14
328	-101.46 	-101.46 	-101.46 	1.42109e-14
329	-101.46 	-101.46 	-101.46 	1.42109e-14
330	-101.46 	-101.46 	-101.46 	1.42109e-14
331	-101.46 	-101.46 	-101.46 	1.42109e-14
332	-101.46 	-101.46 	-101.46 	1.42109e-14
333	-101.46 	-101.46 	-101.46 	1.42109e-14
334	-101.46 	-101.46 	-101.46 	1.42109e-14
335	-101.46 	-101.46 	-101.46 	1.42109e-14
336	-101.46 	-101.46 	-101.46 	1.42109e-14
337	-101.46 	-101.46 	-101.46 	1.42109e-14
338	-101.46 	-101.46 	-101.46 	1.42109e-14
339	-101.46 	-101.46 	-101.46 	1.42109e-14
340	-101.46 	-101.46 	-101.46 	1.42109e-14
341	-101.46 	-101.46 	-101.46 	1.42109e-14
342	-101.46 	-101.46 	-101.46 	1.42109e-14
343	-101.46 	-101.46 	-101.46 	1.42109e-14
344	-101.46 	-101.46 	-101.46 	1.42109e-14
345	-101.46 	-101.46 	-101.46 	1.42109e-14
346	-101.46 	-101.46 	-101.46 	1.42109e-14
347	-101.46 	-101.46 	-101.46 	1.42109e-14
348	-101.46 	-101.46 	-101.46 	1.42109e-14
349	-101.46 	-101.46 	-101.46 	1.42109e-14
350	-101.46 	-101.46 	-101.46 	1.42109e-14
351	-101.46 	-101.46 	-101.46 	1.42109e-14
352	-101.46 	-101.46 	-101.46 	1.42109e-14
353	-101.46 	-101.46 	-101.46 	1.42109e-14
354	-101.46 	-101.46 	-101.46 	1.42109e-14
355	-101.46 	-101.46 	-101.46 	1.42109e-14
356	-101.46 	-101.46 	-101.46 	1.42109e-14
357	-101.46 	-101.46 	-101.46 	1.42109e-14
358	-101.46 	-101.46 	-101.46 	1.42109e-14
359	-101.46 	-101.46 	-101.46 	1.42109e-14
360	-101.46 	-101.46 	-101.46 	1.42109e-14
361	-101.46 	-101.46 	-101.46 	1.42109e-14
362	-101.46 	-101.46 	-101.46 	1.42109e-14
363	-101.46 	-101.46 	-101.46 	1.42109e-14
364	-101.46 	-101.46 	-101.46 	1.42109e-14
365	-101.46 	-101.46 	-101.46 	1.42109e-14
366	-101.46 	-101.46 	-101.46 	1.42109e-14
367	-101.46 	-101.46 	-101.46 	1.42109e-14
368	-101.46 	-101.46 	-101.46 	1.42109e-14
369	-101.46 	-101.46 	-101.46 	1.42109e-14
370	-101.46 	-101.46 	-101.46 	1.42109e-14
371	-101.46 	-101.46 	-101.46 	1.42109e-14
372	-101.46 	-101.46 	-101.46 	1.42109e-14
373	-101.46 	-101.46 	-101.46 	1.42109e-14
374	-101.46 	-101.46 	-101.46 	1.42109e-14
375	-101.46 	-101.46 	-101.46 	1.42109e-14
376	-101.46 	-101.46 	-101.46 	1.42109e-14
377	-101.46 	-101.46 	-101.46 	1.42109e-14
378	-101.46 	-101.46 	-101.46 	1.42109e-14
379	-101.46 	-101.46 	-101.46 	1.42109e-14
380	-101.46 	-101.46 	-101.46 	1.42109e-14
381	-101.46 	-101.46 	-101.46 	1.42109e-14
382	-101.46 	-101.46 	-101.46 	1.42109e-14
383	-101.46 	-101.46 	-101.46 	1.42109e-14
384	-101.46 	-101.46 	-101.46 	1.42109e-14
385	-101.46 	-101.46 	-101.46 	1.42109e-14
386	-101.46 	-101.46 	-101.46 	1.42109e-14
387	-101.46 	-101.46 	-101.46 	1.42109e-14
388	-101.46 	-101.46 	-101.46 	1.42109e-14
389	-101.46 	-101.46 	-101.46 	1.42109e-14
390	-101.46 	-101.46 	-101.46 	1.42109e-14
391	-101.46 	-101.46 	-101.46 	1.42109e-14
392	-101.46 	-101.46 	-101.46 	1.42109e-14
393	-101.46 	-101.46 	-101.46 	1.42109e-14
394	-101.46 	-101.46 	-101.46 	1.42109e-14
395	-101.46 	-101.46 	-101.46 	1.42109e-14
396	-101.46 	-101.46 	-101.46 	1.42109e-14
397	-101.46 	-101.46 	-101.46 	1.42109e-14
398	-101.46 	-101.46 	-101.46 	1.42109e-14
399	-101.46 	-101.46 	-101.46 	1.42109e-14
400	-101.46 	-101.46 	-101.46 	1.42109e-14
401	-101.46 	-101.46 	-101.46 	1.42109e-14
402	-101.46 	-101.46 	-101.46 	1.42109e-14
403	-101.46 	-101.46 	-101.46 	1.42109e-14
404	-101.46 	-101.46 	-101.46 	1.42109e-14
405	-101.46 	-101.46 	-101.46 	1.42109e-14
406	-101.46 	-101.46 	-101.46 	1.42109e-14
407	-101.46 	-101.46 	-101.46 	1.42109e-14
408	-101.46 	-101.46 	-101.46 	1.42109e-14
409	-101.46 	-101.46 	-101.46 	1.42109e-14
410	-101.46 	-101.46 	-101.46 	1.42109e-14
411	-101.46 	-101.46 	-101.46 	1.42109e-14
412	-101.46 	-101.46 	-101.46 	1.42109e-14
413	-101.46 	-101.46 	-101.46 	1.42109e-14
414	-101.46 	-101.46 	-101.46 	1.42109e-14
415	-101.46 	-101.46 	-101.46 	1.42109e-14
416	-101.46 	-101.46 	-101.46 	1.42109e-14
417	-101.46 	-101.46 	-101.46 	1.42109e-14
418	-101.519	-101.46 	-101.46 	0.00209284 
419	-101.737	-101.462	-101.46 	0.0186572  
420	-101.742	-101.499	-101.46 	0.0779734  
421	-101.742	-101.699	-101.519	0.0559685  
422	-101.742	-101.742	-101.739	0.000803017
423	-101.742	-101.742	-101.742	1.69187e-06
424	-101.742	-101.742	-101.742	1.05415e-07
425	-101.742	-101.742	-101.742	1.46795e-09
426	-101.742	-101.742	-101.742	7.99286e-12
427	-101.742	-101.742	-101.742	1.42109e-14
428	-101.742	-101.742	-101.742	1.42109e-14
429	-101.742	-101.742	-101.742	1.42109e-14
430	-101.742	-101.742	-101.742	1.42109e-14
431	-101.742	-101.742	-101.742	1.42109e-14
432	-101.742	-101.742	-101.742	1.42109e-14
433	-101.742	-101.742	-101.742	1.42109e-14
434	-101.742	-101.742	-101.742	1.42109e-14
435	-101.742	-101.742	-101.742	1.42109e-14
436	-101.742	-101.742	-101.742	1.42109e-14
437	-101.742	-101.742	-101.742	1.42109e-14
438	-101.742	-101.742	-101.742	1.42109e-14
439	-101.742	-101.742	-101.742	1.42109e-14
440	-101.742	-101.742	-101.742	1.42109e-14
441	-101.742	-101.742	-101.742	1.42109e-14
442	-101.742	-101.742	-101.742	1.42109e-14
443	-101.742	-101.742	-101.742	1.42109e-14
444	-101.742	-101.742	-101.742	1.42109e-14
445	-101.742	-101.742	-101.742	1.42109e-14
446	-101.742	-101.742	-101.742	1.42109e-14
447	-101.742	-101.742	-101.742	1.42109e-14
448	-101.742	-101.742	-101.742	1.42109e-14
449	-101.742	-101.742	-101.742	1.42109e-14
450	-101.742	-101.742	-101.742	1.42109e-14
451	-101.742	-101.742	-101.742	1.42109e-14
452	-101.742	-101.742	-101.742	1.42109e-14
453	-101.742	-101.742	-101.742	1.42109e-14
454	-101.742	-101.742	-101.742	1.42109e-14
455	-101.742	-101.742	-101.742	1.42109e-14
456	-101.742	-101.742	-101.742	1.42109e-14
457	-101.742	-101.742	-101.742	1.42109e-14
458	-101.742	-101.742	-101.742	1.42109e-14
459	-101.742	-101.742	-101.742	1.42109e-14
460	-101.742	-101.742	-101.742	1.42109e-14
461	-101.742	-101.742	-101.742	1.42109e-14
462	-101.742	-101.742	-101.742	1.42109e-14
463	-101.742	-101.742	-101.742	1.42109e-14
464	-101.742	-101.742	-101.742	1.42109e-14
465	-101.742	-101.742	-101.742	1.42109e-14
466	-101.742	-101.742	-101.742	1.42109e-14
467	-101.742	-101.742	-101.742	1.42109e-14
468	-101.742	-101.742	-101.742	1.42109e-14
469	-101.742	-101.742	-101.742	1.42109e-14
470	-101.742	-101.742	-101.742	1.42109e-14
471	-101.742	-101.742	-101.742	1.42109e-14
472	-101.742	-101.742	-101.742	1.42109e-14
473	-101.742	-101.742	-101.742	1.42109e-14
474	-101.742	-101.742	-101.742	1.42109e-14
475	-101.742	-101.742	-101.742	1.42109e-14
476	-101.742	-101.742	-101.742	1.42109e-14
477	-101.742	-101.742	-101.742	1.42109e-14
478	-101.742	-101.742	-101.742	1.42109e-14
479	-101.742	-101.742	-101.742	1.42109e-14
480	-101.742	-101.742	-101.742	1.42109e-14
481	-101.742	-101.742	-101.742	1.42109e-14
482	-101.742	-101.742	-101.742	1.42109e-14
483	-101.742	-101.742	-101.742	1.42109e-14
484	-101.742	-101.742	-101.742	1.42109e-14
485	-101.742	-101.742	-101.742	1.42109e-14
486	-101.742	-101.742	-101.742	1.42109e-14
487	-101.742	-101.742	-101.742	1.42109e-14
488	-101.742	-101.742	-101.742	1.42109e-14
489	-101.742	-101.742	-101.742	1.42109e-14
