gen	min     	avg     	max     	std        
0  	63394.3 	173409  	244705  	41456.2    
1  	25079.2 	95598.5 	131747  	20860.7    
2  	15135.6 	58350.5 	78941.9 	13241      
3  	5862.4  	35733.2 	51158   	9534.39    
4  	4638.71 	21931.6 	31847   	5938.17    
5  	2783.19 	13230   	20283.9 	4579.96    
6  	1278.65 	6762.56 	11142.6 	2201.43    
7  	67.6644 	4493.02 	6477.5  	1345.1     
8  	67.6644 	2981.02 	4854.26 	1179.88    
9  	-292.756	1701.47 	3205.52 	943.568    
10 	-542.655	532.988 	1575.7  	522.374    
11 	-542.655	111.567 	709.672 	245.705    
12 	-543.098	-102.8  	127.403 	185.445    
13 	-543.349	-333.062	-11.3077	168.399    
14 	-543.535	-537.949	-483.213	12.3996    
15 	-543.617	-543.03 	-542.706	0.20352    
16 	-543.727	-543.305	-543.093	0.131827   
17 	-543.822	-543.499	-543.349	0.0973271  
18 	-543.925	-543.625	-543.512	0.0812715  
19 	-544.028	-543.733	-543.614	0.0859062  
20 	-544.098	-543.843	-543.727	0.0780359  
21 	-544.218	-543.937	-543.83 	0.0690285  
22 	-544.312	-544.017	-543.92 	0.0752523  
23 	-544.385	-544.116	-544.006	0.0842398  
24 	-544.467	-544.23 	-544.106	0.0723787  
25 	-544.541	-544.321	-544.235	0.0517588  
26 	-544.625	-544.385	-544.312	0.0518859  
27 	-544.662	-544.455	-544.376	0.0591516  
28 	-544.726	-544.542	-544.463	0.0530802  
29 	-544.808	-544.616	-544.549	0.0413699  
30 	-544.844	-544.677	-544.625	0.0409531  
31 	-544.852	-544.731	-544.669	0.0434187  
32 	-544.892	-544.789	-544.733	0.0321411  
33 	-544.962	-544.826	-544.787	0.025471   
34 	-544.989	-544.859	-544.815	0.03061    
35 	-545.006	-544.905	-544.855	0.0352561  
36 	-545.037	-544.954	-544.9  	0.0303122  
37 	-545.058	-544.992	-544.962	0.0214522  
38 	-545.069	-545.019	-544.99 	0.0178882  
39 	-545.106	-545.04 	-545.016	0.0159193  
40 	-545.122	-545.058	-545.035	0.0154134  
41 	-545.156	-545.075	-545.053	0.0167978  
42 	-545.157	-545.096	-545.07 	0.0162454  
43 	-545.174	-545.115	-545.091	0.0167669  
44 	-545.194	-545.139	-545.11 	0.0178767  
45 	-545.199	-545.162	-545.141	0.0128874  
46 	-545.216	-545.179	-545.161	0.0109262  
47 	-545.253	-545.192	-545.177	0.00953672 
48 	-545.265	-545.204	-545.191	0.00901917 
49 	-545.265	-545.216	-545.202	0.0117927  
50 	-545.295	-545.24 	-545.216	0.0170516  
51 	-545.298	-545.264	-545.253	0.00521978 
52 	-545.307	-545.27 	-545.265	0.00649889 
53 	-545.311	-545.284	-545.27 	0.0119846  
54 	-545.312	-545.301	-545.294	0.00442046 
55 	-545.316	-545.308	-545.302	0.00287667 
56 	-545.318	-545.312	-545.309	0.00186416 
57 	-545.324	-545.315	-545.312	0.00198969 
58 	-545.328	-545.318	-545.315	0.00208887 
59 	-545.332	-545.321	-545.318	0.00224346 
60 	-545.334	-545.324	-545.32 	0.00276924 
61 	-545.343	-545.329	-545.324	0.00273211 
62 	-545.349	-545.333	-545.33 	0.00238187 
63 	-545.361	-545.337	-545.332	0.00469377 
64 	-545.369	-545.345	-545.336	0.00572024 
65 	-545.388	-545.353	-545.345	0.00613543 
66 	-545.399	-545.362	-545.353	0.00735475 
67 	-545.404	-545.376	-545.362	0.0101227  
68 	-545.407	-545.39 	-545.38 	0.0053369  
69 	-545.409	-545.399	-545.392	0.00405611 
70 	-545.413	-545.405	-545.4  	0.00228279 
71 	-545.42 	-545.409	-545.406	0.002396   
72 	-545.426	-545.413	-545.409	0.00289332 
73 	-545.435	-545.418	-545.413	0.00298285 
74 	-545.439	-545.423	-545.418	0.00310533 
75 	-545.444	-545.428	-545.423	0.00422546 
76 	-545.447	-545.436	-545.427	0.00435349 
77 	-545.448	-545.441	-545.436	0.00247928 
78 	-545.449	-545.445	-545.442	0.00152253 
79 	-545.45 	-545.447	-545.445	0.00113136 
80 	-545.499	-545.449	-545.447	0.00196287 
81 	-545.5  	-545.45 	-545.449	0.00561683 
82 	-545.502	-545.458	-545.45 	0.0168826  
83 	-545.504	-545.497	-545.472	0.00536555 
84 	-545.505	-545.501	-545.499	0.00105177 
85 	-545.505	-545.503	-545.501	0.000997104
86 	-545.506	-545.504	-545.503	0.000629473
87 	-545.507	-545.505	-545.504	0.000466518
88 	-545.507	-545.506	-545.505	0.000485869
89 	-545.509	-545.506	-545.506	0.000460668
90 	-545.509	-545.507	-545.506	0.000383931
91 	-545.509	-545.507	-545.507	0.000480162
92 	-545.509	-545.508	-545.507	0.00041539 
93 	-545.509	-545.509	-545.508	0.000137549
94 	-545.51 	-545.509	-545.509	0.00015219 
95 	-545.51 	-545.509	-545.509	0.000150124
96 	-545.51 	-545.509	-545.509	0.000127333
97 	-545.51 	-545.51 	-545.509	0.000109   
98 	-545.51 	-545.51 	-545.51 	0.000139193
99 	-545.51 	-545.51 	-545.51 	0.000184953
100	-545.511	-545.51 	-545.51 	0.000175121
101	-545.511	-545.51 	-545.51 	0.00015052 
102	-545.511	-545.51 	-545.51 	0.000155444
103	-545.511	-545.511	-545.51 	0.000130087
104	-545.514	-545.511	-545.511	0.000166411
105	-545.515	-545.511	-545.511	0.000534115
106	-545.515	-545.512	-545.511	0.00140172 
107	-545.515	-545.514	-545.514	0.000316877
108	-545.516	-545.515	-545.514	0.000294668
109	-545.516	-545.515	-545.515	0.000149612
110	-545.516	-545.515	-545.515	0.000107379
111	-545.516	-545.516	-545.515	0.000109804
112	-545.516	-545.516	-545.516	8.68588e-05
113	-545.516	-545.516	-545.516	5.9765e-05 
114	-545.516	-545.516	-545.516	4.05848e-05
115	-545.516	-545.516	-545.516	2.99525e-05
116	-545.516	-545.516	-545.516	2.91489e-05
117	-545.516	-545.516	-545.516	3.56324e-05
118	-545.516	-545.516	-545.516	4.54188e-05
119	-545.516	-545.516	-545.516	4.7052e-05 
120	-545.516	-545.516	-545.516	3.09657e-05
121	-545.516	-545.516	-545.516	2.21724e-05
122	-545.516	-545.516	-545.516	1.67786e-05
123	-545.516	-545.516	-545.516	1.25983e-05
124	-545.517	-545.516	-545.516	1.02317e-05
125	-545.517	-545.516	-545.516	9.27455e-06
126	-545.517	-545.516	-545.516	7.07946e-06
127	-545.517	-545.517	-545.516	5.7344e-06 
128	-545.517	-545.517	-545.517	5.98058e-06
129	-545.517	-545.517	-545.517	7.67681e-06
130	-545.517	-545.517	-545.517	7.07656e-06
131	-545.517	-545.517	-545.517	4.17075e-06
132	-545.517	-545.517	-545.517	3.67264e-06
133	-545.517	-545.517	-545.517	3.83513e-06
134	-545.517	-545.517	-545.517	3.97749e-06
135	-545.517	-545.517	-545.517	5.37914e-06
136	-545.517	-545.517	-545.517	5.18529e-06
137	-545.517	-545.517	-545.517	5.11891e-06
138	-545.517	-545.517	-545.517	4.44246e-06
139	-545.517	-545.517	-545.517	6.58208e-06
140	-545.517	-545.517	-545.517	9.16951e-06
141	-545.517	-545.517	-545.517	7.20264e-06
142	-545.517	-545.517	-545.517	2.03251e-06
143	-545.517	-545.517	-545.517	1.23863e-06
144	-545.517	-545.517	-545.517	1.13687e-06
145	-545.517	-545.517	-545.517	1.07604e-06
146	-545.517	-545.517	-545.517	1.41673e-06
147	-545.517	-545.517	-545.517	2.8972e-06 
148	-545.517	-545.517	-545.517	5.43367e-06
149	-545.517	-545.517	-545.517	2.86423e-06
150	-545.517	-545.517	-545.517	1.60679e-06
151	-545.517	-545.517	-545.517	1.60983e-06
152	-545.517	-545.517	-545.517	8.64909e-07
153	-545.517	-545.517	-545.517	6.3885e-07 
154	-545.517	-545.517	-545.517	5.85101e-07
155	-545.517	-545.517	-545.517	5.95009e-07
156	-545.517	-545.517	-545.517	6.19138e-07
157	-545.541	-545.517	-545.517	0.000863197
158	-545.544	-545.517	-545.517	0.00387069 
159	-545.545	-545.527	-545.517	0.0109547  
160	-545.546	-545.543	-545.541	0.00133941 
161	-545.547	-545.545	-545.544	0.000355191
162	-545.547	-545.546	-545.545	0.000618124
163	-545.547	-545.547	-545.546	0.00014581 
164	-545.548	-545.547	-545.547	8.68002e-05
165	-545.548	-545.547	-545.547	0.000270207
166	-545.549	-545.548	-545.547	0.000347541
167	-545.549	-545.548	-545.548	0.000196263
168	-545.549	-545.549	-545.548	4.68412e-05
169	-545.549	-545.549	-545.549	2.53836e-05
170	-545.549	-545.549	-545.549	1.79295e-05
171	-545.549	-545.549	-545.549	1.33184e-05
172	-545.549	-545.549	-545.549	6.21161e-06
173	-545.549	-545.549	-545.549	2.35107e-06
174	-545.575	-545.549	-545.549	0.000942473
175	-545.581	-545.549	-545.549	0.00423221 
176	-545.581	-545.559	-545.549	0.0129442  
177	-545.582	-545.58 	-545.575	0.0016512  
178	-545.584	-545.581	-545.581	0.000278369
179	-545.584	-545.582	-545.581	0.000659739
180	-545.584	-545.583	-545.582	0.000503732
181	-545.584	-545.584	-545.584	0.000115561
182	-545.585	-545.584	-545.584	0.00017313 
183	-545.585	-545.584	-545.584	0.000103326
184	-545.585	-545.584	-545.584	5.40002e-05
185	-545.585	-545.585	-545.585	3.36274e-05
186	-545.585	-545.585	-545.585	1.91338e-05
187	-545.585	-545.585	-545.585	1.16543e-05
188	-545.585	-545.585	-545.585	7.22883e-06
189	-545.585	-545.585	-545.585	4.79669e-06
190	-545.585	-545.585	-545.585	3.06645e-06
191	-545.585	-545.585	-545.585	2.3624e-06 
192	-545.585	-545.585	-545.585	1.69075e-06
193	-545.585	-545.585	-545.585	1.3095e-06 
194	-545.585	-545.585	-545.585	1.22576e-06
195	-545.585	-545.585	-545.585	1.34768e-06
196	-545.585	-545.585	-545.585	1.07226e-06
197	-545.585	-545.585	-545.585	6.81277e-07
198	-545.585	-545.585	-545.585	5.93776e-07
199	-545.585	-545.585	-545.585	5.3367e-07 
200	-545.585	-545.585	-545.585	4.2304e-07 
201	-545.585	-545.585	-545.585	2.03584e-07
202	-545.585	-545.585	-545.585	1.62648e-07
203	-545.585	-545.585	-545.585	1.7976e-07 
204	-545.585	-545.585	-545.585	1.67566e-07
205	-545.585	-545.585	-545.585	1.43893e-07
206	-545.585	-545.585	-545.585	1.36498e-07
207	-545.585	-545.585	-545.585	1.51136e-07
208	-545.585	-545.585	-545.585	1.33488e-07
209	-545.585	-545.585	-545.585	1.19752e-07
210	-545.6  	-545.585	-545.585	0.000537139
211	-545.608	-545.585	-545.585	0.00315157 
212	-545.608	-545.594	-545.585	0.00909102 
213	-545.608	-545.607	-545.605	0.000555133
214	-545.609	-545.608	-545.608	5.51492e-05
215	-545.609	-545.608	-545.608	0.000196264
216	-545.609	-545.608	-545.608	0.000273832
217	-545.61 	-545.609	-545.609	8.13431e-05
218	-545.61 	-545.609	-545.609	0.000272902
219	-545.61 	-545.609	-545.609	0.000506416
220	-545.61 	-545.61 	-545.61 	4.03303e-05
221	-545.61 	-545.61 	-545.61 	6.39953e-05
222	-545.61 	-545.61 	-545.61 	1.8359e-05 
223	-545.61 	-545.61 	-545.61 	1.82889e-05
224	-545.61 	-545.61 	-545.61 	1.7428e-05 
