gen	min        	avg        	max        	std        
0  	1.02688e+06	8.87794e+06	1.55598e+07	3.69775e+06
1  	813085     	4.43812e+06	6.87122e+06	1.51047e+06
2  	482375     	2.54208e+06	3.8578e+06 	770576     
3  	355985     	1.58351e+06	2.24635e+06	418236     
4  	273876     	1.05776e+06	1.48996e+06	292581     
5  	96769.4    	703442     	999250     	192623     
6  	96769.4    	477654     	653924     	117725     
7  	96769.4    	341966     	463239     	81559.1    
8  	69103.3    	249320     	332783     	60862.8    
9  	54840.2    	180139     	244973     	45757.9    
10 	43790.9    	129746     	177926     	30859.9    
11 	18423      	93857.9    	126021     	21003.2    
12 	18423      	70148.9    	93173.6    	15086.4    
13 	16064.1    	54123.5    	70384.3    	11852.8    
14 	11412.3    	41110.5    	55025.2    	9915.65    
15 	10196.3    	30530.7    	42027.6    	7260.26    
16 	9183.93    	23061.2    	30954.4    	4986.63    
17 	8597.27    	17929.4    	23111.3    	3189.23    
18 	4323.24    	14570.7    	18063.6    	2517.43    
19 	4323.24    	12093.7    	15155.6    	2166.91    
20 	3314.43    	9867.71    	12519.7    	1847.24    
21 	3035.49    	8167.04    	10287.7    	1492.66    
22 	2714.73    	6760.49    	8597.27    	1298.34    
23 	2175.57    	5621.2     	7130.59    	1114.95    
24 	1718.88    	4582.45    	5891.76    	949.826    
25 	1073.6     	3740.44    	4880.65    	776.797    
26 	1073.6     	3031.39    	3930.03    	574.604    
27 	725.898    	2509.8     	3190.77    	481.814    
28 	430.467    	2056.2     	2662.97    	421.921    
29 	430.467    	1675.17    	2157.63    	351.467    
30 	389.956    	1386.06    	1807.48    	313.779    
31 	330.6      	1116.92    	1500.18    	270.901    
32 	291.739    	879.732    	1201.17    	210.692    
33 	178.966    	688.199    	928.614    	166.952    
34 	90.1543    	545.247    	741.915    	135.575    
35 	83.509     	429.474    	587.672    	104.859    
36 	-56.3249   	340.47     	460.209    	89.0454    
37 	-56.3249   	267.678    	376.424    	79.8087    
38 	-56.3249   	193.556    	290.276    	76.2522    
39 	-113.901   	127.683    	223.638    	70.2187    
40 	-124.547   	69.7061    	153.307    	58.2192    
41 	-132.044   	20.2651    	83.9159    	46.3163    
42 	-151.607   	-18.488    	37.7956    	38.9647    
43 	-153.347   	-54.2265   	-7.63054   	33.9432    
44 	-154.407   	-83.3894   	-43.4453   	27.8397    
45 	-163.389   	-107.442   	-75.5479   	20.014     
46 	-176.537   	-124.332   	-100.972   	15.0772    
47 	-186.527   	-137.531   	-120.583   	12.4452    
48 	-189.004   	-147.789   	-132.64    	11.0543    
49 	-192.146   	-155.564   	-143.05    	9.29555    
50 	-192.689   	-162.333   	-151.122   	8.72395    
51 	-198.569   	-168.661   	-157.694   	8.15588    
52 	-198.569   	-174.952   	-164.795   	7.26644    
53 	-199.974   	-181.065   	-172.176   	5.91914    
54 	-199.974   	-185.892   	-178.752   	4.6965     
55 	-202.579   	-189.612   	-184.046   	3.71047    
56 	-202.761   	-192.598   	-188.031   	3.10359    
57 	-203.915   	-195.115   	-191.445   	2.79366    
58 	-204.253   	-197.442   	-193.846   	2.37017    
59 	-205.373   	-199.374   	-196.598   	1.88127    
60 	-206.258   	-201.024   	-198.7     	1.55239    
61 	-206.833   	-202.333   	-200.573   	1.19047    
62 	-206.833   	-203.338   	-201.931   	0.998008   
63 	-207.257   	-204.066   	-202.824   	0.904681   
64 	-207.767   	-204.755   	-203.61    	0.873384   
65 	-208.419   	-205.43    	-204.295   	0.790185   
66 	-208.419   	-206.033   	-205.129   	0.648519   
67 	-208.78    	-206.57    	-205.789   	0.588599   
