gen	min     	avg     	max     	std        
0  	-5.1421 	7.72457 	16.5249 	4.91231    
1  	-5.90575	1.07517 	4.89145 	2.44392    
2  	-6.39652	-2.14543	0.245292	1.55758    
3  	-8.82354	-4.0056 	-2.26431	1.13576    
4  	-8.82354	-5.3223 	-3.95359	0.954577   
5  	-9.72568	-6.43148	-5.16937	0.917512   
6  	-10.5434	-7.484  	-6.33465	0.824537   
7  	-11.6441	-8.38542	-7.37786	0.688451   
8  	-11.7481	-9.06897	-8.26362	0.623013   
9  	-11.7591	-9.65915	-8.87328	0.603167   
10 	-11.9078	-10.2015	-9.47881	0.56936    
11 	-12.6658	-10.7354	-9.97744	0.543468   
12 	-13.0865	-11.2259	-10.557 	0.476136   
13 	-13.216 	-11.6456	-11.0399	0.419422   
14 	-13.5494	-12.0073	-11.4768	0.412217   
15 	-13.9631	-12.4002	-11.8168	0.409328   
16 	-13.9631	-12.7498	-12.2791	0.322727   
17 	-14.0635	-13.0044	-12.5913	0.312857   
18 	-14.1213	-13.2929	-12.8936	0.274167   
19 	-14.2982	-13.5316	-13.1766	0.247995   
20 	-14.6385	-13.8283	-13.5494	0.187225   
21 	-14.6385	-13.986 	-13.8032	0.0930088  
22 	-14.8282	-14.0636	-13.9631	0.132862   
23 	-14.8282	-14.1746	-13.9631	0.168852   
24 	-15.0763	-14.3395	-14.1006	0.191538   
25 	-15.0763	-14.6006	-14.3265	0.10183    
26 	-15.0908	-14.6617	-14.6385	0.0730445  
27 	-15.1385	-14.7366	-14.6385	0.130195   
28 	-15.1877	-14.9471	-14.7615	0.11577    
29 	-15.2428	-15.0968	-15.0513	0.0255344  
30 	-15.3039	-15.1356	-15.1032	0.0225268  
31 	-15.3358	-15.1685	-15.1389	0.0264888  
32 	-15.364 	-15.1963	-15.1602	0.0316118  
33 	-15.384 	-15.2384	-15.1896	0.0482371  
34 	-15.4103	-15.3159	-15.2428	0.0400897  
35 	-15.43  	-15.3637	-15.334 	0.0182205  
36 	-15.4386	-15.3863	-15.3658	0.0154078  
