gen	min        	avg        	max        	std        
0  	571772     	1.17039e+06	1.74699e+06	290725     
1  	695938     	1.18233e+06	1.58755e+06	130699     
2  	917113     	1.14907e+06	1.26976e+06	76111.4    
3  	1.04313e+06	1.18093e+06	1.27894e+06	64948.3    
4  	858999     	1.23275e+06	1.48067e+06	109874     
5  	943583     	1.14415e+06	1.22292e+06	57380.4    
6  	1.05892e+06	1.17488e+06	1.66862e+06	169299     
7  	1.13464e+06	2.22489e+06	3.37918e+06	1.0577e+06 
8  	1.0734e+06 	1.31984e+06	1.95752e+06	270201     
9  	1.11126e+06	1.38627e+06	1.95752e+06	254509     
10 	1.02508e+06	1.52758e+06	3.60594e+06	629193     
11 	1.09058e+06	1.86007e+06	3.06738e+06	725752     
12 	735074     	990655     	1.01569e+06	75828.9    
13 	1.21573e+06	1.2188e+06 	1.43893e+06	25992.8    
14 	1.43893e+06	1.9906e+06 	1.999e+06  	68077.4    
15 	1.87165e+06	1.87165e+06	1.87165e+06	4.65661e-10
16 	2.20674e+06	2.20674e+06	2.20674e+06	4.65661e-10
17 	3.88008e+06	3.88008e+06	3.88008e+06	1.39698e-09
18 	3.78984e+06	3.78984e+06	3.78984e+06	9.31323e-10
19 	4.90586e+06	4.90586e+06	4.90586e+06	9.31323e-10
20 	7.82708e+06	7.82708e+06	7.82708e+06	1.86265e-09
21 	9.97194e+06	9.97194e+06	9.97194e+06	0          
22 	1.02766e+07	1.02766e+07	1.02766e+07	0          
23 	1.35801e+07	1.35801e+07	1.35801e+07	0          
24 	1.66027e+07	1.66027e+07	1.66027e+07	5.58794e-09
25 	1.87458e+07	1.87458e+07	1.87458e+07	3.72529e-09
26 	1.99644e+07	1.99644e+07	1.99644e+07	3.72529e-09
27 	2.03603e+07	2.03603e+07	2.03603e+07	0          
28 	2.1852e+07 	2.1852e+07 	2.1852e+07 	3.72529e-09
29 	2.29616e+07	2.29616e+07	2.29616e+07	0          
30 	2.01297e+07	2.01297e+07	2.01297e+07	3.72529e-09
31 	2.19638e+07	2.19638e+07	2.19638e+07	3.72529e-09
32 	2.52638e+07	2.52638e+07	2.52638e+07	0          
33 	3.0111e+07 	3.0111e+07 	3.0111e+07 	7.45058e-09
34 	3.06671e+07	3.06671e+07	3.06671e+07	7.45058e-09
35 	3.10588e+07	3.10588e+07	3.10588e+07	1.11759e-08
36 	3.01217e+07	3.01217e+07	3.01217e+07	7.45058e-09
37 	3.00271e+07	3.00271e+07	3.00271e+07	1.11759e-08
38 	2.73517e+07	2.73517e+07	2.73517e+07	0          
39 	2.80092e+07	2.80092e+07	2.80092e+07	0          
40 	2.4352e+07 	2.4352e+07 	2.4352e+07 	0          
41 	2.66703e+07	2.66703e+07	2.66703e+07	0          
42 	3.01614e+07	3.01614e+07	3.01614e+07	7.45058e-09
43 	3.16583e+07	3.16583e+07	3.16583e+07	1.11759e-08
44 	3.18885e+07	3.18885e+07	3.18885e+07	3.72529e-09
