gen	min        	avg        	max        	std        
0  	2.2752e+08 	7.71002e+08	1.23428e+09	2.18515e+08
1  	1.45985e+08	4.23502e+08	5.87414e+08	9.34619e+07
2  	1.14862e+08	2.65842e+08	3.46142e+08	4.30214e+07
3  	9.32717e+07	1.95206e+08	2.42412e+08	3.09246e+07
4  	7.58332e+07	1.38773e+08	1.73146e+08	2.04985e+07
5  	6.79967e+07	1.0511e+08 	1.2649e+08 	1.2413e+07 
6  	4.90437e+07	8.63073e+07	1.01201e+08	9.86113e+06
7  	3.68593e+07	7.08547e+07	8.3075e+07 	8.99753e+06
8  	3.01319e+07	5.62944e+07	6.8567e+07 	8.19284e+06
9  	2.75087e+07	4.43653e+07	5.32549e+07	6.00624e+06
10 	2.08575e+07	3.58961e+07	4.28813e+07	4.60353e+06
11 	1.5009e+07 	3.01348e+07	3.60192e+07	3.72111e+06
12 	1.30022e+07	2.49921e+07	3.00788e+07	3.69224e+06
13 	1.19912e+07	1.96323e+07	2.45426e+07	3.12794e+06
14 	9.68975e+06	1.54134e+07	1.89814e+07	1.90123e+06
15 	8.43689e+06	1.30871e+07	1.5196e+07 	1.49553e+06
16 	7.03709e+06	1.12677e+07	1.32468e+07	1.3775e+06 
17 	6.25291e+06	9.73526e+06	1.16786e+07	1.27292e+06
18 	5.20334e+06	8.23605e+06	9.86329e+06	1.03582e+06
19 	4.20492e+06	7.12409e+06	8.45513e+06	842584     
20 	3.96317e+06	6.19288e+06	7.31083e+06	774126     
21 	3.35076e+06	5.27078e+06	6.32661e+06	687377     
22 	2.62035e+06	4.51248e+06	5.4039e+06 	579904     
23 	2.17757e+06	3.89622e+06	4.69917e+06	508037     
24 	1.69884e+06	3.3462e+06 	4.06053e+06	482930     
25 	1.52533e+06	2.82104e+06	3.46439e+06	410974     
26 	1.48474e+06	2.37687e+06	2.90969e+06	333083     
27 	1.15571e+06	2.00743e+06	2.45546e+06	280772     
28 	1.07991e+06	1.70019e+06	2.05466e+06	210512     
29 	1.00944e+06	1.48299e+06	1.74021e+06	174948     
30 	883601     	1.29527e+06	1.52939e+06	153108     
31 	666617     	1.14859e+06	1.36042e+06	127789     
32 	484826     	1.0103e+06 	1.18847e+06	119916     
33 	458192     	879491     	1.06116e+06	118197     
34 	439525     	724118     	890013     	111504     
35 	401463     	542665     	673634     	73103      
36 	319728     	454784     	505145     	30337.2    
37 	276746     	408278     	457191     	39083.3    
38 	227825     	349405     	410542     	38085.2    
39 	212841     	299329     	346495     	29091      
40 	192748     	260258     	297185     	23539.4    
41 	174299     	230719     	260876     	19214.4    
42 	131071     	206497     	232043     	17860.9    
43 	125115     	186419     	212534     	17719.6    
44 	106337     	165262     	191846     	17684.5    
45 	91714.7    	145142     	170699     	16397      
46 	81889.6    	125464     	147312     	14128.5    
47 	74925.8    	108750     	128104     	11965      
48 	64449.1    	94834.5    	109910     	10023      
49 	57846.1    	83160.8    	97496      	8087.32    
50 	56067      	74299.7    	84499.8    	6564.32    
51 	49268.3    	66442.7    	76070.6    	5857.05    
52 	43830.3    	59942.3    	67211.7    	4396.52    
53 	41308.6    	54681.4    	60804.1    	4392.4     
54 	37788.5    	49499.3    	55918.4    	4070.48    
55 	35386.3    	44956.1    	50406.5    	3284.27    
56 	31639.1    	41523.5    	45839.4    	2828.41    
57 	27162      	38536.4    	42839.2    	2776.06    
58 	25392.1    	35421.6    	39736.1    	2884.93    
59 	23409.8    	32035.3    	36358.7    	2794.77    
60 	23302.3    	28675.9    	31893.9    	2078.89    
61 	21891.3    	25998.8    	28416.6    	1441.02    
62 	21191.9    	24161.7    	25819      	1028.44    
63 	19804.5    	22954      	24248.3    	818.024    
64 	19209.7    	21890.4    	23176.8    	829.664    
65 	18720.3    	20908.8    	22072.9    	732.834    
66 	18068.8    	20042.1    	21035.1    	620.32     
67 	17570.9    	19330.3    	20103.4    	462.198    
68 	17570.9    	18813.8    	19436.6    	408.608    
69 	17455.3    	18331.4    	18934.7    	369.454    
70 	17176.4    	17889.3    	18379.6    	251.708    
71 	16998.5    	17577.9    	17862.2    	153.865    
72 	16937.7    	17385.7    	17570.9    	135.409    
73 	16840.7    	17216.4    	17417.2    	130.266    
74 	16667      	17046      	17224.7    	108.062    
75 	16503.2    	16916.2    	17064.3    	102.842    
76 	16489.7    	16790.7    	16937.7    	98.9567    
77 	16451.2    	16666.8    	16805.5    	84.1975    
