gen	min    	avg    	max    	std        
0  	150.512	136541 	294538 	77267.9    
1  	150.512	24388.8	64139.8	20931.9    
2  	136.436	1517.54	7036.99	1943.96    
3  	81.0613	189.99 	259.994	37.1777    
4  	79.5992	147.597	169.025	14.1906    
5  	73.6214	123.66 	149.241	21.2469    
6  	68.0806	86.4285	107.302	8.65768    
7  	61.5696	76.5784	80.8981	3.27305    
8  	57.1543	71.0427	75.93  	3.45364    
9  	53.0876	65.1572	70.6149	3.77175    
10 	48.9306	59.1012	62.9387	2.14985    
11 	48.2616	55.4745	58.9484	2.62452    
12 	46.8619	51.2606	54.996 	1.97409    
13 	44.5925	48.8559	50.5325	0.776755   
14 	41.7211	47.7638	48.593 	1.02841    
15 	41.3579	46.2292	48.1994	1.60338    
16 	39.6356	43.9186	46.3011	1.30195    
17 	39.6356	42.2228	43.4125	0.738992   
18 	38.965 	41.2152	42.1857	0.670914   
19 	38.5309	40.1875	41.2548	0.611346   
20 	38.4129	39.4032	40.004 	0.350494   
21 	37.9944	38.891 	39.4117	0.288222   
22 	37.3719	38.4954	38.7924	0.188577   
23 	37.327 	38.2303	38.4954	0.233582   
24 	37.0593	37.8978	38.3125	0.301589   
25 	37.0593	37.5016	37.9265	0.194247   
26 	36.7291	37.3045	37.4461	0.0768786  
27 	36.6989	37.1988	37.3046	0.102856   
28 	36.6286	37.0506	37.234 	0.137929   
29 	36.5684	36.862 	37.0593	0.14937    
30 	36.3422	36.7042	36.9069	0.0832466  
31 	36.2974	36.6107	36.6835	0.0612375  
32 	36.2876	36.523 	36.6278	0.0966858  
33 	36.2187	36.4037	36.5684	0.0833305  
34 	36.138 	36.3165	36.387 	0.0349938  
35 	36.1346	36.2692	36.3155	0.0344044  
36 	36.1212	36.22  	36.2736	0.0356556  
37 	36.0544	36.1669	36.2187	0.0298014  
38 	36.0544	36.1298	36.157 	0.0169426  
39 	36.0409	36.1019	36.1298	0.0221524  
40 	36.04  	36.0643	36.0971	0.0152884  
41 	36.0279	36.0494	36.055 	0.00468664 
42 	36.013 	36.041 	36.0484	0.00525246 
43 	35.9963	36.033 	36.0409	0.00662232 
44 	35.9816	36.0232	36.034 	0.00896255 
45 	35.9802	36.0095	36.0252	0.010951   
46 	35.9798	35.9933	36.0091	0.00860663 
47 	35.975 	35.9833	35.9911	0.00299745 
48 	35.967 	35.9803	35.9821	0.00108169 
49 	35.9637	35.9789	35.9802	0.00198195 
50 	35.9497	35.9764	35.9796	0.00382546 
51 	35.9433	35.9703	35.9776	0.00635826 
52 	35.941 	35.9603	35.9712	0.0073933  
53 	35.9407	35.9503	35.9601	0.00506276 
54 	35.9374	35.944 	35.9481	0.00167454 
55 	35.9329	35.9417	35.9433	0.00118679 
56 	35.9326	35.9397	35.9411	0.00154935 
57 	35.931 	35.9369	35.9398	0.00187063 
58 	35.9285	35.9342	35.937 	0.00173444 
59 	35.9254	35.9322	35.9346	0.00143421 
60 	35.9243	35.9303	35.9325	0.00165938 
61 	35.9223	35.928 	35.9306	0.00167366 
62 	35.9215	35.9258	35.928 	0.00128836 
63 	35.9186	35.9239	35.9253	0.000918798
64 	35.9159	35.9224	35.9238	0.00102549 
65 	35.9156	35.9208	35.9223	0.00129123 
66 	35.9153	35.9189	35.9208	0.00121591 
67 	35.9148	35.9172	35.9189	0.00109974 
68 	35.9145	35.9157	35.9163	0.000270214
69 	35.9137	35.9154	35.9157	0.00028289 
70 	35.9133	35.9149	35.9154	0.000407451
71 	35.9117	35.9143	35.915 	0.000421767
72 	35.9115	35.9137	35.9144	0.000553996
73 	35.9102	35.9129	35.9139	0.000658906
74 	35.9093	35.912 	35.913 	0.000688529
75 	35.9088	35.9111	35.9122	0.000724244
76 	35.9085	35.9102	35.9113	0.000597385
77 	35.9084	35.9094	35.9102	0.00038953 
78 	35.9078	35.9089	35.9093	0.000268341
79 	35.9069	35.9085	35.9088	0.000181913
80 	35.9061	35.9082	35.9085	0.000274853
81 	35.9061	35.9078	35.9083	0.000407057
82 	35.906 	35.9071	35.9078	0.000420466
83 	35.9054	35.9064	35.9069	0.000336987
84 	35.9052	35.906 	35.9061	0.000167773
85 	35.905 	35.9057	35.906 	0.000202834
86 	35.9049	35.9054	35.9056	0.000138864
87 	35.9048	35.9052	35.9054	0.00012265 
88 	35.9047	35.905 	35.9052	9.44872e-05
89 	35.9047	35.9049	35.905 	7.97855e-05
90 	35.9047	35.9047	35.9048	4.33694e-05
91 	35.9046	35.9047	35.9047	1.41191e-05
92 	35.9046	35.9047	35.9047	1.01006e-05
93 	35.9044	35.9047	35.9047	1.77434e-05
94 	35.9042	35.9046	35.9047	4.05977e-05
95 	35.9036	35.9045	35.9046	9.90268e-05
96 	35.9034	35.9043	35.9045	0.000183315
97 	35.9027	35.9039	35.9043	0.00027068 
98 	35.9025	35.9035	35.9039	0.000263422
99 	35.9023	35.903 	35.9034	0.000229608
100	35.9023	35.9028	35.903 	0.000147942
101	35.9022	35.9026	35.9027	0.000106762
102	35.9018	35.9024	35.9025	9.04514e-05
103	35.9016	35.9022	35.9024	0.000132977
104	35.9015	35.902 	35.9023	0.000198275
105	35.9014	35.9017	35.9019	0.000121497
106	35.9013	35.9016	35.9017	7.17992e-05
107	35.9012	35.9015	35.9016	5.87155e-05
108	35.9012	35.9014	35.9015	4.64347e-05
109	35.9011	35.9013	35.9014	4.62667e-05
110	35.901 	35.9013	35.9013	5.06018e-05
111	35.901 	35.9012	35.9013	5.50951e-05
112	35.901 	35.9011	35.9012	5.25479e-05
113	35.901 	35.9011	35.9011	3.92843e-05
114	35.9009	35.901 	35.9011	2.62242e-05
115	35.9009	35.901 	35.901 	1.80841e-05
116	35.9009	35.901 	35.901 	8.50511e-06
117	35.9009	35.9009	35.901 	1.12471e-05
118	35.9009	35.9009	35.9009	1.52878e-05
119	35.9009	35.9009	35.9009	1.08381e-05
120	35.9008	35.9009	35.9009	8.58598e-06
121	35.9008	35.9009	35.9009	1.17975e-05
122	35.9007	35.9009	35.9009	1.69095e-05
123	35.9007	35.9008	35.9009	2.15864e-05
124	35.9007	35.9008	35.9008	2.41747e-05
125	35.9007	35.9008	35.9008	3.06125e-05
126	35.9006	35.9007	35.9008	3.02397e-05
127	35.9006	35.9007	35.9007	2.19972e-05
128	35.9006	35.9006	35.9007	2.20954e-05
129	35.9005	35.9006	35.9006	2.75071e-05
130	35.9005	35.9006	35.9006	2.01267e-05
131	35.9005	35.9005	35.9006	1.38279e-05
132	35.9005	35.9005	35.9005	1.10177e-05
133	35.9004	35.9005	35.9005	9.28134e-06
134	35.9004	35.9005	35.9005	1.35814e-05
135	35.9004	35.9005	35.9005	1.93607e-05
136	35.9003	35.9004	35.9005	2.78154e-05
137	35.9003	35.9004	35.9004	3.57798e-05
138	35.9003	35.9004	35.9004	1.26853e-05
139	35.9003	35.9003	35.9004	1.5365e-05 
140	35.9003	35.9003	35.9003	1.2641e-05 
141	35.9003	35.9003	35.9003	6.96733e-06
142	35.9003	35.9003	35.9003	5.80846e-06
143	35.9003	35.9003	35.9003	3.77113e-06
144	35.9003	35.9003	35.9003	2.37575e-06
145	35.9002	35.9003	35.9003	3.03122e-06
146	35.9002	35.9003	35.9003	6.79802e-06
147	35.9002	35.9003	35.9003	1.2775e-05 
148	35.9002	35.9002	35.9003	1.43255e-05
149	35.9002	35.9002	35.9002	1.14417e-05
150	35.9002	35.9002	35.9002	8.15871e-06
151	35.9002	35.9002	35.9002	7.27721e-06
152	35.9001	35.9002	35.9002	5.05023e-06
153	35.9001	35.9002	35.9002	5.29837e-06
154	35.9001	35.9002	35.9002	3.82223e-06
155	35.9001	35.9001	35.9002	2.03089e-06
156	35.9001	35.9001	35.9001	2.84748e-06
157	35.9001	35.9001	35.9001	4.83518e-06
158	35.9001	35.9001	35.9001	5.12125e-06
159	35.9001	35.9001	35.9001	4.37972e-06
160	35.9001	35.9001	35.9001	4.58304e-06
161	35.9001	35.9001	35.9001	5.64292e-06
162	35.9001	35.9001	35.9001	5.72566e-06
163	35.9001	35.9001	35.9001	3.56867e-06
164	35.9001	35.9001	35.9001	2.73442e-06
165	35.9001	35.9001	35.9001	2.7456e-06 
166	35.9001	35.9001	35.9001	1.72389e-06
167	35.9001	35.9001	35.9001	1.85561e-06
168	35.9001	35.9001	35.9001	1.92037e-06
