gen	min     	avg        	max        	std        
0  	570501  	4.93922e+06	9.70676e+06	2.20486e+06
1  	361818  	1.41349e+06	2.50117e+06	518427     
2  	118089  	660775     	931216     	157168     
3  	60648.9 	374692     	544925     	95632.8    
4  	48940.9 	209054     	312043     	60803.8    
5  	37315.6 	101749     	164894     	31651.2    
6  	19034.3 	55752      	74894.5    	10081.1    
7  	17677.4 	38571.2    	49662.3    	7146.21    
8  	11857.2 	27066.8    	35563.4    	5387.11    
9  	6596.75 	18663.8    	24878.2    	3484.27    
10 	5459.95 	12770      	17552.4    	3012.11    
11 	3278.98 	8071.44    	11087.6    	1696.59    
12 	1597.84 	5423.55    	7376.41    	1134.27    
13 	1067.74 	3553.96    	4883.16    	831.917    
14 	639.085 	2247.46    	3274.04    	603.488    
15 	506.154 	1347.04    	1925.43    	331.146    
16 	381.602 	857.15     	1169.31    	183.671    
17 	175.903 	585.176    	788.168    	112.131    
18 	58.5382 	421.073    	561.542    	92.8647    
19 	16.4437 	283.863    	412.723    	93.3009    
20 	-48.3581	141.182    	269.706    	73.9089    
21 	-86.7915	45.8547    	120.041    	43.5468    
22 	-116.604	-12.9565   	40.2502    	33.0746    
23 	-142.278	-58.8674   	-18.2718   	25.0351    
24 	-154.826	-94.8133   	-60.7118   	21.2395    
25 	-168.769	-124.577   	-98.1898   	15.654     
26 	-180.632	-144.998   	-126.019   	11.0193    
27 	-187.272	-158.368   	-144.423   	9.11677    
28 	-191.496	-170.014   	-157.212   	8.04904    
29 	-197.815	-180.363   	-170.039   	6.18115    
30 	-201.67 	-188.175   	-181.41    	4.2793     
31 	-203.054	-193.836   	-188.519   	3.43739    
32 	-205.427	-198.167   	-193.962   	2.53863    
33 	-205.907	-201.257   	-198.182   	1.77216    
34 	-207.092	-203.318   	-201.234   	1.36514    
35 	-207.821	-205.022   	-203.21    	1.00878    
36 	-208.245	-206.241   	-204.948   	0.75267    
37 	-208.833	-207.121   	-206.232   	0.522251   
38 	-209.027	-207.803   	-207.096   	0.404986   
39 	-209.182	-208.299   	-207.77    	0.340131   
40 	-209.31 	-208.737   	-208.334   	0.22293    
41 	-209.545	-209.01    	-208.787   	0.144449   
42 	-209.599	-209.202   	-209.011   	0.13172    
43 	-209.675	-209.372   	-209.199   	0.108691   
44 	-209.748	-209.517   	-209.389   	0.0740892  
45 	-209.767	-209.61    	-209.535   	0.0535529  
46 	-209.792	-209.684   	-209.614   	0.0387095  
47 	-209.795	-209.733   	-209.688   	0.0256083  
48 	-209.819	-209.765   	-209.736   	0.0177994  
49 	-209.824	-209.789   	-209.767   	0.0141331  
50 	-209.842	-209.807   	-209.788   	0.011442   
51 	-209.854	-209.822   	-209.808   	0.009068   
52 	-209.861	-209.834   	-209.821   	0.0088519  
53 	-209.865	-209.846   	-209.835   	0.00690127 
54 	-209.87 	-209.856   	-209.848   	0.00477909 
55 	-209.873	-209.861   	-209.855   	0.00340035 
56 	-209.874	-209.866   	-209.861   	0.00286383 
57 	-209.876	-209.869   	-209.866   	0.00233899 
58 	-209.876	-209.872   	-209.87    	0.00157877 
59 	-209.877	-209.874   	-209.873   	0.00106692 
60 	-209.878	-209.876   	-209.874   	0.000823406
61 	-209.879	-209.877   	-209.876   	0.000642849
62 	-209.879	-209.877   	-209.877   	0.000508519
63 	-209.879	-209.878   	-209.877   	0.000394232
64 	-209.879	-209.879   	-209.878   	0.000325514
65 	-209.88 	-209.879   	-209.878   	0.000249984
66 	-209.88 	-209.879   	-209.879   	0.000175835
67 	-209.88 	-209.879   	-209.879   	0.000121141
68 	-209.88 	-209.88    	-209.879   	8.83987e-05
