gen	min    	avg    	max    	std        
0  	292.596	478.09 	544.505	46.7089    
1  	254.659	414.245	464.929	38.9134    
2  	248.651	363.229	407.927	33.3954    
3  	212.711	320.892	357.849	27.2282    
4  	178.369	289.096	319.277	23.5213    
5  	178.369	262.345	289.251	20.5085    
6  	166.548	239.954	263.702	18.4963    
7  	151.267	221.748	242.437	15.8388    
8  	151.267	205.581	223.001	13.746     
9  	142.245	192.737	208.697	12.6595    
10 	141.799	180.626	195.507	11.7005    
11 	133.272	169.717	184.48 	10.7841    
12 	122.299	160.016	172.498	9.1197     
13 	122.299	152.427	162.721	7.89996    
14 	118.126	145.896	155.24 	7.48169    
15 	115.138	139.786	148.525	7.1261     
16 	108.935	134.394	143.064	6.90212    
17 	108.935	129.769	137.853	6.17681    
18 	107.152	125.364	132.542	5.6295     
19 	104.321	121.544	128.105	5.01029    
20 	101.571	118.285	124.644	4.56711    
21 	99.7184	115.314	120.918	4.17173    
22 	98.2377	112.676	117.585	3.8313     
23 	98.2377	110.493	115.027	3.46024    
24 	97.2136	108.62 	112.707	3.1696     
25 	95.4674	106.614	110.644	3.05355    
26 	94.8419	104.892	108.602	2.8919     
27 	94.2199	103.302	106.684	2.69907    
28 	89.6689	101.862	105.18 	2.49441    
29 	89.6689	100.532	103.429	2.39336    
30 	89.6689	99.3427	102.276	2.23157    
31 	89.6689	98.0728	100.741	2.05039    
32 	89.6689	97.1197	99.4788	1.94499    
33 	87.9956	95.9754	98.244 	1.94785    
34 	87.9956	95.0605	97.2349	1.87118    
35 	87.6591	94.1252	96.2776	1.85257    
36 	85.303 	93.146 	95.4674	1.83735    
37 	85.303 	92.2689	94.5162	1.6929     
38 	85.303 	91.3294	93.3331	1.49001    
39 	85.0829	90.4261	92.2727	1.30573    
40 	84.8499	89.5837	91.1738	1.17211    
41 	84.8499	88.9764	90.2959	1.097      
42 	83.7192	88.3918	89.6689	1.08325    
43 	83.3212	87.7391	89.0441	1.0055     
44 	83.172 	87.1983	88.3754	0.984226   
45 	83.172 	86.6968	87.7948	0.899794   
46 	83.1248	86.1562	87.2989	0.872081   
47 	83.1248	85.6733	86.7229	0.763605   
48 	82.9541	85.2479	86.1641	0.670572   
49 	82.7799	84.8783	85.641 	0.606201   
50 	82.4453	84.5743	85.303 	0.591607   
51 	81.99  	84.2381	84.9724	0.538338   
52 	81.99  	83.9214	84.5864	0.488239   
53 	81.99  	83.6577	84.2739	0.457806   
54 	81.7521	83.4284	83.9748	0.411789   
55 	81.1503	83.2132	83.7209	0.393041   
56 	81.1503	83.0113	83.4641	0.382034   
57 	81.1503	82.852 	83.2938	0.384138   
58 	81.1503	82.6661	83.1248	0.38025    
59 	81.1503	82.4573	82.9264	0.367834   
60 	81.0486	82.2669	82.7176	0.33804    
61 	81.0486	82.1179	82.5072	0.310534   
62 	80.9906	81.9722	82.3383	0.303972   
63 	80.8719	81.8414	82.2031	0.301533   
64 	80.8719	81.7025	82.0717	0.290526   
65 	80.8531	81.5416	81.913 	0.269672   
66 	80.8307	81.3846	81.7204	0.2317     
67 	80.8307	81.2347	81.5324	0.175732   
68 	80.6359	81.114 	81.3076	0.124689   
69 	80.4742	81.0449	81.1831	0.11192    
70 	80.4692	80.9742	81.1144	0.11226    
71 	80.4692	80.9052	81.044 	0.111002   
72 	80.39  	80.8381	80.9728	0.11369    
73 	80.2167	80.7774	80.9162	0.117468   
74 	80.2167	80.7142	80.8588	0.115876   
75 	80.1188	80.6486	80.7918	0.116836   
76 	80.1188	80.5918	80.7391	0.115314   
77 	80.1171	80.535 	80.6749	0.113231   
78 	80.0288	80.4736	80.607 	0.110619   
79 	79.9996	80.4234	80.5561	0.106992   
80 	79.9996	80.376 	80.5029	0.100474   
81 	79.9996	80.3202	80.446 	0.0930763  
82 	79.9996	80.2772	80.3952	0.0854935  
83 	79.9543	80.2379	80.3468	0.0789129  
84 	79.9543	80.1979	80.2949	0.0697945  
85 	79.8885	80.1614	80.2425	0.06563    
86 	79.7969	80.1286	80.2133	0.0682492  
