gen	min     	avg     	max     	std        
0  	-541.447	17286.7 	35106.7 	9222.27    
1  	-542.82 	3337.07 	8356.38 	2419.43    
2  	-543.09 	35.3634 	1387.77 	530.564    
3  	-543.623	-512.478	-352.338	52.5022    
4  	-544.104	-542.57 	-541.725	0.494233   
5  	-544.445	-543.063	-542.5  	0.380043   
6  	-544.737	-543.419	-542.899	0.356845   
7  	-544.892	-543.767	-543.279	0.311422   
8  	-545.059	-544.044	-543.623	0.273558   
9  	-545.143	-544.3  	-543.921	0.242601   
10 	-545.209	-544.553	-544.205	0.231924   
11 	-545.461	-544.821	-544.463	0.1856     
12 	-545.563	-545.032	-544.832	0.129573   
13 	-545.611	-545.174	-544.987	0.113537   
14 	-545.62 	-545.361	-545.153	0.137105   
15 	-545.685	-545.533	-545.433	0.0564052  
16 	-545.741	-545.611	-545.546	0.0410786  
17 	-545.786	-545.677	-545.629	0.0275939  
18 	-545.811	-545.721	-545.685	0.0235184  
19 	-545.827	-545.761	-545.727	0.0225867  
20 	-545.834	-545.797	-545.77 	0.0160555  
21 	-545.839	-545.822	-545.807	0.00720405 
22 	-545.843	-545.832	-545.825	0.00366326 
23 	-545.845	-545.837	-545.833	0.00268891 
24 	-545.854	-545.841	-545.838	0.0020176  
25 	-545.855	-545.844	-545.842	0.00185136 
26 	-545.898	-545.847	-545.844	0.00402862 
27 	-545.903	-545.855	-545.847	0.0081713  
28 	-545.924	-545.875	-545.856	0.019072   
29 	-545.959	-545.903	-545.896	0.00792354 
30 	-545.96 	-545.923	-545.903	0.0150219  
31 	-545.963	-545.95 	-545.934	0.00767141 
32 	-545.964	-545.959	-545.956	0.0014783  
33 	-545.965	-545.961	-545.96 	0.00123123 
34 	-545.969	-545.963	-545.962	0.000894169
35 	-545.972	-545.965	-545.964	0.000642821
36 	-546.04 	-545.966	-545.965	0.00327868 
37 	-546.107	-545.97 	-545.965	0.0148353  
38 	-546.117	-546.005	-545.969	0.039809   
39 	-546.134	-546.089	-546.04 	0.0225753  
40 	-546.141	-546.115	-546.107	0.00520116 
41 	-546.142	-546.125	-546.117	0.00636871 
42 	-546.144	-546.136	-546.129	0.0033337  
43 	-546.144	-546.141	-546.138	0.0011862  
44 	-546.144	-546.143	-546.142	0.000608608
45 	-546.145	-546.144	-546.143	0.00029639 
