gen	min     	avg     	max     	std        
0  	-38.6098	7.98603 	44.3233 	18.2884    
1  	-41.3088	-18.9143	-5.03475	8.34509    
2  	-44.5361	-32.0363	-23.9185	4.64288    
3  	-47.8568	-39.1719	-34.5364	2.72907    
4  	-48.5061	-43.3205	-40.4931	1.7969     
5  	-49.9674	-46.1375	-44.1949	1.28734    
6  	-50.456 	-48.0059	-46.7887	0.748823   
7  	-51.0152	-49.1647	-48.2319	0.642564   
8  	-51.3009	-50.1458	-49.3672	0.432701   
9  	-51.7192	-50.7709	-50.2919	0.288671   
10 	-51.8767	-51.1704	-50.8211	0.230306   
11 	-51.965 	-51.4829	-51.1803	0.181258   
12 	-52.0947	-51.7148	-51.5011	0.123068   
13 	-52.1163	-51.8642	-51.7299	0.0777242  
14 	-52.178 	-51.9601	-51.8653	0.0602853  
15 	-52.2027	-52.0398	-51.9551	0.0606835  
16 	-52.2308	-52.1089	-52.0313	0.0408611  
17 	-52.2449	-52.1527	-52.103 	0.0310155  
18 	-52.2788	-52.1892	-52.1474	0.0231391  
19 	-52.2881	-52.2169	-52.1866	0.0204178  
20 	-52.2956	-52.2436	-52.2127	0.0199646  
21 	-52.3008	-52.2711	-52.2449	0.0142792  
22 	-52.3081	-52.2863	-52.2725	0.00759973 
23 	-52.313 	-52.2944	-52.2845	0.00616015 
24 	-52.3165	-52.3005	-52.2921	0.00542374 
25 	-52.3236	-52.3058	-52.2979	0.00520443 
26 	-52.3251	-52.3105	-52.3031	0.00452964 
27 	-52.3279	-52.3149	-52.3083	0.00424463 
28 	-52.3342	-52.3198	-52.3138	0.0040386  
29 	-52.3342	-52.3236	-52.3173	0.00340121 
30 	-52.3355	-52.3273	-52.3231	0.00286294 
31 	-52.336 	-52.33  	-52.3259	0.00251312 
32 	-52.3389	-52.3324	-52.329 	0.00195779 
33 	-52.3389	-52.3345	-52.332 	0.00136758 
34 	-52.3396	-52.336 	-52.3342	0.00114239 
35 	-52.34  	-52.3375	-52.3358	0.00110394 
36 	-52.3415	-52.3389	-52.3376	0.000570743
37 	-52.3422	-52.3394	-52.3389	0.000586913
38 	-52.3423	-52.3401	-52.3391	0.000712849
39 	-52.3428	-52.3409	-52.3399	0.000634006
40 	-52.3429	-52.3416	-52.3408	0.0004742  
41 	-52.3437	-52.3421	-52.3415	0.000411832
42 	-52.3438	-52.3427	-52.3422	0.000355455
43 	-52.3439	-52.3432	-52.3428	0.0002997  
44 	-52.3441	-52.3436	-52.3432	0.000173293
45 	-52.3442	-52.3438	-52.3436	0.000102675
46 	-52.3445	-52.3439	-52.3438	0.00011975 
47 	-52.3447	-52.3441	-52.3439	0.000138707
48 	-52.345 	-52.3442	-52.344 	0.000158711
49 	-52.3452	-52.3444	-52.3442	0.000178455
50 	-52.3452	-52.3446	-52.3444	0.000170973
51 	-52.3453	-52.3449	-52.3446	0.00016275 
52 	-52.3454	-52.3451	-52.3449	0.000126577
53 	-52.3456	-52.3452	-52.3451	7.06365e-05
54 	-52.3457	-52.3453	-52.3452	7.88626e-05
55 	-52.3458	-52.3454	-52.3453	9.80361e-05
56 	-52.3459	-52.3455	-52.3454	0.000105417
57 	-52.346 	-52.3457	-52.3455	8.97979e-05
58 	-52.346 	-52.3458	-52.3456	7.06449e-05
59 	-52.3461	-52.3458	-52.3457	6.53662e-05
60 	-52.3461	-52.3459	-52.3458	6.24422e-05
61 	-52.3462	-52.346 	-52.3459	5.7417e-05 
62 	-52.3463	-52.346 	-52.346 	5.69587e-05
63 	-52.3464	-52.3461	-52.346 	6.25803e-05
64 	-52.3464	-52.3462	-52.3461	6.54346e-05
65 	-52.3465	-52.3462	-52.3461	6.40499e-05
66 	-52.3466	-52.3463	-52.3462	5.79872e-05
67 	-52.3466	-52.3464	-52.3463	5.77212e-05
68 	-52.3467	-52.3464	-52.3463	7.1937e-05 
69 	-52.3468	-52.3465	-52.3464	7.35901e-05
70 	-52.3468	-52.3466	-52.3465	6.48802e-05
71 	-52.3469	-52.3467	-52.3466	4.83789e-05
72 	-52.3469	-52.3468	-52.3467	3.60838e-05
73 	-52.3469	-52.3468	-52.3467	3.52071e-05
74 	-52.347 	-52.3468	-52.3468	3.28631e-05
75 	-52.347 	-52.3469	-52.3468	2.96324e-05
76 	-52.347 	-52.3469	-52.3469	2.07591e-05
77 	-52.3471	-52.347 	-52.3469	2.11627e-05
78 	-52.3471	-52.347 	-52.347 	3.12012e-05
79 	-52.3472	-52.347 	-52.347 	3.15948e-05
80 	-52.3472	-52.3471	-52.347 	3.16574e-05
81 	-52.3472	-52.3471	-52.3471	3.92919e-05
82 	-52.3473	-52.3472	-52.3471	3.45091e-05
83 	-52.3473	-52.3472	-52.3472	1.38209e-05
84 	-52.3473	-52.3473	-52.3472	2.09175e-05
85 	-52.3474	-52.3473	-52.3472	2.09878e-05
