gen	min        	avg        	max        	std        
0  	3.99438e+06	1.44593e+07	2.07495e+07	3.59922e+06
1  	2.81353e+06	8.6385e+06 	1.16129e+07	1.89765e+06
2  	2.10023e+06	5.49115e+06	7.4931e+06 	1.19462e+06
3  	1.18868e+06	3.68719e+06	4.87961e+06	756101     
4  	885201     	2.52664e+06	3.33558e+06	518076     
5  	796071     	1.76335e+06	2.31117e+06	359241     
6  	543071     	1.23118e+06	1.6078e+06 	223440     
7  	363630     	910478     	1.17719e+06	165876     
8  	307866     	682985     	876557     	116714     
9  	262621     	529642     	660056     	88178.9    
10 	199970     	409189     	515790     	69806.1    
11 	156917     	319454     	397660     	50474.8    
12 	141911     	254984     	312379     	39136.5    
13 	102620     	206406     	255144     	32496.2    
14 	90719.9    	165725     	207436     	26406      
15 	63168.3    	132967     	163673     	20987.7    
16 	57001.6    	106897     	132928     	17006.8    
17 	41755.9    	86855.1    	107714     	13623.4    
18 	28055.1    	70536      	88004.4    	12014.7    
19 	24999.8    	56592.9    	71268.6    	9776.83    
20 	22938.8    	44719.9    	57001.6    	8117.88    
21 	19197.6    	35378.9    	45364.3    	6032.64    
22 	16098.1    	28356.8    	35249.8    	3883.25    
23 	11673      	23953.6    	28517      	3109.78    
24 	11164.1    	20450.8    	24561.4    	2877.36    
25 	7570.4     	17314.3    	21209.2    	2713.44    
26 	6425.44    	14360.8    	17789.4    	2228.78    
27 	5124.7     	12028.7    	14802.6    	1823.91    
28 	5124.7     	10211.4    	12414.4    	1524.22    
29 	4458.8     	8700.32    	10718.5    	1377.8     
30 	3403.94    	7283.71    	9061.84    	1123.07    
31 	3018.86    	6096.73    	7528.39    	916.659    
32 	2160.59    	5216.83    	6412.4     	837.481    
33 	1829.06    	4287.42    	5430.36    	750.523    
34 	1655.94    	3459.76    	4384.54    	599.385    
35 	1528.98    	2813.07    	3550.4     	514.977    
36 	1112.98    	2199.84    	2833.69    	311.848    
37 	1055.97    	1881.82    	2185.54    	237.246    
38 	655.523    	1614.94    	1920.15    	211.562    
39 	655.523    	1378.39    	1657.78    	186.985    
