gen	min        	avg        	max        	std        
0  	204.681    	1.3154e+06 	3.652e+06  	1.02836e+06
1  	16069.2    	989164     	2.03762e+06	665722     
2  	2531.16    	1.46719e+06	3.69524e+06	747208     
3  	97616.7    	1.2202e+06 	1.95251e+06	596043     
4  	24944.6    	1.20247e+06	1.93246e+06	457115     
5  	2592.49    	1.30186e+06	1.68211e+06	398596     
6  	49116.2    	1.42366e+06	3.34595e+06	633391     
7  	400.463    	738361     	1.38827e+06	560885     
8  	184262     	382946     	946612     	229365     
9  	265042     	912039     	1.89783e+06	700506     
10 	375843     	3.85249e+06	7.90222e+06	3.23964e+06
11 	385749     	706712     	1.89783e+06	572245     
12 	493232     	1.99201e+06	2.91188e+06	1.04733e+06
13 	946612     	2.36445e+06	2.51513e+06	325183     
14 	549754     	2.05307e+06	8.25907e+06	3.05444e+06
15 	4.36808e+06	4.36808e+06	4.36808e+06	9.31323e-10
16 	55822.1    	55822.1    	55822.1    	0          
17 	1.79732e+07	1.79732e+07	1.79732e+07	3.72529e-09
18 	3.30668e+07	3.30668e+07	3.30668e+07	1.11759e-08
19 	6.10936e+07	6.10936e+07	6.10936e+07	7.45058e-09
20 	6.83323e+07	6.83323e+07	6.83323e+07	0          
21 	2.91247e+07	2.91247e+07	2.91247e+07	0          
22 	6.47079e+06	6.47079e+06	6.47079e+06	9.31323e-10
23 	2.54174e+07	2.54174e+07	2.54174e+07	0          
24 	1.79821e+07	1.79821e+07	1.79821e+07	0          
25 	2.10952e+07	2.10952e+07	2.10952e+07	3.72529e-09
26 	6.40932e+07	6.40932e+07	6.40932e+07	1.49012e-08
27 	1.40668e+08	1.40668e+08	1.40668e+08	5.96046e-08
28 	1.90484e+08	1.90484e+08	1.90484e+08	2.98023e-08
29 	6.48069e+07	6.48069e+07	6.48069e+07	7.45058e-09
30 	9.3829e+07 	9.3829e+07 	9.3829e+07 	1.49012e-08
31 	1.98452e+08	1.98452e+08	1.98452e+08	0          
32 	2.71639e+08	2.71639e+08	2.71639e+08	0          
33 	2.58388e+08	2.58388e+08	2.58388e+08	8.9407e-08 
34 	3.36278e+08	3.36278e+08	3.36278e+08	0          
35 	3.89583e+08	3.89583e+08	3.89583e+08	1.19209e-07
36 	4.489e+08  	4.489e+08  	4.489e+08  	5.96046e-08
37 	6.90601e+08	6.90601e+08	6.90601e+08	1.19209e-07
38 	6.31735e+08	6.31735e+08	6.31735e+08	1.19209e-07
39 	6.31967e+08	6.31967e+08	6.31967e+08	0          
40 	4.95854e+08	4.95854e+08	4.95854e+08	1.78814e-07
41 	4.11796e+08	4.11796e+08	4.11796e+08	0          
42 	5.21867e+08	5.21867e+08	5.21867e+08	0          
43 	5.77973e+08	5.77973e+08	5.77973e+08	1.19209e-07
44 	8.46124e+08	8.46124e+08	8.46124e+08	0          
45 	7.83061e+08	7.83061e+08	7.83061e+08	1.19209e-07
46 	8.25418e+08	8.25418e+08	8.25418e+08	1.19209e-07
47 	8.72482e+08	8.72482e+08	8.72482e+08	0          
48 	7.89491e+08	7.89491e+08	7.89491e+08	0          
49 	1.07628e+09	1.07628e+09	1.07628e+09	0          
50 	1.13236e+09	1.13236e+09	1.13236e+09	4.76837e-07
51 	1.128e+09  	1.128e+09  	1.128e+09  	0          
52 	1.13024e+09	1.13024e+09	1.13024e+09	0          
53 	7.59263e+08	7.59263e+08	7.59263e+08	0          
54 	8.08957e+08	8.08957e+08	8.08957e+08	0          
55 	1.13038e+09	1.13038e+09	1.13038e+09	0          
56 	1.17155e+09	1.17155e+09	1.17155e+09	2.38419e-07
57 	7.9261e+08 	7.9261e+08 	7.9261e+08 	2.38419e-07
58 	8.17726e+08	8.17726e+08	8.17726e+08	1.19209e-07
59 	6.87334e+08	6.87334e+08	6.87334e+08	0          
60 	4.91095e+08	4.91095e+08	4.91095e+08	5.96046e-08
61 	4.85108e+08	4.85108e+08	4.85108e+08	1.78814e-07
62 	4.23223e+08	4.23223e+08	4.23223e+08	0          
63 	5.49335e+08	5.49335e+08	5.49335e+08	1.19209e-07
64 	5.80598e+08	5.80598e+08	5.80598e+08	0          
65 	5.23548e+08	5.23548e+08	5.23548e+08	1.78814e-07
66 	4.47582e+08	4.47582e+08	4.47582e+08	5.96046e-08
67 	3.81544e+08	3.81544e+08	3.81544e+08	0          
68 	4.45697e+08	4.45697e+08	4.45697e+08	5.96046e-08
69 	4.6076e+08 	4.6076e+08 	4.6076e+08 	1.78814e-07
70 	3.85371e+08	3.85371e+08	3.85371e+08	0          
71 	4.3684e+08 	4.3684e+08 	4.3684e+08 	0          
72 	6.26254e+08	6.26254e+08	6.26254e+08	1.19209e-07
73 	7.66864e+08	7.66864e+08	7.66864e+08	2.38419e-07
74 	6.88664e+08	6.88664e+08	6.88664e+08	0          
75 	9.907e+08  	9.907e+08  	9.907e+08  	2.38419e-07
76 	1.23085e+09	1.23085e+09	1.23085e+09	2.38419e-07
77 	1.7603e+09 	1.7603e+09 	1.7603e+09 	2.38419e-07
78 	1.70741e+09	1.70741e+09	1.70741e+09	2.38419e-07
79 	1.47757e+09	1.47757e+09	1.47757e+09	2.38419e-07
80 	1.30404e+09	1.30404e+09	1.30404e+09	2.38419e-07
81 	1.12159e+09	1.12159e+09	1.12159e+09	0          
82 	9.20318e+08	9.20318e+08	9.20318e+08	1.19209e-07
83 	7.15774e+08	7.15774e+08	7.15774e+08	0          
84 	9.26845e+08	9.26845e+08	9.26845e+08	1.19209e-07
85 	9.08763e+08	9.08763e+08	9.08763e+08	1.19209e-07
86 	1.04454e+09	1.04454e+09	1.04454e+09	2.38419e-07
87 	1.10005e+09	1.10005e+09	1.10005e+09	2.38419e-07
88 	9.23622e+08	9.23622e+08	9.23622e+08	2.38419e-07
89 	8.36811e+08	8.36811e+08	8.36811e+08	0          
90 	8.94593e+08	8.94593e+08	8.94593e+08	0          
91 	6.21983e+08	6.21983e+08	6.21983e+08	1.19209e-07
92 	6.92954e+08	6.92954e+08	6.92954e+08	1.19209e-07
93 	4.05297e+08	4.05297e+08	4.05297e+08	1.19209e-07
