gen	min      	avg     	max    	std        
0  	-23.0163 	35.8585 	84.2772	26.3119    
1  	-19.5942 	14.5748 	43.1238	17.3267    
2  	-26.9998 	13.9324 	31.6278	16.0737    
3  	-18.1675 	13.0945 	55.8826	14.9135    
4  	-26.3629 	32.0312 	105.702	39.1466    
5  	1.55338  	22.634  	48.3021	15.4336    
6  	-11.9169 	49.2667 	70.0364	24.8424    
7  	-23.9859 	-10.8882	2.21385	8.71482    
8  	-8.09458 	73.9309 	98.3657	41.1791    
9  	-0.976441	62.4707 	75.6403	25.4256    
10 	19.8208  	19.8208 	19.8208	3.55271e-15
11 	10.4314  	10.4314 	10.4314	1.77636e-15
12 	134.854  	134.854 	134.854	2.84217e-14
13 	128.57   	128.57  	128.57 	2.84217e-14
14 	120.484  	120.484 	120.484	4.26326e-14
15 	178.045  	178.045 	178.045	2.84217e-14
16 	1214.4   	1214.4  	1214.4 	0          
17 	1789.75  	1789.75 	1789.75	6.82121e-13
18 	1149.06  	1149.06 	1149.06	2.27374e-13
19 	1836.6   	1836.6  	1836.6 	4.54747e-13
20 	3906.45  	3906.45 	3906.45	1.36424e-12
21 	8460.75  	8460.75 	8460.75	1.81899e-12
22 	16206.7  	16206.7 	16206.7	3.63798e-12
23 	14641.7  	14641.7 	14641.7	3.63798e-12
24 	12568.7  	12568.7 	12568.7	0          
25 	11766.6  	11766.6 	11766.6	0          
26 	5127.24  	5127.24 	5127.24	0          
27 	4345.27  	4345.27 	4345.27	9.09495e-13
28 	5529.02  	5529.02 	5529.02	9.09495e-13
29 	7246.02  	7246.02 	7246.02	1.81899e-12
30 	9643.15  	9643.15 	9643.15	1.81899e-12
31 	11389    	11389   	11389  	0          
32 	12983.6  	12983.6 	12983.6	0          
33 	13021.3  	13021.3 	13021.3	0          
34 	14121.4  	14121.4 	14121.4	5.45697e-12
35 	12664.8  	12664.8 	12664.8	1.81899e-12
36 	14692.1  	14692.1 	14692.1	1.81899e-12
37 	19145.9  	19145.9 	19145.9	3.63798e-12
38 	23870.6  	23870.6 	23870.6	3.63798e-12
39 	22746    	22746   	22746  	0          
40 	18100.3  	18100.3 	18100.3	0          
41 	23606.2  	23606.2 	23606.2	7.27596e-12
42 	25201.5  	25201.5 	25201.5	0          
43 	41039.8  	41039.8 	41039.8	0          
44 	49452.2  	49452.2 	49452.2	7.27596e-12
45 	40565.4  	40565.4 	40565.4	7.27596e-12
46 	53484.7  	53484.7 	53484.7	7.27596e-12
47 	55928.5  	55928.5 	55928.5	7.27596e-12
48 	67076.3  	67076.3 	67076.3	1.45519e-11
49 	67765.1  	67765.1 	67765.1	1.45519e-11
50 	75776.7  	75776.7 	75776.7	1.45519e-11
51 	74775.3  	74775.3 	74775.3	1.45519e-11
52 	84967.5  	84967.5 	84967.5	1.45519e-11
53 	77842.6  	77842.6 	77842.6	0          
54 	92939.7  	92939.7 	92939.7	0          
55 	91042.2  	91042.2 	91042.2	1.45519e-11
56 	99144.1  	99144.1 	99144.1	1.45519e-11
57 	97983.2  	97983.2 	97983.2	1.45519e-11
58 	109416   	109416  	109416 	0          
59 	96263.1  	96263.1 	96263.1	0          
60 	92730.8  	92730.8 	92730.8	1.45519e-11
61 	93244.8  	93244.8 	93244.8	1.45519e-11
62 	77661.6  	77661.6 	77661.6	1.45519e-11
63 	95778.6  	95778.6 	95778.6	1.45519e-11
64 	92296    	92296   	92296  	1.45519e-11
65 	118060   	118060  	118060 	1.45519e-11
66 	130663   	130663  	130663 	4.36557e-11
67 	119325   	119325  	119325 	1.45519e-11
68 	119042   	119042  	119042 	4.36557e-11
69 	128308   	128308  	128308 	0          
70 	105197   	105197  	105197 	0          
