gen	min    	avg    	max    	std        
0  	2522.72	3657.15	4160.68	330.498    
1  	2561.01	3512   	3743.47	215.498    
2  	2952.06	3565.05	3708   	181.131    
3  	3159.88	3666.33	4396.15	347.201    
4  	2974.09	3782.36	4237.37	318.28     
5  	3154.35	3879.85	4136.18	207.439    
6  	2650.32	3460.99	3796.33	297.584    
7  	3418.78	3555.04	3781.42	82.2637    
8  	3532.01	3725.69	4085.23	190.516    
9  	3334.68	3840.11	4046.88	206.283    
10 	3421.69	3729.76	4046.88	283.109    
11 	3703.65	4218.33	4593.72	335.278    
12 	3073.89	3688.21	4040.4 	268.646    
13 	3650.35	3894.17	4619.25	287.387    
14 	3840.79	4509.23	5257.11	626.055    
15 	3658.2 	3658.2 	3658.2 	9.09495e-13
16 	4881.76	4881.76	4881.76	9.09495e-13
17 	6886.12	6886.12	6886.12	0          
18 	7380.9 	7380.9 	7380.9 	9.09495e-13
19 	7866.86	7866.86	7866.86	2.72848e-12
20 	7990.98	7990.98	7990.98	0          
21 	9032.95	9032.95	9032.95	0          
22 	9388.51	9388.51	9388.51	1.81899e-12
23 	10079.9	10079.9	10079.9	1.81899e-12
24 	10471.7	10471.7	10471.7	1.81899e-12
25 	12730.9	12730.9	12730.9	3.63798e-12
26 	11570.1	11570.1	11570.1	1.81899e-12
27 	13350.9	13350.9	13350.9	0          
28 	14433.1	14433.1	14433.1	3.63798e-12
29 	13848.2	13848.2	13848.2	1.81899e-12
30 	14348.4	14348.4	14348.4	0          
31 	15312.4	15312.4	15312.4	5.45697e-12
32 	15282.2	15282.2	15282.2	3.63798e-12
33 	15807.6	15807.6	15807.6	3.63798e-12
34 	16139  	16139  	16139  	1.81899e-12
35 	17760.9	17760.9	17760.9	3.63798e-12
36 	17768.1	17768.1	17768.1	3.63798e-12
37 	18018.6	18018.6	18018.6	7.27596e-12
38 	19019.8	19019.8	19019.8	3.63798e-12
39 	20021.5	20021.5	20021.5	0          
40 	21410.2	21410.2	21410.2	3.63798e-12
41 	22304.2	22304.2	22304.2	0          
42 	22248.7	22248.7	22248.7	7.27596e-12
43 	22132.7	22132.7	22132.7	3.63798e-12
44 	22428.2	22428.2	22428.2	7.27596e-12
45 	23482.5	23482.5	23482.5	3.63798e-12
46 	23495.1	23495.1	23495.1	0          
47 	21478.4	21478.4	21478.4	3.63798e-12
48 	21763.8	21763.8	21763.8	0          
49 	22652.4	22652.4	22652.4	3.63798e-12
50 	22756.2	22756.2	22756.2	0          
51 	22344.4	22344.4	22344.4	3.63798e-12
52 	23571.1	23571.1	23571.1	3.63798e-12
53 	24136.6	24136.6	24136.6	0          
54 	24894.8	24894.8	24894.8	3.63798e-12
