gen	min        	avg        	max        	std        
0  	-92.5643   	-79.8531   	-67.966    	6.33097    
1  	-92.2936   	-82.2966   	-77.6921   	3.36815    
2  	-87.5621   	-80.6436   	-71.622    	4.27109    
3  	-88.5852   	-79.246    	-60.9283   	5.68444    
4  	-97.0388   	-88.572    	-84.6335   	3.30692    
5  	-91.8219   	-90.8456   	-86.3356   	2.05309    
6  	-88.2419   	-47.7098   	-38.6553   	18.7738    
7  	-88.7265   	-88.2437   	-84.4826   	1.34745    
8  	-84.4826   	74.1274    	94.7377    	57.1752    
9  	-82.997    	-82.997    	-82.997    	1.42109e-14
10 	102.101    	102.101    	102.101    	0          
11 	366.917    	366.917    	366.917    	0          
12 	455.567    	455.567    	455.567    	5.68434e-14
13 	419.235    	419.235    	419.235    	5.68434e-14
14 	348.07     	348.07     	348.07     	1.13687e-13
15 	278.845    	278.845    	278.845    	1.13687e-13
16 	118.154    	118.154    	118.154    	1.42109e-14
17 	134.728    	134.728    	134.728    	5.68434e-14
18 	1062.76    	1062.76    	1062.76    	0          
19 	1196.76    	1196.76    	1196.76    	2.27374e-13
20 	3088.45    	3088.45    	3088.45    	4.54747e-13
21 	2923.29    	2923.29    	2923.29    	9.09495e-13
22 	6485.1     	6485.1     	6485.1     	1.81899e-12
23 	8510.83    	8510.83    	8510.83    	1.81899e-12
24 	6476.22    	6476.22    	6476.22    	1.81899e-12
25 	9459.15    	9459.15    	9459.15    	1.81899e-12
26 	14713.6    	14713.6    	14713.6    	0          
27 	10629      	10629      	10629      	1.81899e-12
28 	7746.46    	7746.46    	7746.46    	1.81899e-12
29 	9331.95    	9331.95    	9331.95    	1.81899e-12
30 	18231.2    	18231.2    	18231.2    	0          
31 	35038.2    	35038.2    	35038.2    	7.27596e-12
32 	41034.7    	41034.7    	41034.7    	7.27596e-12
33 	57615.3    	57615.3    	57615.3    	7.27596e-12
34 	57900      	57900      	57900      	7.27596e-12
35 	64809.1    	64809.1    	64809.1    	0          
36 	86462.8    	86462.8    	86462.8    	2.91038e-11
37 	95573.8    	95573.8    	95573.8    	0          
38 	73522.4    	73522.4    	73522.4    	1.45519e-11
39 	65523      	65523      	65523      	2.18279e-11
40 	74585.2    	74585.2    	74585.2    	0          
41 	78547.9    	78547.9    	78547.9    	0          
42 	106241     	106241     	106241     	1.45519e-11
43 	86163.4    	86163.4    	86163.4    	2.91038e-11
44 	107013     	107013     	107013     	1.45519e-11
45 	80442.6    	80442.6    	80442.6    	0          
46 	52866.1    	52866.1    	52866.1    	2.18279e-11
47 	57620.8    	57620.8    	57620.8    	1.45519e-11
48 	67590.2    	67590.2    	67590.2    	1.45519e-11
49 	63286.5    	63286.5    	63286.5    	0          
50 	54716.6    	54716.6    	54716.6    	0          
51 	55375.7    	55375.7    	55375.7    	0          
52 	35966.2    	35966.2    	35966.2    	7.27596e-12
53 	49341.6    	49341.6    	49341.6    	0          
54 	62549.6    	62549.6    	62549.6    	0          
55 	80279.3    	80279.3    	80279.3    	0          
56 	129719     	129719     	129719     	4.36557e-11
57 	110019     	110019     	110019     	1.45519e-11
58 	116794     	116794     	116794     	2.91038e-11
59 	124881     	124881     	124881     	4.36557e-11
60 	143423     	143423     	143423     	2.91038e-11
61 	170484     	170484     	170484     	2.91038e-11
62 	157829     	157829     	157829     	2.91038e-11
63 	180852     	180852     	180852     	0          
64 	190928     	190928     	190928     	2.91038e-11
65 	150792     	150792     	150792     	5.82077e-11
66 	162416     	162416     	162416     	5.82077e-11
67 	191492     	191492     	191492     	0          
68 	211167     	211167     	211167     	2.91038e-11
69 	223553     	223553     	223553     	8.73115e-11
70 	260445     	260445     	260445     	2.91038e-11
71 	257625     	257625     	257625     	8.73115e-11
72 	279854     	279854     	279854     	5.82077e-11
73 	268824     	268824     	268824     	5.82077e-11
74 	272212     	272212     	272212     	5.82077e-11
75 	256286     	256286     	256286     	8.73115e-11
76 	265984     	265984     	265984     	5.82077e-11
77 	264587     	264587     	264587     	0          
78 	179090     	179090     	179090     	2.91038e-11
79 	190600     	190600     	190600     	0          
80 	243985     	243985     	243985     	5.82077e-11
81 	197138     	197138     	197138     	0          
82 	230582     	230582     	230582     	5.82077e-11
83 	187058     	187058     	187058     	0          
84 	176749     	176749     	176749     	0          
85 	202970     	202970     	202970     	0          
86 	216049     	216049     	216049     	0          
87 	179413     	179413     	179413     	0          
88 	216289     	216289     	216289     	2.91038e-11
89 	208176     	208176     	208176     	2.91038e-11
90 	213338     	213338     	213338     	5.82077e-11
91 	261232     	261232     	261232     	0          
92 	186855     	186855     	186855     	5.82077e-11
93 	193687     	193687     	193687     	0          
94 	214144     	214144     	214144     	0          
95 	214202     	214202     	214202     	0          
96 	291163     	291163     	291163     	0          
97 	290731     	290731     	290731     	0          
98 	331745     	331745     	331745     	0          
99 	327693     	327693     	327693     	0          
100	360220     	360220     	360220     	0          
101	376309     	376309     	376309     	5.82077e-11
102	522491     	522491     	522491     	5.82077e-11
103	535794     	535794     	535794     	0          
104	529050     	529050     	529050     	0          
105	512662     	512662     	512662     	0          
106	558366     	558366     	558366     	1.16415e-10
107	647075     	647075     	647075     	0          
108	553049     	553049     	553049     	1.16415e-10
109	585977     	585977     	585977     	0          
110	424906     	424906     	424906     	1.74623e-10
111	433299     	433299     	433299     	0          
112	507943     	507943     	507943     	5.82077e-11
113	479432     	479432     	479432     	0          
114	463439     	463439     	463439     	5.82077e-11
115	497515     	497515     	497515     	0          
116	551553     	551553     	551553     	0          
117	500928     	500928     	500928     	1.74623e-10
118	553070     	553070     	553070     	1.16415e-10
119	599804     	599804     	599804     	1.16415e-10
120	665754     	665754     	665754     	0          
121	903670     	903670     	903670     	0          
122	741441     	741441     	741441     	1.16415e-10
123	761797     	761797     	761797     	1.16415e-10
