gen	min     	avg     	max     	std        
0  	98.4754 	1106.16 	2057.08 	446.039    
1  	52.1849 	456.489 	724.54  	154.745    
2  	-32.8   	220.91  	361.565 	87.9994    
3  	-124.497	87.9347 	173.778 	57.4573    
4  	-142.743	4.17673 	70.6976 	47.1426    
5  	-209.418	-63.3724	-1.80513	40.5924    
6  	-231.627	-115.258	-66.9114	31.6827    
7  	-261.732	-154.611	-116.005	28.4142    
8  	-272.684	-190.727	-155.286	25.5747    
9  	-309.15 	-220.439	-190.276	20.1647    
10 	-310.921	-240.652	-215.934	18.1254    
11 	-325.363	-260.523	-235.957	17.9145    
12 	-333.254	-281.278	-257.909	17.594     
13 	-341.827	-301.913	-279.605	13.2248    
14 	-354.17 	-316.104	-301.08 	9.73013    
15 	-360.996	-325.121	-310.921	9.9889     
16 	-371.702	-333.992	-321.309	9.94782    
17 	-377.217	-342.864	-328.491	9.7218     
18 	-388.602	-352.861	-339.531	8.96057    
19 	-392.244	-363.232	-351.887	8.20444    
20 	-396.585	-373.814	-363.548	6.96042    
21 	-402.543	-382.726	-373.887	5.88196    
22 	-408.247	-389.294	-381.835	4.59145    
23 	-412.815	-394.228	-388.332	4.40514    
24 	-413.022	-399.391	-393.258	4.1818     
25 	-415.198	-404.987	-399.304	3.50458    
26 	-418.888	-409.845	-406.163	2.25084    
27 	-419.423	-412.887	-410.436	1.50725    
28 	-420.933	-414.837	-412.8  	1.63003    
29 	-422.702	-416.692	-414.335	1.70241    
30 	-425.755	-418.531	-416.021	1.73238    
31 	-426.322	-420.274	-417.659	1.55651    
32 	-427.274	-421.874	-419.889	1.5351     
33 	-429.04 	-423.598	-421.157	1.62719    
34 	-429.667	-425.882	-424.224	0.978936   
35 	-431.917	-427.217	-425.793	1.22053    
36 	-432.294	-428.942	-427.289	0.941093   
37 	-434.766	-430.104	-429.04 	0.787184   
38 	-435.318	-431.069	-429.801	0.933415   
39 	-438.656	-432.192	-430.679	1.11105    
40 	-440.582	-433.408	-431.917	1.29181    
41 	-441.805	-434.75 	-432.787	1.57824    
42 	-441.805	-436.432	-434.124	1.82662    
43 	-443.808	-438.459	-435.556	1.71264    
44 	-446.312	-440.456	-438.627	1.12716    
45 	-446.327	-441.737	-440.419	0.998437   
46 	-446.979	-442.961	-441.521	1.20985    
47 	-447.49 	-444.43 	-442.617	1.20009    
48 	-447.498	-446.02 	-444.716	0.611121   
49 	-447.856	-446.739	-446.196	0.364141   
50 	-448.315	-447.182	-446.715	0.295708   
51 	-449.984	-447.553	-447.168	0.274405   
52 	-450.389	-447.882	-447.504	0.326077   
53 	-450.947	-448.251	-447.775	0.525342   
54 	-451.321	-448.972	-448.093	0.82457    
55 	-451.533	-450.186	-449.187	0.418849   
56 	-451.852	-450.703	-450.232	0.331604   
57 	-451.867	-451.158	-450.738	0.250349   
58 	-451.988	-451.474	-451.205	0.166987   
59 	-452.114	-451.685	-451.468	0.141381   
60 	-452.169	-451.863	-451.689	0.108418   
61 	-452.809	-452.001	-451.854	0.0983321  
62 	-452.809	-452.112	-451.983	0.106272   
63 	-453.122	-452.227	-452.086	0.168703   
64 	-453.281	-452.422	-452.158	0.255443   
65 	-453.741	-452.75 	-452.337	0.228843   
66 	-453.808	-452.989	-452.751	0.211701   
67 	-454.278	-453.296	-452.931	0.234918   
68 	-454.747	-453.643	-453.381	0.147888   
69 	-454.839	-453.823	-453.673	0.146047   
70 	-454.94 	-454.01 	-453.806	0.279374   
71 	-455.836	-454.456	-453.915	0.333786   
72 	-455.989	-454.842	-454.651	0.160603   
73 	-456.008	-455.04 	-454.814	0.29179    
74 	-456.146	-455.515	-454.956	0.365677   
75 	-456.264	-455.932	-455.781	0.0923142  
76 	-456.325	-456.058	-455.942	0.0798023  
77 	-456.355	-456.168	-456.06 	0.0680575  
78 	-457.025	-456.256	-456.176	0.0501857  
79 	-457.025	-456.314	-456.263	0.0698122  
80 	-457.115	-456.377	-456.305	0.149786   
81 	-457.459	-456.575	-456.34 	0.293421   
82 	-457.578	-457.028	-456.853	0.0788278  
83 	-457.734	-457.139	-457.039	0.122508   
84 	-457.904	-457.344	-457.109	0.176513   
85 	-457.943	-457.593	-457.374	0.124934   
86 	-457.975	-457.761	-457.613	0.0923953  
87 	-458.002	-457.875	-457.782	0.0464888  
88 	-458.005	-457.927	-457.882	0.0269971  
89 	-458.023	-457.96 	-457.926	0.0213046  
90 	-458.04 	-457.986	-457.959	0.0172212  
91 	-458.056	-458.006	-457.984	0.0142801  
92 	-458.064	-458.024	-458.004	0.0125005  
93 	-458.071	-458.039	-458.023	0.0101864  
94 	-458.084	-458.052	-458.039	0.00861643 
95 	-458.089	-458.062	-458.051	0.00737218 
96 	-458.092	-458.07 	-458.061	0.00659009 
97 	-458.577	-458.079	-458.07 	0.0185797  
98 	-458.595	-458.091	-458.078	0.0494775  
99 	-458.969	-458.121	-458.085	0.115725   
100	-458.969	-458.281	-458.091	0.234242   
