gen	min     	avg     	max     	std        
0  	9758.78 	72472.2 	118072  	26028.5    
1  	5134.06 	31263.5 	50091.9 	10298.8    
2  	2126.9  	16410.5 	25197.2 	5542.76    
3  	-464.779	8440.97 	13983.4 	3128.66    
4  	-486.843	4012.94 	7326.5  	1876.44    
5  	-540.264	1843.99 	3812.17 	1146.96    
6  	-542.643	534.17  	1741.05 	628.686    
7  	-543.083	-184.439	422.389 	298.984    
8  	-543.324	-486.667	-288.271	70.5164    
9  	-543.454	-539.392	-517.745	5.70501    
10 	-543.487	-542.512	-541.316	0.42319    
11 	-543.487	-542.819	-542.387	0.25995    
12 	-543.746	-543.039	-542.682	0.216691   
13 	-543.752	-543.233	-542.967	0.174438   
14 	-543.932	-543.388	-543.152	0.147184   
15 	-543.994	-543.505	-543.318	0.142805   
16 	-544.023	-543.628	-543.454	0.127165   
17 	-544.099	-543.759	-543.594	0.103577   
18 	-544.363	-543.888	-543.746	0.0981839  
19 	-544.363	-543.997	-543.881	0.0753749  
20 	-544.519	-544.08 	-543.983	0.0846888  
21 	-544.574	-544.169	-544.045	0.103377   
22 	-544.705	-544.276	-544.121	0.111853   
23 	-544.727	-544.392	-544.241	0.0982968  
24 	-544.79 	-544.508	-544.379	0.0758441  
25 	-544.89 	-544.587	-544.498	0.0682168  
26 	-544.907	-544.662	-544.565	0.0660189  
27 	-544.981	-544.732	-544.647	0.0571341  
28 	-545.102	-544.804	-544.727	0.0625211  
29 	-545.102	-544.892	-544.813	0.0452629  
30 	-545.122	-544.95 	-544.894	0.0406091  
31 	-545.162	-544.999	-544.942	0.0440362  
32 	-545.243	-545.053	-544.984	0.0509387  
33 	-545.32 	-545.124	-545.059	0.0394893  
34 	-545.356	-545.179	-545.122	0.0429384  
35 	-545.421	-545.239	-545.181	0.0388899  
36 	-545.44 	-545.287	-545.24 	0.0334499  
37 	-545.445	-545.33 	-545.286	0.0335824  
38 	-545.567	-545.38 	-545.327	0.0363249  
39 	-545.585	-545.426	-545.392	0.0215211  
40 	-545.615	-545.451	-545.421	0.0333888  
41 	-545.615	-545.499	-545.442	0.0462545  
42 	-545.649	-545.561	-545.522	0.0210785  
43 	-545.654	-545.589	-545.564	0.017995   
44 	-545.679	-545.618	-545.595	0.0134466  
45 	-545.697	-545.642	-545.618	0.0139328  
46 	-545.71 	-545.661	-545.649	0.0113956  
47 	-545.716	-545.679	-545.66 	0.0125754  
48 	-545.726	-545.696	-545.683	0.00783896 
49 	-545.73 	-545.707	-545.697	0.00702826 
50 	-545.736	-545.716	-545.708	0.00560292 
51 	-545.741	-545.724	-545.716	0.00455699 
52 	-545.745	-545.73 	-545.724	0.00376838 
53 	-545.745	-545.735	-545.73 	0.00319304 
54 	-545.755	-545.739	-545.735	0.00273428 
55 	-545.756	-545.742	-545.739	0.00370362 
56 	-545.757	-545.748	-545.742	0.00439357 
57 	-545.758	-545.754	-545.751	0.00154981 
