gen	min     	avg     	max     	std        
0  	-91.4171	-72.0635	-60.8471	6.82784    
1  	-93.6451	-82.1582	-76.2661	3.51525    
2  	-94.8038	-86.9713	-83.3867	2.32472    
3  	-95.6149	-89.461 	-87.093 	1.7004     
4  	-95.6149	-90.9192	-89.0511	1.41016    
5  	-96.3233	-92.0025	-90.3439	1.30719    
6  	-96.3233	-92.8487	-91.3213	1.18925    
7  	-96.3233	-93.7106	-92.1023	1.0734     
8  	-96.4947	-94.3922	-92.8698	0.898589   
9  	-96.4947	-95.276 	-94.2265	0.469627   
10 	-96.4947	-95.666 	-95.3803	0.178865   
11 	-96.4947	-95.748 	-95.6149	0.263946   
12 	-96.4947	-95.9388	-95.6149	0.347564   
13 	-96.599 	-96.3084	-95.6149	0.211099   
14 	-96.599 	-96.4951	-96.4947	0.00637338 
15 	-96.599 	-96.496 	-96.4947	0.0115849  
16 	-96.599 	-96.4984	-96.4947	0.0191632  
17 	-98.0354	-96.5104	-96.4947	0.0644987  
18 	-98.0354	-96.5672	-96.4947	0.115628   
19 	-98.0354	-96.6187	-96.599 	0.167276   
20 	-98.0354	-96.6654	-96.599 	0.30169    
21 	-98.0354	-96.8899	-96.599 	0.577253   
22 	-98.0354	-97.9762	-96.599 	0.285662   
23 	-98.0354	-98.0354	-98.0354	1.42109e-14
24 	-98.0438	-98.0354	-98.0354	0.00029468 
25 	-98.08  	-98.0357	-98.0354	0.00283245 
26 	-98.0805	-98.039 	-98.0354	0.0103414  
27 	-98.0806	-98.0597	-98.0354	0.0173041  
28 	-98.0806	-98.08  	-98.0787	0.000493802
29 	-98.0806	-98.0806	-98.0805	2.63655e-05
30 	-98.0806	-98.0806	-98.0806	4.54362e-07
31 	-98.0806	-98.0806	-98.0806	2.49234e-08
32 	-98.0806	-98.0806	-98.0806	1.06165e-10
33 	-98.0806	-98.0806	-98.0806	6.18246e-12
34 	-98.0806	-98.0806	-98.0806	1.97975e-13
35 	-98.0806	-98.0806	-98.0806	1.31374e-13
36 	-98.0806	-98.0806	-98.0806	1.05325e-13
37 	-98.0806	-98.0806	-98.0806	8.37084e-14
38 	-98.0806	-98.0806	-98.0806	1.42109e-14
39 	-98.0806	-98.0806	-98.0806	1.42109e-14
40 	-98.0806	-98.0806	-98.0806	3.80257e-14
41 	-98.0806	-98.0806	-98.0806	1.42109e-14
42 	-98.0806	-98.0806	-98.0806	1.42109e-14
43 	-98.0806	-98.0806	-98.0806	1.42109e-14
44 	-98.0806	-98.0806	-98.0806	1.42109e-14
45 	-98.0806	-98.0806	-98.0806	1.42109e-14
46 	-98.0806	-98.0806	-98.0806	1.42109e-14
47 	-98.0806	-98.0806	-98.0806	1.42109e-14
48 	-98.0806	-98.0806	-98.0806	1.42109e-14
49 	-98.0806	-98.0806	-98.0806	1.42109e-14
50 	-98.0806	-98.0806	-98.0806	1.42109e-14
51 	-98.0806	-98.0806	-98.0806	1.42109e-14
52 	-98.0806	-98.0806	-98.0806	1.42109e-14
53 	-98.0806	-98.0806	-98.0806	1.42109e-14
54 	-98.0806	-98.0806	-98.0806	1.42109e-14
55 	-98.0806	-98.0806	-98.0806	1.42109e-14
56 	-98.0806	-98.0806	-98.0806	1.42109e-14
57 	-98.0806	-98.0806	-98.0806	1.42109e-14
58 	-98.0806	-98.0806	-98.0806	1.42109e-14
59 	-98.0806	-98.0806	-98.0806	1.42109e-14
60 	-98.0806	-98.0806	-98.0806	1.42109e-14
61 	-98.0806	-98.0806	-98.0806	1.42109e-14
62 	-98.0806	-98.0806	-98.0806	1.42109e-14
63 	-98.0806	-98.0806	-98.0806	1.42109e-14
64 	-98.0806	-98.0806	-98.0806	1.42109e-14
65 	-98.0806	-98.0806	-98.0806	1.42109e-14
66 	-98.0806	-98.0806	-98.0806	1.42109e-14
67 	-98.0806	-98.0806	-98.0806	1.42109e-14
68 	-98.0806	-98.0806	-98.0806	1.42109e-14
69 	-98.0806	-98.0806	-98.0806	1.42109e-14
70 	-98.0806	-98.0806	-98.0806	1.42109e-14
71 	-98.0806	-98.0806	-98.0806	1.42109e-14
72 	-98.0806	-98.0806	-98.0806	1.42109e-14
73 	-98.0806	-98.0806	-98.0806	1.42109e-14
74 	-98.0806	-98.0806	-98.0806	1.42109e-14
75 	-98.0806	-98.0806	-98.0806	1.42109e-14
