gen	min     	avg      	max      	std        
0  	159.91  	278.914  	323.618  	29.4744    
1  	110.005 	217.663  	253.087  	23.2014    
2  	101.843 	170.939  	196.762  	18.3818    
3  	77.4492 	131.097  	155.169  	15.2907    
4  	62.96   	103.038  	116.705  	9.20466    
5  	47.6782 	84.3433  	96.155   	8.63072    
6  	40.7267 	67.2663  	77.4967  	7.28258    
7  	29.339  	53.2467  	62.4402  	5.97878    
8  	25.4206 	42.3881  	48.5961  	4.52603    
9  	18.0191 	33.7716  	40.3652  	4.3033     
10 	13.3476 	26.2274  	31.1707  	3.2864     
11 	11.4107 	20.1877  	24.5713  	2.82701    
12 	5.6738  	15.2336  	18.476   	2.1381     
13 	3.63728 	11.3568  	14.1195  	1.98661    
14 	-0.29164	7.70419  	10.2062  	1.66188    
15 	-1.1182 	4.7782   	6.88336  	1.46225    
16 	-2.35034	2.09372  	3.95489  	1.34137    
17 	-3.89711	-0.282214	1.39529  	0.957635   
18 	-4.85825	-1.82542 	-0.680337	0.776495   
19 	-5.5044 	-3.24476 	-2.20319 	0.629567   
20 	-6.30238	-4.29862 	-3.62331 	0.455596   
21 	-6.87529	-5.12326 	-4.5068  	0.429813   
22 	-7.24495	-5.93895 	-5.29517 	0.413009   
23 	-7.67909	-6.6145  	-6.11383 	0.308623   
24 	-7.88662	-7.12709 	-6.75808 	0.230014   
25 	-8.2183 	-7.51685 	-7.23442 	0.186343   
26 	-8.47943	-7.7968  	-7.56923 	0.145745   
27 	-8.62856	-8.02668 	-7.82077 	0.148236   
28 	-8.72284	-8.25106 	-8.04184 	0.136101   
29 	-8.80977	-8.45541 	-8.27084 	0.113031   
30 	-8.87256	-8.6235  	-8.48487 	0.0867563  
31 	-8.96854	-8.7534  	-8.65099 	0.0602951  
32 	-9.01073	-8.8485  	-8.77913 	0.0451206  
33 	-9.04105	-8.92497 	-8.86384 	0.0398977  
34 	-9.06551	-8.99006 	-8.94799 	0.0262339  
35 	-9.09846	-9.03129 	-9.00025 	0.0200102  
36 	-9.12618	-9.06257 	-9.03608 	0.0173582  
37 	-9.15345	-9.08949 	-9.06495 	0.0169209  
38 	-9.1623 	-9.11453 	-9.0904  	0.0143626  
39 	-9.17345	-9.13577 	-9.11916 	0.0108651  
40 	-9.18593	-9.15264 	-9.13882 	0.00811621 
41 	-9.18849	-9.16513 	-9.15489 	0.00662518 
42 	-9.1964 	-9.17487 	-9.16563 	0.00611812 
43 	-9.1964 	-9.18466 	-9.17684 	0.00380284 
44 	-9.19966	-9.18908 	-9.18593 	0.00262419 
45 	-9.20116	-9.19265 	-9.18847 	0.00296995 
46 	-9.20417	-9.19641 	-9.19183 	0.00234738 
47 	-9.2046 	-9.19963 	-9.19678 	0.00168253 
48 	-9.2056 	-9.20242 	-9.20019 	0.00125366 
49 	-9.20695	-9.20431 	-9.20317 	0.000621663
50 	-9.20755	-9.20535 	-9.2045  	0.000587552
51 	-9.20798	-9.20631 	-9.20555 	0.000499744
52 	-9.20834	-9.20706 	-9.20638 	0.000413644
53 	-9.20889	-9.20769 	-9.20718 	0.000335326
54 	-9.20918	-9.20824 	-9.20777 	0.000296918
55 	-9.20936	-9.20868 	-9.20828 	0.000233848
56 	-9.20943	-9.20903 	-9.20875 	0.000164564
57 	-9.20964	-9.20927 	-9.20908 	0.000111509
58 	-9.20971	-9.20946 	-9.20933 	8.02714e-05
59 	-9.20978	-9.20959 	-9.20949 	5.99217e-05
60 	-9.20983	-9.20968 	-9.20961 	4.69287e-05
61 	-9.20989	-9.20975 	-9.20969 	4.04912e-05
62 	-9.20991	-9.20981 	-9.20977 	2.89942e-05
63 	-9.20994	-9.20986 	-9.20982 	2.30535e-05
64 	-9.20996	-9.2099  	-9.20987 	1.69997e-05
65 	-9.20996	-9.20993 	-9.2099  	1.37138e-05
66 	-9.20997	-9.20995 	-9.20993 	8.179e-06  
67 	-9.20998	-9.20996 	-9.20995 	6.38299e-06
68 	-9.20999	-9.20997 	-9.20996 	5.30635e-06
69 	-9.20999	-9.20998 	-9.20997 	3.72717e-06
70 	-9.20999	-9.20998 	-9.20998 	2.56559e-06
71 	-9.20999	-9.20999 	-9.20998 	2.19725e-06
72 	-9.21   	-9.20999 	-9.20999 	1.52685e-06
73 	-9.21   	-9.20999 	-9.20999 	1.06096e-06
74 	-9.21   	-9.21    	-9.20999 	8.80515e-07
75 	-9.21   	-9.21    	-9.21    	6.70813e-07
76 	-9.21   	-9.21    	-9.21    	4.19173e-07
77 	-9.21   	-9.21    	-9.21    	2.22713e-07
78 	-9.21   	-9.21    	-9.21    	1.97157e-07
79 	-9.21   	-9.21    	-9.21    	1.93783e-07
80 	-9.21   	-9.21    	-9.21    	1.36197e-07
81 	-9.21   	-9.21    	-9.21    	1.09167e-07
82 	-9.21   	-9.21    	-9.21    	9.1756e-08 
83 	-9.21   	-9.21    	-9.21    	5.69372e-08
84 	-9.21   	-9.21    	-9.21    	4.84323e-08
85 	-9.21   	-9.21    	-9.21    	3.39688e-08
86 	-9.21   	-9.21    	-9.21    	2.4427e-08 
87 	-9.21   	-9.21    	-9.21    	1.82555e-08
88 	-9.21   	-9.21    	-9.21    	1.53631e-08
89 	-9.21   	-9.21    	-9.21    	1.10417e-08
90 	-9.21   	-9.21    	-9.21    	7.96547e-09
91 	-9.21   	-9.21    	-9.21    	6.41029e-09
92 	-9.21   	-9.21    	-9.21    	4.46498e-09
93 	-9.21   	-9.21    	-9.21    	3.26443e-09
94 	-9.21   	-9.21    	-9.21    	3.05799e-09
95 	-9.21   	-9.21    	-9.21    	2.01517e-09
96 	-9.21   	-9.21    	-9.21    	1.44389e-09
97 	-9.21   	-9.21    	-9.21    	1.26034e-09
98 	-9.21   	-9.21    	-9.21    	8.81956e-10
99 	-9.21   	-9.21    	-9.21    	5.90606e-10
100	-9.21   	-9.21    	-9.21    	2.81079e-10
