gen	min    	avg    	max        	std        
0  	140.08 	541141 	1.95442e+06	548905     
1  	127.394	115262 	409137     	115932     
2  	127.394	43383.9	144851     	42929.1    
3  	127.394	19045.2	65447.4    	19022.2    
4  	123.222	8545.42	32090      	9319.63    
5  	123.222	4148.34	16077.6    	4654.92    
6  	123.222	1842.04	7042.94    	1828.62    
7  	116.646	989.592	3590.12    	1100.8     
8  	116.646	448.544	2018.69    	433.172    
9  	114.18 	178.808	365.964    	65.4934    
10 	92.47  	126.968	127.394    	1.98241    
11 	92.47  	126.537	127.394    	2.72589    
12 	92.47  	125.678	127.394    	3.57044    
13 	92.47  	123.797	127.394    	4.03845    
14 	90.5153	121.701	123.222    	4.49441    
15 	83.4538	119.847	123.222    	6.38503    
16 	83.4538	115.555	123.222    	8.25015    
17 	83.4538	110.156	118.056    	8.35613    
18 	83.4538	103.551	116.646    	7.54219    
19 	83.4538	97.3507	104.364    	4.62839    
20 	82.8966	93.5007	98.5658    	3.477      
21 	82.8966	90.4856	92.47      	2.2395     
22 	82.8966	89.2725	90.8712    	2.56685    
23 	82.8467	87.192 	90.4936    	3.33061    
24 	82.834 	83.3889	83.4538    	0.166051   
25 	82.5475	83.2513	83.4538    	0.244054   
26 	82.5475	82.9713	83.3147    	0.141088   
27 	82.5475	82.8546	82.8943    	0.0259005  
28 	82.5475	82.8386	82.8476    	0.0389991  
29 	82.1668	82.8303	82.8443    	0.0590227  
30 	82.1123	82.8121	82.8438    	0.0948088  
31 	82.0921	82.7674	82.8427    	0.146972   
32 	82.0917	82.6355	82.8343    	0.20206    
33 	82.0883	82.404 	82.5475    	0.163368   
34 	82.0883	82.1863	82.3428    	0.0702243  
35 	82.0879	82.1179	82.1668    	0.0238308  
36 	82.0879	82.098 	82.1123    	0.00662922 
37 	82.0878	82.092 	82.0976    	0.00198271 
38 	82.0867	82.0902	82.0921    	0.00142168 
39 	82.0843	82.0888	82.0905    	0.000764673
40 	82.0843	82.0881	82.0886    	0.000468885
41 	82.0826	82.0877	82.0882    	0.000603544
42 	82.0745	82.0872	82.0879    	0.000973606
