gen	min    	avg    	max    	std        
0  	501.314	669.949	737.809	52.5726    
1  	530.08 	632.282	688.294	42.5628    
2  	587.768	616.176	662.773	30.8327    
3  	623.053	678.493	775.511	41.3711    
4  	627.853	709.575	742.855	33.2689    
5  	695.29 	717.224	736.737	17.7907    
6  	587.777	587.777	587.777	0          
7  	646.335	646.335	646.335	1.13687e-13
8  	609.553	609.553	609.553	1.13687e-13
9  	697.16 	697.16 	697.16 	0          
10 	748.344	748.344	748.344	2.27374e-13
11 	801.584	801.584	801.584	0          
12 	716.034	716.034	716.034	2.27374e-13
13 	775.317	775.317	775.317	2.27374e-13
14 	713.092	713.092	713.092	1.13687e-13
15 	725.905	725.905	725.905	1.13687e-13
16 	736.431	736.431	736.431	1.13687e-13
17 	700.353	700.353	700.353	0          
18 	706.055	706.055	706.055	0          
19 	752.507	752.507	752.507	0          
20 	796.398	796.398	796.398	1.13687e-13
21 	847.428	847.428	847.428	2.27374e-13
22 	887.397	887.397	887.397	0          
23 	826.478	826.478	826.478	0          
24 	839.639	839.639	839.639	1.13687e-13
25 	956.393	956.393	956.393	2.27374e-13
26 	937.364	937.364	937.364	3.41061e-13
27 	1046.79	1046.79	1046.79	0          
28 	1023.1 	1023.1 	1023.1 	1.13687e-13
29 	973.539	973.539	973.539	1.13687e-13
30 	987.348	987.348	987.348	1.13687e-13
31 	983.621	983.621	983.621	1.13687e-13
32 	972.212	972.212	972.212	2.27374e-13
33 	1001.52	1001.52	1001.52	3.41061e-13
34 	1093.57	1093.57	1093.57	4.54747e-13
35 	1095.82	1095.82	1095.82	0          
36 	1217.79	1217.79	1217.79	2.27374e-13
37 	1221.83	1221.83	1221.83	0          
38 	1222.12	1222.12	1222.12	4.54747e-13
39 	1243.06	1243.06	1243.06	0          
40 	1154   	1154   	1154   	0          
41 	1177.62	1177.62	1177.62	2.27374e-13
42 	1129.35	1129.35	1129.35	0          
43 	1243.5 	1243.5 	1243.5 	2.27374e-13
44 	1244.4 	1244.4 	1244.4 	2.27374e-13
45 	1195.82	1195.82	1195.82	2.27374e-13
46 	1206.8 	1206.8 	1206.8 	2.27374e-13
47 	1222.04	1222.04	1222.04	2.27374e-13
48 	1281.29	1281.29	1281.29	2.27374e-13
49 	1214.47	1214.47	1214.47	2.27374e-13
50 	1341.47	1341.47	1341.47	4.54747e-13
51 	1318.78	1318.78	1318.78	2.27374e-13
52 	1277.42	1277.42	1277.42	0          
53 	1323.38	1323.38	1323.38	0          
54 	1317.53	1317.53	1317.53	0          
55 	1438.17	1438.17	1438.17	2.27374e-13
56 	1341.28	1341.28	1341.28	2.27374e-13
57 	1308.6 	1308.6 	1308.6 	2.27374e-13
