gen	min    	avg    	max        	std        
0  	189613 	752609 	1.08356e+06	208722     
1  	119189 	441955 	581391     	114366     
2  	57022.4	256985 	350464     	65813.5    
3  	32866.4	148013 	221307     	45305.4    
4  	10831.8	83276.1	124518     	27836.9    
5  	3622.59	46531.4	67321.1    	16346.4    
6  	1905.6 	24747.7	40747.4    	9913.04    
7  	253.517	12577.2	22903.5    	5903.97    
8  	103.711	6392.83	12882.7    	3673.57    
9  	91.3293	2963.76	6920.73    	2040.93    
10 	84.8952	1138.42	3322.1     	927.583    
11 	81.337 	306.984	1006.31    	265.556    
12 	73.4563	118.242	253.014    	40.9556    
13 	73.4563	92.8818	112.894    	9.15989    
14 	68.359 	83.8176	92.861     	4.99394    
15 	64.1008	78.3105	84.8952    	4.17822    
16 	62.0497	73.1615	79.0814    	3.52984    
17 	60.2051	69.0846	73.4563    	3.03283    
18 	59.6449	65.6704	69.9418    	2.61378    
19 	58.9288	62.8002	66.3567    	1.89058    
20 	57.7668	60.8789	62.9876    	1.07677    
21 	55.6068	59.8098	61.076     	0.710315   
22 	54.7039	58.9183	59.8427    	0.826393   
23 	50.472 	57.8241	59.2116    	1.34404    
24 	49.0411	56.144 	58.4844    	1.84211    
25 	48.5095	53.9585	56.8714    	2.15744    
26 	48.4033	51.6837	54.9153    	1.91455    
27 	48.0464	49.9014	52.3793    	1.08372    
28 	46.7007	48.8248	49.8482    	0.451421   
29 	46.4491	48.3637	48.7333    	0.340858   
30 	44.0165	47.8928	48.4662    	0.659341   
31 	43.6609	46.9519	48.1625    	0.879563   
32 	43.1142	45.9767	47.3036    	0.904507   
33 	42.539 	44.9948	46.4491    	0.92075    
34 	42.539 	44.0647	45.3479    	0.719849   
35 	42.4288	43.3488	44.2015    	0.455519   
36 	42.0068	42.8547	43.3785    	0.269154   
37 	41.3167	42.5482	42.8721    	0.193656   
38 	40.962 	42.3016	42.5774    	0.25156    
39 	40.7064	41.9972	42.4174    	0.345142   
40 	40.034 	41.5758	42.121     	0.405232   
41 	39.8526	41.083 	41.7026    	0.372143   
42 	39.7331	40.6595	41.1489    	0.309221   
43 	39.2549	40.2673	40.7064    	0.267729   
44 	39.2504	39.8985	40.1956    	0.150478   
45 	39.0944	39.682 	39.8664    	0.173355   
46 	38.9064	39.373 	39.6773    	0.166789   
47 	38.8057	39.1423	39.2951    	0.107364   
48 	38.6904	38.9681	39.1217    	0.0964445  
49 	38.6095	38.8349	38.9614    	0.0791722  
50 	38.3598	38.7287	38.8388    	0.0718733  
51 	38.3598	38.6363	38.7343    	0.0663807  
52 	38.2721	38.5617	38.6602    	0.0717459  
