gen	min    	avg    	max        	std        
0  	184631 	783959 	1.08423e+06	219855     
1  	113106 	412344 	580610     	121332     
2  	33946.2	223371 	313057     	61685.3    
3  	30349.8	128470 	187267     	37279.6    
4  	4895.05	72159.7	113106     	24155.7    
5  	3695.63	39969.5	63449      	15214      
6  	444.548	20711.3	33946.2    	9708.61    
7  	84.8457	9330.75	18365.9    	5217.61    
8  	75.3505	3839.97	8306.47    	2327.57    
9  	65.2513	1410.36	3716.12    	1180.95    
10 	63.4752	339.855	1177.29    	316.86     
11 	59.4262	91.528 	237.226    	33.6795    
12 	59.2575	69.0285	78.4328    	5.45289    
13 	58.858 	62.6816	66.9801    	1.98173    
14 	52.5862	60.1344	62.1203    	1.0378     
15 	51.0489	58.817 	59.5744    	1.06762    
16 	49.0722	56.9967	59.0807    	2.07765    
17 	48.6671	53.1874	56.5584    	1.71285    
18 	48.4049	50.8216	52.5895    	1.17776    
19 	48.1971	49.2741	50.543     	0.545008   
20 	47.3658	48.6707	49.0956    	0.242629   
21 	43.0117	48.351 	48.5719    	0.295531   
22 	42.7087	47.9919	48.4079    	0.658024   
23 	42.7087	47.0422	48.177     	1.20888    
24 	42.646 	45.2494	47.3684    	1.62254    
25 	42.5513	42.971 	43.9752    	0.31384    
26 	42.3853	42.688 	42.7981    	0.0523547  
27 	42.3336	42.6073	42.6973    	0.0637187  
28 	42.1677	42.5251	42.622     	0.077965   
29 	41.979 	42.4285	42.5549    	0.0950647  
30 	41.5707	42.3001	42.449     	0.115713   
31 	41.306 	42.1282	42.3338    	0.179682   
32 	40.9701	41.8592	42.1682    	0.231637   
33 	40.6355	41.5722	41.9437    	0.247716   
34 	40.2454	41.2495	41.6082    	0.262635   
35 	40.1431	40.9128	41.306     	0.251487   
36 	39.91  	40.622 	40.9701    	0.231029   
37 	39.761 	40.3452	40.6722    	0.203804   
38 	39.5547	40.0998	40.3613    	0.144749   
39 	39.5528	39.9128	40.0974    	0.117196   
40 	39.4089	39.7791	39.9436    	0.110252   
41 	39.3609	39.6203	39.7759    	0.094643   
42 	39.1998	39.4985	39.6151    	0.0765016  
43 	39.0283	39.3986	39.52      	0.0807579  
44 	38.8607	39.2823	39.4089    	0.104001   
45 	38.6672	39.138 	39.2994    	0.109662   
46 	38.6437	38.9937	39.1598    	0.105961   
47 	38.3955	38.8575	39.0222    	0.113605   
48 	38.3136	38.7067	38.8731    	0.107953   
49 	38.2286	38.5631	38.7071    	0.0981792  
50 	38.0521	38.4053	38.5329    	0.0694233  
51 	37.8213	38.3063	38.4       	0.090482   
52 	37.5404	38.1723	38.3265    	0.133449   
53 	37.3722	37.9885	38.2051    	0.152827   
54 	37.3315	37.8162	38.0489    	0.16049    
55 	37.284 	37.637 	37.881     	0.151127   
56 	37.2477	37.4789	37.6821    	0.115705   
57 	37.1919	37.3552	37.4828    	0.0661053  
58 	37.1748	37.2911	37.362     	0.0336384  
59 	37.0517	37.2496	37.2878    	0.0321526  
60 	36.9771	37.2056	37.2598    	0.043271   
61 	36.7987	37.1618	37.2251    	0.0535713  
62 	36.7987	37.103 	37.1894    	0.0747755  
63 	36.6976	37.0206	37.1443    	0.0933119  
64 	36.6377	36.9261	37.0729    	0.10122    
65 	36.6319	36.8261	36.9771    	0.0850336  
66 	36.6188	36.7407	36.84      	0.0582786  
67 	36.6099	36.6801	36.7671    	0.0397084  
68 	36.5922	36.6425	36.6826    	0.0170053  
69 	36.5666	36.6257	36.6399    	0.0100567  
70 	36.5285	36.6147	36.6313    	0.0145811  
71 	36.4504	36.597 	36.6205    	0.0217915  
72 	36.4299	36.5722	36.6089    	0.0308088  
73 	36.3867	36.5353	36.5873    	0.0394688  
74 	36.3265	36.4876	36.5524    	0.0451748  
75 	36.3191	36.4349	36.5016    	0.0412975  
76 	36.2964	36.3903	36.4485    	0.033881   
77 	36.2891	36.349 	36.3938    	0.0262018  
78 	36.2694	36.3207	36.3509    	0.0155447  
79 	36.2618	36.303 	36.323     	0.0117852  
80 	36.2411	36.2895	36.3048    	0.0113444  
81 	36.2097	36.276 	36.2939    	0.0141772  
82 	36.2001	36.2582	36.2819    	0.0161582  
83 	36.1838	36.2418	36.2655    	0.0165851  
84 	36.169 	36.223 	36.2484    	0.0177369  
85 	36.1437	36.2023	36.2297    	0.0171947  
86 	36.1339	36.185 	36.2097    	0.0140543  
87 	36.1287	36.1691	36.1887    	0.0132738  
88 	36.1186	36.1531	36.1732    	0.0124384  
89 	36.1051	36.1404	36.1589    	0.0102616  
90 	36.0852	36.1294	36.1437    	0.00984644 
91 	36.0777	36.1182	36.1322    	0.00971729 
92 	36.0737	36.1077	36.122     	0.0100804  
93 	36.0643	36.0966	36.1125    	0.0107495  
94 	36.057 	36.0842	36.1007    	0.0091063  
95 	36.0513	36.074 	36.0852    	0.00731055 
96 	36.0483	36.0668	36.0777    	0.00698248 
97 	36.0454	36.0595	36.0693    	0.00591512 
98 	36.0392	36.0531	36.0609    	0.00404848 
99 	36.0357	36.0488	36.0538    	0.00312414 
100	36.0194	36.045 	36.0494    	0.00353621 
101	35.9992	36.0411	36.0467    	0.00449094 
102	35.9992	36.0373	36.0439    	0.0054078  
103	35.9992	36.0322	36.04      	0.00743027 
104	35.9925	36.0246	36.0363    	0.00931504 
105	35.9918	36.0128	36.0278    	0.00933199 
106	35.9906	35.9994	36.0084    	0.00365633 
107	35.9871	35.9947	35.9992    	0.00266603 
108	35.9842	35.9914	35.9938    	0.00141301 
109	35.982 	35.9898	35.9918    	0.0015978  
110	35.9813	35.988 	35.9905    	0.00190294 
111	35.9811	35.9859	35.989     	0.00203612 
112	35.9796	35.984 	35.987     	0.00172654 
113	35.9796	35.9823	35.9845    	0.00119565 
114	35.9788	35.981 	35.9823    	0.000745824
115	35.9781	35.9801	35.981     	0.000476261
116	35.978 	35.9795	35.9801    	0.00038041 
117	35.9769	35.979 	35.9796    	0.000490598
118	35.9752	35.9783	35.9791    	0.000628179
119	35.967 	35.9775	35.9786    	0.00100361 
120	35.967 	35.9763	35.978     	0.00163718 
121	35.9635	35.9744	35.9771    	0.00255643 
122	35.9628	35.9711	35.9754    	0.0031926  
123	35.9577	35.9672	35.9718    	0.00252977 
124	35.9525	35.9643	35.9676    	0.0024967  
125	35.9508	35.9616	35.9657    	0.00303534 
126	35.9484	35.9583	35.9631    	0.00328854 
127	35.9461	35.9548	35.9596    	0.00287592 
128	35.945 	35.9521	35.9563    	0.00244984 
129	35.9436	35.9496	35.9528    	0.00224133 
130	35.9432	35.9474	35.9508    	0.00197466 
131	35.9425	35.9457	35.9485    	0.00153435 
132	35.9424	35.9442	35.9461    	0.000935029
133	35.9416	35.9433	35.9444    	0.000521366
134	35.9408	35.9428	35.9435    	0.000413872
135	35.9397	35.9423	35.9429    	0.000506487
136	35.9375	35.9416	35.9425    	0.000804945
137	35.9343	35.9407	35.942     	0.00116864 
138	35.9335	35.9393	35.9412    	0.00158085 
139	35.9288	35.9375	35.9401    	0.00199465 
140	35.9286	35.9351	35.9381    	0.00200704 
141	35.9257	35.9329	35.9359    	0.00195842 
142	35.9257	35.9308	35.9339    	0.00192089 
143	35.9242	35.9289	35.9316    	0.00159658 
144	35.9227	35.9272	35.9293    	0.00134678 
145	35.922 	35.9258	35.9278    	0.00111937 
146	35.921 	35.9246	35.9261    	0.000886466
147	35.9196	35.9235	35.9249    	0.000863848
148	35.9193	35.9224	35.9237    	0.000799614
149	35.9174	35.9212	35.9223    	0.00078579 
150	35.9168	35.92  	35.9212    	0.000794941
151	35.9158	35.9189	35.92      	0.000792796
152	35.9153	35.9178	35.919     	0.000742679
153	35.9143	35.9169	35.9178    	0.000674704
154	35.9129	35.9161	35.9172    	0.000705287
155	35.9126	35.9154	35.9164    	0.000724778
156	35.9119	35.9144	35.9155    	0.000771847
157	35.9107	35.9133	35.9144    	0.000702421
158	35.9103	35.9125	35.9133    	0.000586255
159	35.91  	35.9116	35.9126    	0.00068461 
160	35.9093	35.9108	35.9117    	0.000482713
161	35.9091	35.9102	35.9108    	0.000358234
162	35.909 	35.9098	35.9103    	0.000342362
163	35.9088	35.9094	35.9099    	0.000257623
164	35.9086	35.9092	35.9095    	0.000183206
165	35.9086	35.909 	35.9093    	0.00014452 
166	35.9085	35.9089	35.9091    	0.000132387
