gen	min     	avg        	max        	std        
0  	994130  	5.49135e+06	9.97817e+06	2.24475e+06
1  	405039  	1.68361e+06	2.68923e+06	512001     
2  	124297  	785890     	1.19206e+06	232173     
3  	63566.3 	372868     	585537     	123533     
4  	27043.6 	159475     	260342     	53802.7    
5  	16314.2 	71697.7    	119400     	23954.3    
6  	9816.33 	34192.4    	54474.7    	10008      
7  	4983.92 	18731.5    	27402.5    	4943.03    
8  	3329.55 	10866      	16314.2    	3016.05    
9  	2294.28 	6480.26    	9429.04    	1724.87    
10 	1331.89 	3938.6     	5641.74    	1008.17    
11 	915.622 	2469.58    	3442.15    	566.121    
12 	457.251 	1647.26    	2312.45    	402.501    
13 	128.747 	1036.39    	1495.33    	284.572    
14 	63.7703 	613.529    	933.925    	201.773    
15 	-13.2767	316.988    	529.138    	136.382    
16 	-57.4418	124.509    	254.672    	66.5712    
17 	-120.387	34.405     	101.923    	44.1574    
18 	-143.019	-28.6572   	25.5177    	34.0737    
19 	-160.326	-82.4579   	-34.1726   	29.3252    
20 	-167.353	-126.75    	-93.5196   	17.4514    
21 	-179.989	-150.322   	-133.534   	9.51255    
22 	-189.43 	-163.683   	-152.223   	7.11555    
23 	-194.28 	-174.751   	-164.918   	6.4871     
24 	-198.85 	-184.59    	-176.496   	4.92429    
25 	-200.675	-191.398   	-185.874   	3.55323    
26 	-202.78 	-196.477   	-191.924   	2.53603    
27 	-205.118	-200.047   	-197.402   	1.66087    
28 	-206.523	-202.286   	-200.096   	1.3851     
29 	-207.549	-204.151   	-202.298   	1.14309    
30 	-208.342	-205.715   	-204.181   	0.959971   
31 	-209.188	-207.072   	-205.959   	0.690818   
32 	-209.251	-207.996   	-207.192   	0.454125   
33 	-209.446	-208.607   	-208.073   	0.345441   
34 	-209.492	-209.126   	-208.761   	0.167824   
35 	-209.604	-209.324   	-209.188   	0.0977607  
36 	-209.699	-209.466   	-209.343   	0.0674152  
37 	-209.766	-209.564   	-209.474   	0.0556134  
38 	-209.771	-209.649   	-209.575   	0.047356   
39 	-209.807	-209.721   	-209.659   	0.0339065  
40 	-209.82 	-209.765   	-209.731   	0.0170687  
41 	-209.838	-209.787   	-209.767   	0.014976   
42 	-209.844	-209.807   	-209.786   	0.0131923  
43 	-209.857	-209.825   	-209.807   	0.0104845  
44 	-209.861	-209.837   	-209.823   	0.00738092 
45 	-209.866	-209.847   	-209.837   	0.00661996 
46 	-209.869	-209.857   	-209.848   	0.00463459 
47 	-209.872	-209.863   	-209.857   	0.00329312 
48 	-209.874	-209.868   	-209.864   	0.00239638 
49 	-209.877	-209.871   	-209.868   	0.00194389 
50 	-209.877	-209.873   	-209.871   	0.00132144 
51 	-209.877	-209.875   	-209.874   	0.000963381
52 	-209.878	-209.876   	-209.875   	0.000641374
53 	-209.879	-209.877   	-209.876   	0.000459096
54 	-209.879	-209.878   	-209.877   	0.000394298
55 	-209.879	-209.878   	-209.878   	0.000360239
56 	-209.88 	-209.879   	-209.878   	0.000276052
57 	-209.88 	-209.879   	-209.879   	0.000183852
58 	-209.88 	-209.879   	-209.879   	0.00011815 
59 	-209.88 	-209.88    	-209.879   	8.92544e-05
60 	-209.88 	-209.88    	-209.88    	6.34387e-05
61 	-209.88 	-209.88    	-209.88    	4.05503e-05
62 	-209.88 	-209.88    	-209.88    	3.02043e-05
63 	-209.88 	-209.88    	-209.88    	2.23154e-05
64 	-209.88 	-209.88    	-209.88    	1.65288e-05
65 	-209.88 	-209.88    	-209.88    	1.25517e-05
66 	-209.88 	-209.88    	-209.88    	8.81156e-06
67 	-209.88 	-209.88    	-209.88    	4.78466e-06
68 	-209.88 	-209.88    	-209.88    	4.14642e-06
69 	-209.88 	-209.88    	-209.88    	3.39676e-06
70 	-209.88 	-209.88    	-209.88    	2.46609e-06
71 	-209.88 	-209.88    	-209.88    	1.54251e-06
72 	-209.88 	-209.88    	-209.88    	1.23579e-06
73 	-209.88 	-209.88    	-209.88    	1.02252e-06
74 	-209.88 	-209.88    	-209.88    	8.61935e-07
75 	-209.88 	-209.88    	-209.88    	7.61766e-07
76 	-209.88 	-209.88    	-209.88    	4.72661e-07
77 	-209.88 	-209.88    	-209.88    	2.43781e-07
78 	-209.88 	-209.88    	-209.88    	2.03491e-07
79 	-209.88 	-209.88    	-209.88    	1.91463e-07
80 	-209.88 	-209.88    	-209.88    	1.30545e-07
81 	-209.88 	-209.88    	-209.88    	8.76648e-08
82 	-209.88 	-209.88    	-209.88    	8.59037e-08
83 	-209.88 	-209.88    	-209.88    	3.63999e-08
84 	-209.88 	-209.88    	-209.88    	1.57248e-08
85 	-209.88 	-209.88    	-209.88    	1.12483e-08
86 	-209.88 	-209.88    	-209.88    	8.5426e-09 
87 	-209.88 	-209.88    	-209.88    	5.79518e-09
88 	-209.88 	-209.88    	-209.88    	4.58303e-09
89 	-209.88 	-209.88    	-209.88    	3.21575e-09
90 	-209.88 	-209.88    	-209.88    	2.8226e-09 
91 	-209.88 	-209.88    	-209.88    	2.2971e-09 
92 	-209.88 	-209.88    	-209.88    	1.47772e-09
93 	-209.88 	-209.88    	-209.88    	1.0122e-09 
94 	-209.88 	-209.88    	-209.88    	6.88563e-10
95 	-209.88 	-209.88    	-209.88    	5.08115e-10
96 	-209.88 	-209.88    	-209.88    	4.14993e-10
97 	-209.88 	-209.88    	-209.88    	3.56575e-10
98 	-209.88 	-209.88    	-209.88    	4.93525e-10
99 	-209.88 	-209.88    	-209.88    	2.63139e-10
100	-209.88 	-209.88    	-209.88    	1.46894e-10
101	-209.88 	-209.88    	-209.88    	1.36454e-10
102	-209.88 	-209.88    	-209.88    	9.62051e-11
103	-209.88 	-209.88    	-209.88    	7.31652e-11
104	-209.88 	-209.88    	-209.88    	6.88395e-11
105	-209.88 	-209.88    	-209.88    	4.98212e-11
106	-209.88 	-209.88    	-209.88    	3.23657e-11
107	-209.88 	-209.88    	-209.88    	1.96118e-11
108	-209.88 	-209.88    	-209.88    	1.71982e-11
109	-209.88 	-209.88    	-209.88    	1.52201e-11
110	-209.88 	-209.88    	-209.88    	1.13332e-11
111	-209.88 	-209.88    	-209.88    	9.51924e-12
112	-209.88 	-209.88    	-209.88    	6.5883e-12 
113	-209.88 	-209.88    	-209.88    	5.02736e-12
114	-209.88 	-209.88    	-209.88    	3.44303e-12
