gen	min    	avg    	max    	std        
0  	149.734	247.085	287.517	26.9594    
1  	122.382	199.228	229.542	21.3048    
2  	101.036	164.034	187.421	15.8421    
3  	101.036	140.628	156.425	10.9819    
4  	95.0287	124.165	136.293	8.82508    
5  	92.637 	111.8  	121.77 	6.8512     
6  	87.9622	102.593	109.45 	4.19773    
7  	87.3977	97.5174	102.186	3.25704    
8  	84.6625	93.4702	97.3678	2.70401    
9  	83.7173	90.1876	93.3373	2.04671    
10 	83.1798	87.856 	90.1882	1.5256     
11 	82.0957	86.2292	87.9261	1.2248     
12 	81.9952	84.8331	86.3699	1.03567    
13 	81.2529	83.7069	84.9623	0.805553   
14 	80.541 	82.9575	83.9106	0.637078   
15 	80.541 	82.363 	83.1291	0.530484   
16 	80.3804	81.7835	82.436 	0.455423   
17 	80.0622	81.3336	81.9015	0.377207   
18 	80.0348	80.9449	81.3831	0.279122   
19 	79.9632	80.6531	80.9623	0.200804   
20 	79.8573	80.436 	80.682 	0.17694    
21 	79.7565	80.2641	80.4967	0.165863   
22 	79.6953	80.1016	80.3132	0.131974   
23 	79.6109	79.9688	80.1212	0.102498   
24 	79.6109	79.8545	79.979 	0.0805017  
25 	79.5905	79.771 	79.8583	0.0572937  
26 	79.5877	79.7119	79.7796	0.045875   
27 	79.5768	79.6617	79.7194	0.0365003  
28 	79.5395	79.6233	79.6652	0.0241392  
29 	79.5395	79.5981	79.6232	0.0179257  
30 	79.5311	79.5809	79.6043	0.0164369  
31 	79.5244	79.5638	79.5855	0.013727   
32 	79.5163	79.5502	79.5675	0.0102421  
33 	79.5138	79.5409	79.5533	0.00867169 
34 	79.5055	79.5333	79.545 	0.00793531 
35 	79.5043	79.5261	79.5365	0.00702093 
36 	79.4962	79.5193	79.5283	0.00631089 
37 	79.495 	79.5133	79.5215	0.00527831 
38 	79.4904	79.5084	79.5154	0.00450715 
39 	79.488 	79.5038	79.5097	0.00426896 
40 	79.4875	79.4995	79.505 	0.00388408 
41 	79.4847	79.4957	79.5006	0.00335819 
42 	79.484 	79.4921	79.4964	0.00282663 
43 	79.4831	79.4893	79.4927	0.00214997 
44 	79.4831	79.4872	79.4897	0.00165718 
45 	79.482 	79.4855	79.4876	0.00132944 
46 	79.4816	79.4843	79.4857	0.000866156
47 	79.4813	79.4834	79.4844	0.000655994
48 	79.4811	79.4827	79.4835	0.000537907
49 	79.481 	79.4822	79.4829	0.000422964
50 	79.4808	79.4818	79.4822	0.000338904
51 	79.4807	79.4814	79.4819	0.000286608
52 	79.4805	79.4812	79.4815	0.000210612
53 	79.4804	79.481 	79.4812	0.000164865
54 	79.4804	79.4808	79.481 	0.000141829
55 	79.4804	79.4807	79.4809	0.000118005
56 	79.4803	79.4806	79.4807	0.000102522
57 	79.4802	79.4805	79.4806	8.14515e-05
58 	79.4802	79.4804	79.4805	6.50437e-05
59 	79.4801	79.4804	79.4804	5.75616e-05
60 	79.4801	79.4803	79.4804	5.57258e-05
61 	79.4801	79.4803	79.4803	4.94269e-05
62 	79.4801	79.4802	79.4803	4.38174e-05
63 	79.4801	79.4802	79.4802	3.6808e-05 
64 	79.4801	79.4801	79.4802	2.70315e-05
65 	79.4801	79.4801	79.4801	1.95761e-05
66 	79.48  	79.4801	79.4801	1.45919e-05
67 	79.48  	79.4801	79.4801	1.05715e-05
68 	79.48  	79.4801	79.4801	8.91655e-06
69 	79.48  	79.4801	79.4801	7.82084e-06
70 	79.48  	79.48  	79.4801	6.56586e-06
71 	79.48  	79.48  	79.48  	5.53735e-06
72 	79.48  	79.48  	79.48  	4.85485e-06
73 	79.48  	79.48  	79.48  	4.61286e-06
74 	79.48  	79.48  	79.48  	3.88156e-06
75 	79.48  	79.48  	79.48  	3.06134e-06
76 	79.48  	79.48  	79.48  	2.83061e-06
77 	79.48  	79.48  	79.48  	2.64369e-06
