gen	min      	avg      	max      	std        
0  	168.278  	295.599  	343.126  	34.988     
1  	150.34   	234.418  	271.484  	26.6225    
2  	128.638  	189.138  	217.25   	18.6357    
3  	113.023  	158.907  	179.507  	14.1378    
4  	88.6834  	135.547  	152.174  	11.7819    
5  	83.2255  	116.816  	130.881  	10.0838    
6  	67.7825  	100.342  	112.605  	8.6327     
7  	58.0422  	86.509   	97.2825  	7.94656    
8  	50.7779  	74.0358  	83.8659  	7.04734    
9  	36.6962  	63.0542  	70.985   	5.78014    
10 	34.7679  	54.0438  	61.1423  	5.41493    
11 	27.5412  	45.9993  	52.1054  	4.49581    
12 	19.8037  	39.04    	44.6526  	3.93074    
13 	19.7199  	33.2082  	37.7761  	3.40934    
14 	17.634   	28.1419  	32.4808  	3.10347    
15 	13.0638  	23.5705  	27.5412  	2.8625     
16 	10.8631  	19.5748  	23.0524  	2.53407    
17 	2.46561  	15.8669  	19.0587  	2.363      
18 	2.46561  	12.5804  	15.4216  	2.13216    
19 	1.67878  	9.59788  	12.2628  	2.11323    
20 	-0.130778	6.60194  	9.24806  	1.93094    
21 	-1.0945  	3.96691  	6.25304  	1.47773    
22 	-1.53602 	2.02071  	3.53072  	1.02842    
23 	-2.61729 	0.649691 	1.91221  	0.894639   
24 	-3.34846 	-0.570593	0.521885 	0.764984   
25 	-4.40605 	-1.60461 	-0.609972	0.707064   
26 	-5.8122  	-2.57621 	-1.67511 	0.647741   
27 	-6.00659 	-3.52098 	-2.66678 	0.620009   
28 	-6.29281 	-4.4035  	-3.72298 	0.50415    
29 	-6.72979 	-5.12902 	-4.49296 	0.442131   
30 	-6.9562  	-5.74795 	-5.24366 	0.331921   
31 	-7.36357 	-6.20718 	-5.81994 	0.288278   
32 	-7.5958  	-6.62403 	-6.26858 	0.256      
33 	-8.08899 	-6.99272 	-6.6903  	0.212547   
34 	-8.11305 	-7.29118 	-7.02002 	0.198011   
35 	-8.26067 	-7.57475 	-7.31945 	0.193416   
36 	-8.33587 	-7.84867 	-7.61167 	0.162628   
37 	-8.45973 	-8.07113 	-7.90005 	0.108414   
38 	-8.60666 	-8.22029 	-8.09127 	0.0949174  
39 	-8.676   	-8.35382 	-8.24062 	0.087869   
40 	-8.75435 	-8.4709  	-8.35316 	0.0854736  
41 	-8.87732 	-8.5871  	-8.48085 	0.0706536  
42 	-8.8974  	-8.6768  	-8.59305 	0.0585445  
43 	-8.92932 	-8.75478 	-8.68616 	0.0496467  
44 	-8.9707  	-8.82666 	-8.76259 	0.0440763  
45 	-8.9968  	-8.88533 	-8.83556 	0.0326237  
46 	-9.03596 	-8.92741 	-8.88917 	0.026637   
47 	-9.06646 	-8.96351 	-8.92963 	0.0238449  
48 	-9.08643 	-8.99575 	-8.96426 	0.0223779  
49 	-9.10647 	-9.02661 	-8.99779 	0.0210207  
50 	-9.1255  	-9.05573 	-9.03179 	0.017105   
51 	-9.14055 	-9.07918 	-9.05929 	0.014618   
52 	-9.14055 	-9.09988 	-9.08156 	0.0129755  
53 	-9.14716 	-9.11701 	-9.1022  	0.00998961 
54 	-9.15994 	-9.13025 	-9.11828 	0.00775818 
55 	-9.16791 	-9.14073 	-9.13111 	0.00683927 
56 	-9.17479 	-9.1501  	-9.14113 	0.00642877 
57 	-9.17559 	-9.15831 	-9.15013 	0.00547581 
58 	-9.18471 	-9.16559 	-9.15916 	0.00470253 
59 	-9.1869  	-9.17197 	-9.1665  	0.00399536 
60 	-9.19063 	-9.17763 	-9.17278 	0.00347206 
61 	-9.1935  	-9.18217 	-9.17776 	0.00293597 
62 	-9.19417 	-9.18587 	-9.18232 	0.00248697 
63 	-9.19679 	-9.18919 	-9.18623 	0.00208222 
64 	-9.19915 	-9.19206 	-9.18939 	0.0018247  
65 	-9.20217 	-9.19453 	-9.19227 	0.00156792 
66 	-9.20319 	-9.19665 	-9.19469 	0.00144737 
67 	-9.20374 	-9.19864 	-9.19675 	0.00134702 
68 	-9.20539 	-9.20038 	-9.19873 	0.00118928 
69 	-9.20539 	-9.20199 	-9.20042 	0.00100088 
70 	-9.20581 	-9.20319 	-9.20206 	0.000764939
71 	-9.20653 	-9.20415 	-9.20317 	0.000698577
72 	-9.20781 	-9.205   	-9.20407 	0.000615837
73 	-9.20781 	-9.20575 	-9.20497 	0.000537281
74 	-9.2079  	-9.20641 	-9.20571 	0.000487821
75 	-9.20846 	-9.20704 	-9.20642 	0.000409848
76 	-9.20875 	-9.20755 	-9.20705 	0.000325579
77 	-9.20911 	-9.20794 	-9.20755 	0.000255545
78 	-9.20911 	-9.20825 	-9.2079  	0.000236537
79 	-9.20921 	-9.20853 	-9.20825 	0.000178532
80 	-9.20928 	-9.20876 	-9.20856 	0.000147934
81 	-9.20946 	-9.20896 	-9.20877 	0.000133052
82 	-9.20955 	-9.20915 	-9.20899 	0.000107723
83 	-9.20965 	-9.2093  	-9.20917 	8.80313e-05
84 	-9.20971 	-9.20941 	-9.20929 	8.15909e-05
85 	-9.20979 	-9.20952 	-9.20943 	6.13937e-05
86 	-9.20981 	-9.2096  	-9.20953 	5.1523e-05 
87 	-9.20983 	-9.20967 	-9.20961 	4.19293e-05
88 	-9.20987 	-9.20973 	-9.20968 	3.48579e-05
89 	-9.20987 	-9.20978 	-9.20974 	2.49806e-05
90 	-9.20989 	-9.20982 	-9.20979 	2.16303e-05
91 	-9.20991 	-9.20985 	-9.20982 	1.86446e-05
92 	-9.20992 	-9.20987 	-9.20985 	1.41801e-05
93 	-9.20993 	-9.20989 	-9.20987 	1.19739e-05
94 	-9.20995 	-9.20991 	-9.20989 	1.0226e-05 
95 	-9.20995 	-9.20992 	-9.20991 	9.07615e-06
96 	-9.20996 	-9.20993 	-9.20992 	7.03582e-06
97 	-9.20997 	-9.20994 	-9.20993 	6.58248e-06
98 	-9.20997 	-9.20995 	-9.20994 	5.87138e-06
99 	-9.20998 	-9.20996 	-9.20995 	4.8764e-06 
100	-9.20998 	-9.20997 	-9.20996 	4.30951e-06
101	-9.20999 	-9.20997 	-9.20997 	3.74569e-06
102	-9.20999 	-9.20998 	-9.20997 	3.19811e-06
103	-9.20999 	-9.20998 	-9.20998 	2.58143e-06
104	-9.20999 	-9.20998 	-9.20998 	2.03225e-06
105	-9.20999 	-9.20999 	-9.20998 	1.49666e-06
106	-9.20999 	-9.20999 	-9.20999 	1.29461e-06
107	-9.20999 	-9.20999 	-9.20999 	1.1567e-06 
108	-9.20999 	-9.20999 	-9.20999 	9.16997e-07
109	-9.21    	-9.20999 	-9.20999 	6.45805e-07
110	-9.21    	-9.20999 	-9.20999 	5.14518e-07
111	-9.21    	-9.20999 	-9.20999 	4.56204e-07
112	-9.21    	-9.21    	-9.20999 	4.40404e-07
113	-9.21    	-9.21    	-9.21    	4.13414e-07
114	-9.21    	-9.21    	-9.21    	3.65106e-07
115	-9.21    	-9.21    	-9.21    	3.29679e-07
116	-9.21    	-9.21    	-9.21    	2.92911e-07
117	-9.21    	-9.21    	-9.21    	2.88179e-07
118	-9.21    	-9.21    	-9.21    	2.64056e-07
119	-9.21    	-9.21    	-9.21    	2.08528e-07
120	-9.21    	-9.21    	-9.21    	1.91653e-07
121	-9.21    	-9.21    	-9.21    	1.67029e-07
122	-9.21    	-9.21    	-9.21    	1.46665e-07
123	-9.21    	-9.21    	-9.21    	1.27904e-07
124	-9.21    	-9.21    	-9.21    	1.02795e-07
125	-9.21    	-9.21    	-9.21    	9.0972e-08 
126	-9.21    	-9.21    	-9.21    	7.31346e-08
127	-9.21    	-9.21    	-9.21    	6.06934e-08
128	-9.21    	-9.21    	-9.21    	4.61775e-08
129	-9.21    	-9.21    	-9.21    	3.63318e-08
130	-9.21    	-9.21    	-9.21    	3.00483e-08
131	-9.21    	-9.21    	-9.21    	2.26545e-08
132	-9.21    	-9.21    	-9.21    	1.6202e-08 
133	-9.21    	-9.21    	-9.21    	1.33224e-08
134	-9.21    	-9.21    	-9.21    	1.0933e-08 
135	-9.21    	-9.21    	-9.21    	9.14699e-09
136	-9.21    	-9.21    	-9.21    	6.7958e-09 
137	-9.21    	-9.21    	-9.21    	5.25727e-09
138	-9.21    	-9.21    	-9.21    	4.95414e-09
139	-9.21    	-9.21    	-9.21    	4.15365e-09
140	-9.21    	-9.21    	-9.21    	3.43433e-09
141	-9.21    	-9.21    	-9.21    	3.3701e-09 
142	-9.21    	-9.21    	-9.21    	3.27615e-09
143	-9.21    	-9.21    	-9.21    	2.54531e-09
144	-9.21    	-9.21    	-9.21    	1.96494e-09
145	-9.21    	-9.21    	-9.21    	1.51241e-09
146	-9.21    	-9.21    	-9.21    	1.32604e-09
147	-9.21    	-9.21    	-9.21    	1.13303e-09
148	-9.21    	-9.21    	-9.21    	9.82541e-10
149	-9.21    	-9.21    	-9.21    	8.83603e-10
150	-9.21    	-9.21    	-9.21    	7.44906e-10
151	-9.21    	-9.21    	-9.21    	6.74117e-10
152	-9.21    	-9.21    	-9.21    	5.8734e-10 
153	-9.21    	-9.21    	-9.21    	4.31735e-10
154	-9.21    	-9.21    	-9.21    	2.9841e-10 
155	-9.21    	-9.21    	-9.21    	2.54515e-10
156	-9.21    	-9.21    	-9.21    	2.31679e-10
157	-9.21    	-9.21    	-9.21    	2.09465e-10
158	-9.21    	-9.21    	-9.21    	1.80968e-10
159	-9.21    	-9.21    	-9.21    	1.56598e-10
160	-9.21    	-9.21    	-9.21    	1.43259e-10
161	-9.21    	-9.21    	-9.21    	1.24873e-10
162	-9.21    	-9.21    	-9.21    	8.87914e-11
163	-9.21    	-9.21    	-9.21    	6.50825e-11
164	-9.21    	-9.21    	-9.21    	5.31703e-11
165	-9.21    	-9.21    	-9.21    	4.6996e-11 
166	-9.21    	-9.21    	-9.21    	4.43214e-11
167	-9.21    	-9.21    	-9.21    	4.33028e-11
168	-9.21    	-9.21    	-9.21    	3.48574e-11
169	-9.21    	-9.21    	-9.21    	2.75161e-11
170	-9.21    	-9.21    	-9.21    	2.50425e-11
171	-9.21    	-9.21    	-9.21    	1.93755e-11
172	-9.21    	-9.21    	-9.21    	1.48594e-11
173	-9.21    	-9.21    	-9.21    	1.09984e-11
174	-9.21    	-9.21    	-9.21    	8.37409e-12
175	-9.21    	-9.21    	-9.21    	6.28157e-12
176	-9.21    	-9.21    	-9.21    	5.40541e-12
177	-9.21    	-9.21    	-9.21    	4.189e-12  
178	-9.21    	-9.21    	-9.21    	3.49311e-12
179	-9.21    	-9.21    	-9.21    	3.31259e-12
180	-9.21    	-9.21    	-9.21    	3.17967e-12
181	-9.21    	-9.21    	-9.21    	2.53442e-12
182	-9.21    	-9.21    	-9.21    	1.99762e-12
183	-9.21    	-9.21    	-9.21    	1.583e-12  
184	-9.21    	-9.21    	-9.21    	1.36202e-12
185	-9.21    	-9.21    	-9.21    	1.03814e-12
186	-9.21    	-9.21    	-9.21    	8.24141e-13
187	-9.21    	-9.21    	-9.21    	6.19652e-13
188	-9.21    	-9.21    	-9.21    	4.93859e-13
189	-9.21    	-9.21    	-9.21    	4.49099e-13
190	-9.21    	-9.21    	-9.21    	3.92883e-13
191	-9.21    	-9.21    	-9.21    	2.89261e-13
192	-9.21    	-9.21    	-9.21    	2.29906e-13
193	-9.21    	-9.21    	-9.21    	1.99563e-13
194	-9.21    	-9.21    	-9.21    	1.6446e-13 
195	-9.21    	-9.21    	-9.21    	1.33809e-13
196	-9.21    	-9.21    	-9.21    	1.08581e-13
197	-9.21    	-9.21    	-9.21    	9.10084e-14
198	-9.21    	-9.21    	-9.21    	7.25693e-14
199	-9.21    	-9.21    	-9.21    	6.20577e-14
200	-9.21    	-9.21    	-9.21    	5.44424e-14
201	-9.21    	-9.21    	-9.21    	4.25852e-14
