gen	min        	avg        	max        	std        
0  	152090     	388693     	567115     	105355     
1  	123064     	242124     	376644     	58565      
2  	84459.1    	219347     	270631     	50640.8    
3  	106440     	242246     	308315     	69381.2    
4  	60342.2    	224554     	308315     	76153.4    
5  	149586     	274047     	391452     	70823.6    
6  	123777     	333223     	417385     	79135.1    
7  	119046     	282592     	391452     	55569.6    
8  	154678     	226911     	343282     	56955.8    
9  	132923     	170406     	250804     	20543.8    
10 	81219.4    	123755     	1.09692e+06	199450     
11 	250804     	771343     	777933     	58565.2    
12 	55086.1    	1.51456e+06	1.70421e+06	526106     
13 	185664     	185664     	185664     	2.91038e-11
14 	2.40026e+06	2.40026e+06	2.40026e+06	0          
15 	3.25154e+06	3.25154e+06	3.25154e+06	0          
16 	7.60013e+06	7.60013e+06	7.60013e+06	9.31323e-10
17 	6.12704e+06	6.12704e+06	6.12704e+06	0          
18 	9.69816e+06	9.69816e+06	9.69816e+06	0          
19 	1.26713e+07	1.26713e+07	1.26713e+07	0          
20 	1.84077e+07	1.84077e+07	1.84077e+07	0          
21 	4.4833e+07 	4.4833e+07 	4.4833e+07 	7.45058e-09
22 	7.5977e+07 	7.5977e+07 	7.5977e+07 	1.49012e-08
23 	6.04776e+07	6.04776e+07	6.04776e+07	7.45058e-09
24 	1.22308e+08	1.22308e+08	1.22308e+08	1.49012e-08
25 	1.23815e+08	1.23815e+08	1.23815e+08	1.49012e-08
26 	2.47691e+08	2.47691e+08	2.47691e+08	5.96046e-08
27 	3.13714e+08	3.13714e+08	3.13714e+08	5.96046e-08
28 	4.58705e+08	4.58705e+08	4.58705e+08	1.19209e-07
29 	3.71978e+08	3.71978e+08	3.71978e+08	5.96046e-08
30 	3.60958e+08	3.60958e+08	3.60958e+08	5.96046e-08
31 	3.34452e+08	3.34452e+08	3.34452e+08	0          
32 	3.84178e+08	3.84178e+08	3.84178e+08	5.96046e-08
33 	5.60926e+08	5.60926e+08	5.60926e+08	1.19209e-07
34 	5.59364e+08	5.59364e+08	5.59364e+08	0          
35 	6.06327e+08	6.06327e+08	6.06327e+08	0          
36 	6.49517e+08	6.49517e+08	6.49517e+08	0          
37 	6.90236e+08	6.90236e+08	6.90236e+08	1.19209e-07
38 	5.15728e+08	5.15728e+08	5.15728e+08	1.19209e-07
39 	6.22472e+08	6.22472e+08	6.22472e+08	1.19209e-07
40 	6.4667e+08 	6.4667e+08 	6.4667e+08 	2.38419e-07
41 	7.42097e+08	7.42097e+08	7.42097e+08	0          
42 	7.36851e+08	7.36851e+08	7.36851e+08	0          
43 	7.9472e+08 	7.9472e+08 	7.9472e+08 	1.19209e-07
44 	8.3869e+08 	8.3869e+08 	8.3869e+08 	2.38419e-07
