gen	min        	avg        	max        	std        
0  	1007.26    	1440.49    	1656.92    	126.906    
1  	1036.07    	1292.3     	1479.46    	111.976    
2  	1225.67    	1370.96    	1453.63    	64.0906    
3  	952.203    	1323.02    	1448.65    	100.324    
4  	1115       	1310.83    	1510.18    	149.153    
5  	1213.3     	7383.68    	18038.3    	7991.36    
6  	1071.84    	3395.79    	11470      	3145.61    
7  	1156.31    	1422.25    	1669.14    	139.979    
8  	1150.5     	1296.12    	1428.86    	72.6419    
9  	1106.46    	8589.87    	133280     	22100.1    
10 	1202.79    	2226.42    	20372.2    	4217.62    
11 	1144.96    	25563.8    	150943     	54118.8    
12 	1226.41    	280704     	403732     	167595     
13 	1181.81    	1334.77    	2532.12    	334.014    
14 	1097.45    	23606.1    	43338.3    	20903.8    
15 	1267.84    	18731.9    	41838.1    	19254.5    
16 	967.625    	17998.8    	41838.1    	19370.4    
17 	832.861    	109877     	306496     	130961     
18 	1278.26    	8664.24    	18052.9    	7655.06    
19 	1132.2     	43522.4    	89285.5    	38358.1    
20 	1133.5     	9883.44    	18417.3    	8641.24    
21 	18417.3    	51764.1    	86126.6    	33850.8    
22 	86126.6    	136465     	185560     	49712.8    
23 	185560     	675428     	1.18022e+06	497272     
24 	680250     	680250     	680250     	1.16415e-10
25 	1.10262e+06	1.10262e+06	1.10262e+06	2.32831e-10
26 	3.04436e+06	3.04436e+06	3.04436e+06	4.65661e-10
27 	3.60802e+06	3.60802e+06	3.60802e+06	4.65661e-10
28 	5.19789e+06	5.19789e+06	5.19789e+06	9.31323e-10
29 	5.67275e+06	5.67275e+06	5.67275e+06	1.86265e-09
30 	8.32244e+06	8.32244e+06	8.32244e+06	1.86265e-09
31 	8.19919e+06	8.19919e+06	8.19919e+06	2.79397e-09
32 	1.00099e+07	1.00099e+07	1.00099e+07	1.86265e-09
33 	1.06682e+07	1.06682e+07	1.06682e+07	0          
34 	1.08692e+07	1.08692e+07	1.08692e+07	1.86265e-09
35 	9.60808e+06	9.60808e+06	9.60808e+06	1.86265e-09
36 	1.32062e+07	1.32062e+07	1.32062e+07	0          
37 	1.24769e+07	1.24769e+07	1.24769e+07	0          
38 	1.3099e+07 	1.3099e+07 	1.3099e+07 	1.86265e-09
39 	1.69206e+07	1.69206e+07	1.69206e+07	3.72529e-09
40 	1.93656e+07	1.93656e+07	1.93656e+07	3.72529e-09
41 	2.21485e+07	2.21485e+07	2.21485e+07	3.72529e-09
42 	2.62862e+07	2.62862e+07	2.62862e+07	3.72529e-09
43 	2.65038e+07	2.65038e+07	2.65038e+07	0          
44 	2.53513e+07	2.53513e+07	2.53513e+07	7.45058e-09
45 	3.15519e+07	3.15519e+07	3.15519e+07	0          
46 	3.59354e+07	3.59354e+07	3.59354e+07	7.45058e-09
47 	3.25556e+07	3.25556e+07	3.25556e+07	3.72529e-09
48 	3.55209e+07	3.55209e+07	3.55209e+07	7.45058e-09
49 	4.06573e+07	4.06573e+07	4.06573e+07	0          
