gen	min        	avg        	max        	std        
0  	5.24359e+06	2.41967e+07	3.86209e+07	8.25287e+06
1  	5.88444e+06	1.84428e+07	2.4903e+07 	4.66832e+06
2  	7.27084e+06	1.97306e+07	2.46858e+07	3.909e+06  
3  	1.11868e+07	2.09768e+07	2.59121e+07	3.57441e+06
4  	8.05948e+06	2.47679e+07	4.01195e+07	6.54642e+06
5  	1.20408e+07	2.66004e+07	3.54904e+07	5.15634e+06
6  	1.185e+07  	2.35799e+07	2.98545e+07	5.67167e+06
7  	6.12839e+06	1.91165e+07	2.05585e+07	1.37471e+06
8  	1.2346e+07 	2.72591e+07	3.22695e+07	6.71015e+06
9  	2.05807e+07	2.13638e+07	2.26972e+07	1.02182e+06
10 	2.26972e+07	5.3072e+07 	7.1007e+07 	2.33404e+07
11 	5.82081e+07	6.24724e+07	6.97725e+07	5.57944e+06
12 	4.77038e+07	4.77038e+07	4.77038e+07	1.49012e-08
13 	1.03725e+08	1.03725e+08	1.03725e+08	1.49012e-08
14 	9.28208e+07	9.28208e+07	9.28208e+07	2.98023e-08
15 	1.08114e+08	1.08114e+08	1.08114e+08	0          
16 	2.09788e+08	2.09788e+08	2.09788e+08	2.98023e-08
17 	2.04863e+08	2.04863e+08	2.04863e+08	2.98023e-08
18 	3.60234e+08	3.60234e+08	3.60234e+08	0          
19 	3.86234e+08	3.86234e+08	3.86234e+08	5.96046e-08
20 	4.12868e+08	4.12868e+08	4.12868e+08	0          
21 	2.7855e+08 	2.7855e+08 	2.7855e+08 	5.96046e-08
22 	2.54482e+08	2.54482e+08	2.54482e+08	2.98023e-08
23 	1.96777e+08	1.96777e+08	1.96777e+08	2.98023e-08
24 	2.12877e+08	2.12877e+08	2.12877e+08	5.96046e-08
25 	1.96995e+08	1.96995e+08	1.96995e+08	0          
26 	2.41916e+08	2.41916e+08	2.41916e+08	2.98023e-08
27 	3.1266e+08 	3.1266e+08 	3.1266e+08 	0          
28 	4.00547e+08	4.00547e+08	4.00547e+08	5.96046e-08
29 	3.81556e+08	3.81556e+08	3.81556e+08	5.96046e-08
30 	3.90223e+08	3.90223e+08	3.90223e+08	0          
31 	6.37949e+08	6.37949e+08	6.37949e+08	1.19209e-07
32 	6.61066e+08	6.61066e+08	6.61066e+08	1.19209e-07
33 	7.74675e+08	7.74675e+08	7.74675e+08	1.19209e-07
34 	9.65194e+08	9.65194e+08	9.65194e+08	0          
35 	9.26887e+08	9.26887e+08	9.26887e+08	1.19209e-07
36 	1.00848e+09	1.00848e+09	1.00848e+09	1.19209e-07
37 	1.00477e+09	1.00477e+09	1.00477e+09	3.57628e-07
38 	9.23937e+08	9.23937e+08	9.23937e+08	0          
39 	1.2142e+09 	1.2142e+09 	1.2142e+09 	4.76837e-07
40 	1.28528e+09	1.28528e+09	1.28528e+09	0          
41 	1.19522e+09	1.19522e+09	1.19522e+09	2.38419e-07
42 	1.33155e+09	1.33155e+09	1.33155e+09	0          
43 	1.68395e+09	1.68395e+09	1.68395e+09	0          
44 	1.96635e+09	1.96635e+09	1.96635e+09	2.38419e-07
45 	2.1298e+09 	2.1298e+09 	2.1298e+09 	7.15256e-07
46 	1.929e+09  	1.929e+09  	1.929e+09  	7.15256e-07
47 	1.96173e+09	1.96173e+09	1.96173e+09	4.76837e-07
48 	2.08303e+09	2.08303e+09	2.08303e+09	4.76837e-07
49 	2.30097e+09	2.30097e+09	2.30097e+09	0          
50 	2.3619e+09 	2.3619e+09 	2.3619e+09 	4.76837e-07
51 	2.46575e+09	2.46575e+09	2.46575e+09	4.76837e-07
52 	2.53135e+09	2.53135e+09	2.53135e+09	0          
53 	2.58298e+09	2.58298e+09	2.58298e+09	4.76837e-07
54 	2.54347e+09	2.54347e+09	2.54347e+09	0          
55 	2.54833e+09	2.54833e+09	2.54833e+09	4.76837e-07
56 	2.62773e+09	2.62773e+09	2.62773e+09	4.76837e-07
57 	2.67637e+09	2.67637e+09	2.67637e+09	4.76837e-07
58 	2.67236e+09	2.67236e+09	2.67236e+09	4.76837e-07
59 	2.61159e+09	2.61159e+09	2.61159e+09	4.76837e-07
60 	2.62378e+09	2.62378e+09	2.62378e+09	4.76837e-07
61 	2.44532e+09	2.44532e+09	2.44532e+09	4.76837e-07
62 	2.54353e+09	2.54353e+09	2.54353e+09	0          
63 	2.61282e+09	2.61282e+09	2.61282e+09	0          
64 	2.52915e+09	2.52915e+09	2.52915e+09	4.76837e-07
65 	2.8014e+09 	2.8014e+09 	2.8014e+09 	9.53674e-07
66 	2.96853e+09	2.96853e+09	2.96853e+09	9.53674e-07
