gen	min     	avg     	max     	std        
0  	-327.096	-17.8812	167.128 	104.34     
1  	-347.086	-179.11 	-90.8982	55.0985    
2  	-364.825	-267.691	-214.043	33.5869    
3  	-389.302	-317.241	-283.645	22.5758    
4  	-410.344	-347.698	-323.624	16.6756    
5  	-433.508	-368.607	-349.244	13.1678    
6  	-433.508	-383.479	-367.033	11.8425    
7  	-433.517	-395.59 	-380.421	11.2956    
8  	-435.663	-408.625	-394.6  	10.6115    
9  	-442.44 	-423.098	-409.356	8.80952    
10 	-445.775	-433.771	-429.803	1.68025    
11 	-445.775	-435.815	-433.514	1.77711    
12 	-448.618	-437.865	-435.39 	2.21928    
13 	-449.225	-440.228	-436.799	2.54893    
14 	-449.295	-443.215	-439.592	2.19573    
15 	-449.719	-445.834	-442.58 	1.48145    
16 	-450.268	-447.401	-445.775	1.17992    
17 	-451.58 	-448.71 	-447.355	0.716626   
18 	-452.103	-449.537	-448.63 	0.632221   
19 	-453.033	-450.372	-449.497	0.672892   
20 	-453.208	-451.339	-450.396	0.571988   
21 	-455.098	-452.082	-451.496	0.38628    
22 	-455.348	-452.605	-452.062	0.540193   
23 	-455.775	-453.408	-452.49 	0.80411    
24 	-455.775	-454.679	-453.567	0.57889    
25 	-456.355	-455.357	-455.065	0.17899    
26 	-456.601	-455.587	-455.356	0.186611   
27 	-457.161	-455.839	-455.542	0.271682   
28 	-457.774	-456.209	-455.775	0.310217   
29 	-457.816	-456.613	-456.33 	0.208906   
30 	-457.972	-456.886	-456.593	0.301448   
31 	-458.55 	-457.257	-456.769	0.334192   
32 	-458.617	-457.607	-457.172	0.234927   
33 	-458.869	-457.892	-457.562	0.265884   
34 	-458.938	-458.341	-457.938	0.244877   
35 	-459.576	-458.662	-458.506	0.110137   
36 	-459.58 	-458.83 	-458.687	0.104314   
37 	-459.945	-458.965	-458.843	0.173052   
38 	-460.374	-459.211	-458.923	0.294653   
39 	-460.753	-459.614	-459.183	0.201958   
40 	-460.818	-459.849	-459.615	0.229434   
41 	-460.899	-460.223	-459.813	0.309513   
42 	-460.973	-460.665	-460.415	0.12753    
43 	-461.005	-460.82 	-460.723	0.0552811  
44 	-461.014	-460.899	-460.832	0.0411775  
45 	-461.036	-460.957	-460.909	0.0301177  
46 	-461.053	-460.997	-460.963	0.0195791  
47 	-461.069	-461.023	-461.003	0.0129772  
48 	-461.083	-461.04 	-461.025	0.010273   
49 	-461.088	-461.055	-461.04 	0.00929584 
50 	-461.09 	-461.068	-461.055	0.0081925  
51 	-461.091	-461.08 	-461.07 	0.00555215 
52 	-461.093	-461.087	-461.083	0.00208222 
53 	-462.028	-461.091	-461.087	0.0332058  
54 	-462.031	-461.098	-461.09 	0.0808298  
55 	-462.063	-461.15 	-461.091	0.224185   
56 	-462.087	-461.444	-461.093	0.446237   
57 	-462.088	-462.032	-462.024	0.00955331 
58 	-462.088	-462.046	-462.031	0.0202391  
