gen	min     	avg     	max     	std        
0  	-2.60179	865.352 	1593.43 	348.766    
1  	-23.5941	352.271 	558.094 	118.433    
2  	-58.4251	152.132 	277.914 	81.818     
3  	-149.578	21.352  	108.475 	49.6566    
4  	-166.683	-48.4423	4.11843 	37.5427    
5  	-222.826	-107.081	-56.805 	34.5069    
6  	-282.294	-152.563	-111.249	28.9512    
7  	-295.327	-190.377	-153.122	26.9725    
8  	-308.331	-226.458	-190.477	24.327     
9  	-333.184	-263.451	-233.028	20.0401    
10 	-356.029	-289.079	-267.552	12.8613    
11 	-357.516	-308.386	-294.049	12.3446    
12 	-374.712	-332.221	-312.389	12.7337    
13 	-378.674	-352.702	-339.271	8.11057    
14 	-388.444	-364.298	-355.186	6.96513    
15 	-395.142	-373.704	-365.059	5.24301    
16 	-395.142	-379.963	-373.867	4.44245    
17 	-403.996	-386.283	-379.63 	4.0295     
18 	-407.116	-390.597	-385.041	3.70825    
19 	-407.116	-395.751	-389.443	4.55821    
20 	-410.103	-402.662	-397.13 	2.56276    
21 	-412.747	-405.837	-403.51 	1.89959    
22 	-415.821	-408.61 	-405.621	1.77554    
23 	-421.644	-410.937	-408.445	1.81256    
24 	-421.848	-413.382	-410.581	2.09223    
25 	-424.75 	-416.203	-412.769	2.42442    
26 	-426.15 	-419.777	-416.255	1.98303    
27 	-426.15 	-422.221	-420.387	1.06176    
28 	-428.595	-423.441	-421.848	1.301      
29 	-430.777	-424.763	-422.78 	1.36006    
30 	-431.074	-426.21 	-424.251	1.29688    
31 	-433.696	-427.769	-425.786	1.49708    
32 	-434.393	-429.583	-427.376	1.36826    
33 	-435.465	-431.39 	-429.451	1.28103    
34 	-436.609	-433.405	-431.4  	1.03594    
35 	-437.217	-434.704	-433.789	0.593258   
36 	-438.01 	-435.526	-434.668	0.612187   
37 	-438.728	-436.528	-435.47 	0.674716   
38 	-439.389	-437.574	-436.759	0.478346   
39 	-439.874	-438.3  	-437.808	0.331498   
40 	-440.744	-438.778	-438.294	0.369425   
41 	-441.023	-439.422	-438.75 	0.487736   
