gen	min        	avg        	max        	std        
0  	1570.04    	25337.3    	49812.6    	13094.9    
1  	-542.893   	17277.3    	28801.7    	7135.26    
2  	3595.59    	19927.9    	27214.6    	6710.31    
3  	1498.25    	25897.2    	39089      	7843.12    
4  	2953.39    	19878.3    	33135.5    	12524      
5  	14423.4    	34084.9    	52896.8    	8673.78    
6  	5448.5     	25200.5    	42014.8    	12517.9    
7  	10276.6    	40558      	69625.5    	19698.7    
8  	8169.97    	23474.7    	41379.6    	11921.7    
9  	23518.5    	24757.1    	40977.3    	4014.24    
10 	27549      	102458     	110330     	23045.3    
11 	12131.2    	40903.6    	55538.9    	17255.5    
12 	26498.6    	34156.5    	55538.9    	11937.8    
13 	48130.8    	102526     	123957     	32895.3    
14 	20317.9    	46162.5    	59328.6    	18446.5    
15 	24107.8    	58025.6    	126889     	48329.1    
16 	68981.9    	68981.9    	68981.9    	0          
17 	429079     	429079     	429079     	1.16415e-10
18 	425568     	425568     	425568     	1.16415e-10
19 	450560     	450560     	450560     	5.82077e-11
20 	609129     	609129     	609129     	0          
21 	778283     	778283     	778283     	0          
22 	1.0625e+06 	1.0625e+06 	1.0625e+06 	2.32831e-10
23 	1.22957e+06	1.22957e+06	1.22957e+06	2.32831e-10
24 	1.25898e+06	1.25898e+06	1.25898e+06	2.32831e-10
25 	2.12194e+06	2.12194e+06	2.12194e+06	0          
26 	2.50878e+06	2.50878e+06	2.50878e+06	4.65661e-10
27 	2.88282e+06	2.88282e+06	2.88282e+06	4.65661e-10
28 	3.25438e+06	3.25438e+06	3.25438e+06	4.65661e-10
29 	2.4222e+06 	2.4222e+06 	2.4222e+06 	4.65661e-10
30 	2.38405e+06	2.38405e+06	2.38405e+06	4.65661e-10
31 	2.2773e+06 	2.2773e+06 	2.2773e+06 	4.65661e-10
32 	2.38394e+06	2.38394e+06	2.38394e+06	4.65661e-10
33 	2.33335e+06	2.33335e+06	2.33335e+06	0          
34 	2.57867e+06	2.57867e+06	2.57867e+06	4.65661e-10
35 	2.47401e+06	2.47401e+06	2.47401e+06	4.65661e-10
36 	2.92804e+06	2.92804e+06	2.92804e+06	0          
37 	4.54071e+06	4.54071e+06	4.54071e+06	0          
38 	5.55833e+06	5.55833e+06	5.55833e+06	9.31323e-10
39 	6.45989e+06	6.45989e+06	6.45989e+06	9.31323e-10
40 	6.86625e+06	6.86625e+06	6.86625e+06	1.86265e-09
41 	6.12202e+06	6.12202e+06	6.12202e+06	0          
42 	7.47929e+06	7.47929e+06	7.47929e+06	2.79397e-09
43 	7.41495e+06	7.41495e+06	7.41495e+06	9.31323e-10
44 	8.14629e+06	8.14629e+06	8.14629e+06	0          
45 	8.49751e+06	8.49751e+06	8.49751e+06	0          
46 	8.77693e+06	8.77693e+06	8.77693e+06	1.86265e-09
47 	8.93175e+06	8.93175e+06	8.93175e+06	1.86265e-09
48 	8.40911e+06	8.40911e+06	8.40911e+06	0          
49 	9.91875e+06	9.91875e+06	9.91875e+06	3.72529e-09
50 	9.3516e+06 	9.3516e+06 	9.3516e+06 	1.86265e-09
51 	9.05374e+06	9.05374e+06	9.05374e+06	3.72529e-09
52 	8.27323e+06	8.27323e+06	8.27323e+06	0          
53 	9.16708e+06	9.16708e+06	9.16708e+06	1.86265e-09
54 	9.97639e+06	9.97639e+06	9.97639e+06	3.72529e-09
55 	1.03573e+07	1.03573e+07	1.03573e+07	0          
56 	9.9329e+06 	9.9329e+06 	9.9329e+06 	1.86265e-09
57 	9.49051e+06	9.49051e+06	9.49051e+06	3.72529e-09
58 	9.1498e+06 	9.1498e+06 	9.1498e+06 	1.86265e-09
59 	8.77579e+06	8.77579e+06	8.77579e+06	1.86265e-09
60 	9.59635e+06	9.59635e+06	9.59635e+06	1.86265e-09
61 	9.12526e+06	9.12526e+06	9.12526e+06	1.86265e-09
62 	9.89386e+06	9.89386e+06	9.89386e+06	1.86265e-09
63 	8.64761e+06	8.64761e+06	8.64761e+06	1.86265e-09
64 	8.67727e+06	8.67727e+06	8.67727e+06	1.86265e-09
65 	8.50666e+06	8.50666e+06	8.50666e+06	1.86265e-09
66 	8.66937e+06	8.66937e+06	8.66937e+06	1.86265e-09
67 	8.25018e+06	8.25018e+06	8.25018e+06	0          
68 	8.41874e+06	8.41874e+06	8.41874e+06	0          
69 	9.415e+06  	9.415e+06  	9.415e+06  	1.86265e-09
70 	1.03205e+07	1.03205e+07	1.03205e+07	0          
71 	1.09069e+07	1.09069e+07	1.09069e+07	1.86265e-09
72 	1.19944e+07	1.19944e+07	1.19944e+07	1.86265e-09
73 	1.34536e+07	1.34536e+07	1.34536e+07	1.86265e-09
74 	1.34752e+07	1.34752e+07	1.34752e+07	1.86265e-09
75 	1.43205e+07	1.43205e+07	1.43205e+07	1.86265e-09
76 	1.49847e+07	1.49847e+07	1.49847e+07	1.86265e-09
77 	1.53898e+07	1.53898e+07	1.53898e+07	1.86265e-09
78 	1.53817e+07	1.53817e+07	1.53817e+07	0          
