gen	min        	avg        	max        	std        
0  	480.972    	1.09972e+06	3.30119e+06	983862     
1  	18242.9    	974387     	2.13947e+06	687369     
2  	259.078    	1.51362e+06	3.40032e+06	994259     
3  	827.726    	345471     	1.19655e+06	364882     
4  	70550.4    	1.87953e+06	8.35556e+06	2.6616e+06 
5  	13345.3    	2.33533e+06	4.70549e+06	1.8915e+06 
6  	36678.2    	3.76781e+06	9.29211e+06	2.70033e+06
7  	236.438    	4.28965e+06	7.87383e+06	3.32998e+06
8  	365699     	2.91505e+06	5.59306e+06	2.04663e+06
9  	10009      	1.97973e+06	2.9872e+06 	1.34491e+06
10 	390565     	1.90186e+06	1.96212e+06	229809     
11 	1.77467e+06	1.77467e+06	1.77467e+06	0          
12 	1.30291e+06	1.30291e+06	1.30291e+06	2.32831e-10
13 	6.40073e+07	6.40073e+07	6.40073e+07	1.49012e-08
14 	8.14692e+07	8.14692e+07	8.14692e+07	0          
15 	4.34406e+07	4.34406e+07	4.34406e+07	7.45058e-09
16 	1.92439e+07	1.92439e+07	1.92439e+07	3.72529e-09
17 	991931     	991931     	991931     	1.16415e-10
18 	494576     	494576     	494576     	0          
19 	5.90901e+06	5.90901e+06	5.90901e+06	9.31323e-10
20 	7.09536e+06	7.09536e+06	7.09536e+06	0          
21 	2.17282e+07	2.17282e+07	2.17282e+07	0          
22 	6.55814e+07	6.55814e+07	6.55814e+07	7.45058e-09
23 	1.16113e+07	1.16113e+07	1.16113e+07	0          
24 	4.26207e+06	4.26207e+06	4.26207e+06	9.31323e-10
25 	2.4086e+07 	2.4086e+07 	2.4086e+07 	3.72529e-09
26 	4.40241e+07	4.40241e+07	4.40241e+07	7.45058e-09
27 	1.66386e+06	1.66386e+06	1.66386e+06	4.65661e-10
28 	8.97975e+06	8.97975e+06	8.97975e+06	0          
29 	1.0549e+07 	1.0549e+07 	1.0549e+07 	0          
30 	7595.1     	7595.1     	7595.1     	9.09495e-13
31 	5.98799e+06	5.98799e+06	5.98799e+06	0          
32 	8.51358e+06	8.51358e+06	8.51358e+06	1.86265e-09
33 	105702     	105702     	105702     	1.45519e-11
34 	1.84084e+06	1.84084e+06	1.84084e+06	6.98492e-10
35 	3.21488e+06	3.21488e+06	3.21488e+06	4.65661e-10
36 	1.69199e+06	1.69199e+06	1.69199e+06	0          
37 	154198     	154198     	154198     	0          
38 	202308     	202308     	202308     	0          
39 	5.02853e+07	5.02853e+07	5.02853e+07	7.45058e-09
40 	1.43727e+08	1.43727e+08	1.43727e+08	2.98023e-08
41 	1.28022e+08	1.28022e+08	1.28022e+08	0          
42 	2.26807e+08	2.26807e+08	2.26807e+08	8.9407e-08 
43 	2.38948e+08	2.38948e+08	2.38948e+08	2.98023e-08
44 	3.03195e+08	3.03195e+08	3.03195e+08	5.96046e-08
45 	2.671e+08  	2.671e+08  	2.671e+08  	5.96046e-08
46 	2.38306e+08	2.38306e+08	2.38306e+08	0          
47 	1.80899e+08	1.80899e+08	1.80899e+08	2.98023e-08
48 	1.94126e+08	1.94126e+08	1.94126e+08	2.98023e-08
49 	2.1712e+08 	2.1712e+08 	2.1712e+08 	2.98023e-08
50 	1.55521e+08	1.55521e+08	1.55521e+08	2.98023e-08
51 	3.16574e+08	3.16574e+08	3.16574e+08	0          
52 	3.27899e+08	3.27899e+08	3.27899e+08	5.96046e-08
53 	3.05912e+08	3.05912e+08	3.05912e+08	5.96046e-08
54 	3.34804e+08	3.34804e+08	3.34804e+08	5.96046e-08
55 	4.68628e+08	4.68628e+08	4.68628e+08	5.96046e-08
56 	4.90652e+08	4.90652e+08	4.90652e+08	5.96046e-08
57 	3.74961e+08	3.74961e+08	3.74961e+08	0          
58 	4.49089e+08	4.49089e+08	4.49089e+08	0          
59 	4.00617e+08	4.00617e+08	4.00617e+08	1.19209e-07
60 	3.44772e+08	3.44772e+08	3.44772e+08	5.96046e-08
61 	2.9654e+08 	2.9654e+08 	2.9654e+08 	5.96046e-08
62 	3.67469e+08	3.67469e+08	3.67469e+08	5.96046e-08
63 	3.42051e+08	3.42051e+08	3.42051e+08	0          
64 	3.52773e+08	3.52773e+08	3.52773e+08	5.96046e-08
65 	2.83801e+08	2.83801e+08	2.83801e+08	5.96046e-08
66 	2.28544e+08	2.28544e+08	2.28544e+08	0          
67 	2.90271e+08	2.90271e+08	2.90271e+08	5.96046e-08
68 	2.74603e+08	2.74603e+08	2.74603e+08	0          
69 	2.65671e+08	2.65671e+08	2.65671e+08	2.98023e-08
70 	2.14958e+08	2.14958e+08	2.14958e+08	5.96046e-08
71 	1.1164e+08 	1.1164e+08 	1.1164e+08 	0          
72 	5.54171e+07	5.54171e+07	5.54171e+07	0          
73 	1.49988e+08	1.49988e+08	1.49988e+08	5.96046e-08
74 	3.17845e+08	3.17845e+08	3.17845e+08	1.19209e-07
75 	2.84293e+08	2.84293e+08	2.84293e+08	5.96046e-08
76 	1.23812e+08	1.23812e+08	1.23812e+08	1.49012e-08
77 	4.62007e+07	4.62007e+07	4.62007e+07	7.45058e-09
78 	2.41541e+08	2.41541e+08	2.41541e+08	5.96046e-08
79 	2.94064e+08	2.94064e+08	2.94064e+08	5.96046e-08
80 	2.94971e+08	2.94971e+08	2.94971e+08	1.19209e-07
81 	3.93431e+08	3.93431e+08	3.93431e+08	0          
82 	3.57954e+08	3.57954e+08	3.57954e+08	5.96046e-08
83 	3.38473e+08	3.38473e+08	3.38473e+08	5.96046e-08
84 	2.29217e+08	2.29217e+08	2.29217e+08	8.9407e-08 
85 	2.83354e+08	2.83354e+08	2.83354e+08	5.96046e-08
86 	2.98343e+08	2.98343e+08	2.98343e+08	0          
87 	3.5485e+08 	3.5485e+08 	3.5485e+08 	0          
88 	3.17746e+08	3.17746e+08	3.17746e+08	1.19209e-07
89 	3.15005e+08	3.15005e+08	3.15005e+08	5.96046e-08
90 	4.94882e+08	4.94882e+08	4.94882e+08	1.78814e-07
91 	4.77002e+08	4.77002e+08	4.77002e+08	1.19209e-07
92 	4.78e+08   	4.78e+08   	4.78e+08   	1.78814e-07
93 	4.70442e+08	4.70442e+08	4.70442e+08	5.96046e-08
94 	4.08503e+08	4.08503e+08	4.08503e+08	5.96046e-08
95 	2.94555e+08	2.94555e+08	2.94555e+08	0          
96 	1.95624e+08	1.95624e+08	1.95624e+08	2.98023e-08
97 	2.57571e+08	2.57571e+08	2.57571e+08	0          
98 	1.15886e+08	1.15886e+08	1.15886e+08	4.47035e-08
99 	2.43892e+08	2.43892e+08	2.43892e+08	0          
100	2.85514e+08	2.85514e+08	2.85514e+08	0          
101	3.00696e+08	3.00696e+08	3.00696e+08	5.96046e-08
102	3.70856e+08	3.70856e+08	3.70856e+08	5.96046e-08
103	3.51539e+08	3.51539e+08	3.51539e+08	5.96046e-08
104	4.18063e+08	4.18063e+08	4.18063e+08	5.96046e-08
105	3.16182e+08	3.16182e+08	3.16182e+08	5.96046e-08
106	3.59978e+08	3.59978e+08	3.59978e+08	5.96046e-08
107	2.79333e+08	2.79333e+08	2.79333e+08	0          
108	2.76202e+08	2.76202e+08	2.76202e+08	1.19209e-07
109	2.10962e+08	2.10962e+08	2.10962e+08	2.98023e-08
110	1.87607e+08	1.87607e+08	1.87607e+08	0          
111	4.97215e+07	4.97215e+07	4.97215e+07	0          
112	6.78764e+07	6.78764e+07	6.78764e+07	1.49012e-08
113	4.68231e+07	4.68231e+07	4.68231e+07	0          
114	6.99372e+07	6.99372e+07	6.99372e+07	1.49012e-08
115	2.117e+07  	2.117e+07  	2.117e+07  	0          
116	745945     	745945     	745945     	2.32831e-10
117	6.93139e+06	6.93139e+06	6.93139e+06	0          
118	8.53292e+06	8.53292e+06	8.53292e+06	1.86265e-09
119	1.21988e+07	1.21988e+07	1.21988e+07	1.86265e-09
120	4.10755e+07	4.10755e+07	4.10755e+07	7.45058e-09
121	1.98576e+07	1.98576e+07	1.98576e+07	0          
122	6.10076e+06	6.10076e+06	6.10076e+06	0          
123	3.41951e+07	3.41951e+07	3.41951e+07	1.49012e-08
124	56749.8    	56749.8    	56749.8    	0          
125	126737     	126737     	126737     	0          
126	1.39586e+07	1.39586e+07	1.39586e+07	0          
127	2.17047e+06	2.17047e+06	2.17047e+06	4.65661e-10
128	4.07872e+07	4.07872e+07	4.07872e+07	7.45058e-09
129	1.57614e+07	1.57614e+07	1.57614e+07	3.72529e-09
130	3.59557e+07	3.59557e+07	3.59557e+07	7.45058e-09
131	6.33652e+07	6.33652e+07	6.33652e+07	7.45058e-09
132	1.22825e+08	1.22825e+08	1.22825e+08	0          
133	8.28151e+07	8.28151e+07	8.28151e+07	2.98023e-08
134	1.61408e+07	1.61408e+07	1.61408e+07	3.72529e-09
135	2.23567e+07	2.23567e+07	2.23567e+07	3.72529e-09
136	1.78186e+07	1.78186e+07	1.78186e+07	3.72529e-09
137	1.9082e+07 	1.9082e+07 	1.9082e+07 	3.72529e-09
138	4.62079e+06	4.62079e+06	4.62079e+06	0          
139	4.79412e+06	4.79412e+06	4.79412e+06	9.31323e-10
140	9.43651e+06	9.43651e+06	9.43651e+06	0          
141	6.73311e+07	6.73311e+07	6.73311e+07	1.49012e-08
142	9.06589e+07	9.06589e+07	9.06589e+07	0          
143	4.93955e+07	4.93955e+07	4.93955e+07	0          
144	7.38271e+06	7.38271e+06	7.38271e+06	9.31323e-10
145	2.53443e+07	2.53443e+07	2.53443e+07	3.72529e-09
146	8.75432e+07	8.75432e+07	8.75432e+07	1.49012e-08
147	1.09586e+08	1.09586e+08	1.09586e+08	0          
148	2.56665e+08	2.56665e+08	2.56665e+08	0          
149	2.83657e+08	2.83657e+08	2.83657e+08	5.96046e-08
150	3.07334e+08	3.07334e+08	3.07334e+08	5.96046e-08
151	1.26428e+08	1.26428e+08	1.26428e+08	2.98023e-08
152	1.84363e+08	1.84363e+08	1.84363e+08	2.98023e-08
153	1.2878e+08 	1.2878e+08 	1.2878e+08 	1.49012e-08
154	1.74325e+08	1.74325e+08	1.74325e+08	0          
155	1.273e+08  	1.273e+08  	1.273e+08  	0          
156	1.74408e+08	1.74408e+08	1.74408e+08	0          
157	2.47179e+08	2.47179e+08	2.47179e+08	2.98023e-08
158	2.82643e+08	2.82643e+08	2.82643e+08	0          
159	2.13299e+08	2.13299e+08	2.13299e+08	2.98023e-08
160	2.44173e+08	2.44173e+08	2.44173e+08	8.9407e-08 
161	2.41468e+08	2.41468e+08	2.41468e+08	0          
162	3.66401e+08	3.66401e+08	3.66401e+08	0          
163	3.24915e+08	3.24915e+08	3.24915e+08	0          
164	3.87524e+08	3.87524e+08	3.87524e+08	5.96046e-08
165	4.49525e+08	4.49525e+08	4.49525e+08	0          
166	4.80068e+08	4.80068e+08	4.80068e+08	0          
167	3.38349e+08	3.38349e+08	3.38349e+08	0          
168	3.1174e+08 	3.1174e+08 	3.1174e+08 	5.96046e-08
169	4.10194e+08	4.10194e+08	4.10194e+08	5.96046e-08
170	4.82709e+08	4.82709e+08	4.82709e+08	1.19209e-07
171	5.20047e+08	5.20047e+08	5.20047e+08	1.78814e-07
172	6.49795e+08	6.49795e+08	6.49795e+08	1.19209e-07
173	6.82339e+08	6.82339e+08	6.82339e+08	1.19209e-07
174	5.5621e+08 	5.5621e+08 	5.5621e+08 	1.19209e-07
175	4.85241e+08	4.85241e+08	4.85241e+08	5.96046e-08
176	4.92382e+08	4.92382e+08	4.92382e+08	5.96046e-08
177	4.32901e+08	4.32901e+08	4.32901e+08	5.96046e-08
178	3.64312e+08	3.64312e+08	3.64312e+08	5.96046e-08
179	2.58832e+08	2.58832e+08	2.58832e+08	2.98023e-08
180	2.46194e+08	2.46194e+08	2.46194e+08	0          
181	2.65957e+08	2.65957e+08	2.65957e+08	8.9407e-08 
182	2.50883e+08	2.50883e+08	2.50883e+08	0          
183	9.19879e+07	9.19879e+07	9.19879e+07	1.49012e-08
184	3.04991e+07	3.04991e+07	3.04991e+07	3.72529e-09
185	1.03024e+08	1.03024e+08	1.03024e+08	1.49012e-08
186	1.55467e+08	1.55467e+08	1.55467e+08	2.98023e-08
187	1.88636e+08	1.88636e+08	1.88636e+08	2.98023e-08
188	6.64578e+07	6.64578e+07	6.64578e+07	2.23517e-08
189	1.51639e+07	1.51639e+07	1.51639e+07	1.86265e-09
190	2.17433e+07	2.17433e+07	2.17433e+07	7.45058e-09
191	1.06267e+07	1.06267e+07	1.06267e+07	1.86265e-09
192	1.49774e+07	1.49774e+07	1.49774e+07	3.72529e-09
193	2.67271e+07	2.67271e+07	2.67271e+07	7.45058e-09
194	3.87203e+07	3.87203e+07	3.87203e+07	7.45058e-09
195	3.21341e+07	3.21341e+07	3.21341e+07	0          
196	3.28051e+06	3.28051e+06	3.28051e+06	4.65661e-10
197	73537.8    	73537.8    	73537.8    	1.45519e-11
198	2.79677e+06	2.79677e+06	2.79677e+06	9.31323e-10
199	3.85454e+06	3.85454e+06	3.85454e+06	4.65661e-10
200	8.87784e+06	8.87784e+06	8.87784e+06	0          
201	5.60546e+06	5.60546e+06	5.60546e+06	9.31323e-10
202	3.81432e+07	3.81432e+07	3.81432e+07	0          
203	1.90118e+07	1.90118e+07	1.90118e+07	0          
204	2.07364e+07	2.07364e+07	2.07364e+07	0          
205	3.39557e+07	3.39557e+07	3.39557e+07	7.45058e-09
206	3.73159e+07	3.73159e+07	3.73159e+07	1.49012e-08
207	8.61044e+07	8.61044e+07	8.61044e+07	0          
208	1.04049e+08	1.04049e+08	1.04049e+08	1.49012e-08
209	2.33533e+08	2.33533e+08	2.33533e+08	5.96046e-08
210	2.09888e+08	2.09888e+08	2.09888e+08	2.98023e-08
211	2.18123e+08	2.18123e+08	2.18123e+08	2.98023e-08
212	2.54573e+08	2.54573e+08	2.54573e+08	0          
213	6.85204e+07	6.85204e+07	6.85204e+07	1.49012e-08
214	6.99187e+07	6.99187e+07	6.99187e+07	1.49012e-08
215	3.5175e+07 	3.5175e+07 	3.5175e+07 	7.45058e-09
216	5.53129e+07	5.53129e+07	5.53129e+07	7.45058e-09
217	9.08969e+06	9.08969e+06	9.08969e+06	1.86265e-09
218	3.45609e+07	3.45609e+07	3.45609e+07	0          
219	4.0307e+07 	4.0307e+07 	4.0307e+07 	7.45058e-09
220	2.39958e+06	2.39958e+06	2.39958e+06	4.65661e-10
221	1.28515e+07	1.28515e+07	1.28515e+07	1.86265e-09
222	2.0489e+06 	2.0489e+06 	2.0489e+06 	2.32831e-10
223	2.07608e+06	2.07608e+06	2.07608e+06	0          
224	736032     	736032     	736032     	1.16415e-10
225	5.25652e+06	5.25652e+06	5.25652e+06	9.31323e-10
226	2.053e+07  	2.053e+07  	2.053e+07  	3.72529e-09
227	95030.4    	95030.4    	95030.4    	1.45519e-11
228	1.01297e+07	1.01297e+07	1.01297e+07	0          
229	1.4214e+07 	1.4214e+07 	1.4214e+07 	3.72529e-09
230	2.18412e+07	2.18412e+07	2.18412e+07	3.72529e-09
231	1.4627e+08 	1.4627e+08 	1.4627e+08 	2.98023e-08
232	8.94028e+07	8.94028e+07	8.94028e+07	0          
233	3.24968e+07	3.24968e+07	3.24968e+07	0          
234	8.76589e+06	8.76589e+06	8.76589e+06	1.86265e-09
235	3.67631e+07	3.67631e+07	3.67631e+07	7.45058e-09
236	2.61555e+08	2.61555e+08	2.61555e+08	8.9407e-08 
237	1.33775e+08	1.33775e+08	1.33775e+08	0          
238	3.01169e+08	3.01169e+08	3.01169e+08	0          
239	3.29675e+08	3.29675e+08	3.29675e+08	1.19209e-07
240	3.22557e+08	3.22557e+08	3.22557e+08	5.96046e-08
241	3.32396e+08	3.32396e+08	3.32396e+08	0          
242	2.69932e+08	2.69932e+08	2.69932e+08	5.96046e-08
243	2.64016e+08	2.64016e+08	2.64016e+08	0          
244	1.52348e+08	1.52348e+08	1.52348e+08	0          
245	2.0536e+08 	2.0536e+08 	2.0536e+08 	0          
246	2.0837e+08 	2.0837e+08 	2.0837e+08 	5.96046e-08
247	2.48821e+08	2.48821e+08	2.48821e+08	2.98023e-08
248	3.78282e+08	3.78282e+08	3.78282e+08	1.19209e-07
249	4.20633e+08	4.20633e+08	4.20633e+08	0          
250	3.8175e+08 	3.8175e+08 	3.8175e+08 	0          
251	4.4175e+08 	4.4175e+08 	4.4175e+08 	0          
252	4.48332e+08	4.48332e+08	4.48332e+08	5.96046e-08
253	5.00315e+08	5.00315e+08	5.00315e+08	0          
254	4.39702e+08	4.39702e+08	4.39702e+08	1.19209e-07
255	4.28228e+08	4.28228e+08	4.28228e+08	0          
256	3.10898e+08	3.10898e+08	3.10898e+08	5.96046e-08
257	3.20988e+08	3.20988e+08	3.20988e+08	0          
258	3.82125e+08	3.82125e+08	3.82125e+08	0          
259	3.62614e+08	3.62614e+08	3.62614e+08	0          
260	2.8674e+08 	2.8674e+08 	2.8674e+08 	5.96046e-08
261	3.41057e+08	3.41057e+08	3.41057e+08	0          
262	2.99587e+08	2.99587e+08	2.99587e+08	0          
263	2.64146e+08	2.64146e+08	2.64146e+08	5.96046e-08
264	2.86904e+08	2.86904e+08	2.86904e+08	5.96046e-08
265	2.51595e+08	2.51595e+08	2.51595e+08	2.98023e-08
266	1.94841e+08	1.94841e+08	1.94841e+08	0          
267	7.6258e+07 	7.6258e+07 	7.6258e+07 	1.49012e-08
268	2.74731e+07	2.74731e+07	2.74731e+07	7.45058e-09
269	6.80367e+06	6.80367e+06	6.80367e+06	0          
270	60761.4    	60761.4    	60761.4    	2.18279e-11
271	7.83846e+06	7.83846e+06	7.83846e+06	9.31323e-10
272	7.18449e+06	7.18449e+06	7.18449e+06	1.86265e-09
273	1.93868e+07	1.93868e+07	1.93868e+07	3.72529e-09
274	8.59068e+06	8.59068e+06	8.59068e+06	0          
275	3.19529e+07	3.19529e+07	3.19529e+07	1.11759e-08
276	1.3595e+07 	1.3595e+07 	1.3595e+07 	1.86265e-09
277	7.78067e+06	7.78067e+06	7.78067e+06	1.86265e-09
278	1.376e+07  	1.376e+07  	1.376e+07  	1.86265e-09
279	3.8947e+07 	3.8947e+07 	3.8947e+07 	7.45058e-09
280	5.73706e+07	5.73706e+07	5.73706e+07	0          
281	5.00379e+07	5.00379e+07	5.00379e+07	0          
282	6.97803e+07	6.97803e+07	6.97803e+07	1.49012e-08
283	2.25455e+07	2.25455e+07	2.25455e+07	3.72529e-09
284	7.16943e+07	7.16943e+07	7.16943e+07	1.49012e-08
285	1.11268e+08	1.11268e+08	1.11268e+08	2.98023e-08
286	5.21813e+07	5.21813e+07	5.21813e+07	7.45058e-09
287	8.2215e+06 	8.2215e+06 	8.2215e+06 	1.86265e-09
288	9.22002e+06	9.22002e+06	9.22002e+06	1.86265e-09
289	9.98908e+06	9.98908e+06	9.98908e+06	1.86265e-09
290	3.45073e+07	3.45073e+07	3.45073e+07	1.49012e-08
291	1.933e+07  	1.933e+07  	1.933e+07  	3.72529e-09
292	1.91058e+07	1.91058e+07	1.91058e+07	3.72529e-09
293	8.37116e+07	8.37116e+07	8.37116e+07	1.49012e-08
294	7.81411e+07	7.81411e+07	7.81411e+07	0          
295	3.12149e+07	3.12149e+07	3.12149e+07	3.72529e-09
296	5.90901e+07	5.90901e+07	5.90901e+07	7.45058e-09
297	1.3888e+08 	1.3888e+08 	1.3888e+08 	0          
298	4.36666e+07	4.36666e+07	4.36666e+07	7.45058e-09
299	231476     	231476     	231476     	0          
300	5.03773e+07	5.03773e+07	5.03773e+07	7.45058e-09
301	1.21791e+08	1.21791e+08	1.21791e+08	4.47035e-08
302	7.69892e+07	7.69892e+07	7.69892e+07	1.49012e-08
303	4.39669e+07	4.39669e+07	4.39669e+07	7.45058e-09
304	1.37583e+08	1.37583e+08	1.37583e+08	2.98023e-08
305	1.02852e+08	1.02852e+08	1.02852e+08	0          
306	1.53614e+08	1.53614e+08	1.53614e+08	2.98023e-08
307	2.26759e+08	2.26759e+08	2.26759e+08	0          
308	1.83911e+08	1.83911e+08	1.83911e+08	2.98023e-08
309	1.79347e+08	1.79347e+08	1.79347e+08	0          
310	1.17797e+08	1.17797e+08	1.17797e+08	0          
311	2.75012e+08	2.75012e+08	2.75012e+08	1.19209e-07
312	1.9765e+08 	1.9765e+08 	1.9765e+08 	0          
313	3.36115e+08	3.36115e+08	3.36115e+08	5.96046e-08
314	4.09835e+08	4.09835e+08	4.09835e+08	0          
315	3.52387e+08	3.52387e+08	3.52387e+08	5.96046e-08
316	3.456e+08  	3.456e+08  	3.456e+08  	5.96046e-08
317	3.62066e+08	3.62066e+08	3.62066e+08	5.96046e-08
318	3.02967e+08	3.02967e+08	3.02967e+08	0          
319	3.38815e+08	3.38815e+08	3.38815e+08	0          
320	2.74596e+08	2.74596e+08	2.74596e+08	5.96046e-08
321	1.68782e+08	1.68782e+08	1.68782e+08	5.96046e-08
322	1.96749e+08	1.96749e+08	1.96749e+08	0          
323	4.56295e+07	4.56295e+07	4.56295e+07	7.45058e-09
324	1.28102e+08	1.28102e+08	1.28102e+08	2.98023e-08
325	2.38161e+08	2.38161e+08	2.38161e+08	0          
326	2.66571e+08	2.66571e+08	2.66571e+08	2.98023e-08
327	2.88386e+08	2.88386e+08	2.88386e+08	5.96046e-08
328	2.92527e+08	2.92527e+08	2.92527e+08	1.19209e-07
329	3.78166e+08	3.78166e+08	3.78166e+08	5.96046e-08
330	3.49194e+08	3.49194e+08	3.49194e+08	5.96046e-08
331	3.70805e+08	3.70805e+08	3.70805e+08	5.96046e-08
332	3.13833e+08	3.13833e+08	3.13833e+08	5.96046e-08
333	3.40602e+08	3.40602e+08	3.40602e+08	5.96046e-08
334	3.37e+08   	3.37e+08   	3.37e+08   	5.96046e-08
335	3.38793e+08	3.38793e+08	3.38793e+08	5.96046e-08
336	2.79056e+08	2.79056e+08	2.79056e+08	5.96046e-08
337	3.44343e+08	3.44343e+08	3.44343e+08	1.19209e-07
338	1.5515e+08 	1.5515e+08 	1.5515e+08 	2.98023e-08
339	1.69375e+08	1.69375e+08	1.69375e+08	2.98023e-08
340	1.23622e+08	1.23622e+08	1.23622e+08	0          
341	1.80159e+08	1.80159e+08	1.80159e+08	2.98023e-08
342	1.10675e+08	1.10675e+08	1.10675e+08	2.98023e-08
