gen	min    	avg    	max    	std        
0  	10.7886	17.5436	21.5313	2.55996    
1  	10.7516	15.9965	18.828 	1.95175    
2  	10.7516	15.0409	17.5084	1.71418    
3  	9.51879	14.407 	16.6189	1.53595    
4  	9.51879	13.8825	16.0056	1.4306     
5  	9.51879	13.3339	15.3787	1.29528    
6  	9.51879	12.8831	14.7296	1.19119    
7  	9.51879	12.3593	14.0777	1.05034    
8  	9.51879	11.8285	13.4253	0.886464   
9  	9.51879	11.2193	12.3965	0.606445   
10 	9.51879	10.7379	11.0298	0.303601   
11 	9.51879	10.6322	10.7886	0.407488   
12 	9.51879	10.4612	10.7886	0.545219   
13 	9.51879	9.8901 	10.7886	0.566459   
14 	9.51879	9.51879	9.51879	1.77636e-15
15 	9.43565	9.51868	9.51879	0.00293755 
16 	9.43565	9.51806	9.51879	0.00774279 
17 	9.1205 	9.51176	9.51879	0.0357051  
18 	9.1205 	9.48135	9.51879	0.0782147  
19 	9.0017 	9.37503	9.51616	0.102985   
20 	9.0017 	9.23238	9.35231	0.0656678  
21 	8.89642	9.14999	9.19684	0.0285627  
22 	8.75747	9.11773	9.13966	0.034979   
23 	8.75747	9.08707	9.12074	0.0622735  
24 	8.75501	9.01057	9.11892	0.0773628  
25 	8.74691	8.93039	9.00303	0.0670284  
26 	8.74212	8.84929	8.92642	0.0563276  
27 	8.73667	8.78189	8.82845	0.0240168  
28 	8.73667	8.75766	8.77248	0.00809719 
29 	8.73667	8.75021	8.75747	0.00444197 
30 	8.72746	8.74638	8.75175	0.00349905 
31 	8.72746	8.74368	8.74719	0.00326233 
32 	8.68114	8.74118	8.7461 	0.00390975 
33 	8.68114	8.73827	8.74212	0.00436151 
34 	8.68114	8.73414	8.73766	0.00551801 
35 	8.67403	8.72988	8.73464	0.00766858 
36 	8.67403	8.72542	8.73058	0.0115401  
37 	8.67142	8.71949	8.72903	0.0163615  
38 	8.66678	8.70332	8.72746	0.0200562  
39 	8.64501	8.67983	8.68747	0.00373474 
40 	8.64501	8.67584	8.68055	0.00337087 
41 	8.64501	8.67277	8.67555	0.00339741 
42 	8.64501	8.67025	8.67358	0.00511208 
43 	8.64203	8.66647	8.67204	0.00742479 
44 	8.63983	8.65838	8.66992	0.0085465  
45 	8.6396 	8.64761	8.65689	0.00391226 
46 	8.63952	8.64412	8.64521	0.00118532 
47 	8.63938	8.64296	8.64445	0.00124098 
48 	8.63857	8.64172	8.64333	0.00106261 
