gen	min        	avg        	max        	std        
0  	1074.08    	1423       	1648.79    	143.453    
1  	1122.27    	1298.81    	1410.58    	87.3045    
2  	995.395    	1291.99    	1404.66    	112.832    
3  	1174.79    	1436.58    	1711.27    	160.02     
4  	1069.61    	1237.82    	1435.32    	121.154    
5  	871.958    	8361.96    	410507     	53671      
6  	1047.33    	41047.4    	142594     	63521.7    
7  	1201       	7781.58    	20280.7    	8411.67    
8  	1118.77    	2289       	15876.9    	3074.01    
9  	958.696    	1354.34    	3973.68    	229.469    
10 	1194.02    	1287.58    	1432.68    	98.0152    
11 	1059.39    	1307.81    	1462.33    	156.366    
12 	1199.26    	46620.2    	197557     	79092.8    
13 	1142.45    	7596.66    	24482.9    	5317       
14 	1436.79    	1452.34    	1518.66    	23.4171    
15 	1464.91    	69884.8    	135582     	67024.2    
16 	1116.57    	58925.4    	109106     	36935.2    
17 	988.54     	10619.3    	48239.2    	19030.1    
18 	1002.47    	297634     	527621     	252205     
19 	987.59     	10204.6    	43216.1    	16831.9    
20 	962.682    	1514.61    	2377.88    	690.264    
21 	2377.88    	228121     	373209     	180977     
22 	56036.6    	143788     	282491     	110324     
23 	65683.9    	65683.9    	65683.9    	1.45519e-11
24 	980297     	980297     	980297     	1.16415e-10
25 	1.83495e+06	1.83495e+06	1.83495e+06	4.65661e-10
26 	3.74109e+06	3.74109e+06	3.74109e+06	4.65661e-10
27 	2.74901e+06	2.74901e+06	2.74901e+06	4.65661e-10
28 	3.11954e+06	3.11954e+06	3.11954e+06	9.31323e-10
29 	5.80791e+06	5.80791e+06	5.80791e+06	1.86265e-09
30 	4.15628e+06	4.15628e+06	4.15628e+06	9.31323e-10
31 	5.50882e+06	5.50882e+06	5.50882e+06	9.31323e-10
32 	6.29756e+06	6.29756e+06	6.29756e+06	9.31323e-10
33 	6.60254e+06	6.60254e+06	6.60254e+06	0          
34 	8.85583e+06	8.85583e+06	8.85583e+06	1.86265e-09
35 	1.40871e+07	1.40871e+07	1.40871e+07	0          
36 	1.52764e+07	1.52764e+07	1.52764e+07	1.86265e-09
37 	1.61531e+07	1.61531e+07	1.61531e+07	3.72529e-09
38 	1.60669e+07	1.60669e+07	1.60669e+07	1.86265e-09
39 	2.07031e+07	2.07031e+07	2.07031e+07	3.72529e-09
40 	2.23878e+07	2.23878e+07	2.23878e+07	3.72529e-09
41 	2.7962e+07 	2.7962e+07 	2.7962e+07 	1.11759e-08
42 	3.57736e+07	3.57736e+07	3.57736e+07	7.45058e-09
43 	3.68467e+07	3.68467e+07	3.68467e+07	7.45058e-09
44 	4.49965e+07	4.49965e+07	4.49965e+07	7.45058e-09
45 	5.02911e+07	5.02911e+07	5.02911e+07	7.45058e-09
46 	5.11973e+07	5.11973e+07	5.11973e+07	7.45058e-09
47 	4.84625e+07	4.84625e+07	4.84625e+07	7.45058e-09
48 	4.91443e+07	4.91443e+07	4.91443e+07	7.45058e-09
49 	5.0955e+07 	5.0955e+07 	5.0955e+07 	7.45058e-09
50 	5.18791e+07	5.18791e+07	5.18791e+07	0          
51 	5.58924e+07	5.58924e+07	5.58924e+07	2.23517e-08
52 	6.01889e+07	6.01889e+07	6.01889e+07	0          
53 	6.78587e+07	6.78587e+07	6.78587e+07	0          
54 	6.34751e+07	6.34751e+07	6.34751e+07	7.45058e-09
55 	6.79844e+07	6.79844e+07	6.79844e+07	0          
56 	7.47972e+07	7.47972e+07	7.47972e+07	0          
57 	7.08707e+07	7.08707e+07	7.08707e+07	1.49012e-08
58 	7.73538e+07	7.73538e+07	7.73538e+07	1.49012e-08
59 	8.05719e+07	8.05719e+07	8.05719e+07	0          
60 	7.99048e+07	7.99048e+07	7.99048e+07	1.49012e-08
61 	8.80502e+07	8.80502e+07	8.80502e+07	2.98023e-08
62 	8.20058e+07	8.20058e+07	8.20058e+07	1.49012e-08
63 	7.77039e+07	7.77039e+07	7.77039e+07	1.49012e-08
64 	7.99807e+07	7.99807e+07	7.99807e+07	1.49012e-08
65 	8.72423e+07	8.72423e+07	8.72423e+07	0          
66 	9.55153e+07	9.55153e+07	9.55153e+07	1.49012e-08
67 	9.99365e+07	9.99365e+07	9.99365e+07	2.98023e-08
68 	1.03409e+08	1.03409e+08	1.03409e+08	0          
69 	1.1285e+08 	1.1285e+08 	1.1285e+08 	2.98023e-08
70 	1.11506e+08	1.11506e+08	1.11506e+08	1.49012e-08
71 	1.0361e+08 	1.0361e+08 	1.0361e+08 	2.98023e-08
72 	1.01337e+08	1.01337e+08	1.01337e+08	2.98023e-08
73 	1.00812e+08	1.00812e+08	1.00812e+08	1.49012e-08
74 	1.04286e+08	1.04286e+08	1.04286e+08	1.49012e-08
75 	1.16821e+08	1.16821e+08	1.16821e+08	0          
76 	1.1528e+08 	1.1528e+08 	1.1528e+08 	2.98023e-08
77 	1.11803e+08	1.11803e+08	1.11803e+08	0          
78 	1.11625e+08	1.11625e+08	1.11625e+08	4.47035e-08
79 	1.19842e+08	1.19842e+08	1.19842e+08	1.49012e-08
80 	1.3614e+08 	1.3614e+08 	1.3614e+08 	2.98023e-08
81 	1.48296e+08	1.48296e+08	1.48296e+08	0          
82 	1.39155e+08	1.39155e+08	1.39155e+08	2.98023e-08
83 	1.43377e+08	1.43377e+08	1.43377e+08	2.98023e-08
84 	1.28763e+08	1.28763e+08	1.28763e+08	1.49012e-08
85 	1.2455e+08 	1.2455e+08 	1.2455e+08 	0          
86 	1.32472e+08	1.32472e+08	1.32472e+08	0          
87 	1.36607e+08	1.36607e+08	1.36607e+08	0          
88 	1.3812e+08 	1.3812e+08 	1.3812e+08 	2.98023e-08
89 	1.42073e+08	1.42073e+08	1.42073e+08	0          
90 	1.49528e+08	1.49528e+08	1.49528e+08	0          
91 	1.52255e+08	1.52255e+08	1.52255e+08	2.98023e-08
92 	1.56035e+08	1.56035e+08	1.56035e+08	2.98023e-08
93 	1.63648e+08	1.63648e+08	1.63648e+08	2.98023e-08
94 	1.43445e+08	1.43445e+08	1.43445e+08	2.98023e-08
95 	1.38469e+08	1.38469e+08	1.38469e+08	2.98023e-08
96 	1.26019e+08	1.26019e+08	1.26019e+08	1.49012e-08
97 	1.34894e+08	1.34894e+08	1.34894e+08	2.98023e-08
98 	1.43674e+08	1.43674e+08	1.43674e+08	2.98023e-08
99 	1.43338e+08	1.43338e+08	1.43338e+08	2.98023e-08
100	1.33304e+08	1.33304e+08	1.33304e+08	2.98023e-08
101	1.3725e+08 	1.3725e+08 	1.3725e+08 	2.98023e-08
102	1.37537e+08	1.37537e+08	1.37537e+08	0          
103	1.36908e+08	1.36908e+08	1.36908e+08	2.98023e-08
104	1.3988e+08 	1.3988e+08 	1.3988e+08 	2.98023e-08
105	1.31925e+08	1.31925e+08	1.31925e+08	0          
106	1.40296e+08	1.40296e+08	1.40296e+08	2.98023e-08
107	1.36868e+08	1.36868e+08	1.36868e+08	2.98023e-08
108	1.31051e+08	1.31051e+08	1.31051e+08	1.49012e-08
109	1.32212e+08	1.32212e+08	1.32212e+08	4.47035e-08
110	1.40167e+08	1.40167e+08	1.40167e+08	2.98023e-08
111	1.41838e+08	1.41838e+08	1.41838e+08	0          
112	1.35852e+08	1.35852e+08	1.35852e+08	0          
113	1.36871e+08	1.36871e+08	1.36871e+08	0          
114	1.39419e+08	1.39419e+08	1.39419e+08	0          
115	1.43019e+08	1.43019e+08	1.43019e+08	0          
116	1.55807e+08	1.55807e+08	1.55807e+08	0          
117	1.63145e+08	1.63145e+08	1.63145e+08	2.98023e-08
118	1.5786e+08 	1.5786e+08 	1.5786e+08 	2.98023e-08
119	1.65742e+08	1.65742e+08	1.65742e+08	0          
120	1.67425e+08	1.67425e+08	1.67425e+08	2.98023e-08
121	1.71271e+08	1.71271e+08	1.71271e+08	2.98023e-08
122	1.78438e+08	1.78438e+08	1.78438e+08	0          
123	1.92748e+08	1.92748e+08	1.92748e+08	2.98023e-08
124	1.99153e+08	1.99153e+08	1.99153e+08	5.96046e-08
125	1.8952e+08 	1.8952e+08 	1.8952e+08 	2.98023e-08
126	1.8792e+08 	1.8792e+08 	1.8792e+08 	0          
127	1.80956e+08	1.80956e+08	1.80956e+08	2.98023e-08
128	1.87627e+08	1.87627e+08	1.87627e+08	0          
129	2.03234e+08	2.03234e+08	2.03234e+08	2.98023e-08
130	2.17837e+08	2.17837e+08	2.17837e+08	2.98023e-08
131	2.18185e+08	2.18185e+08	2.18185e+08	0          
132	2.2862e+08 	2.2862e+08 	2.2862e+08 	0          
133	2.32571e+08	2.32571e+08	2.32571e+08	2.98023e-08
134	2.43507e+08	2.43507e+08	2.43507e+08	8.9407e-08 
135	2.23779e+08	2.23779e+08	2.23779e+08	8.9407e-08 
136	2.2797e+08 	2.2797e+08 	2.2797e+08 	5.96046e-08
137	2.24328e+08	2.24328e+08	2.24328e+08	5.96046e-08
138	2.21053e+08	2.21053e+08	2.21053e+08	0          
139	2.12423e+08	2.12423e+08	2.12423e+08	0          
140	2.21155e+08	2.21155e+08	2.21155e+08	0          
141	2.21007e+08	2.21007e+08	2.21007e+08	0          
142	2.16587e+08	2.16587e+08	2.16587e+08	5.96046e-08
143	2.23346e+08	2.23346e+08	2.23346e+08	0          
144	2.25309e+08	2.25309e+08	2.25309e+08	5.96046e-08
145	2.20927e+08	2.20927e+08	2.20927e+08	0          
146	2.23485e+08	2.23485e+08	2.23485e+08	8.9407e-08 
147	2.13137e+08	2.13137e+08	2.13137e+08	2.98023e-08
148	2.30867e+08	2.30867e+08	2.30867e+08	0          
149	2.39256e+08	2.39256e+08	2.39256e+08	5.96046e-08
