gen	min    	avg    	max    	std        
0  	579.416	1518.35	1897.91	263.612    
1  	390.508	1052.27	1338.28	198.688    
2  	342.75 	722.553	933.057	128.228    
3  	227.01 	533.622	634.675	68.4003    
4  	198.487	424.039	512.962	61.4157    
5  	157.983	330.62 	403.589	50.9523    
6  	146.686	256.356	314.47 	36.1104    
7  	121.357	205.545	246.668	26.1766    
8  	113.93 	170.532	198.487	17.2225    
9  	95.503 	147.213	168.969	14.1927    
10 	92.6623	129.38 	146.077	11.1217    
11 	85.7422	116.946	131.087	9.13815    
12 	84.6295	106.334	116.847	7.51658    
13 	74.4221	97.6703	107.612	6.46171    
14 	73.0202	88.9682	96.7756	4.95971    
15 	67.121 	82.6748	88.3238	4.00008    
16 	63.0898	77.4373	82.591 	3.65908    
17 	61.9255	72.6291	77.2893	3.06438    
18 	61.2879	68.5157	72.2087	2.44846    
19 	59.2198	65.1623	68.1059	1.86844    
20 	59.2198	62.9123	64.7395	1.06474    
21 	58.8661	61.5497	62.8025	0.80516    
22 	58.7394	60.5678	61.5892	0.730429   
23 	58.0705	59.5505	60.4293	0.476865   
24 	57.8941	58.9742	59.3412	0.248925   
25 	57.7001	58.6487	58.9666	0.231113   
26 	57.6299	58.3249	58.6422	0.218618   
27 	57.564 	58.0343	58.3134	0.16875    
28 	57.3892	57.8165	57.9864	0.113363   
29 	57.3468	57.6683	57.8116	0.0890394  
30 	57.268 	57.5608	57.6708	0.0820499  
31 	57.2635	57.459 	57.564 	0.0656848  
32 	57.2161	57.3769	57.4441	0.0449366  
33 	57.1877	57.3169	57.3783	0.0419208  
34 	57.1736	57.2629	57.3105	0.0276536  
35 	57.1579	57.229 	57.2622	0.0209254  
36 	57.1341	57.2011	57.2264	0.0186047  
37 	57.1223	57.1773	57.2007	0.0152756  
38 	57.1099	57.1576	57.1764	0.0126669  
39 	57.1017	57.1412	57.1579	0.010917   
40 	57.0874	57.127 	57.1407	0.00941007 
41 	57.0852	57.1145	57.1267	0.00737026 
42 	57.0832	57.1054	57.1142	0.00624475 
43 	57.0793	57.0984	57.1067	0.00574159 
44 	57.0787	57.0922	57.0998	0.00494294 
45 	57.0704	57.0868	57.0933	0.00395057 
46 	57.0704	57.0829	57.0874	0.00308105 
47 	57.0683	57.0796	57.0835	0.00287538 
48 	57.0649	57.0767	57.0806	0.00288792 
49 	57.0649	57.0739	57.078 	0.00274123 
50 	57.0633	57.0714	57.0753	0.00227243 
51 	57.0626	57.0691	57.0718	0.00184427 
52 	57.0605	57.0674	57.07  	0.00177321 
53 	57.0605	57.0656	57.068 	0.00159359 
54 	57.0588	57.0636	57.0654	0.00121868 
55 	57.0581	57.0619	57.0634	0.00107111 
56 	57.0576	57.0605	57.0617	0.000806986
57 	57.0569	57.0594	57.0605	0.000769427
58 	57.0567	57.0584	57.0592	0.000507484
59 	57.056 	57.0578	57.0584	0.000439478
60 	57.0558	57.0572	57.0578	0.000372688
61 	57.0557	57.0567	57.0571	0.000288177
62 	57.0555	57.0563	57.0567	0.000262995
63 	57.0552	57.056 	57.0563	0.000200032
64 	57.0552	57.0557	57.0559	0.000160362
65 	57.055 	57.0555	57.0557	0.000140352
66 	57.0549	57.0553	57.0555	0.000113115
67 	57.0548	57.0552	57.0553	9.15747e-05
68 	57.0548	57.0551	57.0552	8.03362e-05
69 	57.0547	57.055 	57.0551	7.42595e-05
70 	57.0547	57.0549	57.055 	6.85899e-05
71 	57.0546	57.0548	57.0549	5.40102e-05
72 	57.0546	57.0548	57.0548	4.08152e-05
73 	57.0546	57.0547	57.0548	3.71062e-05
74 	57.0545	57.0547	57.0547	3.31712e-05
75 	57.0545	57.0546	57.0547	2.95861e-05
76 	57.0545	57.0546	57.0546	2.32657e-05
77 	57.0545	57.0546	57.0546	1.79241e-05
78 	57.0545	57.0545	57.0546	1.55909e-05
79 	57.0545	57.0545	57.0545	1.53577e-05
80 	57.0545	57.0545	57.0545	1.29688e-05
81 	57.0544	57.0545	57.0545	1.02727e-05
82 	57.0544	57.0545	57.0545	8.54922e-06
83 	57.0544	57.0545	57.0545	7.4896e-06 
84 	57.0544	57.0545	57.0545	6.71877e-06
85 	57.0544	57.0544	57.0545	6.29179e-06
86 	57.0544	57.0544	57.0544	5.56041e-06
87 	57.0544	57.0544	57.0544	4.6993e-06 
88 	57.0544	57.0544	57.0544	3.14771e-06
89 	57.0544	57.0544	57.0544	2.44252e-06
90 	57.0544	57.0544	57.0544	1.98841e-06
91 	57.0544	57.0544	57.0544	1.96893e-06
92 	57.0544	57.0544	57.0544	1.9034e-06 
93 	57.0544	57.0544	57.0544	1.64314e-06
94 	57.0544	57.0544	57.0544	1.35924e-06
95 	57.0544	57.0544	57.0544	1.2957e-06 
96 	57.0544	57.0544	57.0544	9.14413e-07
97 	57.0544	57.0544	57.0544	7.7625e-07 
98 	57.0544	57.0544	57.0544	6.40869e-07
99 	57.0544	57.0544	57.0544	3.43562e-07
100	57.0544	57.0544	57.0544	3.23079e-07
101	57.0544	57.0544	57.0544	1.78265e-07
102	57.0544	57.0544	57.0544	9.58184e-08
103	57.0544	57.0544	57.0544	6.22913e-08
104	57.0544	57.0544	57.0544	7.39299e-08
105	57.0544	57.0544	57.0544	5.54103e-08
106	57.0544	57.0544	57.0544	4.43498e-08
107	57.0544	57.0544	57.0544	2.77657e-08
108	57.0544	57.0544	57.0544	1.86089e-08
109	57.0544	57.0544	57.0544	2.09733e-08
110	57.0544	57.0544	57.0544	2.19226e-08
111	57.0544	57.0544	57.0544	1.78169e-08
112	57.0544	57.0544	57.0544	1.35063e-08
113	57.0544	57.0544	57.0544	1.27655e-08
114	57.0544	57.0544	57.0544	1.06958e-08
115	57.0544	57.0544	57.0544	9.08395e-09
116	57.0544	57.0544	57.0544	9.15886e-09
117	57.0544	57.0544	57.0544	9.29442e-09
118	57.0544	57.0544	57.0544	6.17732e-09
119	57.0544	57.0544	57.0544	4.63131e-09
120	57.0544	57.0544	57.0544	4.49799e-09
121	57.0544	57.0544	57.0544	3.73064e-09
122	57.0544	57.0544	57.0544	2.88029e-09
123	57.0544	57.0544	57.0544	2.25679e-09
124	57.0544	57.0544	57.0544	1.88956e-09
125	57.0544	57.0544	57.0544	1.60598e-09
126	57.0544	57.0544	57.0544	1.40269e-09
127	57.0544	57.0544	57.0544	1.02385e-09
128	57.0544	57.0544	57.0544	6.08641e-10
129	57.0544	57.0544	57.0544	4.62321e-10
130	57.0544	57.0544	57.0544	4.3219e-10 
131	57.0544	57.0544	57.0544	4.49556e-10
132	57.0544	57.0544	57.0544	4.61281e-10
133	57.0544	57.0544	57.0544	2.90207e-10
134	57.0544	57.0544	57.0544	2.1147e-10 
135	57.0544	57.0544	57.0544	1.53822e-10
136	57.0544	57.0544	57.0544	1.2054e-10 
137	57.0544	57.0544	57.0544	8.71377e-11
138	57.0544	57.0544	57.0544	6.73329e-11
139	57.0544	57.0544	57.0544	4.63477e-11
140	57.0544	57.0544	57.0544	3.18139e-11
141	57.0544	57.0544	57.0544	2.88126e-11
142	57.0544	57.0544	57.0544	2.78182e-11
143	57.0544	57.0544	57.0544	2.58579e-11
144	57.0544	57.0544	57.0544	2.16152e-11
145	57.0544	57.0544	57.0544	1.83771e-11
146	57.0544	57.0544	57.0544	1.34938e-11
147	57.0544	57.0544	57.0544	1.28865e-11
148	57.0544	57.0544	57.0544	1.10935e-11
149	57.0544	57.0544	57.0544	8.311e-12  
150	57.0544	57.0544	57.0544	8.28374e-12
151	57.0544	57.0544	57.0544	7.24816e-12
152	57.0544	57.0544	57.0544	5.88374e-12
153	57.0544	57.0544	57.0544	5.14635e-12
154	57.0544	57.0544	57.0544	4.90766e-12
155	57.0544	57.0544	57.0544	3.6804e-12 
156	57.0544	57.0544	57.0544	3.19804e-12
157	57.0544	57.0544	57.0544	2.48603e-12
158	57.0544	57.0544	57.0544	2.07621e-12
159	57.0544	57.0544	57.0544	2.1908e-12 
160	57.0544	57.0544	57.0544	1.94621e-12
161	57.0544	57.0544	57.0544	1.66774e-12
162	57.0544	57.0544	57.0544	8.70069e-13
163	57.0544	57.0544	57.0544	6.58894e-13
164	57.0544	57.0544	57.0544	5.77404e-13
165	57.0544	57.0544	57.0544	5.45489e-13
166	57.0544	57.0544	57.0544	3.08669e-13
167	57.0544	57.0544	57.0544	1.26595e-13
168	57.0544	57.0544	57.0544	6.30559e-14
169	57.0544	57.0544	57.0544	1.18258e-14
170	57.0544	57.0544	57.0544	1.88126e-14
171	57.0544	57.0544	57.0544	2.13163e-14
172	57.0544	57.0544	57.0544	2.13163e-14
173	57.0544	57.0544	57.0544	2.13163e-14
174	57.0544	57.0544	57.0544	2.13163e-14
175	57.0544	57.0544	57.0544	2.13163e-14
176	57.0544	57.0544	57.0544	2.13163e-14
177	57.0544	57.0544	57.0544	2.13163e-14
178	57.0544	57.0544	57.0544	2.13163e-14
179	57.0544	57.0544	57.0544	2.13163e-14
180	57.0544	57.0544	57.0544	2.13163e-14
181	57.0544	57.0544	57.0544	2.13163e-14
182	57.0544	57.0544	57.0544	2.13163e-14
183	57.0544	57.0544	57.0544	2.13163e-14
184	57.0544	57.0544	57.0544	2.13163e-14
185	57.0544	57.0544	57.0544	2.13163e-14
186	57.0544	57.0544	57.0544	2.13163e-14
187	57.0544	57.0544	57.0544	2.13163e-14
188	57.0544	57.0544	57.0544	2.13163e-14
189	57.0544	57.0544	57.0544	2.13163e-14
190	57.0544	57.0544	57.0544	2.13163e-14
191	57.0544	57.0544	57.0544	2.13163e-14
192	57.0544	57.0544	57.0544	2.13163e-14
193	57.0544	57.0544	57.0544	2.13163e-14
