gen	min    	avg    	max    	std        
0  	89.6728	137.112	160.149	15.2958    
1  	89.5064	114.667	128.195	9.04673    
2  	83.7338	102.2  	111.433	6.0876     
3  	83.5013	94.1124	99.8328	3.91764    
4  	81.0918	89.1652	93.1031	2.63062    
5  	80.519 	85.8961	88.7705	1.89163    
6  	80.4274	83.6342	85.5218	1.20398    
7  	79.941 	82.1615	83.4587	0.810427   
8  	79.9333	81.1828	81.98  	0.465943   
9  	79.7299	80.6393	81.0947	0.303486   
10 	79.6728	80.3009	80.6189	0.232577   
11 	79.6077	80.0364	80.3   	0.166499   
12 	79.5598	79.8514	80.019 	0.101504   
13 	79.5576	79.7424	79.8481	0.0647892  
14 	79.5362	79.6743	79.7466	0.047142   
15 	79.4977	79.6213	79.6752	0.0362111  
16 	79.4977	79.5821	79.6211	0.0255475  
17 	79.4957	79.5546	79.5824	0.0180569  
18 	79.4942	79.5359	79.5576	0.014811   
19 	79.4926	79.5201	79.5381	0.01142    
20 	79.4883	79.5076	79.5194	0.00725853 
21 	79.4858	79.4997	79.5079	0.00479022 
22 	79.4833	79.4947	79.4995	0.00330989 
23 	79.4824	79.491 	79.495 	0.00265726 
24 	79.4816	79.4881	79.4912	0.00197972 
25 	79.4809	79.4861	79.4883	0.00147007 
26 	79.4806	79.4846	79.4863	0.00121182 
27 	79.4805	79.4833	79.4848	0.00105084 
28 	79.4803	79.4822	79.4833	0.000725732
29 	79.4803	79.4814	79.4821	0.000451194
30 	79.4802	79.4809	79.4814	0.000266515
31 	79.4801	79.4806	79.4809	0.000163718
32 	79.4801	79.4804	79.4806	0.000117652
33 	79.4801	79.4803	79.4804	8.24171e-05
34 	79.48  	79.4802	79.4803	5.9104e-05 
35 	79.48  	79.4802	79.4802	4.33328e-05
36 	79.48  	79.4801	79.4802	3.18759e-05
37 	79.48  	79.4801	79.4801	2.23594e-05
38 	79.48  	79.4801	79.4801	1.57044e-05
39 	79.48  	79.48  	79.4801	1.04593e-05
40 	79.48  	79.48  	79.48  	7.45116e-06
41 	79.48  	79.48  	79.48  	5.88058e-06
42 	79.48  	79.48  	79.48  	4.49034e-06
43 	79.48  	79.48  	79.48  	3.22339e-06
44 	79.48  	79.48  	79.48  	2.3476e-06 
45 	79.48  	79.48  	79.48  	1.75358e-06
46 	79.48  	79.48  	79.48  	1.30261e-06
