gen	min      	avg      	max      	std        
0  	-46.5492 	-2.41196 	40.6258  	21.9771    
1  	-46.8055 	-19.9314 	-1.07501 	11.7035    
2  	-31.6995 	-16.4516 	-3.40547 	7.93044    
3  	-37.6299 	-6.22579 	14.6892  	12.789     
4  	-43.2419 	-15.3019 	8.26947  	14.2909    
5  	-38.5075 	-2.75302 	4.431    	11.8782    
6  	-36.1154 	-10.8844 	36.786   	32.4978    
7  	-26.3392 	23.6222  	28.2158  	12.9801    
8  	-16.4029 	253.459  	547.766  	220.071    
9  	3.80142  	98.2567  	185.581  	65.7749    
10 	-18.9326 	12.7326  	185.581  	43.1273    
11 	-32.5381 	453.188  	735.426  	368.837    
12 	-11.1139 	0.664961 	32.4515  	19.0896    
13 	12.7118  	85.2018  	106.625  	34.2649    
14 	17.8401  	24.5553  	89.469   	20.8784    
15 	-0.742392	-0.742392	-0.742392	0          
16 	99.8509  	99.8509  	99.8509  	1.42109e-14
17 	137.197  	137.197  	137.197  	0          
18 	372.305  	372.305  	372.305  	1.13687e-13
19 	82.9617  	82.9617  	82.9617  	0          
20 	8.11929  	8.11929  	8.11929  	1.77636e-15
21 	14.972   	14.972   	14.972   	3.55271e-15
22 	11.3219  	11.3219  	11.3219  	3.55271e-15
23 	55.9073  	55.9073  	55.9073  	7.10543e-15
24 	93.5887  	93.5887  	93.5887  	2.84217e-14
25 	897.07   	897.07   	897.07   	1.13687e-13
26 	136.789  	136.789  	136.789  	0          
27 	146.045  	146.045  	146.045  	2.84217e-14
28 	562.043  	562.043  	562.043  	1.13687e-13
29 	588.595  	588.595  	588.595  	0          
30 	1446.85  	1446.85  	1446.85  	2.27374e-13
31 	652.878  	652.878  	652.878  	1.13687e-13
32 	1526.67  	1526.67  	1526.67  	0          
33 	1747.26  	1747.26  	1747.26  	0          
34 	1382.68  	1382.68  	1382.68  	0          
35 	961.699  	961.699  	961.699  	3.41061e-13
36 	1788.63  	1788.63  	1788.63  	0          
37 	2700.46  	2700.46  	2700.46  	0          
38 	4083.11  	4083.11  	4083.11  	4.54747e-13
39 	5592.39  	5592.39  	5592.39  	9.09495e-13
40 	6108.14  	6108.14  	6108.14  	0          
41 	9693.04  	9693.04  	9693.04  	1.81899e-12
42 	16082.2  	16082.2  	16082.2  	1.81899e-12
43 	14500.4  	14500.4  	14500.4  	1.81899e-12
44 	17636.1  	17636.1  	17636.1  	7.27596e-12
45 	19734    	19734    	19734    	0          
46 	18296.6  	18296.6  	18296.6  	3.63798e-12
47 	9120.53  	9120.53  	9120.53  	1.81899e-12
48 	5807.97  	5807.97  	5807.97  	9.09495e-13
49 	9917.48  	9917.48  	9917.48  	1.81899e-12
50 	14511.3  	14511.3  	14511.3  	0          
51 	15314    	15314    	15314    	0          
52 	20881.9  	20881.9  	20881.9  	3.63798e-12
53 	20278.8  	20278.8  	20278.8  	0          
54 	18984.5  	18984.5  	18984.5  	3.63798e-12
55 	15010.2  	15010.2  	15010.2  	1.81899e-12
56 	9674.73  	9674.73  	9674.73  	0          
57 	18954.1  	18954.1  	18954.1  	3.63798e-12
58 	16206.4  	16206.4  	16206.4  	1.81899e-12
59 	14703.5  	14703.5  	14703.5  	1.81899e-12
60 	9509.9   	9509.9   	9509.9   	1.81899e-12
61 	8681.93  	8681.93  	8681.93  	1.81899e-12
62 	10979.6  	10979.6  	10979.6  	1.81899e-12
63 	12716.8  	12716.8  	12716.8  	3.63798e-12
64 	14515.7  	14515.7  	14515.7  	1.81899e-12
