gen	min        	avg        	max        	std        
0  	9.94874    	129.451    	206.536    	48.1258    
1  	5.1896     	79.728     	136.908    	32.8431    
2  	0.676142   	64.1833    	101.752    	26.7816    
3  	8.94683    	45.4386    	72.8769    	19.6411    
4  	14.085     	49.8904    	60.3976    	11.1001    
5  	45.2113    	124.706    	176.597    	34.1635    
6  	37.9292    	116.323    	211.676    	48.3305    
7  	106.479    	123.68     	165.139    	23.7188    
8  	29.8688    	197.091    	327.669    	117.729    
9  	83.4108    	124.004    	160.002    	38.2266    
10 	186.59     	245.379    	532.411    	129.902    
11 	127.826    	285.4      	323.266    	77.2446    
12 	18.8539    	107.963    	218.537    	99.2631    
13 	61.4334    	94.8564    	160.465    	46.8277    
14 	131.839    	183.406    	222.109    	44.6744    
15 	68.1393    	70.2502    	91.2723    	6.66149    
16 	47.6368    	475.31     	524.153    	144.53     
17 	162.62     	165.531    	166.728    	1.8663     
18 	98.2085    	156.864    	358.9      	108.86     
19 	106.624    	106.624    	106.624    	4.26326e-14
20 	317.988    	317.988    	317.988    	5.68434e-14
21 	785.076    	785.076    	785.076    	1.13687e-13
22 	488.591    	488.591    	488.591    	1.13687e-13
23 	899.258    	899.258    	899.258    	3.41061e-13
24 	1548.86    	1548.86    	1548.86    	2.27374e-13
25 	1270.96    	1270.96    	1270.96    	0          
26 	1392.54    	1392.54    	1392.54    	0          
27 	1793.22    	1793.22    	1793.22    	0          
28 	1572.96    	1572.96    	1572.96    	4.54747e-13
29 	1315.86    	1315.86    	1315.86    	2.27374e-13
30 	2363.69    	2363.69    	2363.69    	0          
31 	2628.96    	2628.96    	2628.96    	4.54747e-13
32 	3478.83    	3478.83    	3478.83    	0          
33 	3743.75    	3743.75    	3743.75    	0          
34 	3960.23    	3960.23    	3960.23    	0          
35 	3122.53    	3122.53    	3122.53    	0          
36 	1979.97    	1979.97    	1979.97    	0          
37 	1789.69    	1789.69    	1789.69    	0          
38 	2240.57    	2240.57    	2240.57    	4.54747e-13
39 	4579.65    	4579.65    	4579.65    	0          
40 	6452.86    	6452.86    	6452.86    	9.09495e-13
41 	8867.04    	8867.04    	8867.04    	1.81899e-12
42 	10292.6    	10292.6    	10292.6    	1.81899e-12
43 	8280.03    	8280.03    	8280.03    	1.81899e-12
44 	7940.79    	7940.79    	7940.79    	1.81899e-12
45 	15150.1    	15150.1    	15150.1    	1.81899e-12
46 	11233.7    	11233.7    	11233.7    	1.81899e-12
47 	8975.24    	8975.24    	8975.24    	1.81899e-12
48 	7909.56    	7909.56    	7909.56    	9.09495e-13
