gen	min        	avg        	max        	std        
0  	29114.1    	151968     	254251     	57272.8    
1  	23992      	101563     	161234     	33810.4    
2  	34452.3    	113088     	148540     	27331.6    
3  	75984.1    	137244     	164131     	26558.5    
4  	16033.4    	92889.6    	164131     	43731.4    
5  	47710.3    	98986.1    	167629     	37470.4    
6  	45914      	89183.7    	114651     	19110.7    
7  	21944.6    	64757.2    	117015     	37178.2    
8  	12429.4    	55834.7    	114651     	32809.1    
9  	35498.2    	44514.5    	114651     	21773.8    
10 	49058.1    	49058.1    	49058.1    	7.27596e-12
11 	747698     	747698     	747698     	1.16415e-10
12 	2.36476e+06	2.36476e+06	2.36476e+06	0          
13 	7.82981e+06	7.82981e+06	7.82981e+06	2.79397e-09
14 	8.46147e+06	8.46147e+06	8.46147e+06	1.86265e-09
15 	2.18926e+07	2.18926e+07	2.18926e+07	0          
16 	1.1389e+07 	1.1389e+07 	1.1389e+07 	3.72529e-09
17 	1.17301e+07	1.17301e+07	1.17301e+07	1.86265e-09
18 	1.29402e+07	1.29402e+07	1.29402e+07	3.72529e-09
19 	2.75279e+07	2.75279e+07	2.75279e+07	3.72529e-09
20 	2.07732e+07	2.07732e+07	2.07732e+07	3.72529e-09
21 	1.87655e+07	1.87655e+07	1.87655e+07	3.72529e-09
22 	2.02331e+07	2.02331e+07	2.02331e+07	0          
23 	1.78349e+07	1.78349e+07	1.78349e+07	3.72529e-09
24 	3.31311e+07	3.31311e+07	3.31311e+07	7.45058e-09
25 	6.22128e+07	6.22128e+07	6.22128e+07	7.45058e-09
26 	3.75017e+07	3.75017e+07	3.75017e+07	7.45058e-09
27 	2.80667e+07	2.80667e+07	2.80667e+07	1.11759e-08
28 	3.28859e+07	3.28859e+07	3.28859e+07	7.45058e-09
29 	6.18651e+07	6.18651e+07	6.18651e+07	1.49012e-08
30 	7.03297e+07	7.03297e+07	7.03297e+07	0          
31 	9.21105e+07	9.21105e+07	9.21105e+07	1.49012e-08
32 	8.4785e+07 	8.4785e+07 	8.4785e+07 	1.49012e-08
33 	8.88641e+07	8.88641e+07	8.88641e+07	0          
34 	1.1098e+08 	1.1098e+08 	1.1098e+08 	1.49012e-08
35 	1.07105e+08	1.07105e+08	1.07105e+08	1.49012e-08
36 	1.12661e+08	1.12661e+08	1.12661e+08	2.98023e-08
37 	1.1804e+08 	1.1804e+08 	1.1804e+08 	0          
38 	1.35007e+08	1.35007e+08	1.35007e+08	2.98023e-08
39 	2.06115e+08	2.06115e+08	2.06115e+08	2.98023e-08
40 	1.97717e+08	1.97717e+08	1.97717e+08	0          
41 	2.75626e+08	2.75626e+08	2.75626e+08	5.96046e-08
42 	2.48294e+08	2.48294e+08	2.48294e+08	8.9407e-08 
43 	2.96688e+08	2.96688e+08	2.96688e+08	5.96046e-08
44 	3.04848e+08	3.04848e+08	3.04848e+08	0          
45 	3.94423e+08	3.94423e+08	3.94423e+08	0          
46 	4.54073e+08	4.54073e+08	4.54073e+08	0          
47 	4.66333e+08	4.66333e+08	4.66333e+08	0          
48 	4.15775e+08	4.15775e+08	4.15775e+08	5.96046e-08
49 	5.02763e+08	5.02763e+08	5.02763e+08	1.19209e-07
50 	7.40832e+08	7.40832e+08	7.40832e+08	0          
51 	7.83096e+08	7.83096e+08	7.83096e+08	1.19209e-07
52 	9.71887e+08	9.71887e+08	9.71887e+08	3.57628e-07
53 	1.14512e+09	1.14512e+09	1.14512e+09	2.38419e-07
54 	1.03504e+09	1.03504e+09	1.03504e+09	3.57628e-07
55 	1.15223e+09	1.15223e+09	1.15223e+09	2.38419e-07
56 	9.98429e+08	9.98429e+08	9.98429e+08	3.57628e-07
57 	1.20267e+09	1.20267e+09	1.20267e+09	2.38419e-07
58 	1.3665e+09 	1.3665e+09 	1.3665e+09 	2.38419e-07
59 	1.27379e+09	1.27379e+09	1.27379e+09	2.38419e-07
60 	1.05728e+09	1.05728e+09	1.05728e+09	0          
61 	1.30111e+09	1.30111e+09	1.30111e+09	2.38419e-07
62 	1.65657e+09	1.65657e+09	1.65657e+09	4.76837e-07
63 	1.97347e+09	1.97347e+09	1.97347e+09	2.38419e-07
64 	2.15818e+09	2.15818e+09	2.15818e+09	4.76837e-07
65 	2.5506e+09 	2.5506e+09 	2.5506e+09 	0          
66 	2.32727e+09	2.32727e+09	2.32727e+09	0          
67 	2.0201e+09 	2.0201e+09 	2.0201e+09 	2.38419e-07
68 	2.01798e+09	2.01798e+09	2.01798e+09	7.15256e-07
69 	2.24892e+09	2.24892e+09	2.24892e+09	4.76837e-07
70 	2.60435e+09	2.60435e+09	2.60435e+09	4.76837e-07
71 	2.66763e+09	2.66763e+09	2.66763e+09	4.76837e-07
72 	2.64757e+09	2.64757e+09	2.64757e+09	4.76837e-07
73 	2.51045e+09	2.51045e+09	2.51045e+09	4.76837e-07
74 	2.36922e+09	2.36922e+09	2.36922e+09	4.76837e-07
75 	2.5521e+09 	2.5521e+09 	2.5521e+09 	4.76837e-07
76 	3.06199e+09	3.06199e+09	3.06199e+09	4.76837e-07
77 	3.17654e+09	3.17654e+09	3.17654e+09	0          
78 	3.20652e+09	3.20652e+09	3.20652e+09	0          
79 	3.37571e+09	3.37571e+09	3.37571e+09	9.53674e-07
80 	3.63537e+09	3.63537e+09	3.63537e+09	9.53674e-07
81 	3.39547e+09	3.39547e+09	3.39547e+09	4.76837e-07
82 	3.52095e+09	3.52095e+09	3.52095e+09	0          
83 	3.07786e+09	3.07786e+09	3.07786e+09	9.53674e-07
84 	3.61998e+09	3.61998e+09	3.61998e+09	4.76837e-07
85 	3.72548e+09	3.72548e+09	3.72548e+09	0          
86 	3.28596e+09	3.28596e+09	3.28596e+09	0          
