gen	min    	avg    	max    	std       
0  	2718.75	44634.3	96705  	24836.2   
1  	873.626	10047  	20527.7	5175.8    
2  	508.735	3096.53	5836   	1314.85   
3  	367.784	1390.02	2380.67	485.901   
4  	318.274	767.741	1194.66	225.899   
5  	229.908	490.5  	697.584	112.707   
6  	213.956	350.75 	444.56 	51.1094   
7  	202.747	286.926	345.343	35.0945   
8  	190.96 	242.381	278.253	18.2488   
9  	173.779	218.806	239.344	13.9049   
10 	168.632	197.923	212.486	9.43467   
11 	163.29 	182.64 	195.473	7.42513   
12 	161.748	172.469	180.428	4.27606   
13 	159.16 	166.745	171.084	2.46325   
14 	158.743	163.159	165.768	1.47433   
15 	158.011	161.077	162.681	0.986584  
16 	157.887	159.604	160.872	0.714141  
17 	157.674	158.559	159.238	0.406134  
18 	157.467	158.052	158.432	0.193643  
19 	157.153	157.779	157.997	0.144381  
20 	157.027	157.566	157.744	0.110191  
21 	156.993	157.421	157.561	0.0958368 
22 	156.787	157.27 	157.433	0.138523  
23 	156.738	157.047	157.242	0.0955105 
24 	156.701	156.905	157.011	0.0699382 
25 	156.661	156.797	156.877	0.0487439 
26 	156.625	156.725	156.776	0.0275996 
27 	156.587	156.683	156.716	0.0225723 
28 	156.532	156.645	156.676	0.02256   
29 	156.531	156.608	156.639	0.0196099 
30 	156.492	156.577	156.602	0.0179252 
31 	156.486	156.541	156.568	0.014576  
32 	156.47 	156.517	156.533	0.0141935 
33 	156.456	156.492	156.505	0.00618754
34 	156.451	156.481	156.489	0.00696766
35 	156.437	156.465	156.479	0.00866492
36 	156.413	156.45 	156.46 	0.00604378
37 	156.402	156.438	156.448	0.00715677
38 	156.398	156.422	156.436	0.00875425
39 	156.389	156.408	156.416	0.00487964
40 	156.375	156.399	156.406	0.00415652
41 	156.366	156.392	156.398	0.00504219
42 	156.358	156.381	156.39 	0.00612915
43 	156.343	156.369	156.376	0.00505049
44 	156.331	156.36 	156.367	0.00592794
45 	156.316	156.348	156.359	0.00695779
46 	156.302	156.336	156.343	0.00580758
47 	156.297	156.324	156.333	0.00742934
48 	156.284	156.309	156.319	0.00655833
49 	156.272	156.298	156.304	0.00421488
50 	156.264	156.289	156.296	0.00589973
51 	156.256	156.277	156.285	0.00551723
52 	156.243	156.267	156.274	0.0048993 
53 	156.232	156.257	156.264	0.00514036
54 	156.217	156.247	156.256	0.00651714
55 	156.205	156.234	156.244	0.00681914
56 	156.191	156.221	156.232	0.00708372
57 	156.174	156.208	156.218	0.00671688
58 	156.168	156.196	156.207	0.00715622
59 	156.144	156.183	156.194	0.0076923 
60 	156.134	156.168	156.179	0.00723821
61 	156.125	156.154	156.166	0.00802353
62 	156.101	156.14 	156.151	0.00757141
63 	156.099	156.126	156.137	0.00829489
64 	156.084	156.109	156.121	0.00643034
65 	156.064	156.099	156.103	0.00325934
66 	156.064	156.092	156.098	0.00536759
67 	156.062	156.081	156.089	0.00604124
68 	156.047	156.069	156.077	0.00463166
69 	156.042	156.061	156.066	0.00450618
70 	156.031	156.051	156.059	0.00454243
71 	156.022	156.043	156.048	0.00395785
72 	156.008	156.035	156.041	0.00535318
73 	156.003	156.024	156.032	0.00565758
74 	155.992	156.014	156.021	0.00496852
75 	155.987	156.005	156.011	0.00408427
76 	155.98 	155.997	156.003	0.00435301
77 	155.97 	155.988	155.994	0.00367243
78 	155.952	155.982	155.987	0.00463497
79 	155.943	155.973	155.98 	0.00565042
80 	155.936	155.961	155.971	0.00711837
81 	155.932	155.948	155.956	0.00444577
82 	155.924	155.94 	155.946	0.00368203
83 	155.906	155.934	155.94 	0.00465934
84 	155.892	155.925	155.933	0.00692785
85 	155.885	155.911	155.923	0.00723507
86 	155.875	155.898	155.908	0.00649138
87 	155.864	155.887	155.894	0.00476357
88 	155.861	155.879	155.886	0.0050584 
89 	155.845	155.87 	155.876	0.00448079
90 	155.839	155.862	155.869	0.00493422
91 	155.831	155.853	155.861	0.00601081
92 	155.821	155.842	155.849	0.00527344
93 	155.814	155.832	155.84 	0.00469075
94 	155.801	155.824	155.831	0.00490277
95 	155.787	155.815	155.822	0.00536783
96 	155.778	155.804	155.813	0.00653401
97 	155.758	155.793	155.802	0.00591615
98 	155.751	155.782	155.791	0.00625239
99 	155.748	155.77 	155.78 	0.00703252
100	155.742	155.757	155.766	0.00460892
101	155.729	155.749	155.754	0.00350894
102	155.724	155.743	155.748	0.00434662
103	155.715	155.734	155.742	0.00531028
104	155.707	155.726	155.732	0.00392805
105	155.698	155.718	155.725	0.0049029 
106	155.689	155.709	155.716	0.00526853
107	155.678	155.7  	155.707	0.00522417
108	155.668	155.691	155.698	0.00526753
109	155.655	155.68 	155.689	0.00590689
110	155.653	155.669	155.677	0.00540432
