gen	min    	avg    	max    	std        
0  	1402.78	1914.7 	2165.51	159.088    
1  	1288.52	1622.43	1787.2 	101.162    
2  	1288.52	1454.09	1546.53	55.2028    
3  	1252.61	1379.32	1438.94	40.4748    
4  	1217.18	1325.44	1371.85	32.0926    
5  	1192.01	1292.74	1329.49	24.3489    
6  	1179.41	1272.68	1302.24	21.7455    
7  	1171.63	1255.77	1284.68	22.8391    
8  	1148.29	1239.3 	1270.18	24.058     
9  	1148.29	1215.42	1250.7 	22.5762    
10 	1148.29	1197.18	1227.41	16.0522    
11 	1144.3 	1181.58	1192.01	12.8898    
12 	1143.92	1166.14	1192.01	14.7008    
13 	1141.41	1147.87	1148.29	1.14243    
14 	1139.33	1145.38	1148.29	2.04748    
15 	1138.29	1142.17	1144.29	1.48242    
16 	1137.91	1139.82	1141.1 	0.599602   
17 	1137.4 	1139.02	1139.46	0.373589   
18 	1136.8 	1138.35	1138.85	0.357283   
19 	1135.97	1137.76	1138.26	0.361815   
20 	1131.72	1137.14	1137.66	0.441676   
21 	1125.98	1136.35	1137.08	1.15722    
22 	1125.59	1134.01	1136.49	2.8924     
23 	1125.08	1128.64	1133.04	2.0213     
24 	1124.62	1126   	1127.04	0.434931   
25 	1124.44	1125.43	1125.82	0.270516   
26 	1120.11	1124.98	1125.39	0.315044   
27 	1118.5 	1124.53	1124.87	0.531933   
28 	1116.08	1123.69	1124.53	1.69435    
29 	1113.22	1120.18	1124.24	2.38538    
30 	1107.72	1117.02	1118.87	1.60345    
31 	1106.48	1114.03	1116.89	2.09432    
32 	1105.48	1110.61	1113.39	1.80449    
33 	1104.17	1107.92	1109.72	1.1083     
34 	1102.98	1106.21	1107.66	0.881752   
35 	1102.64	1104.84	1106.06	0.80567    
36 	1101.51	1103.75	1104.79	0.610737   
37 	1101.39	1102.89	1103.57	0.417497   
38 	1100.66	1102.3 	1102.88	0.438945   
39 	1100.18	1101.62	1102.27	0.405462   
40 	1099.71	1101.07	1101.55	0.360849   
41 	1099.51	1100.54	1101.05	0.316296   
42 	1099.34	1100.08	1100.5 	0.264031   
43 	1098.84	1099.73	1100.04	0.196387   
44 	1098.84	1099.48	1099.73	0.16522    
45 	1098.75	1099.26	1099.49	0.158791   
46 	1098.66	1099.02	1099.25	0.15012    
47 	1098.51	1098.82	1098.96	0.0730262  
48 	1098.42	1098.72	1098.83	0.0761095  
49 	1098.31	1098.61	1098.71	0.0741182  
50 	1098.23	1098.5 	1098.6 	0.0684726  
51 	1098.22	1098.41	1098.5 	0.0598826  
52 	1098.17	1098.32	1098.4 	0.0485     
53 	1098.13	1098.25	1098.31	0.0353623  
54 	1098.11	1098.2 	1098.23	0.0254115  
55 	1098.07	1098.16	1098.19	0.0216092  
56 	1097.92	1098.13	1098.15	0.0191457  
57 	1097.89	1098.1 	1098.13	0.0252105  
58 	1097.53	1098.06	1098.1 	0.0542056  
59 	1087.63	1097.95	1098.07	0.380913   
60 	1087.06	1097.62	1097.92	1.11969    
61 	1085.43	1096.15	1097.71	3.11929    
62 	1085   	1089.39	1097.24	3.09032    
63 	1084.46	1086.39	1087.47	0.64979    
64 	1083.83	1085.4 	1086.12	0.441103   
65 	1082.92	1084.68	1085.28	0.443271   
66 	1082.42	1083.92	1084.52	0.416126   
67 	1081.72	1083.25	1083.84	0.392939   
68 	1081.6 	1082.66	1083.13	0.290743   
69 	1081.31	1082.2 	1082.56	0.243438   
70 	1081.04	1081.82	1082.15	0.196015   
71 	1080.87	1081.53	1081.77	0.186263   
72 	1080.55	1081.24	1081.51	0.183925   
73 	1080.09	1080.97	1081.22	0.176786   
74 	1079.88	1080.7 	1080.95	0.188444   
75 	1079.64	1080.4 	1080.66	0.187208   
76 	1079.54	1080.1 	1080.32	0.158563   
77 	1079.33	1079.86	1080.09	0.13907    
78 	1079.19	1079.68	1079.84	0.120916   
79 	1079.08	1079.49	1079.67	0.120291   
80 	1079   	1079.32	1079.48	0.0971117  
81 	1078.93	1079.19	1079.32	0.0816601  
82 	1078.78	1079.07	1079.18	0.0652143  
83 	1078.73	1078.98	1079.07	0.0592566  
84 	1078.7 	1078.9 	1078.99	0.0553476  
85 	1078.61	1078.83	1078.91	0.057966   
86 	1078.49	1078.75	1078.83	0.0555171  
87 	1078.31	1078.67	1078.75	0.0579355  
88 	1078.29	1078.59	1078.68	0.0677182  
89 	1077.18	1078.49	1078.59	0.0808291  
90 	1076.11	1078.36	1078.48	0.253707   
91 	1075.64	1077.93	1078.37	0.708774   
92 	1075.47	1076.53	1077.86	0.495984   
93 	1075.03	1075.91	1076.27	0.224952   
94 	1074.74	1075.56	1075.86	0.195282   
95 	1074.41	1075.25	1075.54	0.194123   
96 	1074.41	1074.95	1075.21	0.158536   
97 	1074.33	1074.73	1074.92	0.130963   
98 	1074.2 	1074.51	1074.71	0.108503   
99 	1074.01	1074.38	1074.46	0.0533461  
100	1073.64	1074.29	1074.38	0.0769576  
101	1073.56	1074.18	1074.3 	0.115308   
102	1073.48	1074   	1074.2 	0.154828   
103	1073.36	1073.75	1073.97	0.128785   
104	1073.35	1073.57	1073.68	0.0742381  
105	1073.22	1073.45	1073.55	0.0606291  
106	1073.22	1073.36	1073.43	0.0416936  
107	1073.11	1073.3 	1073.36	0.0426741  
108	1073.1 	1073.23	1073.28	0.034371   
109	1073.07	1073.18	1073.23	0.0336695  
110	1073.03	1073.13	1073.18	0.030719   
111	1073.02	1073.09	1073.13	0.0215563  
112	1072.99	1073.06	1073.09	0.0201085  
113	1072.96	1073.03	1073.06	0.0184149  
114	1072.95	1073.01	1073.03	0.0160222  
115	1072.93	1072.99	1073.01	0.015809   
116	1072.92	1072.96	1072.99	0.0134977  
117	1072.91	1072.95	1072.96	0.0118673  
118	1072.88	1072.93	1072.95	0.0108964  
119	1072.88	1072.92	1072.93	0.00927296 
120	1072.86	1072.9 	1072.92	0.0107621  
121	1072.85	1072.89	1072.9 	0.0114029  
122	1072.82	1072.87	1072.89	0.00919487 
123	1072.82	1072.86	1072.87	0.00920092 
124	1072.81	1072.85	1072.86	0.00944411 
125	1072.81	1072.84	1072.85	0.00955389 
126	1072.8 	1072.82	1072.84	0.00655785 
127	1072.78	1072.81	1072.82	0.0064473  
128	1072.77	1072.8 	1072.81	0.00730631 
129	1072.75	1072.79	1072.81	0.00891284 
130	1072.75	1072.78	1072.79	0.00810511 
131	1072.75	1072.77	1072.78	0.0075823  
132	1072.75	1072.76	1072.77	0.00471797 
133	1072.74	1072.75	1072.76	0.00302536 
134	1072.74	1072.75	1072.75	0.00313221 
135	1072.73	1072.75	1072.75	0.00313554 
136	1072.73	1072.74	1072.75	0.0026691  
137	1072.73	1072.74	1072.74	0.00198035 
138	1072.73	1072.74	1072.74	0.00152275 
139	1072.73	1072.73	1072.74	0.000914718
140	1072.73	1072.73	1072.73	0.000754948
141	1072.73	1072.73	1072.73	0.000766306
142	1072.73	1072.73	1072.73	0.000640281
143	1072.73	1072.73	1072.73	0.000473585
144	1072.73	1072.73	1072.73	0.000389362
145	1072.73	1072.73	1072.73	0.000440614
146	1072.73	1072.73	1072.73	0.000406074
147	1072.73	1072.73	1072.73	0.000343654
148	1072.73	1072.73	1072.73	0.00026813 
149	1072.73	1072.73	1072.73	0.000238343
150	1072.73	1072.73	1072.73	0.000220413
151	1072.73	1072.73	1072.73	0.000197319
152	1072.73	1072.73	1072.73	0.000196501
153	1072.72	1072.73	1072.73	0.000181481
154	1072.72	1072.73	1072.73	0.00016172 
155	1072.72	1072.73	1072.73	0.000151503
156	1072.72	1072.73	1072.73	0.000114373
157	1072.2 	1072.72	1072.73	0.0184673  
158	1072.19	1072.71	1072.72	0.0682995  
159	1072.19	1072.63	1072.72	0.190936   
160	1072.18	1072.23	1072.44	0.0561451  
161	1072.16	1072.19	1072.2 	0.00417714 
162	1072.16	1072.18	1072.19	0.00408649 
163	1072.14	1072.18	1072.18	0.00600185 
164	1072.12	1072.17	1072.18	0.00811264 
165	1072.1 	1072.15	1072.17	0.0114031  
166	1072.04	1072.13	1072.15	0.0147762  
167	1072.02	1072.11	1072.13	0.0138976  
168	1071.82	1072.09	1072.11	0.0266516  
169	1071.58	1072.05	1072.09	0.0620102  
170	1071.13	1071.94	1072.07	0.10545    
171	1071.06	1071.78	1071.94	0.175061   
172	1070.91	1071.45	1071.79	0.195326   
173	1070.68	1071.17	1071.39	0.127263   
174	1070.6 	1070.98	1071.12	0.093406   
175	1070.47	1070.83	1070.97	0.0964635  
176	1070.27	1070.68	1070.82	0.0897084  
177	1070.18	1070.56	1070.68	0.0927047  
178	1070.04	1070.42	1070.58	0.108908   
179	1069.92	1070.26	1070.41	0.0985772  
180	1069.81	1070.13	1070.26	0.0953188  
181	1069.7 	1070.01	1070.14	0.0888755  
182	1069.63	1069.9 	1070.02	0.0832059  
183	1069.52	1069.8 	1069.92	0.0723026  
184	1069.46	1069.72	1069.82	0.0670964  
185	1069.42	1069.64	1069.73	0.057786   
186	1069.42	1069.57	1069.64	0.0478953  
187	1069.39	1069.51	1069.58	0.0391794  
188	1069.39	1069.47	1069.51	0.029232   
189	1069.35	1069.44	1069.47	0.0246888  
190	1069.33	1069.41	1069.44	0.0205902  
191	1069.29	1069.38	1069.41	0.0189231  
192	1069.24	1069.36	1069.39	0.0223472  
193	1069.21	1069.33	1069.36	0.0236669  
194	1069.2 	1069.29	1069.33	0.0240823  
195	1069.18	1069.26	1069.29	0.0221633  
196	1069.18	1069.23	1069.25	0.0138229  
197	1069.15	1069.21	1069.23	0.0108848  
198	1069.15	1069.19	1069.21	0.0113979  
199	1069.15	1069.18	1069.19	0.010564   
200	1069.14	1069.16	1069.18	0.00818945 
201	1069.12	1069.15	1069.16	0.00597737 
202	1069.11	1069.14	1069.15	0.00621434 
203	1069.11	1069.14	1069.15	0.00600157 
204	1069.1 	1069.13	1069.14	0.00651466 
205	1069.1 	1069.12	1069.13	0.0073923  
206	1069.09	1069.11	1069.12	0.00504548 
207	1069.09	1069.1 	1069.11	0.00374647 
208	1069.09	1069.1 	1069.1 	0.00364052 
209	1069.08	1069.09	1069.1 	0.0031688  
210	1069.04	1069.09	1069.09	0.00320051 
211	1068.81	1069.08	1069.09	0.0266934  
212	1068.78	1069.04	1069.08	0.083285   
213	1068.7 	1068.87	1069.05	0.0794714  
214	1068.69	1068.78	1068.83	0.0291665  
215	1068.64	1068.74	1068.78	0.027327   
216	1068.6 	1068.7 	1068.73	0.022635   
217	1068.57	1068.66	1068.7 	0.0223013  
218	1068.54	1068.63	1068.66	0.0216264  
219	1068.54	1068.6 	1068.63	0.0210212  
220	1068.49	1068.57	1068.6 	0.0200679  
221	1068.46	1068.55	1068.57	0.0171267  
222	1068.45	1068.52	1068.55	0.0181902  
223	1068.41	1068.5 	1068.53	0.0198176  
224	1068.4 	1068.47	1068.5 	0.0184304  
225	1068.38	1068.45	1068.47	0.0177249  
226	1068.37	1068.42	1068.45	0.0178305  
227	1068.35	1068.4 	1068.42	0.0152149  
