gen	min     	avg     	max     	std        
0  	1251.21 	4547.92 	7513.24 	1537.44    
1  	959.745 	2199.23 	3136.03 	514.604    
2  	826.506 	1442.34 	1855.41 	230.001    
3  	600.872 	1115.08 	1326.53 	139.2      
4  	496.695 	907.717 	1080.4  	115.52     
5  	385.528 	739.935 	884.516 	101.891    
6  	291.193 	604.181 	718.156 	79.5492    
7  	186.508 	496.346 	600.302 	71.4918    
8  	144.062 	404.204 	496.695 	65.5226    
9  	106.65  	314.861 	398.762 	57.1263    
10 	71.5157 	242.796 	311.956 	49.7114    
11 	39.7358 	183.41  	242.575 	39.78      
12 	24.6639 	140.986 	189.864 	34.9261    
13 	-26.9346	105.723 	151.704 	31.9155    
14 	-72.7986	74.3587 	116.469 	31.6443    
15 	-72.7986	42.143  	82.2134 	30.6661    
16 	-126.887	13.3487 	54.615  	28.7211    
17 	-126.887	-13.371 	24.6639 	29.338     
18 	-153.798	-41.3655	-1.73407	29.9525    
19 	-153.798	-76.263 	-35.2639	29.0494    
20 	-172.118	-119.608	-85.787 	15.8863    
21 	-186.272	-138.359	-126.887	12.6018    
22 	-214.657	-155.95 	-138.529	12.212     
23 	-214.657	-170.588	-154.677	11.282     
24 	-220.027	-183.284	-168.265	10.8073    
25 	-242.644	-193.903	-179.738	11.1418    
26 	-254.831	-205.287	-189.726	11.4606    
27 	-258.283	-217.042	-201.609	11.3807    
28 	-270.332	-227.705	-212.075	11.0858    
29 	-270.491	-237.75 	-223.161	10.0211    
30 	-276.857	-247.73 	-234.017	9.03724    
31 	-282.996	-256.651	-245.329	7.31436    
32 	-290.08 	-265.93 	-255.796	6.36726    
33 	-294.273	-273.93 	-267.517	4.8372     
34 	-302.356	-280.638	-273.437	5.21442    
35 	-302.356	-286.814	-279.645	5.01836    
36 	-306.886	-292.733	-286.735	3.92586    
37 	-309.512	-296.849	-291.636	3.53178    
38 	-311.562	-300.585	-295.768	3.11209    
39 	-315.153	-303.872	-299.562	2.93084    
40 	-318.039	-307.281	-303.004	2.59158    
41 	-319.278	-310.078	-306.863	2.34801    
42 	-321.145	-312.913	-309.534	2.3189     
43 	-322.327	-315.34 	-312.083	2.12587    
44 	-326.067	-317.471	-314.717	1.89889    
45 	-327.005	-319.525	-316.91 	1.74719    
46 	-328.335	-321.249	-318.751	1.77483    
47 	-330.204	-322.894	-320.455	2.05143    
48 	-332.907	-325.028	-321.935	2.1413     
49 	-334.111	-327.181	-324.513	1.52232    
50 	-334.14 	-328.58 	-326.632	1.59746    
51 	-337.654	-330.309	-327.846	1.88801    
52 	-344.77 	-332.407	-329.651	1.8        
53 	-345.139	-334.213	-331.711	1.83388    
54 	-347.417	-335.996	-333.545	2.43554    
55 	-348.125	-338.678	-334.873	3.34459    
56 	-351.078	-342.926	-337.964	2.78253    
57 	-352.76 	-345.611	-343.259	1.42132    
58 	-354.372	-346.933	-345.036	1.52291    
59 	-359.936	-348.164	-345.936	1.70864    
60 	-359.936	-349.516	-347.086	1.77339    
61 	-364.678	-351.086	-348.346	1.99006    
62 	-372.015	-352.789	-350.178	2.365      
63 	-372.559	-355.22 	-351.905	3.44879    
64 	-374.543	-358.24 	-353.205	4.4927     
65 	-374.543	-362.331	-355.394	4.60533    
66 	-375.653	-366.806	-360.483	3.95352    
67 	-379.787	-370.979	-366.55 	2.35854    
68 	-379.787	-373.396	-371.056	1.30496    
69 	-381.257	-374.926	-373.221	1.12354    
70 	-383.305	-376.234	-374.559	1.49602    
71 	-386.22 	-378.106	-375.817	1.92965    
72 	-392.378	-380.558	-378.067	1.59284    
73 	-393.397	-382.251	-380.164	1.87292    
74 	-395.808	-384.048	-381.282	2.71549    
75 	-395.808	-386.766	-382.709	3.0984     
76 	-398.422	-390.313	-386.22 	2.40641    
77 	-401.085	-392.982	-390.718	1.26112    
78 	-403.262	-394.122	-392.511	1.48687    
79 	-404.006	-395.734	-393.524	2.23028    
80 	-411.999	-398.25 	-394.588	2.44711    
81 	-412.858	-400.89 	-397.611	2.40849    
82 	-412.858	-403.781	-400.15 	2.80926    
83 	-413.928	-406.725	-403.002	2.76456    
84 	-414.113	-409.539	-405.712	2.11605    
85 	-416.336	-411.725	-409.475	1.16806    
86 	-416.336	-412.88 	-411.513	0.894001   
87 	-417.142	-413.743	-412.45 	0.926045   
88 	-418.268	-414.644	-413.27 	0.99018    
89 	-418.65 	-415.625	-414.126	1.01817    
90 	-419.591	-416.68 	-415.27 	0.885328   
91 	-420.01 	-417.746	-416.674	0.638757   
92 	-420.147	-418.429	-417.683	0.47459    
93 	-420.288	-418.943	-418.276	0.479012   
94 	-420.815	-419.495	-418.842	0.420928   
95 	-421.039	-419.96 	-419.439	0.31784    
96 	-421.388	-420.267	-419.852	0.281162   
97 	-421.78 	-420.551	-420.147	0.286866   
