gen	min        	avg        	max        	std        
0  	2.56093e+06	1.21714e+07	1.80293e+07	3.38119e+06
1  	1.81847e+06	6.02512e+06	8.85344e+06	1.57302e+06
2  	1.058e+06  	3.5005e+06 	4.84028e+06	805469     
3  	572297     	2.1285e+06 	2.99097e+06	504116     
4  	354853     	1.34603e+06	1.87182e+06	314510     
5  	318590     	842315     	1.16911e+06	205217     
6  	250056     	515946     	718616     	109397     
7  	160227     	364792     	468449     	60435.6    
8  	147319     	277486     	342952     	44136.3    
9  	110956     	207934     	262703     	34694      
10 	73248.2    	157571     	197344     	24715.3    
11 	56750.8    	123127     	154409     	20469.3    
12 	43518.8    	94749.1    	120101     	16741.1    
13 	32816.8    	71655.4    	91744.5    	12144.3    
14 	30668.9    	55504.5    	70218.7    	9084.42    
15 	20362.8    	43033.3    	53919.1    	6859.98    
16 	17795.6    	33653.8    	42058.2    	4904.81    
17 	13799.9    	26861.9    	32816.8    	4145.52    
18 	12418      	21088.8    	26107.2    	2906.68    
19 	8999.97    	17099      	20369.5    	2228.13    
20 	7452.45    	14179.8    	17113.9    	1832.62    
21 	6029.53    	11721.5    	13927.9    	1535.89    
22 	5386.96    	9785.27    	11846.1    	1329.63    
23 	4575.51    	8019.29    	9724.31    	1138.47    
24 	3478.65    	6642.08    	8140.66    	972.344    
25 	3064.25    	5471.44    	6735.94    	785.961    
26 	2324.68    	4511.86    	5487.26    	644.407    
27 	2049.54    	3820.95    	4717.01    	577.372    
28 	1864.84    	3137.93    	3897.27    	487.126    
29 	1531.28    	2545.58    	3146.91    	388.834    
30 	1083.09    	2080.2     	2560.38    	292.604    
31 	743.285    	1743.46    	2127.61    	247.456    
32 	680.384    	1452.9     	1799.03    	236.997    
33 	450.604    	1151.82    	1484.17    	216.715    
34 	386.009    	849.163    	1103.93    	158.756    
35 	298.393    	641.324    	833.738    	119.467    
36 	264.43     	491.646    	656.159    	94.8518    
37 	154.896    	390.843    	500.54     	65.2007    
38 	111.438    	319.798    	406.437    	55.2352    
39 	77.4317    	255.76     	331.761    	55.1043    
40 	39.9194    	193.425    	274.289    	53.3429    
41 	7.19484    	138.812    	212.07     	45.2375    
42 	-43.3005   	85.6984    	144.591    	36.3484    
43 	-43.3005   	49.5045    	98.4743    	30.8507    
44 	-89.251    	17.9011    	60.5205    	27.8063    
45 	-105.183   	-12.2699   	26.5782    	27.0806    
46 	-114.276   	-42.2143   	-3.31972   	24.5137    
47 	-132.148   	-69.2081   	-37.1467   	21.1295    
48 	-135.553   	-90.666    	-60.7689   	16.9351    
49 	-152.263   	-108.232   	-87.9447   	14.0756    
50 	-158.963   	-122.937   	-104.914   	11.6121    
51 	-167.827   	-134.803   	-118.762   	10.3045    
52 	-175.97    	-145.657   	-131.675   	9.3803     
53 	-181.228   	-155.915   	-143.666   	7.21075    
54 	-182.347   	-163.142   	-152.631   	6.52132    
55 	-190.602   	-169.755   	-159.963   	5.96581    
56 	-191.121   	-175.893   	-167.827   	5.23204    
57 	-193.831   	-180.567   	-173.685   	4.27422    
58 	-196.562   	-184.962   	-179.093   	3.97133    
59 	-198.171   	-189.695   	-184.582   	2.84247    
60 	-199.25    	-192.666   	-189.341   	2.2694     
61 	-200.851   	-194.869   	-191.353   	2.13702    
62 	-201.798   	-196.874   	-194.011   	1.66923    
63 	-202.835   	-198.355   	-196.184   	1.43641    
64 	-203.975   	-199.805   	-197.812   	1.3381     
65 	-204.809   	-201.079   	-199.215   	1.20004    
66 	-205.327   	-202.296   	-200.726   	1.05042    
67 	-205.817   	-203.391   	-201.969   	0.875619   
68 	-206.452   	-204.161   	-202.959   	0.737404   
69 	-206.938   	-204.867   	-203.866   	0.671854   
70 	-207.226   	-205.528   	-204.563   	0.609887   
71 	-207.6     	-206.071   	-205.277   	0.491161   
72 	-207.872   	-206.536   	-205.865   	0.394105   
73 	-208.269   	-206.901   	-206.376   	0.348754   
74 	-208.269   	-207.234   	-206.74    	0.322851   
