gen	min        	avg        	max        	std        
0  	30199.2    	143714     	237573     	56012.2    
1  	37610.4    	130076     	168918     	30812.6    
2  	39218.8    	116848     	156933     	33751.3    
3  	39041      	61945      	119644     	28289.7    
4  	23426.9    	42220.3    	80839.5    	26130.4    
5  	64933.2    	297361     	413620     	159788     
6  	36313.8    	62211      	103994     	30374      
7  	72139.7    	173325     	329151     	115373     
8  	196760     	196760     	196760     	2.91038e-11
9  	766906     	766906     	766906     	1.16415e-10
10 	2.33762e+06	2.33762e+06	2.33762e+06	4.65661e-10
11 	2.86813e+06	2.86813e+06	2.86813e+06	0          
12 	2.05395e+06	2.05395e+06	2.05395e+06	2.32831e-10
13 	1.88125e+06	1.88125e+06	1.88125e+06	2.32831e-10
14 	8.5114e+06 	8.5114e+06 	8.5114e+06 	0          
15 	2.80292e+07	2.80292e+07	2.80292e+07	3.72529e-09
16 	5.67654e+07	5.67654e+07	5.67654e+07	2.23517e-08
17 	6.96675e+07	6.96675e+07	6.96675e+07	1.49012e-08
18 	6.23708e+07	6.23708e+07	6.23708e+07	1.49012e-08
19 	7.49261e+07	7.49261e+07	7.49261e+07	0          
20 	8.15538e+07	8.15538e+07	8.15538e+07	1.49012e-08
21 	1.04286e+08	1.04286e+08	1.04286e+08	1.49012e-08
22 	9.05521e+07	9.05521e+07	9.05521e+07	0          
23 	1.29303e+08	1.29303e+08	1.29303e+08	2.98023e-08
24 	8.80876e+07	8.80876e+07	8.80876e+07	1.49012e-08
25 	1.26748e+08	1.26748e+08	1.26748e+08	1.49012e-08
26 	1.62707e+08	1.62707e+08	1.62707e+08	0          
27 	2.22883e+08	2.22883e+08	2.22883e+08	0          
28 	2.62369e+08	2.62369e+08	2.62369e+08	0          
29 	2.73338e+08	2.73338e+08	2.73338e+08	5.96046e-08
30 	2.70067e+08	2.70067e+08	2.70067e+08	0          
31 	2.88226e+08	2.88226e+08	2.88226e+08	5.96046e-08
32 	3.60153e+08	3.60153e+08	3.60153e+08	0          
33 	3.94994e+08	3.94994e+08	3.94994e+08	1.19209e-07
34 	4.18034e+08	4.18034e+08	4.18034e+08	5.96046e-08
35 	4.62331e+08	4.62331e+08	4.62331e+08	5.96046e-08
36 	6.43088e+08	6.43088e+08	6.43088e+08	0          
37 	7.4359e+08 	7.4359e+08 	7.4359e+08 	1.19209e-07
38 	7.58618e+08	7.58618e+08	7.58618e+08	0          
39 	7.52489e+08	7.52489e+08	7.52489e+08	0          
40 	7.69908e+08	7.69908e+08	7.69908e+08	0          
41 	8.98208e+08	8.98208e+08	8.98208e+08	1.19209e-07
42 	1.15116e+09	1.15116e+09	1.15116e+09	0          
43 	1.01027e+09	1.01027e+09	1.01027e+09	1.19209e-07
44 	9.53313e+08	9.53313e+08	9.53313e+08	1.19209e-07
45 	7.65244e+08	7.65244e+08	7.65244e+08	1.19209e-07
46 	7.33089e+08	7.33089e+08	7.33089e+08	0          
47 	8.27755e+08	8.27755e+08	8.27755e+08	1.19209e-07
48 	6.22432e+08	6.22432e+08	6.22432e+08	0          
49 	4.5069e+08 	4.5069e+08 	4.5069e+08 	0          
50 	3.75206e+08	3.75206e+08	3.75206e+08	5.96046e-08
51 	4.20003e+08	4.20003e+08	4.20003e+08	5.96046e-08
52 	3.35947e+08	3.35947e+08	3.35947e+08	0          
53 	3.06492e+08	3.06492e+08	3.06492e+08	0          
54 	3.98221e+08	3.98221e+08	3.98221e+08	5.96046e-08
55 	3.21837e+08	3.21837e+08	3.21837e+08	5.96046e-08
56 	5.40564e+08	5.40564e+08	5.40564e+08	0          
57 	5.18678e+08	5.18678e+08	5.18678e+08	0          
58 	6.93179e+08	6.93179e+08	6.93179e+08	1.19209e-07
59 	5.71458e+08	5.71458e+08	5.71458e+08	2.38419e-07
60 	6.10531e+08	6.10531e+08	6.10531e+08	1.19209e-07
61 	6.00283e+08	6.00283e+08	6.00283e+08	1.19209e-07
62 	4.97548e+08	4.97548e+08	4.97548e+08	5.96046e-08
63 	4.47164e+08	4.47164e+08	4.47164e+08	1.78814e-07
64 	4.69144e+08	4.69144e+08	4.69144e+08	1.19209e-07
