gen	min     	avg     	max     	std        
0  	-966.68 	-922.432	-916.647	6.23622    
1  	-981.469	-930.128	-922.097	9.46252    
2  	-987.217	-941.738	-928.994	13.3395    
3  	-990.247	-961.842	-942.612	11.8534    
4  	-992.93 	-977.108	-966.808	6.14886    
5  	-995.992	-985.499	-978.919	4.26581    
6  	-997.193	-990.916	-987.042	2.03123    
7  	-997.795	-993.395	-991.534	1.46119    
8  	-997.875	-995.381	-993.396	1.22757    
9  	-997.939	-996.848	-995.733	0.62964    
10 	-998.002	-997.574	-997.071	0.245511   
11 	-998.014	-997.852	-997.681	0.0864878  
12 	-998.018	-997.949	-997.885	0.0322596  
13 	-998.025	-997.984	-997.958	0.0146571  
14 	-998.032	-998.002	-997.986	0.0104862  
15 	-998.041	-998.015	-998.003	0.00738869 
16 	-998.041	-998.024	-998.016	0.00537347 
17 	-998.043	-998.031	-998.025	0.0041163  
18 	-998.043	-998.036	-998.031	0.002861   
19 	-998.043	-998.039	-998.036	0.00166352 
20 	-998.044	-998.041	-998.04 	0.00105829 
21 	-998.044	-998.042	-998.041	0.000645853
22 	-998.044	-998.043	-998.043	0.000400052
23 	-998.045	-998.044	-998.043	0.000304389
24 	-998.045	-998.044	-998.044	0.000220741
25 	-998.045	-998.044	-998.044	0.000170033
26 	-998.045	-998.044	-998.044	0.000138157
27 	-998.045	-998.045	-998.044	9.66392e-05
28 	-998.045	-998.045	-998.045	6.7257e-05 
29 	-998.045	-998.045	-998.045	4.44067e-05
30 	-998.045	-998.045	-998.045	3.22824e-05
31 	-998.045	-998.045	-998.045	2.41499e-05
32 	-998.045	-998.045	-998.045	1.78585e-05
33 	-998.045	-998.045	-998.045	1.26089e-05
34 	-998.045	-998.045	-998.045	7.7567e-06 
35 	-998.045	-998.045	-998.045	5.30312e-06
36 	-998.045	-998.045	-998.045	3.89311e-06
37 	-998.045	-998.045	-998.045	2.75521e-06
38 	-998.045	-998.045	-998.045	1.68528e-06
39 	-998.045	-998.045	-998.045	1.27113e-06
40 	-998.045	-998.045	-998.045	9.1059e-07 
41 	-998.045	-998.045	-998.045	7.40246e-07
42 	-998.045	-998.045	-998.045	4.73505e-07
43 	-998.045	-998.045	-998.045	3.15309e-07
44 	-998.045	-998.045	-998.045	1.83728e-07
45 	-998.045	-998.045	-998.045	1.26856e-07
46 	-998.045	-998.045	-998.045	8.62108e-08
47 	-998.045	-998.045	-998.045	6.1098e-08 
48 	-998.045	-998.045	-998.045	3.45324e-08
49 	-998.045	-998.045	-998.045	1.75015e-08
50 	-998.045	-998.045	-998.045	1.1178e-08 
51 	-998.045	-998.045	-998.045	7.19282e-09
52 	-998.045	-998.045	-998.045	4.42917e-09
53 	-998.045	-998.045	-998.045	2.84633e-09
54 	-998.045	-998.045	-998.045	2.14854e-09
55 	-998.045	-998.045	-998.045	1.33943e-09
56 	-998.045	-998.045	-998.045	6.90746e-10
57 	-998.045	-998.045	-998.045	3.14427e-10
58 	-998.045	-998.045	-998.045	1.95607e-10
59 	-998.045	-998.045	-998.045	1.3176e-10 
60 	-998.045	-998.045	-998.045	1.08841e-10
61 	-998.045	-998.045	-998.045	8.13289e-11
62 	-998.045	-998.045	-998.045	4.83052e-11
63 	-998.045	-998.045	-998.045	3.30537e-11
64 	-998.045	-998.045	-998.045	2.239e-11  
65 	-998.045	-998.045	-998.045	1.70638e-11
66 	-998.045	-998.045	-998.045	1.24014e-11
67 	-998.045	-998.045	-998.045	9.31859e-12
68 	-998.045	-998.045	-998.045	6.1329e-12 
69 	-998.045	-998.045	-998.045	4.67036e-12
70 	-998.045	-998.045	-998.045	3.74141e-12
71 	-998.045	-998.045	-998.045	2.75991e-12
72 	-998.045	-998.045	-998.045	1.65667e-12
73 	-998.045	-998.045	-998.045	1.04155e-12
74 	-998.045	-998.045	-998.045	6.52784e-13
75 	-998.045	-998.045	-998.045	3.96277e-13
76 	-998.045	-998.045	-998.045	2.66164e-13
77 	-998.045	-998.045	-998.045	2.18939e-13
78 	-998.045	-998.045	-998.045	1.64404e-13
79 	-998.045	-998.045	-998.045	2.61758e-13
80 	-998.045	-998.045	-998.045	2.51624e-13
81 	-998.045	-998.045	-998.045	6.86842e-14
82 	-998.045	-998.045	-998.045	1.04428e-13
83 	-998.045	-998.045	-998.045	8.67677e-14
84 	-998.045	-998.045	-998.045	3.66188e-14
85 	-998.045	-998.045	-998.045	0          
86 	-998.045	-998.045	-998.045	0          
87 	-998.045	-998.045	-998.045	0          
88 	-998.045	-998.045	-998.045	0          
89 	-998.045	-998.045	-998.045	0          
90 	-998.045	-998.045	-998.045	0          
91 	-998.045	-998.045	-998.045	0          
92 	-998.045	-998.045	-998.045	0          
93 	-998.045	-998.045	-998.045	0          
