gen	min    	avg    	max    	std        
0  	1166.99	1487.46	1673.43	113.373    
1  	1143.47	1362.27	1462.67	71.4158    
2  	1120.12	1284.87	1362.28	52.8238    
3  	1101.4 	1232.03	1284.05	36.6294    
4  	1101.4 	1195.68	1232.86	27.5       
5  	1078.88	1169.85	1201.69	24.2382    
6  	1078.88	1151.73	1178.2 	21.07      
7  	1053.29	1137.15	1159.47	18.173     
8  	1053.29	1126.85	1147.26	16.6044    
9  	1053.29	1117.67	1136.96	15.121     
10 	1051.77	1110.35	1127.81	14.0907    
11 	1051.77	1104.7 	1120.41	13.3775    
12 	1051.77	1099.36	1113.92	12.6516    
13 	1051.77	1095.34	1109.02	12.1649    
14 	1048.82	1091.56	1104.89	11.9652    
15 	1048.82	1087.72	1101.36	11.5514    
16 	1044.06	1084.06	1097.81	11.1734    
17 	1044.06	1080.5 	1093.86	10.818     
18 	1044.06	1077.58	1090.06	10.4204    
19 	1040.13	1074.36	1087.07	10.3084    
20 	1039.99	1071.66	1084.51	10.1892    
21 	1027.75	1068.19	1080.3 	10.0395    
22 	1027.75	1064.72	1077.76	9.82846    
23 	1027.75	1060.7 	1073.72	9.14098    
24 	1027.75	1056.16	1069.21	7.50271    
25 	1027.75	1051.46	1059.53	4.99894    
26 	1027.75	1049.14	1053.29	5.49368    
27 	1027.75	1045.59	1051.77	6.14694    
28 	1027.75	1040.41	1047.1 	5.2677     
29 	1027.75	1035.48	1041.08	3.53276    
30 	1027.75	1032.18	1035.33	1.60532    
31 	1026.31	1031.02	1032.14	1.09148    
32 	1026.31	1030.4 	1031.35	1.10434    
33 	1025.91	1029.82	1030.91	1.16742    
34 	1025.91	1029   	1030.54	1.10389    
35 	1024.98	1028.23	1029.71	0.765273   
36 	1024.98	1027.64	1028.28	0.418716   
37 	1024.98	1027.53	1027.75	0.488835   
38 	1024.7 	1027.34	1027.75	0.605267   
39 	1024.42	1026.97	1027.75	0.665424   
40 	1023.84	1026.51	1027.24	0.525813   
41 	1023.84	1026.2 	1026.72	0.46487    
42 	1023.45	1025.94	1026.37	0.539554   
43 	1023.41	1025.65	1026.28	0.602878   
44 	1022.82	1025.28	1026   	0.609377   
45 	1022.82	1024.8 	1025.49	0.460907   
46 	1022.82	1024.45	1024.93	0.383604   
47 	1022.82	1024.16	1024.59	0.338366   
48 	1022.82	1023.91	1024.31	0.28702    
49 	1022.75	1023.71	1024.02	0.249088   
50 	1021.1 	1023.53	1023.81	0.247168   
51 	1021.1 	1023.36	1023.63	0.25823    
52 	1021.02	1023.21	1023.47	0.281164   
53 	1017.92	1023.03	1023.33	0.363442   
54 	1017.92	1022.83	1023.18	0.440747   
55 	1017.92	1022.61	1023.03	0.511521   
56 	1017.92	1022.37	1022.82	0.530271   
57 	1017.92	1022.07	1022.56	0.566999   
58 	1017.92	1021.79	1022.3 	0.562895   
59 	1017.92	1021.5 	1021.97	0.578175   
60 	1017.92	1021.26	1021.71	0.62014    
61 	1017.92	1021.04	1021.49	0.635581   
62 	1017.92	1020.81	1021.26	0.671745   
63 	1017.92	1020.62	1021.08	0.693114   
64 	1017.87	1020.39	1020.9 	0.800418   
65 	1017.4 	1020.17	1020.75	0.907805   
66 	1017.22	1019.87	1020.63	1.05081    
67 	1016.29	1019.33	1020.48	1.18299    
68 	1016.29	1018.37	1020.25	0.905619   
69 	1016.25	1017.82	1017.92	0.245867   
70 	1015.86	1017.65	1017.92	0.345829   
71 	1014.55	1017.3 	1017.73	0.398953   
72 	1014.51	1016.89	1017.37	0.460458   
73 	1013.67	1016.38	1016.97	0.568012   
74 	1013.27	1015.86	1016.48	0.584607   
75 	1013.27	1015.29	1016.04	0.615756   
76 	1013.18	1014.67	1015.4 	0.519763   
77 	1012.99	1014.12	1014.69	0.417282   
78 	1012.83	1013.73	1014.21	0.326738   
79 	1012.71	1013.41	1013.73	0.218372   
