gen	min     	avg     	max     	std        
0  	799.008 	1833.11 	2546.31 	401.35     
1  	514.117 	1058.92 	1402.49 	194.835    
2  	285.416 	714.236 	900.357 	115.13     
3  	167.066 	511.572 	637.891 	90.7236    
4  	130.436 	347.352 	460.244 	71.4048    
5  	60.5632 	234.749 	317.955 	53.9746    
6  	7.57699 	157.656 	220.576 	44.4665    
7  	-31.4581	95.4317 	152.67  	40.7636    
8  	-101.728	44.6213 	98.9589 	35.2818    
9  	-109.969	4.64449 	48.9237 	29.3123    
10 	-146.353	-30.5579	8.74689 	30.4141    
11 	-165.153	-82.2184	-36.4445	27.2237    
12 	-189.326	-112.14 	-85.1862	18.7682    
13 	-196.733	-132.524	-102.293	20.4852    
14 	-208.468	-153.612	-124.339	19.3071    
15 	-233.679	-176.4  	-151.71 	15.1983    
16 	-245.076	-192.667	-171.581	13.0325    
17 	-254.858	-211.018	-191.999	13.2204    
18 	-257.655	-228.003	-210.643	11.3917    
19 	-276.05 	-241.249	-226.246	9.07534    
20 	-278.413	-250.713	-239.265	7.21532    
21 	-289.557	-258.725	-248.075	8.06038    
22 	-301.984	-270.035	-257.338	8.37283    
23 	-313.318	-280.233	-270.315	6.40296    
24 	-320.391	-287.24 	-277.779	6.743      
25 	-325.303	-296.112	-286.332	7.91099    
26 	-330.808	-309.441	-299.032	7.23328    
27 	-342.062	-319.679	-311.693	5.61857    
28 	-344.405	-327.826	-320.391	5.05853    
29 	-351.169	-334.488	-327.442	4.67536    
30 	-351.549	-341.149	-334.897	3.58349    
31 	-355.823	-345.669	-340.98 	3.18558    
32 	-360.321	-350.664	-346.113	2.43921    
33 	-361.459	-353.511	-350.783	2.0844     
34 	-365.278	-356.543	-353.081	2.44669    
35 	-368.782	-360.038	-356.642	2.09902    
36 	-372.465	-362.679	-359.852	2.05335    
37 	-376.873	-365.466	-362.052	2.46256    
38 	-378.306	-369.277	-365.303	2.84574    
39 	-381.513	-373.252	-368.898	2.67885    
40 	-382.209	-376.272	-372.539	2.24895    
