gen	min    	avg    	max    	std        
0  	441.305	676.992	787.889	71.0611    
1  	363.479	552.352	629.896	50.4194    
2  	353.797	467.945	524.027	37.308     
3  	324.162	420.194	462.699	30.0431    
4  	309.367	386.794	424.844	24.2427    
5  	280.426	363.621	394.141	20.1616    
6  	265.64 	341.081	367.509	19.3004    
7  	265.64 	327.863	354.332	18.1455    
8  	265.64 	311.598	336.85 	17.3277    
9  	255.783	291.676	324.162	17.7116    
10 	254.778	265.592	277.795	0.903125   
11 	254.778	265.282	265.64 	1.8796     
12 	252.689	262.824	265.64 	4.61947    
13 	251.726	254.742	255.783	0.394173   
14 	251.532	253.775	254.778	1.05492    
15 	251.521	252    	252.689	0.396103   
16 	251.521	251.537	251.592	0.0162536  
17 	251.521	251.521	251.522	0.000183086
18 	251.521	251.521	251.521	6.52328e-07
19 	251.521	251.521	251.521	2.35476e-08
20 	251.334	251.52 	251.521	0.00659769 
21 	251.183	251.516	251.521	0.029926   
22 	250.538	251.438	251.521	0.109527   
23 	248.471	251.196	251.334	0.203345   
24 	248.183	250.561	251.183	0.903319   
25 	248.139	248.516	249.575	0.29981    
26 	248.091	248.194	248.252	0.0254711  
27 	248.085	248.141	248.183	0.0261529  
28 	248.084	248.097	248.119	0.00909195 
29 	248.084	248.087	248.09 	0.00160292 
30 	245.037	248.081	248.085	0.107687   
31 	238.841	247.996	248.084	0.588792   
32 	238.559	246.305	248.084	2.10882    
33 	236.876	241.867	245.025	2.30597    
34 	235.405	237.893	238.854	0.751889   
35 	234.561	236.788	237.077	0.376525   
36 	232.306	235.758	236.834	0.643854   
37 	229.123	234.655	235.37 	0.564191   
38 	225.601	233.309	234.526	1.62349    
39 	222.833	229.353	233.233	1.89853    
40 	222.833	226.033	228.148	1.16342    
41 	221.875	223.902	225.201	0.724642   
42 	221.068	222.74 	223.393	0.374236   
43 	219.889	221.921	222.603	0.50334    
44 	218.196	220.993	221.581	0.387329   
45 	214.92 	220.245	220.857	0.602376   
46 	213.009	218.744	220.142	1.47984    
47 	210.008	215.53 	217.955	1.32456    
48 	208.76 	213.213	214.891	1.06259    
49 	205.659	211.214	212.827	1.17661    
50 	204.848	208.963	210.674	1.11215    
51 	204.209	206.852	208.513	1.0463     
52 	199.857	205.129	206.078	0.544384   
53 	197.367	204.156	204.862	0.87382    
54 	196.265	202.085	204.14 	2.15393    
55 	195.72 	198.291	200.316	0.974318   
56 	195.099	196.909	197.771	0.53469    
57 	194.398	196.075	196.79 	0.430506   
58 	194.019	195.35 	195.968	0.432276   
59 	193.919	194.638	195.196	0.303485   
60 	193.328	194.208	194.468	0.171383   
61 	193.115	193.919	194.183	0.188155   
62 	193.053	193.59 	193.891	0.19004    
63 	193.028	193.256	193.48 	0.110598   
64 	192.955	193.099	193.192	0.0432729  
65 	192.945	193.035	193.08 	0.0256799  
66 	192.918	192.99 	193.028	0.0235288  
67 	192.907	192.952	192.976	0.0131755  
68 	192.9  	192.929	192.949	0.0120883  
69 	192.896	192.91 	192.922	0.00583647 
70 	192.892	192.902	192.907	0.0032793  
71 	192.89 	192.897	192.9  	0.00219522 
72 	192.89 	192.893	192.896	0.00138745 
73 	192.56 	192.891	192.893	0.0117371  
74 	192.269	192.877	192.891	0.0717301  
75 	192.115	192.696	192.89 	0.229959   
76 	191.916	192.293	192.515	0.0778718  
77 	191.686	192.158	192.262	0.0890671  
78 	191.682	191.967	192.115	0.0915192  
79 	191.635	191.792	191.915	0.075673   
80 	191.547	191.681	191.727	0.0218068  
81 	191.538	191.641	191.672	0.0223699  
82 	191.506	191.591	191.635	0.0315893  
83 	191.48 	191.539	191.568	0.0153255  
84 	191.463	191.509	191.533	0.0138226  
85 	191.438	191.486	191.503	0.0108826  
86 	191.418	191.465	191.481	0.010843   
87 	191.408	191.446	191.462	0.0101957  
88 	191.394	191.428	191.442	0.00947808 
89 	191.373	191.41 	191.425	0.00949787 
90 	191.361	191.394	191.408	0.00884644 
91 	191.353	191.379	191.392	0.00841749 
92 	191.333	191.365	191.375	0.00699952 
93 	191.319	191.352	191.363	0.00783509 
94 	191.305	191.338	191.35 	0.00787501 
95 	191.301	191.324	191.334	0.00621272 
96 	191.297	191.313	191.322	0.00563379 
97 	191.294	191.303	191.308	0.00252617 
98 	191.29 	191.299	191.302	0.0023762  
99 	191.286	191.294	191.297	0.00205289 
100	191.279	191.291	191.293	0.00195218 
101	191.274	191.287	191.29 	0.00248897 
102	191.273	191.282	191.286	0.00281546 
103	191.272	191.276	191.28 	0.0019172  
104	191.27 	191.273	191.275	0.00083372 
105	191.268	191.272	191.273	0.000760974
106	191.267	191.271	191.272	0.000836403
107	191.265	191.269	191.27 	0.000950099
108	191.263	191.267	191.269	0.00101938 
109	191.262	191.265	191.267	0.00104199 
110	191.261	191.263	191.265	0.00073683 
111	191.26 	191.262	191.263	0.000577849
112	191.259	191.261	191.262	0.000643617
113	191.259	191.26 	191.261	0.000443272
114	191.258	191.259	191.26 	0.000361554
115	191.258	191.259	191.259	0.000324126
116	191.257	191.258	191.259	0.000319702
117	191.257	191.258	191.258	0.000303545
118	191.256	191.257	191.258	0.000284329
119	191.256	191.257	191.257	0.000273905
120	191.255	191.256	191.257	0.000277   
121	191.255	191.256	191.256	0.000232543
122	190.696	191.255	191.256	0.0197569  
123	190.543	191.243	191.255	0.0810007  
124	190.318	191.039	191.255	0.273761   
125	190.292	190.563	190.706	0.0923395  
126	190.222	190.386	190.49 	0.0549923  
127	190.099	190.296	190.344	0.0351643  
128	190.051	190.219	190.287	0.0473092  
129	189.939	190.124	190.202	0.0495035  
130	189.872	190.039	190.1  	0.0417776  
131	189.806	189.958	190.025	0.0428814  
132	189.702	189.886	189.946	0.040327   
133	189.683	189.816	189.872	0.0402958  
134	189.619	189.743	189.803	0.0403115  
135	189.595	189.676	189.723	0.0270157  
136	189.552	189.63 	189.665	0.022455   
137	189.527	189.593	189.623	0.0188877  
138	189.497	189.562	189.589	0.0158122  
139	189.457	189.537	189.558	0.0150317  
140	189.455	189.511	189.532	0.0149068  
141	189.447	189.484	189.504	0.0141191  
142	189.435	189.458	189.473	0.00600038 
143	189.433	189.449	189.455	0.00534946 
144	189.426	189.439	189.447	0.00416775 
145	189.42 	189.433	189.437	0.00283882 
146	189.417	189.427	189.432	0.00284744 
147	189.408	189.422	189.426	0.00263186 
148	189.407	189.418	189.422	0.00310138 
149	189.399	189.412	189.417	0.00310821 
150	189.397	189.407	189.411	0.00252553 
151	189.391	189.402	189.407	0.00301382 
152	189.388	189.397	189.401	0.00275183 
153	189.379	189.393	189.397	0.00253717 
154	189.375	189.389	189.392	0.00267698 
155	189.374	189.383	189.388	0.00328499 
156	189.371	189.377	189.381	0.00176778 
157	189.369	189.374	189.376	0.00106744 
158	189.368	189.372	189.374	0.00111399 
159	189.367	189.37 	189.372	0.000999162
160	189.366	189.368	189.369	0.000676322
161	189.365	189.367	189.368	0.000608562
162	189.364	189.366	189.367	0.000522978
163	189.364	189.366	189.366	0.000477351
