gen	min     	avg     	max     	std        
0  	-89.2294	-74.826 	-63.9586	6.08539    
1  	-93.4536	-84.1627	-79.0072	3.10022    
2  	-94.6165	-88.5335	-85.6224	2.00427    
3  	-95.3098	-90.6713	-88.4765	1.56711    
4  	-95.3098	-91.9928	-90.1136	1.26594    
5  	-95.9891	-92.8455	-91.2004	1.08888    
6  	-96.1882	-93.7058	-92.1901	0.95182    
7  	-96.4677	-94.2656	-92.8778	0.813297   
8  	-96.4677	-94.7572	-93.4536	0.686124   
9  	-96.8919	-95.3157	-94.5976	0.531448   
10 	-96.8919	-95.9399	-95.3098	0.385794   
11 	-96.8919	-96.3893	-96.1882	0.166431   
12 	-96.8919	-96.6093	-96.4677	0.200037   
13 	-96.8919	-96.8919	-96.8919	0          
14 	-96.8919	-96.8919	-96.8919	0          
15 	-96.9257	-96.8919	-96.8919	0.00119492 
16 	-96.934 	-96.8925	-96.8919	0.00457649 
17 	-96.9572	-96.9039	-96.8919	0.016374   
18 	-96.9572	-96.9367	-96.9257	0.010508   
19 	-96.993 	-96.9568	-96.9526	0.00156362 
20 	-97.1018	-96.9584	-96.9572	0.0101278  
21 	-97.1019	-96.98  	-96.9572	0.0422157  
22 	-97.1061	-97.0846	-97.013 	0.0215393  
23 	-97.1069	-97.1033	-97.1012	0.0013924  
24 	-97.1069	-97.1059	-97.1048	0.000526331
25 	-97.1069	-97.1068	-97.1064	0.000131982
26 	-97.1069	-97.1069	-97.1069	1.78343e-05
27 	-97.1069	-97.1069	-97.1069	1.84913e-07
28 	-97.1069	-97.1069	-97.1069	1.49124e-08
29 	-97.1069	-97.1069	-97.1069	7.37544e-09
30 	-97.1069	-97.1069	-97.1069	1.79014e-09
31 	-97.1069	-97.1069	-97.1069	1.56055e-10
32 	-97.1069	-97.1069	-97.1069	9.96067e-12
33 	-97.1069	-97.1069	-97.1069	7.46713e-13
34 	-97.1069	-97.1069	-97.1069	1.70147e-13
35 	-97.1069	-97.1069	-97.1069	1.59913e-13
36 	-97.1069	-97.1069	-97.1069	6.68099e-14
37 	-97.1069	-97.1069	-97.1069	1.42109e-14
38 	-97.1069	-97.1069	-97.1069	1.42109e-14
39 	-97.1069	-97.1069	-97.1069	1.42109e-14
40 	-97.1069	-97.1069	-97.1069	1.42109e-14
41 	-97.1069	-97.1069	-97.1069	1.42109e-14
42 	-97.1069	-97.1069	-97.1069	1.42109e-14
43 	-97.1069	-97.1069	-97.1069	1.42109e-14
44 	-97.1069	-97.1069	-97.1069	1.42109e-14
