gen	min     	avg     	max     	std        
0  	-36.4606	8.68167 	44.2471 	18.6777    
1  	-43.228 	-21.3969	-6.34801	8.17442    
2  	-46.2063	-33.5277	-27.1074	3.7431     
3  	-46.9594	-39.4492	-35.3064	2.76175    
4  	-49.183 	-44.0074	-40.8458	1.84592    
5  	-50.4996	-46.9162	-45.096 	1.10033    
6  	-50.6101	-48.845 	-47.5305	0.703818   
7  	-51.0262	-49.8539	-49.1825	0.430519   
8  	-51.0615	-50.4355	-50.0381	0.226166   
9  	-51.4469	-50.7433	-50.4794	0.190359   
10 	-51.5513	-51.0158	-50.7444	0.178585   
11 	-51.7843	-51.2755	-51.0377	0.154703   
12 	-51.9801	-51.4743	-51.2885	0.129432   
13 	-52.013 	-51.6661	-51.4792	0.128319   
14 	-52.1303	-51.8529	-51.6894	0.0988008  
15 	-52.1679	-51.9796	-51.8655	0.0652481  
16 	-52.2024	-52.0578	-51.9801	0.0512519  
17 	-52.2527	-52.1201	-52.0596	0.0366511  
18 	-52.2807	-52.1586	-52.1085	0.0328714  
19 	-52.2882	-52.1939	-52.1435	0.0303889  
20 	-52.2914	-52.2288	-52.1902	0.027717   
21 	-52.2986	-52.2759	-52.2484	0.0124917  
22 	-52.3087	-52.2903	-52.2822	0.00445636 
23 	-52.3172	-52.2972	-52.2911	0.00396231 
24 	-52.3215	-52.3033	-52.2977	0.00452403 
25 	-52.3228	-52.3108	-52.3032	0.00499519 
26 	-52.3253	-52.3178	-52.3124	0.00279069 
27 	-52.3291	-52.3212	-52.3186	0.00153568 
28 	-52.3311	-52.3233	-52.321 	0.00190802 
29 	-52.3341	-52.326 	-52.3228	0.00218623 
30 	-52.335 	-52.3284	-52.3253	0.00198781 
31 	-52.337 	-52.3307	-52.3278	0.00213573 
32 	-52.3386	-52.333 	-52.3298	0.00190716 
33 	-52.3399	-52.3349	-52.3326	0.00143078 
34 	-52.3403	-52.336 	-52.334 	0.0014288  
35 	-52.3433	-52.3375	-52.3354	0.00138757 
36 	-52.3433	-52.339 	-52.3369	0.00131731 
37 	-52.3436	-52.3403	-52.3385	0.00132259 
38 	-52.3438	-52.3421	-52.3401	0.00108062 
39 	-52.3445	-52.3432	-52.3425	0.000266836
40 	-52.3446	-52.3435	-52.3431	0.000294168
41 	-52.3448	-52.3438	-52.3433	0.000357517
42 	-52.3451	-52.3442	-52.3437	0.000311798
43 	-52.3452	-52.3445	-52.3441	0.000216858
44 	-52.3459	-52.3448	-52.3445	0.000198391
45 	-52.3459	-52.345 	-52.3448	0.00016789 
46 	-52.346 	-52.3452	-52.345 	0.000181983
47 	-52.3461	-52.3455	-52.3452	0.00026075 
48 	-52.3463	-52.3459	-52.3458	7.31698e-05
49 	-52.3464	-52.346 	-52.3459	0.000106374
50 	-52.3464	-52.3462	-52.346 	8.7152e-05 
51 	-52.3465	-52.3463	-52.3462	7.04732e-05
52 	-52.3466	-52.3464	-52.3463	6.21837e-05
53 	-52.3467	-52.3465	-52.3464	5.96953e-05
54 	-52.3467	-52.3465	-52.3465	4.34885e-05
55 	-52.3467	-52.3466	-52.3465	3.40681e-05
56 	-52.3468	-52.3466	-52.3466	3.28203e-05
57 	-52.3468	-52.3467	-52.3466	3.542e-05  
58 	-52.3469	-52.3467	-52.3467	4.39833e-05
59 	-52.3469	-52.3468	-52.3467	4.03629e-05
60 	-52.3471	-52.3468	-52.3468	3.49196e-05
61 	-52.3471	-52.3469	-52.3468	4.08833e-05
62 	-52.3472	-52.347 	-52.3469	5.45623e-05
63 	-52.3472	-52.3471	-52.347 	4.93439e-05
64 	-52.3472	-52.3471	-52.3471	2.78954e-05
65 	-52.3473	-52.3472	-52.3471	2.61039e-05
66 	-52.3473	-52.3472	-52.3472	2.70291e-05
67 	-52.3473	-52.3473	-52.3472	1.72561e-05
68 	-52.3473	-52.3473	-52.3473	1.90437e-05
69 	-52.3474	-52.3473	-52.3473	1.37389e-05
70 	-52.3474	-52.3473	-52.3473	1.1707e-05 
71 	-52.3474	-52.3473	-52.3473	1.06912e-05
72 	-52.3474	-52.3474	-52.3473	9.28048e-06
73 	-52.3474	-52.3474	-52.3474	9.13898e-06
74 	-52.3474	-52.3474	-52.3474	1.0746e-05 
75 	-52.3474	-52.3474	-52.3474	9.30614e-06
76 	-52.3474	-52.3474	-52.3474	9.2642e-06 
77 	-52.3475	-52.3474	-52.3474	9.06131e-06
78 	-52.3475	-52.3474	-52.3474	9.64666e-06
79 	-52.3475	-52.3475	-52.3474	1.13454e-05
80 	-52.3475	-52.3475	-52.3475	1.34505e-05
81 	-52.3475	-52.3475	-52.3475	1.42004e-05
82 	-52.3475	-52.3475	-52.3475	1.07685e-05
83 	-52.3475	-52.3475	-52.3475	8.63556e-06
84 	-52.3476	-52.3475	-52.3475	8.14101e-06
85 	-52.3476	-52.3475	-52.3475	8.20137e-06
86 	-52.3476	-52.3475	-52.3475	8.67717e-06
87 	-52.3476	-52.3476	-52.3475	8.41666e-06
88 	-52.3476	-52.3476	-52.3476	9.34977e-06
89 	-52.3476	-52.3476	-52.3476	1.07641e-05
90 	-52.3476	-52.3476	-52.3476	8.78331e-06
91 	-52.3476	-52.3476	-52.3476	8.13524e-06
92 	-52.3477	-52.3476	-52.3476	8.68687e-06
93 	-52.3477	-52.3476	-52.3476	9.81954e-06
94 	-52.3477	-52.3476	-52.3476	8.65859e-06
95 	-52.3477	-52.3477	-52.3476	7.91735e-06
96 	-52.3477	-52.3477	-52.3476	7.35942e-06
97 	-52.3477	-52.3477	-52.3477	6.34985e-06
98 	-52.3477	-52.3477	-52.3477	6.55412e-06
99 	-52.3477	-52.3477	-52.3477	6.76225e-06
100	-52.3477	-52.3477	-52.3477	7.84487e-06
101	-52.3477	-52.3477	-52.3477	9.92209e-06
102	-52.3477	-52.3477	-52.3477	8.57355e-06
103	-52.3477	-52.3477	-52.3477	6.02288e-06
104	-52.3478	-52.3477	-52.3477	5.47864e-06
105	-52.3478	-52.3477	-52.3477	5.54261e-06
106	-52.3478	-52.3477	-52.3477	5.65949e-06
107	-52.3478	-52.3478	-52.3477	6.19988e-06
108	-52.3478	-52.3478	-52.3477	7.56957e-06
109	-52.3478	-52.3478	-52.3478	8.38186e-06
110	-52.3478	-52.3478	-52.3478	7.45543e-06
111	-52.3478	-52.3478	-52.3478	7.41032e-06
112	-52.3478	-52.3478	-52.3478	7.68518e-06
113	-52.3478	-52.3478	-52.3478	5.83131e-06
114	-52.3478	-52.3478	-52.3478	3.79402e-06
115	-52.3478	-52.3478	-52.3478	3.52399e-06
116	-52.3478	-52.3478	-52.3478	3.47537e-06
117	-52.3478	-52.3478	-52.3478	3.61862e-06
118	-52.3478	-52.3478	-52.3478	4.12109e-06
119	-52.3479	-52.3478	-52.3478	5.35792e-06
120	-52.3479	-52.3478	-52.3478	6.44298e-06
121	-52.3479	-52.3478	-52.3478	7.1876e-06 
122	-52.3479	-52.3479	-52.3478	8.39237e-06
123	-52.3479	-52.3479	-52.3479	7.83305e-06
124	-52.3479	-52.3479	-52.3479	6.93378e-06
125	-52.3479	-52.3479	-52.3479	4.6593e-06 
126	-52.3479	-52.3479	-52.3479	4.67461e-06
127	-52.3479	-52.3479	-52.3479	2.27218e-06
128	-52.3479	-52.3479	-52.3479	3.67717e-06
129	-52.3479	-52.3479	-52.3479	5.143e-06  
130	-52.3479	-52.3479	-52.3479	4.52735e-06
131	-52.3479	-52.3479	-52.3479	3.93117e-06
132	-52.348 	-52.3479	-52.3479	2.98198e-06
133	-52.348 	-52.3479	-52.3479	4.10744e-06
134	-52.348 	-52.3479	-52.3479	5.63558e-06
135	-52.348 	-52.348 	-52.3479	5.56957e-06
136	-52.348 	-52.348 	-52.348 	4.34681e-06
137	-52.348 	-52.348 	-52.348 	3.87868e-06
138	-52.348 	-52.348 	-52.348 	4.26265e-06
139	-52.348 	-52.348 	-52.348 	6.26221e-06
140	-52.348 	-52.348 	-52.348 	2.06237e-06
141	-52.348 	-52.348 	-52.348 	2.46541e-06
142	-52.348 	-52.348 	-52.348 	3.33756e-06
143	-52.348 	-52.348 	-52.348 	1.93786e-06
144	-52.348 	-52.348 	-52.348 	1.28698e-06
145	-52.348 	-52.348 	-52.348 	1.18489e-06
146	-52.348 	-52.348 	-52.348 	4.79863e-07
147	-52.348 	-52.348 	-52.348 	7.67466e-07
148	-52.348 	-52.348 	-52.348 	3.0558e-07 
149	-52.348 	-52.348 	-52.348 	3.89177e-07
150	-52.348 	-52.348 	-52.348 	4.43435e-07
151	-52.348 	-52.348 	-52.348 	5.01218e-07
152	-52.348 	-52.348 	-52.348 	7.97521e-07
153	-52.348 	-52.348 	-52.348 	1.14476e-06
154	-52.348 	-52.348 	-52.348 	1.3903e-06 
155	-52.348 	-52.348 	-52.348 	1.26739e-06
156	-52.348 	-52.348 	-52.348 	1.48169e-06
157	-52.348 	-52.348 	-52.348 	1.93008e-06
158	-52.348 	-52.348 	-52.348 	2.16982e-06
159	-52.348 	-52.348 	-52.348 	2.07332e-06
160	-52.348 	-52.348 	-52.348 	2.06403e-06
161	-52.348 	-52.348 	-52.348 	1.76814e-06
162	-52.348 	-52.348 	-52.348 	1.39578e-06
163	-52.348 	-52.348 	-52.348 	1.69689e-06
164	-52.3481	-52.348 	-52.348 	2.36317e-06
165	-52.3481	-52.348 	-52.348 	2.62286e-06
166	-52.3481	-52.348 	-52.348 	1.97297e-06
167	-52.3481	-52.3481	-52.348 	1.85466e-06
168	-52.3481	-52.3481	-52.3481	1.89056e-06
169	-52.3481	-52.3481	-52.3481	1.72054e-06
170	-52.3481	-52.3481	-52.3481	1.44717e-06
171	-52.3481	-52.3481	-52.3481	8.75158e-07
172	-52.3481	-52.3481	-52.3481	6.3684e-07 
173	-52.3481	-52.3481	-52.3481	9.10398e-07
174	-52.3481	-52.3481	-52.3481	1.23364e-06
175	-52.3481	-52.3481	-52.3481	1.41932e-06
176	-52.3481	-52.3481	-52.3481	1.16859e-06
177	-52.3481	-52.3481	-52.3481	1.16658e-06
178	-52.3481	-52.3481	-52.3481	1.36158e-06
179	-52.3481	-52.3481	-52.3481	1.46448e-06
180	-52.3481	-52.3481	-52.3481	1.27165e-06
181	-52.3481	-52.3481	-52.3481	1.26975e-06
182	-52.3481	-52.3481	-52.3481	1.35127e-06
183	-52.3481	-52.3481	-52.3481	9.57233e-07
184	-52.3481	-52.3481	-52.3481	7.8557e-07 
185	-52.3481	-52.3481	-52.3481	9.64996e-07
186	-52.3481	-52.3481	-52.3481	1.25979e-06
187	-52.3481	-52.3481	-52.3481	1.34536e-06
188	-52.3481	-52.3481	-52.3481	1.1891e-06 
189	-52.3481	-52.3481	-52.3481	1.27141e-06
190	-52.3481	-52.3481	-52.3481	1.21899e-06
191	-52.3481	-52.3481	-52.3481	1.01855e-06
192	-52.3481	-52.3481	-52.3481	8.88019e-07
193	-52.3481	-52.3481	-52.3481	9.2166e-07 
194	-52.3481	-52.3481	-52.3481	8.90291e-07
195	-52.3481	-52.3481	-52.3481	9.19081e-07
196	-52.3481	-52.3481	-52.3481	3.6201e-07 
197	-52.3481	-52.3481	-52.3481	4.27254e-07
198	-52.3481	-52.3481	-52.3481	5.05595e-07
199	-52.3481	-52.3481	-52.3481	7.26408e-07
